Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.35,15.55,14.98,15.0,46372.34,0
2015-12-30,15.1,15.4,14.93,15.25,60305.26,0
2015-12-29,14.9,15.1,14.5,14.98,58225.54,0
2015-12-28,14.8,15.12,14.6,14.72,74788.31,0
2015-12-25,14.51,14.75,14.48,14.73,43785.55,0
2015-12-24,14.6,14.7,14.28,14.47,43054.81,0
2015-12-23,15.21,15.33,14.52,14.6,67016.84,0
2015-12-22,15.29,15.37,15.08,15.22,47609.52,0
2015-12-21,15.1,15.2,14.9,15.14,54132.93,0
2015-12-18,15.2,15.44,15.03,15.1,59683.18,0
2015-12-17,14.37,15.66,14.34,15.35,114627.42,0
2015-12-16,14.3,14.51,14.27,14.31,39857.69,0
2015-12-15,14.35,14.55,14.25,14.29,34127.47,0
2015-12-14,14.04,14.38,13.94,14.34,37169.53,0
2015-12-11,14.21,14.34,13.8,14.13,35531.55,0
2015-12-10,14.36,14.5,14.15,14.22,40480.86,0
2015-12-09,14.45,14.72,14.33,14.36,36178.68,0
2015-12-08,15.08,15.08,14.45,14.52,54886.51,0
2015-12-07,15.08,15.26,14.93,15.1,49895.08,0
2015-12-04,14.86,15.24,14.61,15.01,75108.06,0
2015-12-03,14.57,14.91,14.37,14.79,60008.27,0
2015-12-02,14.3,14.59,13.98,14.35,55144.19,0
2015-12-01,14.54,14.77,14.25,14.35,54212.09,0
2015-11-30,14.36,14.58,13.28,14.54,89697.12,0
2015-11-27,15.02,15.51,14.01,14.36,87342.61,0
2015-11-26,15.45,15.58,15.14,15.14,62072.24,0
2015-11-25,15.18,15.53,15.02,15.35,63638.76,0
2015-11-24,15.21,15.5,14.95,15.34,62535.77,0
2015-11-23,15.81,15.89,15.16,15.22,97471.74,0
2015-11-20,14.9,15.83,14.81,15.82,141947.5,0
2015-11-19,14.39,14.8,14.16,14.8,96997.29,0
2015-11-18,14.5,14.97,14.3,14.36,84998.79,0
2015-11-17,14.75,14.98,14.4,14.45,100826.4,0
2015-11-16,13.51,14.68,13.51,14.54,109841.86,0
2015-11-13,14.09,14.09,13.41,13.84,79763.02,0
2015-11-12,14.58,14.8,13.96,14.18,118260.28,0
2015-11-11,14.34,14.87,14.03,14.68,135753.27,0
2015-11-10,13.17,14.5,13.0,14.36,218222.89,0
2015-11-09,12.84,13.4,12.7,13.18,125390.86,0
2015-11-06,12.5,12.95,12.5,12.84,100882.08,0
2015-11-05,12.3,12.96,12.21,12.49,136682.84,0
2015-11-04,11.69,12.25,11.58,12.2,101910.13,0
2015-11-03,11.72,11.9,11.52,11.6,49039.44,0
2015-11-02,11.89,12.1,11.63,11.7,69079.12,0
2015-10-30,12.03,12.32,11.91,12.13,68745.44,0
2015-10-29,12.0,12.31,11.84,12.17,86332.32,0
2015-10-28,12.56,12.56,11.65,11.91,141970.62,0
2015-10-27,12.7,12.86,12.0,12.59,103150.97,0
2015-10-26,12.67,13.0,12.6,12.8,115812.73,0
2015-10-23,12.22,12.66,12.12,12.4,109704.98,0
2015-10-22,11.55,12.16,11.51,12.12,113511.8,0
2015-10-21,12.9,12.95,11.62,11.62,138287.62,0
2015-10-20,12.95,13.27,12.71,12.91,97927.04,0
2015-10-19,12.5,13.25,12.32,12.94,126815.73,0
2015-10-16,12.01,12.5,11.82,12.36,113618.87,0
2015-10-15,11.73,12.03,11.71,12.01,81815.92,0
2015-10-14,11.83,12.1,11.48,11.73,98877.05,0
2015-10-13,11.09,12.08,10.96,11.89,143733.8,0
2015-10-12,10.82,11.23,10.6,11.01,91098.63,0
2015-10-09,10.39,10.77,10.24,10.54,77187.4,0
2015-10-08,10.14,10.43,10.01,10.35,67664.62,0
2015-10-07,9.72,9.8,9.72,9.79,756.0,0
2015-09-30,9.68,9.86,9.41,9.8,43521.78,0
2015-09-29,9.75,9.86,9.53,9.68,43831.87,0
2015-09-28,9.88,10.02,9.59,10.0,40505.92,0
2015-09-25,10.15,10.38,9.71,9.8,76659.33,0
2015-09-24,10.0,10.19,9.95,10.08,61199.86,0
2015-09-23,9.81,10.24,9.8,10.0,68707.93,0
2015-09-22,9.93,10.3,9.92,10.14,89214.59,0
2015-09-21,9.1,9.92,9.08,9.9,79844.92,0
2015-09-18,9.42,9.5,9.17,9.41,51561.94,0
2015-09-17,9.54,9.91,9.23,9.24,96887.74,0
2015-09-16,8.52,9.46,8.52,9.46,92245.92,0
2015-09-15,9.01,9.32,8.5,8.6,87053.6,0
2015-09-14,10.59,10.8,9.35,9.35,130722.36,0
2015-09-11,10.25,10.74,9.97,10.39,92305.38,0
2015-09-10,10.13,10.86,9.9,10.38,127779.37,0
2015-09-09,9.74,10.3,9.72,10.3,121794.47,0
2015-09-08,8.97,9.78,8.71,9.69,79955.02,0
2015-09-07,8.79,9.32,8.78,8.99,89273.22,0
2015-09-02,8.62,9.58,8.35,8.58,109244.09,0
2015-09-01,10.19,10.19,9.16,9.16,141503.84,0
2015-08-31,10.9,10.92,10.03,10.18,139594.81,0
2015-08-28,9.94,10.7,9.76,10.7,163064.53,0
2015-08-27,9.4,9.88,8.71,9.73,173032.28,0
2015-08-26,10.76,10.8,9.38,9.38,180330.92,0
2015-08-25,10.42,10.84,10.42,10.42,123933.2,0
2015-08-24,12.02,12.05,11.58,11.58,38994.0,0
2015-08-21,14.09,14.09,12.87,12.87,160274.84,0
2015-08-20,15.0,15.38,14.3,14.3,99622.15,0
2015-08-19,14.7,15.89,13.98,15.5,170756.14,0
2015-08-18,17.23,17.23,15.53,15.53,224492.89,0
2015-08-17,15.58,17.25,15.47,17.25,200885.45,0
2015-08-14,15.2,16.34,15.2,15.68,176846.8,0
2015-08-13,14.84,15.19,14.41,15.03,116733.66,0
2015-08-12,14.62,15.25,14.42,14.87,128493.25,0
2015-08-11,15.12,15.66,14.6,14.83,169818.05,0
2015-08-10,14.33,15.28,14.33,15.12,157581.19,0
2015-08-07,14.26,14.34,13.82,14.14,116127.94,0
2015-08-06,13.49,14.39,13.28,13.84,110534.88,0
2015-08-05,14.33,14.78,13.75,14.05,202167.69,0
2015-08-04,12.7,14.21,12.7,14.21,197390.52,0
2015-08-03,14.0,14.0,12.92,12.92,171502.55,0
2015-07-31,15.35,15.9,14.18,14.35,241061.0,0
2015-07-30,16.4,17.04,15.7,15.75,368120.78,0
2015-07-29,15.0,15.7,14.35,15.7,285687.53,0
2015-07-28,12.1,14.27,11.67,14.27,379425.91,0
2015-07-27,13.98,14.85,12.66,12.97,281923.5,0
2015-07-24,13.9,14.75,13.45,14.0,258482.08,0
2015-07-23,12.9,13.98,12.69,13.7,268039.59,0
2015-07-22,11.9,13.13,11.8,12.99,280816.0,0
2015-07-21,11.47,12.12,11.07,12.0,216138.33,0
2015-07-20,11.28,11.77,11.01,11.5,215109.88,0
2015-07-17,10.33,11.34,10.33,11.01,202161.06,0
2015-07-16,9.32,10.84,9.32,10.31,162569.48,0
2015-07-15,11.0,11.28,10.15,10.15,200441.08,0
