Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.31,12.75,12.25,12.35,124338.23,0
2015-12-30,12.44,12.56,12.23,12.3,123853.86,0
2015-12-29,11.79,12.43,11.75,12.43,167920.8,0
2015-12-28,11.87,12.34,11.67,11.68,154247.31,0
2015-12-25,11.48,11.84,11.4,11.79,103139.05,0
2015-12-24,11.52,11.78,11.28,11.48,140176.66,0
2015-12-23,11.7,12.35,11.51,11.8,249787.66,0
2015-12-22,11.0,11.28,10.77,11.25,131661.34,0
2015-12-21,10.76,11.12,10.7,10.92,106827.97,0
2015-12-18,10.49,10.79,10.46,10.76,105041.96,0
2015-12-17,10.31,10.59,10.31,10.55,91881.14,0
2015-12-16,10.34,10.48,10.25,10.28,51873.22,0
2015-12-15,10.35,10.39,10.22,10.25,48463.19,0
2015-12-14,9.9,10.45,9.8,10.36,60213.31,0
2015-12-11,10.06,10.14,9.9,10.0,53582.42,0
2015-12-10,10.03,10.28,10.0,10.1,48693.82,0
2015-12-09,10.18,10.25,9.98,10.04,49831.56,0
2015-12-08,10.4,10.42,10.17,10.18,50650.73,0
2015-12-07,10.41,10.55,10.3,10.5,64705.0,0
2015-12-04,10.61,10.67,10.39,10.44,80426.71,0
2015-12-03,10.55,10.72,10.5,10.69,66541.78,0
2015-12-02,10.38,10.6,10.2,10.6,74778.3,0
2015-12-01,10.2,10.45,10.13,10.4,71928.78,0
2015-11-30,10.11,10.3,9.76,10.19,89222.92,0
2015-11-27,10.75,10.87,9.9,10.0,125421.96,0
2015-11-26,10.98,11.15,10.81,10.85,105779.27,0
2015-11-25,10.89,11.1,10.81,10.91,130637.49,0
2015-11-24,10.64,10.96,10.53,10.96,105947.84,0
2015-11-23,10.6,10.87,10.56,10.62,112260.48,0
2015-11-20,10.6,10.74,10.53,10.67,87830.98,0
2015-11-19,10.52,10.66,10.4,10.66,71694.32,0
2015-11-18,10.83,10.95,10.43,10.45,111359.15,0
2015-11-17,10.91,11.26,10.78,10.88,173567.3,0
2015-11-16,10.59,10.86,10.4,10.82,112661.19,0
2015-11-13,10.7,11.11,10.66,10.79,141631.22,0
2015-11-12,11.1,11.13,10.78,10.84,112029.73,0
2015-11-11,11.0,11.26,10.75,11.14,169860.27,0
2015-11-10,10.8,11.37,10.73,11.13,229561.45,0
2015-11-09,10.88,11.3,10.77,10.91,359777.69,0
2015-11-06,9.84,10.82,9.84,10.72,291485.34,0
2015-11-05,9.81,10.26,9.73,9.9,259064.94,0
2015-11-04,9.08,9.93,9.06,9.79,205403.66,0
2015-11-03,9.11,9.2,9.0,9.08,71032.93,0
2015-11-02,9.16,9.35,9.01,9.06,86964.05,0
2015-10-30,9.59,9.64,9.28,9.31,115225.65,0
2015-10-29,9.41,9.62,9.38,9.57,115639.39,0
2015-10-28,9.39,9.67,9.35,9.43,101347.6,0
2015-10-27,9.39,9.55,9.01,9.47,124537.74,0
2015-10-26,9.3,9.63,9.27,9.41,166621.98,0
2015-10-23,8.83,9.34,8.79,9.19,147998.05,0
2015-10-22,8.6,8.81,8.54,8.8,94799.6,0
2015-10-21,9.22,9.37,8.5,8.5,158938.22,0
2015-10-20,9.08,9.25,8.99,9.22,95112.3,0
2015-10-19,9.1,9.27,9.01,9.13,127220.37,0
2015-10-16,9.11,9.16,8.95,9.09,146059.56,0
2015-10-15,8.57,9.01,8.57,8.99,151387.91,0
2015-10-14,8.75,8.83,8.6,8.6,96925.76,0
2015-10-13,8.7,8.83,8.55,8.82,101133.01,0
2015-10-12,8.48,8.89,8.4,8.8,138601.84,0
