Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.1,15.48,14.93,14.96,37051.29,0
2015-12-30,15.09,15.5,15.01,15.19,55363.41,0
2015-12-29,15.15,15.28,14.59,15.09,58510.76,0
2015-12-28,15.35,15.77,15.03,15.05,95184.93,0
2015-12-25,14.79,15.66,14.6,15.51,124505.13,0
2015-12-24,14.22,14.98,14.12,14.78,75583.28,0
2015-12-23,14.42,14.58,14.16,14.32,66164.67,0
2015-12-22,14.29,14.59,14.15,14.43,72049.71,0
2015-12-21,13.9,14.33,13.77,14.28,76771.43,0
2015-12-18,14.33,14.34,13.75,14.01,60079.7,0
2015-12-17,13.98,14.65,13.97,14.29,75532.33,0
2015-12-16,14.0,14.18,13.66,13.97,43268.45,0
2015-12-15,14.08,14.32,13.86,14.06,45095.25,0
2015-12-14,13.3,14.23,13.3,14.07,51924.09,0
2015-12-11,13.55,13.74,13.3,13.7,42583.74,0
2015-12-10,14.33,14.41,13.28,13.42,81627.0,0
2015-12-09,14.28,14.33,14.0,14.1,43440.99,0
2015-12-08,14.76,14.76,14.03,14.46,65824.75,0
2015-12-07,14.6,14.9,14.35,14.76,68851.96,0
2015-12-04,14.6,14.9,14.22,14.8,128304.67,0
2015-12-03,13.78,15.02,13.52,14.99,142830.84,0
2015-12-02,13.43,14.36,13.32,13.81,105914.26,0
2015-12-01,13.02,13.65,12.84,13.44,85907.5,0
2015-11-30,12.75,13.2,11.6,12.83,83941.07,0
2015-11-27,13.73,14.39,12.47,12.95,112961.3,0
2015-11-26,13.34,14.26,13.34,13.83,123629.49,0
2015-11-25,13.17,13.5,12.98,13.38,76349.56,0
2015-11-24,13.18,13.26,12.9,13.13,56693.65,0
2015-11-23,13.03,13.7,12.98,13.26,95653.88,0
2015-11-20,12.97,13.22,12.88,13.21,70286.21,0
2015-11-19,12.63,13.06,12.5,12.98,59242.28,0
2015-11-18,13.1,13.2,12.51,12.64,80532.44,0
2015-11-17,13.58,14.0,13.08,13.1,134540.12,0
2015-11-16,13.1,13.66,12.87,13.65,134572.95,0
2015-11-13,12.99,14.0,12.6,13.52,195625.81,0
