date,open,close,volume
2015-12-31,12.68,12.68,9029.16
2015-12-30,11.53,11.53,4782.01
2015-12-29,10.48,10.48,3603.13
2015-12-28,9.53,9.53,773.2
2015-09-25,8.97,8.66,41576.97
2015-09-24,8.81,9.02,37850.35
2015-09-23,8.81,8.77,31659.48
2015-09-22,8.88,8.98,45834.22
2015-09-21,8.45,8.92,43984.91
2015-09-18,8.65,8.62,41378.32
2015-09-17,9.28,8.68,71949.11
2015-09-16,8.56,9.25,78327.3
2015-09-15,8.62,8.6,51341.71
2015-09-14,9.45,9.1,84941.67
2015-09-11,9.22,9.5,65178.85
2015-09-10,9.05,9.33,72748.36
2015-09-09,9.01,9.18,127035.96
2015-09-08,8.56,9.01,30965.42
2015-09-07,8.75,8.57,58150.76
2015-09-02,7.88,8.8,37729.08
2015-09-01,9.1,8.28,29000.2
2015-08-31,9.7,9.2,39082.71
2015-08-28,9.29,9.86,47453.26
2015-08-27,8.72,9.0,27728.42
2015-08-26,8.83,8.46,38628.46
2015-08-25,8.73,8.72,32039.06
2015-08-24,10.25,9.69,34203.85
2015-08-21,11.57,10.77,40227.39
2015-08-20,11.96,11.8,48610.76
2015-08-19,11.74,11.95,46921.25
2015-08-18,13.15,11.74,71637.71
2015-08-17,12.47,13.04,79141.99
2015-08-14,12.6,12.46,51779.33
2015-08-13,12.1,12.45,48027.28
2015-08-12,12.2,12.1,60859.26
2015-08-11,12.75,12.45,125544.2
2015-08-10,11.9,12.4,88644.17
2015-08-07,10.9,11.81,82771.09
2015-08-06,10.3,10.74,36129.94
2015-08-05,10.6,10.55,42657.29
2015-08-04,9.93,10.67,40309.48
2015-08-03,10.18,9.74,34566.1
2015-07-31,10.5,10.45,34385.43
2015-07-30,10.84,10.67,50609.96
2015-07-29,10.71,11.05,68882.52
2015-07-28,10.55,10.25,66215.66
2015-07-27,12.13,11.2,66786.85
2015-07-24,12.62,12.44,93121.56
2015-07-23,11.81,12.78,81704.63
2015-07-22,11.68,11.87,52688.91
2015-07-21,11.5,11.7,41391.52
2015-07-20,11.61,11.61,60718.22
2015-07-17,10.79,11.48,55093.7
2015-07-16,10.14,10.68,75243.98
2015-07-15,11.69,10.14,89460.4
2015-07-14,11.1,11.27,131173.58
2015-07-13,10.66,10.68,89173.11
2015-07-10,9.31,9.71,25928.68
2015-07-09,7.6,8.83,83570.68
2015-07-08,7.52,8.03,161168.98
2015-07-07,8.5,8.36,34566.41
2015-07-06,11.35,9.29,84610.65
2015-07-03,10.71,10.32,71335.22
2015-07-02,12.05,11.47,59048.58
2015-07-01,14.0,12.74,67897.99
2015-06-30,13.09,14.16,74959.82
2015-06-29,15.58,13.65,69959.94
2015-06-26,16.25,15.17,53882.01
2015-06-25,17.6,16.95,94116.65
2015-06-24,16.95,17.14,61810.17
2015-06-23,17.01,16.73,74358.67
2015-06-19,18.01,17.4,55424.34
2015-06-18,18.97,19.33,84278.88
2015-06-17,18.91,19.24,62952.44
2015-06-16,19.33,18.48,68671.41
2015-06-15,20.15,19.78,92126.38
2015-06-12,19.35,19.88,101422.25
2015-06-11,18.4,19.2,84110.25
2015-06-10,17.91,18.57,63503.94
2015-06-09,18.68,18.16,72781.19
2015-06-08,19.8,18.64,108705.05
2015-06-05,19.85,19.78,97613.38
2015-06-04,18.88,19.73,109801.71
2015-06-03,19.22,18.91,75244.22
2015-06-02,18.18,19.1,95637.04
2015-06-01,16.8,18.12,79656.96
2015-05-29,16.43,16.76,96504.03
2015-05-28,18.5,17.02,117701.78
2015-05-27,18.38,18.91,139777.11
2015-05-26,16.72,18.36,139715.02
2015-05-25,16.2,16.72,98791.85
2015-05-22,16.64,16.49,121770.22
2015-05-21,14.88,16.14,121002.99
2015-05-20,15.31,15.02,138029.44
2015-05-19,14.56,15.15,109875.19
2015-05-18,13.96,14.47,85373.26
2015-05-15,14.53,13.96,72026.14
2015-05-14,14.18,14.58,87992.67
2015-05-13,13.58,14.33,93070.33
2015-05-12,13.59,13.58,66536.23
2015-05-11,13.02,13.58,64950.46
2015-05-08,12.72,12.97,58813.55
2015-05-07,13.2,12.51,63941.67
2015-05-06,14.36,13.3,95115.51
2015-05-05,15.61,14.35,111436.28
2015-05-04,14.84,15.61,186433.52
2015-04-30,14.11,14.85,168153.73
2015-04-29,13.94,14.12,83164.56
2015-04-28,14.4,14.1,154050.14
2015-04-27,13.8,14.43,165341.58
2015-04-24,13.7,13.8,80942.91
2015-04-23,14.25,13.98,130583.9
2015-04-22,13.65,14.14,143422.28
2015-04-21,13.2,13.58,53556.02
2015-04-20,13.96,13.25,92758.97
2015-04-17,13.36,13.6,64463.65
2015-04-16,12.75,13.24,46575.78
2015-04-15,13.81,13.09,59638.28
2015-04-14,13.95,13.88,83756.48
2015-04-13,13.6,13.86,70665.73
2015-04-10,13.25,13.59,51317.71
2015-04-09,13.8,13.24,92555.28
2015-04-08,14.52,13.8,146615.0
2015-04-07,14.09,14.52,156475.02
2015-04-03,13.8,13.93,121996.86
2015-04-02,13.69,13.81,123967.2
2015-04-01,13.81,13.67,103838.94
2015-03-31,13.67,13.73,87104.22
2015-03-30,13.82,13.7,132065.12
2015-03-27,14.55,13.9,153859.3
2015-03-26,14.25,14.94,156387.66
2015-03-25,14.6,14.29,156902.47
2015-03-24,13.7,15.03,164628.09
2015-03-23,13.08,14.0,142695.91
2015-03-20,12.8,13.04,162647.86
2015-03-19,12.0,13.05,203160.11
2015-03-18,10.7,11.86,150554.27
2015-03-17,10.52,10.78,117738.41
2015-03-16,10.35,10.45,50993.5
2015-03-13,10.26,10.29,45020.83
2015-03-12,10.65,10.3,96671.25
2015-03-11,10.03,10.81,130253.28
2015-03-10,9.58,9.96,61533.06
2015-03-09,9.5,9.61,29098.65
2015-03-06,9.7,9.55,31962.13
2015-03-05,9.59,9.69,41966.68
2015-03-04,9.42,9.62,42970.22
2015-03-03,9.55,9.41,46049.56
2015-03-02,9.31,9.52,57150.87
2015-02-27,9.2,9.28,34032.44
2015-02-26,9.06,9.18,22309.51
2015-02-25,9.1,9.08,17752.32
2015-02-24,9.15,9.17,718.0
2015-02-17,9.2,9.09,22628.75
2015-02-16,8.94,9.2,34759.7
2015-02-13,8.87,8.93,23217.49
2015-02-12,8.68,8.83,24576.84
2015-02-11,8.57,8.63,17395.83
2015-02-10,8.48,8.51,11055.0
