Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.14,11.34,11.01,11.05,317741.75,0
2015-12-30,11.09,11.3,11.05,11.14,341567.22,0
2015-12-29,10.71,10.93,10.62,10.92,198964.7,0
2015-12-28,11.2,11.23,10.77,10.78,485390.09,0
2015-12-25,11.24,11.38,11.11,11.22,289014.44,0
2015-12-24,11.11,11.38,10.94,11.22,345144.97,0
2015-12-23,11.26,11.27,11.0,11.06,427475.75,0
2015-12-22,11.27,11.67,11.25,11.37,536782.38,0
2015-12-21,11.13,11.39,11.02,11.28,486173.91,0
2015-12-18,11.11,11.2,10.83,11.07,476579.81,0
2015-12-17,11.32,11.5,11.07,11.23,669691.81,0
2015-12-16,10.83,11.37,10.83,11.15,618856.94,0
2015-12-15,10.9,10.99,10.7,10.87,466363.72,0
2015-12-14,10.07,11.26,10.02,11.1,958532.38,0
2015-12-11,9.92,10.48,9.76,10.24,395573.69,0
2015-12-10,10.08,10.23,9.86,9.97,238465.52,0
2015-12-09,10.15,10.41,10.05,10.14,208082.45,0
2015-12-08,10.33,10.4,10.0,10.17,276128.75,0
2015-12-07,10.46,10.67,10.39,10.54,269806.12,0
2015-12-04,10.5,10.71,10.2,10.39,278456.31,0
2015-12-03,10.44,10.64,10.31,10.56,255347.98,0
2015-12-02,10.15,10.62,10.11,10.54,403621.94,0
2015-12-01,9.89,10.3,9.89,10.18,269345.62,0
2015-11-30,10.2,10.38,9.5,10.02,396067.53,0
2015-11-27,10.98,11.12,9.97,10.27,527065.0,0
2015-11-26,10.82,11.7,10.68,11.08,808768.88,0
2015-11-25,10.8,10.94,10.68,10.77,347205.56,0
2015-11-24,10.65,10.7,10.3,10.64,290580.66,0
2015-11-23,11.15,11.24,10.63,10.73,508735.16,0
2015-11-20,11.06,11.18,10.91,11.04,562891.38,0
2015-11-19,10.83,11.08,10.81,11.06,376462.53,0
2015-11-18,10.9,11.21,10.65,10.91,472344.81,0
2015-11-17,10.97,11.37,10.73,10.9,711064.56,0
2015-11-16,10.36,11.09,10.3,10.94,428189.19,0
2015-11-13,10.76,10.84,10.41,10.54,516676.78,0
2015-11-12,11.05,11.44,10.88,11.04,702972.06,0
2015-11-11,11.19,11.29,10.81,11.04,795882.5,0
2015-11-10,10.31,11.42,10.26,11.42,998172.56,0
2015-11-09,10.38,10.8,10.18,10.37,651343.06,0
2015-11-06,10.22,10.53,10.14,10.5,466791.81,0
2015-11-05,10.01,10.54,10.0,10.22,568080.56,0
2015-11-04,9.71,10.14,9.68,10.1,280592.66,0
2015-11-03,9.56,9.72,9.52,9.67,132764.45,0
2015-11-02,9.84,9.86,9.51,9.53,222398.5,0
2015-10-30,10.05,10.12,9.81,9.94,229983.5,0
2015-10-29,10.06,10.32,10.0,10.11,333048.0,0
2015-10-28,10.0,10.32,9.83,10.0,398495.72,0
2015-10-27,9.92,10.19,9.66,10.15,359271.5,0
2015-10-26,10.11,10.45,9.98,10.15,434409.59,0
2015-10-23,9.7,10.04,9.61,9.92,383925.94,0
