Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.29,8.32,8.22,8.23,45914.25,0
2015-12-30,8.3,8.35,8.26,8.3,63695.14,0
2015-12-29,8.24,8.36,8.19,8.35,77229.65,0
2015-12-28,8.43,8.48,8.24,8.24,100787.96,0
2015-12-25,8.49,8.52,8.38,8.39,101458.5,0
2015-12-24,8.43,8.56,8.39,8.48,113913.83,0
2015-12-23,8.51,8.74,8.42,8.48,193377.94,0
2015-12-22,8.48,8.57,8.35,8.49,128899.5,0
2015-12-21,7.94,8.68,7.94,8.49,386066.19,0
2015-12-18,8.12,8.13,7.91,8.02,132201.94,0
2015-12-17,8.15,8.18,8.07,8.11,138350.02,0
2015-12-16,7.85,8.18,7.85,8.08,87086.73,0
2015-12-15,7.86,7.89,7.81,7.85,46583.06,0
2015-12-14,7.58,7.9,7.57,7.86,79844.6,0
2015-12-11,7.71,7.72,7.57,7.63,66070.82,0
2015-12-10,7.81,7.85,7.71,7.72,54770.82,0
2015-12-09,7.83,7.92,7.78,7.81,55938.67,0
2015-12-08,7.93,7.96,7.85,7.86,60893.23,0
2015-12-07,7.98,8.02,7.89,8.0,74405.3,0
2015-12-04,8.08,8.1,7.94,7.96,106689.84,0
2015-12-03,8.02,8.13,7.98,8.09,104935.29,0
2015-12-02,7.88,8.06,7.8,8.06,101722.42,0
2015-12-01,7.82,7.94,7.77,7.83,106800.56,0
2015-11-30,7.94,7.98,7.56,7.81,109516.8,0
2015-11-27,8.37,8.38,7.83,7.89,154866.75,0
2015-11-26,8.45,8.47,8.38,8.38,92152.3,0
2015-11-25,8.41,8.43,8.37,8.43,98832.55,0
2015-11-24,8.45,8.46,8.34,8.42,78045.33,0
2015-11-23,8.43,8.47,8.35,8.45,95428.56,0
2015-11-20,8.5,8.5,8.39,8.43,124400.31,0
2015-11-19,8.45,8.52,8.37,8.5,127171.6,0
2015-11-18,8.56,8.58,8.44,8.47,114040.13,0
2015-11-17,8.44,8.59,8.42,8.57,191101.62,0
2015-11-16,8.32,8.42,8.29,8.41,148177.97,0
2015-11-13,8.62,8.72,8.41,8.41,159202.12,0
2015-11-12,8.77,8.8,8.63,8.7,145043.05,0
2015-11-11,8.71,8.81,8.68,8.77,133383.62,0
2015-11-10,8.68,8.8,8.64,8.73,177884.45,0
2015-11-09,8.78,8.8,8.62,8.69,249476.98,0
2015-11-06,8.75,8.83,8.72,8.79,142256.38,0
2015-11-05,9.01,9.06,8.69,8.74,339755.03,0
2015-11-04,8.8,9.04,8.75,9.03,96957.04,0
2015-11-03,8.83,8.85,8.7,8.81,107982.54,0
2015-11-02,8.71,8.97,8.71,8.81,108415.44,0
2015-10-30,8.8,8.99,8.72,8.85,114364.51,0
2015-10-29,8.68,8.85,8.61,8.79,101172.1,0
2015-10-28,8.7,8.8,8.58,8.64,164612.56,0
2015-10-27,8.5,8.87,8.31,8.75,211808.95,0
2015-10-26,8.35,8.58,8.28,8.52,249293.23,0
2015-10-23,8.04,8.31,8.01,8.26,154549.41,0
2015-10-22,7.89,8.07,7.87,8.05,107911.08,0
2015-10-21,8.18,8.23,7.85,7.95,199923.31,0
2015-10-20,8.14,8.22,8.05,8.19,114401.17,0
2015-10-19,8.33,8.39,8.14,8.19,196408.62,0
2015-10-16,8.23,8.53,8.03,8.4,280395.0,0
2015-10-15,8.06,8.22,8.06,8.2,138813.41,0
2015-10-14,8.11,8.3,8.03,8.07,169187.0,0
2015-10-13,7.97,8.17,7.9,8.15,151042.64,0
2015-10-12,7.79,8.09,7.78,8.04,169290.77,0
2015-10-09,7.71,7.83,7.67,7.77,70406.48,0
2015-10-08,7.98,7.98,7.72,7.72,157469.7,0
2015-10-07,7.61,7.67,7.59,7.62,2196.17,0
2015-09-30,7.59,7.66,7.57,7.58,61495.5,0
2015-09-29,7.53,7.63,7.5,7.58,117569.03,0
2015-09-28,7.51,7.61,7.42,7.57,65937.41,0
2015-09-25,7.55,7.68,7.4,7.5,83602.45,0
2015-09-24,7.58,7.66,7.56,7.61,67217.7,0
2015-09-23,7.6,7.67,7.42,7.58,102060.68,0
2015-09-22,7.66,7.75,7.6,7.68,112979.88,0
2015-09-21,7.44,7.68,7.36,7.66,99907.69,0
2015-09-18,7.47,7.58,7.4,7.48,106562.53,0
2015-09-17,7.36,7.75,7.3,7.41,337364.06,0
2015-09-16,6.99,7.6,6.81,7.42,270050.5,0
2015-09-15,7.36,7.37,6.81,6.94,334393.62,0
2015-09-14,7.63,8.17,7.35,7.5,402472.69,0
2015-09-11,7.68,7.74,7.45,7.54,128324.95,0
2015-09-10,7.8,7.89,7.61,7.66,140935.14,0
2015-09-09,7.81,8.04,7.73,7.95,269971.16,0
2015-09-08,7.54,7.85,7.33,7.8,151105.16,0
2015-09-07,7.75,8.14,7.6,7.64,238678.06,0
2015-09-02,7.2,8.0,7.07,7.85,660326.75,0
2015-09-01,7.38,7.55,7.0,7.5,559872.56,0
2015-08-31,7.45,7.55,7.1,7.55,430910.0,0
2015-08-28,7.44,7.78,7.25,7.6,552683.25,0
2015-08-27,7.06,7.37,7.0,7.37,326344.47,0
2015-08-26,7.0,7.37,6.75,6.94,364973.97,0
2015-08-25,6.6,7.4,6.6,6.83,649486.25,0
2015-08-24,7.75,7.89,7.27,7.27,363481.88,0
2015-08-21,8.77,8.77,8.0,8.08,369808.41,0
2015-08-20,9.1,9.34,8.7,8.8,343313.78,0
2015-08-19,8.57,9.25,8.5,9.18,398975.88,0
2015-08-18,9.89,10.18,8.84,8.88,633866.25,0
2015-08-17,9.72,9.82,9.5,9.82,342059.78,0
2015-08-14,9.72,9.97,9.6,9.76,538196.38,0
2015-08-13,9.73,9.8,9.3,9.7,414770.84,0
2015-08-12,9.5,10.07,9.41,9.77,479451.31,0
2015-08-11,9.78,9.8,9.5,9.61,388518.16,0
2015-08-10,9.49,9.92,9.4,9.78,477876.91,0
2015-08-07,9.33,9.59,9.33,9.44,307838.34,0
2015-08-06,9.3,9.5,9.1,9.23,353593.69,0
2015-08-05,9.8,9.93,9.51,9.58,582563.06,0
2015-08-04,9.85,10.28,9.23,10.03,934368.56,0
2015-08-03,8.78,9.77,8.71,9.77,910604.75,0
2015-07-31,8.48,8.88,8.38,8.88,359650.91,0
2015-07-30,8.7,9.06,8.52,8.55,438646.5,0
2015-07-29,8.34,8.84,8.05,8.82,432621.88,0
2015-07-28,7.82,8.25,7.5,8.21,589490.5,0
2015-07-27,8.63,9.07,7.94,7.98,640405.06,0
2015-07-24,9.04,9.2,8.78,8.82,570860.0,0
2015-07-23,8.81,9.06,8.71,9.04,524123.69,0
2015-07-22,8.91,8.91,8.51,8.77,357992.25,0
2015-07-21,8.7,8.97,8.55,8.89,363214.66,0
2015-07-20,8.86,9.05,8.65,8.84,491062.84,0
2015-07-17,8.37,8.91,8.3,8.85,416066.72,0
2015-07-16,8.12,8.56,7.8,8.3,396338.84,0
2015-07-15,8.64,8.86,8.12,8.12,493583.72,0
2015-07-14,9.0,9.48,8.9,9.02,893634.06,0
2015-07-13,8.87,9.43,8.6,9.43,1013982.88,0
2015-07-10,8.05,8.57,7.83,8.57,806276.25,0
2015-07-09,7.08,7.79,7.08,7.79,570025.5,0
2015-07-08,6.93,7.5,6.93,7.08,1245356.25,0
2015-07-07,7.86,8.03,7.35,7.7,865990.06,0
2015-07-06,8.68,8.68,7.14,8.17,794970.12,0
2015-07-03,8.4,8.8,7.65,7.89,653609.38,0
2015-07-02,9.39,9.69,8.46,8.5,796313.19,0
2015-07-01,10.3,10.5,9.36,9.4,541357.88,0
2015-06-30,9.69,10.58,9.02,10.4,603065.94,0
2015-06-29,11.0,11.01,9.48,9.7,710314.94,0
2015-06-26,11.33,11.54,10.52,10.53,709858.56,0
2015-06-25,12.45,12.45,11.55,11.69,610367.69,0
2015-06-24,12.03,12.35,11.82,12.34,688088.44,0
2015-06-23,11.2,12.0,10.63,12.0,518409.97,0
2015-06-19,11.61,12.08,11.09,11.26,523567.88,0
2015-06-18,12.0,12.4,11.8,11.84,583902.69,0
2015-06-17,12.0,12.18,11.48,12.0,574890.19,0
2015-06-16,12.67,12.68,11.99,12.1,514972.09,0
2015-06-15,12.63,13.26,12.63,12.74,917959.81,0
2015-06-12,12.5,12.67,12.28,12.61,797491.25,0
2015-06-11,12.23,12.4,12.18,12.34,519289.44,0
2015-06-10,12.07,12.47,11.9,12.29,648978.06,0
2015-06-09,12.4,12.52,12.02,12.15,648016.06,0
2015-06-08,12.78,12.85,12.26,12.5,804442.38,0
2015-06-05,12.65,13.0,12.33,12.78,912324.0,0
2015-06-04,12.7,12.83,11.58,12.6,799809.94,0
2015-06-03,12.32,12.85,12.12,12.68,1010512.94,0
2015-06-02,11.88,12.43,11.61,12.3,957160.81,0
2015-06-01,11.25,11.92,11.19,11.85,666905.19,0
2015-05-29,10.88,11.32,10.41,11.26,630274.38,0
2015-05-28,11.75,12.15,10.86,10.88,840517.19,0
2015-05-27,12.08,12.15,11.71,11.88,694943.62,0
2015-05-26,11.7,12.15,11.54,12.08,844187.38,0
2015-05-25,11.35,11.85,11.31,11.66,699973.31,0
2015-05-22,11.37,11.56,11.21,11.43,694088.25,0
2015-05-21,11.29,11.55,11.11,11.31,533608.88,0
2015-05-20,10.93,11.68,10.85,11.31,823446.44,0
2015-05-19,10.87,11.04,10.71,10.94,540510.69,0
2015-05-18,10.46,10.94,10.34,10.87,703179.62,0
2015-05-15,10.6,10.79,10.38,10.47,500226.97,0
2015-05-14,10.16,10.67,10.16,10.49,707534.75,0
2015-05-13,10.08,10.19,9.96,10.14,514437.72,0
2015-05-12,10.1,10.14,9.91,10.08,497637.69,0
2015-05-11,10.0,10.12,9.82,10.11,522902.09,0
2015-05-08,9.88,9.99,9.76,9.96,349072.34,0
2015-05-07,10.19,10.19,9.68,9.75,577067.75,0
2015-05-06,10.82,11.07,10.29,10.33,876291.44,0
2015-05-05,10.65,10.87,10.48,10.84,820275.5,0
2015-05-04,10.58,10.67,10.46,10.58,458341.53,0
2015-04-30,10.47,10.67,10.43,10.54,454298.59,0
2015-04-29,10.25,10.49,10.22,10.45,345520.59,0
2015-04-28,10.65,10.66,10.24,10.29,557065.12,0
2015-04-27,10.7,10.79,10.58,10.69,603508.0,0
2015-04-24,10.57,10.8,10.48,10.68,421411.88,0
2015-04-23,10.83,10.85,10.55,10.69,574994.12,0
2015-04-22,10.88,10.97,10.72,10.83,559389.31,0
2015-04-21,10.5,10.84,10.47,10.79,418181.75,0
2015-04-20,10.99,10.99,10.41,10.54,633407.31,0
2015-04-17,11.2,11.46,11.01,11.04,670928.19,0
2015-04-16,10.53,11.44,10.3,11.21,608477.19,0
