date,open,close,volume
2015-12-31,8.14,7.91,131308.88
2015-12-30,7.98,8.04,123489.42
2015-12-29,7.82,7.99,126013.09
2015-12-28,8.22,7.83,214064.92
2015-12-25,8.07,8.21,218407.61
2015-12-24,8.02,8.1,138565.48
2015-12-23,8.12,8.06,206182.72
2015-12-22,8.17,8.11,193129.23
2015-12-21,7.85,8.15,227627.45
2015-12-18,8.0,7.87,214699.23
2015-12-17,7.88,8.04,241439.48
2015-12-16,7.82,7.81,221057.34
2015-12-15,7.7,7.81,226767.8
2015-12-14,7.68,7.67,238953.47
2015-12-11,7.7,7.74,190297.95
2015-12-10,8.0,7.7,321774.62
2015-12-09,8.04,7.92,335278.5
2015-12-08,8.42,8.13,402422.91
2015-12-07,8.65,8.56,634190.75
2015-12-04,8.4,8.76,1118148.0
2015-12-03,7.55,8.31,442668.66
2015-12-02,7.83,7.56,408890.56
2015-12-01,7.4,7.99,614292.12
2015-11-30,7.59,7.65,220757.52
2015-11-27,16.19,15.27,194779.52
2015-11-26,16.34,16.19,142776.98
2015-11-25,15.25,16.27,147915.8
2015-11-24,15.65,15.3,173244.09
2015-11-23,15.85,15.99,143959.91
2015-11-20,15.25,16.08,229945.0
2015-11-19,14.69,14.99,115287.67
2015-11-18,14.28,14.72,178191.62
2015-11-17,14.35,14.3,124724.47
2015-11-16,13.43,14.17,110260.37
2015-11-13,13.83,13.44,139430.52
2015-11-12,14.34,14.15,123734.03
2015-11-11,14.21,14.5,112678.57
2015-11-10,14.1,14.14,140816.66
2015-11-09,14.5,14.33,178700.92
2015-11-06,13.65,14.58,193388.59
2015-11-05,13.76,13.64,215545.61
2015-11-04,13.3,13.94,208769.22
2015-11-03,12.85,13.19,154050.16
2015-11-02,12.12,12.92,211143.36
2015-10-30,12.55,12.6,123802.48
2015-10-29,12.35,12.6,180818.8
2015-10-28,13.01,12.36,243416.14
2015-10-27,11.77,12.98,302759.72
2015-10-26,11.76,11.8,187152.36
2015-10-23,11.28,11.55,175101.38
2015-10-22,10.73,11.27,219372.41
2015-10-21,11.73,10.71,269679.34
2015-10-20,11.74,11.89,276472.59
2015-10-19,12.16,11.7,314443.84
2015-10-16,12.44,12.3,562880.81
2015-10-15,10.85,11.84,359597.53
2015-03-25,10.42,10.79,104062.55
2015-03-24,10.64,10.45,99206.22
2015-03-23,10.35,10.64,88703.79
2015-03-20,10.3,10.33,63938.22
2015-03-19,10.2,10.33,77655.01
2015-03-18,10.12,10.26,58601.55
2015-03-17,10.1,10.12,76297.92
2015-03-16,9.83,10.11,79750.9
2015-03-13,9.65,9.78,35590.32
2015-03-12,9.74,9.68,50098.86
2015-03-11,9.88,9.74,62623.02
2015-03-10,9.9,9.92,70168.27
2015-03-09,9.75,9.9,68608.8
2015-03-06,9.81,9.77,77973.62
2015-03-05,9.7,9.78,71346.92
2015-03-04,9.43,9.76,111172.67
2015-03-03,9.43,9.45,78378.06
2015-03-02,9.44,9.45,65327.19
2015-02-27,9.33,9.37,49422.33
2015-02-26,9.26,9.32,36973.63
2015-02-25,9.2,9.29,48466.11
2015-02-17,9.22,9.27,43004.36
2015-02-16,9.16,9.24,55214.66
2015-02-13,9.04,9.16,67807.78
2015-02-12,8.84,9.03,79021.39
2015-02-11,8.95,8.85,56824.3
2015-02-10,8.92,8.95,32261.03
2015-02-09,9.12,9.06,47477.01
2015-02-06,8.94,9.16,62262.1
2015-02-05,9.33,9.03,67924.42
2015-02-04,9.54,9.22,64506.62
2015-02-03,9.47,9.54,82951.5
2015-02-02,9.06,9.5,136234.31
2015-01-30,9.36,9.04,65372.7
2015-01-29,9.1,9.32,127707.17
2015-01-28,8.81,9.29,87553.64
2015-01-27,8.81,8.81,67116.12
2015-01-26,8.5,8.71,52743.98
2015-01-23,8.6,8.49,38641.05
2015-01-22,8.45,8.61,47837.14
2015-01-21,8.24,8.43,53514.0
2015-01-20,8.08,8.27,44225.56
2015-01-19,8.3,8.09,32655.64
2015-01-16,8.42,8.44,25243.16
2015-01-15,8.35,8.39,18615.52
2015-01-14,8.46,8.35,19470.5
2015-01-13,8.36,8.45,18471.67
2015-01-12,8.66,8.35,40885.28
2015-01-09,8.86,8.7,47806.8
2015-01-08,8.7,8.89,80217.69
2015-01-07,8.72,8.74,31061.31
2015-01-06,8.69,8.73,40979.0
2015-01-05,8.59,8.72,53101.71
