Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.28,8.46,8.23,8.33,192051.34,0
2015-12-30,8.38,8.38,8.2,8.28,188061.56,0
2015-12-29,8.01,8.43,8.0,8.4,277895.47,0
2015-12-28,7.99,8.24,7.99,8.01,213312.98,0
2015-12-25,7.88,8.01,7.84,8.0,90806.12,0
2015-12-24,7.85,7.92,7.7,7.88,86526.95,0
2015-12-23,8.09,8.17,7.88,7.9,143948.36,0
2015-12-22,8.04,8.17,7.95,8.13,152575.77,0
2015-12-21,7.92,8.04,7.92,8.03,117155.82,0
2015-12-18,7.91,7.99,7.85,7.91,88503.18,0
2015-12-17,7.81,7.94,7.8,7.92,102622.62,0
2015-12-16,7.75,7.85,7.69,7.77,74606.28,0
2015-12-15,7.6,7.78,7.59,7.75,91684.41,0
2015-12-14,7.39,7.62,7.28,7.61,92361.84,0
2015-12-11,7.66,7.66,7.39,7.39,98550.75,0
2015-12-10,7.72,7.79,7.63,7.66,81896.83,0
2015-12-09,7.74,7.8,7.6,7.7,100344.75,0
2015-12-08,8.08,8.08,7.77,7.78,93279.76,0
2015-12-07,7.99,8.09,7.97,8.07,92357.1,0
2015-12-04,8.01,8.1,7.91,7.97,116631.16,0
2015-12-03,7.96,8.12,7.93,8.06,122171.72,0
2015-12-02,7.88,7.92,7.67,7.89,106876.98,0
2015-12-01,7.83,7.94,7.71,7.88,118183.65,0
2015-11-30,7.74,7.94,7.32,7.9,183885.06,0
2015-11-27,8.36,8.43,7.67,7.72,288342.12,0
2015-11-26,8.55,8.94,8.42,8.45,361715.69,0
2015-11-25,8.27,8.61,8.21,8.57,304752.41,0
2015-11-24,8.23,8.34,8.09,8.28,132447.75,0
2015-11-23,8.3,8.48,8.21,8.25,202142.0,0
2015-11-20,8.24,8.49,8.21,8.35,235636.84,0
2015-11-19,8.02,8.22,7.99,8.22,141812.77,0
2015-11-18,8.22,8.26,7.96,8.0,186286.08,0
2015-11-17,8.46,8.6,8.19,8.22,352642.66,0
2015-11-16,7.88,8.4,7.81,8.38,262925.78,0
2015-11-13,8.09,8.22,7.98,8.01,209029.94,0
2015-11-12,8.29,8.35,8.01,8.18,233568.06,0
