date,open,close,volume
2015-12-31,9.52,9.3,173884.16
2015-12-30,9.32,9.52,263948.25
2015-12-29,8.82,9.39,289064.97
2015-12-28,9.16,8.77,194129.0
2015-12-25,8.95,9.11,176363.53
2015-12-24,8.84,8.9,134350.83
2015-12-23,8.99,8.88,225450.48
2015-12-22,9.01,8.96,187993.41
2015-12-21,8.75,8.95,180471.11
2015-12-18,8.8,8.79,128007.91
2015-12-17,8.71,8.81,155104.95
2015-12-16,8.54,8.64,139811.42
2015-12-15,8.41,8.47,87253.37
2015-12-14,8.09,8.42,83856.22
2015-12-11,8.22,8.17,80409.37
2015-12-10,8.38,8.26,77362.11
2015-12-09,8.41,8.42,94447.92
2015-12-08,8.61,8.52,162430.55
2015-12-07,8.55,8.69,120076.43
2015-12-04,8.46,8.58,132457.77
2015-12-03,8.38,8.53,120196.35
2015-12-02,8.36,8.4,111830.58
2015-12-01,8.18,8.34,102746.52
2015-11-30,8.29,8.2,136661.3
2015-11-27,9.09,8.23,229228.14
2015-11-26,9.12,9.1,224469.03
2015-11-25,8.92,9.1,217996.19
2015-11-24,9.01,8.98,173811.19
2015-11-23,8.97,9.06,279850.53
2015-11-20,8.93,8.97,237056.58
2015-11-19,8.79,8.95,226740.12
2015-11-18,8.6,8.71,201918.44
2015-11-17,8.64,8.58,178828.23
2015-11-16,8.3,8.61,153562.05
2015-11-13,8.65,8.48,162366.66
2015-11-12,8.98,8.79,208696.86
2015-11-11,8.89,8.97,213102.52
2015-11-10,8.67,8.99,328936.12
2015-11-09,8.59,8.81,262790.69
2015-11-06,8.51,8.69,210185.31
2015-11-05,8.51,8.56,286910.91
2015-11-04,8.18,8.51,220685.08
2015-11-03,8.1,8.15,91182.62
2015-11-02,8.09,8.12,137255.56
2015-10-30,8.31,8.25,162951.3
2015-10-29,8.35,8.33,185520.31
2015-10-28,8.31,8.42,282751.78
2015-10-27,8.38,8.35,188404.38
2015-10-26,8.51,8.48,195377.7
2015-10-23,8.22,8.4,214752.7
2015-10-22,7.97,8.22,218954.03
2015-10-21,8.78,7.97,304451.53
