Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.09,12.15,11.61,11.65,223660.59,0
2015-12-30,11.74,12.18,11.69,12.09,319960.16,0
2015-12-29,11.4,11.72,11.29,11.72,163665.16,0
2015-12-28,11.75,12.04,11.4,11.44,308910.62,0
2015-12-25,11.49,11.76,11.45,11.71,214797.25,0
2015-12-24,11.55,11.59,11.25,11.46,157625.09,0
2015-12-23,11.61,11.84,11.55,11.58,258052.69,0
2015-12-22,11.55,11.62,11.37,11.6,212350.19,0
2015-12-21,11.26,11.55,11.26,11.55,208638.41,0
2015-12-18,11.44,11.61,11.27,11.34,227583.48,0
2015-12-17,11.33,11.58,11.27,11.53,268824.53,0
2015-12-16,11.32,11.38,11.15,11.24,182871.06,0
2015-12-15,11.19,11.41,11.06,11.33,213955.48,0
2015-12-14,10.8,11.19,10.7,11.19,155057.2,0
2015-12-11,10.71,10.98,10.62,10.86,148739.44,0
2015-12-10,10.72,10.85,10.6,10.75,152944.44,0
2015-12-09,10.84,10.98,10.58,10.65,193541.81,0
2015-12-08,11.48,11.48,10.93,10.93,251236.38,0
2015-12-07,11.36,11.55,11.28,11.53,210767.3,0
2015-12-04,11.49,11.79,11.24,11.28,253412.38,0
2015-12-03,11.26,11.64,11.17,11.64,278686.75,0
2015-12-02,11.73,11.83,10.68,11.3,280092.16,0
2015-12-01,11.85,11.98,11.56,11.78,289295.03,0
2015-11-30,11.31,12.08,10.81,12.03,375079.5,0
2015-11-27,12.16,12.48,11.05,11.28,362761.91,0
2015-11-26,12.48,12.84,12.2,12.27,366004.59,0
2015-11-25,12.11,12.67,11.99,12.53,410526.62,0
2015-11-24,11.51,12.31,11.48,12.2,396680.0,0
2015-11-23,11.9,11.95,11.47,11.58,356721.84,0
2015-11-20,11.54,12.19,11.43,11.94,539241.12,0
2015-11-19,11.1,11.49,10.97,11.49,253445.72,0
2015-11-18,11.42,11.45,10.9,10.96,256178.27,0
2015-11-17,11.68,11.99,11.22,11.37,451996.5,0
2015-11-16,10.96,11.68,10.9,11.68,343122.84,0
2015-11-13,11.1,11.59,10.8,11.18,364058.97,0
2015-11-12,11.21,11.75,10.9,11.26,482422.72,0
2015-11-11,10.85,11.3,10.78,11.25,329952.78,0
2015-11-10,10.7,10.94,10.62,10.89,302026.12,0
2015-11-09,10.7,10.91,10.54,10.76,325832.12,0
2015-11-06,10.31,10.89,10.31,10.86,387709.62,0
2015-11-05,10.55,10.6,10.18,10.3,439036.47,0
2015-11-04,10.02,10.55,10.02,10.53,255296.53,0
2015-11-03,10.08,10.33,9.83,10.0,236405.45,0
2015-11-02,10.17,10.73,9.99,10.27,426540.62,0
2015-10-30,9.93,10.25,9.65,10.14,254655.44,0
2015-10-29,9.82,10.17,9.68,10.02,218515.23,0
2015-10-28,9.79,10.18,9.59,9.82,239543.27,0
2015-10-27,9.63,9.95,9.21,9.87,205889.56,0
2015-10-26,9.72,9.92,9.61,9.74,202665.56,0
2015-10-23,9.2,9.69,9.2,9.58,171345.56,0
2015-10-22,8.95,9.28,8.81,9.25,153080.33,0
2015-10-21,9.56,9.84,8.76,8.95,249198.75,0
2015-10-20,9.3,9.56,9.28,9.56,154620.72,0
2015-10-19,9.48,9.52,9.21,9.35,173016.25,0
2015-10-16,9.41,9.48,9.16,9.44,187310.81,0
2015-10-15,9.02,9.36,8.99,9.35,165092.61,0
2015-10-14,9.12,9.22,9.01,9.02,123588.63,0
2015-10-13,9.06,9.26,9.01,9.22,157408.61,0
2015-10-12,8.77,9.26,8.66,9.19,187862.25,0
2015-10-09,8.5,8.8,8.48,8.73,128637.12,0
2015-10-08,8.5,8.64,8.35,8.5,132308.64,0
2015-10-07,8.15,8.18,8.14,8.16,1446.0,0
2015-09-30,8.15,8.21,8.06,8.13,62313.18,0
2015-09-29,8.14,8.25,8.02,8.11,66717.36,0
2015-09-28,8.11,8.3,7.99,8.28,76354.02,0
2015-09-25,8.38,8.51,8.0,8.1,101481.19,0
2015-09-24,8.32,8.49,8.3,8.44,87101.66,0
2015-09-23,8.3,8.45,8.13,8.26,91931.73,0
2015-09-22,8.43,8.62,8.35,8.46,108196.17,0
2015-09-21,8.0,8.47,7.9,8.43,108484.56,0
2015-09-18,8.09,8.17,7.92,8.12,93557.42,0
2015-09-17,8.08,8.41,8.0,8.01,139749.17,0
2015-09-16,7.59,8.15,7.51,8.14,122490.44,0
2015-09-15,7.71,8.01,7.32,7.41,105509.1,0
2015-09-14,9.0,9.03,8.01,8.01,155538.66,0
2015-09-11,8.77,9.02,8.72,8.9,84914.74,0
2015-09-10,9.0,9.09,8.8,8.84,121247.38,0
2015-09-09,8.88,9.26,8.84,9.16,193422.38,0
2015-09-08,8.33,9.08,8.27,8.94,118133.55,0
2015-09-07,8.24,8.71,8.22,8.41,132454.83,0
2015-09-02,7.7,8.33,7.51,8.17,169437.56,0
2015-09-01,8.6,8.65,7.95,8.0,143914.91,0
2015-08-31,9.03,9.03,8.55,8.6,136949.69,0
2015-08-28,8.62,9.14,8.5,9.11,230713.34,0
2015-08-27,8.21,8.5,7.9,8.48,135326.09,0
2015-08-26,8.45,8.78,7.9,7.99,206666.84,0
2015-08-25,8.4,8.86,8.38,8.38,171676.11,0
2015-08-24,9.85,9.88,9.31,9.31,106475.07,0
2015-08-21,11.01,11.18,10.32,10.34,190854.84,0
2015-08-20,11.3,11.99,11.25,11.4,228160.73,0
2015-08-19,10.77,11.48,10.02,11.43,216629.14,0
2015-08-18,12.43,12.44,11.11,11.11,303627.91,0
2015-08-17,11.95,12.36,11.88,12.34,232431.92,0
2015-08-14,12.04,12.28,11.93,12.03,279856.75,0
2015-08-13,11.55,11.99,11.4,11.98,205855.38,0
2015-08-12,11.7,11.95,11.6,11.62,199496.31,0
2015-08-11,11.8,12.03,11.7,11.82,264089.5,0
2015-08-10,11.54,11.99,11.3,11.88,291032.28,0
2015-08-07,11.02,11.35,11.02,11.35,226487.62,0
2015-08-06,10.43,11.0,10.31,10.94,149185.53,0
2015-08-05,11.03,11.27,10.72,10.77,207325.17,0
2015-08-04,10.3,11.11,10.29,11.09,202168.86,0
2015-08-03,10.23,10.35,9.84,10.31,193676.12,0
2015-07-31,10.1,10.47,10.08,10.37,166785.34,0
2015-07-30,10.63,11.09,10.17,10.28,230176.28,0
2015-07-29,10.18,10.7,9.74,10.65,228717.81,0
2015-07-28,9.99,10.5,9.48,10.0,363358.09,0
2015-07-27,11.31,11.76,10.53,10.53,288219.22,0
2015-07-24,12.18,12.29,11.59,11.7,385296.56,0
2015-07-23,11.8,12.28,11.66,12.18,371738.47,0
2015-07-22,11.4,11.98,11.25,11.88,367125.75,0
2015-07-21,11.1,11.6,10.92,11.44,281819.44,0
2015-07-20,11.25,11.62,11.0,11.29,353138.59,0
2015-07-17,10.46,11.43,10.46,11.23,324223.84,0
2015-07-16,10.21,10.86,9.46,10.44,284588.16,0
2015-07-15,10.92,11.13,10.24,10.24,334112.09,0
2015-07-14,11.05,11.89,10.75,11.38,634647.0,0
2015-07-13,11.08,11.13,10.52,11.13,431773.97,0
2015-07-10,9.78,10.12,9.58,10.12,127476.18,0
2015-07-09,8.35,9.2,8.35,9.2,228325.59,0
2015-07-08,8.1,8.95,8.1,8.36,726028.94,0
2015-07-07,9.39,9.62,9.0,9.0,235633.45,0
2015-07-06,11.33,11.33,9.27,10.0,484449.25,0
2015-07-03,11.0,11.74,10.16,10.3,319182.12,0
2015-07-02,12.17,12.5,11.1,11.27,314221.88,0
2015-07-01,13.14,13.64,12.2,12.22,329800.5,0
2015-06-30,12.47,13.55,11.33,13.46,368418.78,0
2015-06-29,14.2,14.3,12.56,12.56,360452.75,0
2015-06-26,15.15,15.18,13.95,13.95,316689.44,0
2015-06-25,16.53,16.53,15.2,15.5,233191.3,0
2015-06-24,16.16,16.57,15.95,16.55,256163.3,0
2015-06-23,15.73,16.13,14.85,16.08,207866.3,0
2015-06-19,17.0,17.02,15.56,15.62,262296.16,0
2015-06-18,18.38,18.54,17.29,17.29,220053.55,0
2015-06-17,18.14,18.49,17.28,18.4,257324.09,0
2015-06-16,18.99,19.16,17.91,18.14,341501.25,0
2015-06-15,19.32,20.21,19.0,19.5,396171.25,0
2015-06-12,19.03,20.03,19.03,19.31,445150.41,0
2015-06-11,18.42,18.95,18.2,18.95,347543.78,0
2015-06-10,18.0,18.76,17.65,18.43,304036.78,0
2015-06-09,17.84,18.4,17.69,18.12,272332.03,0
2015-06-08,18.32,18.48,17.4,17.83,378652.31,0
2015-06-05,18.69,19.25,18.06,18.48,399242.28,0
2015-06-04,18.7,18.7,16.99,18.28,430773.47,0
2015-06-03,18.92,19.8,18.5,18.75,479108.0,0
2015-06-02,18.3,19.14,17.81,18.96,457710.34,0
2015-06-01,17.47,18.75,17.29,18.37,511172.0,0
2015-05-29,15.92,17.16,15.5,17.09,504761.5,0
2015-05-28,17.4,17.98,15.79,15.89,523924.44,0
2015-05-27,17.0,17.62,16.55,17.4,498685.5,0
2015-05-26,16.75,17.14,16.48,16.98,514112.03,0
2015-05-25,16.08,16.93,15.91,16.76,477159.41,0
2015-05-22,16.29,16.44,15.81,16.22,431428.41,0
2015-05-21,15.75,16.34,15.71,16.14,333621.88,0
2015-05-20,16.2,16.75,15.8,15.85,494244.91,0
2015-05-19,15.98,16.15,15.6,16.11,324328.75,0
