Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.89,11.17,10.5,10.52,328838.06,0
2015-12-30,10.28,10.65,10.22,10.6,224368.7,0
2015-12-29,9.93,10.33,9.88,10.27,152857.58,0
2015-12-28,10.55,10.7,10.0,10.05,242513.62,0
2015-12-25,10.38,10.8,10.2,10.45,265332.12,0
2015-12-24,10.07,10.49,9.82,10.37,286794.44,0
2015-12-23,10.65,10.75,10.27,10.31,399733.5,0
2015-12-22,10.39,11.19,10.2,11.0,863304.75,0
2015-12-21,9.28,10.29,9.21,10.29,504368.31,0
2015-12-18,9.63,9.63,9.25,9.35,170458.83,0
2015-12-17,9.22,9.68,9.18,9.58,231699.61,0
2015-12-16,9.12,9.28,9.1,9.18,109854.84,0
2015-12-15,9.2,9.27,9.0,9.12,122483.55,0
2015-12-14,8.8,9.23,8.63,9.2,156621.3,0
2015-12-11,8.72,8.89,8.55,8.81,94526.39,0
2015-12-10,8.7,8.82,8.55,8.72,82231.67,0
2015-12-09,8.7,8.84,8.5,8.73,88808.08,0
2015-12-08,9.08,9.15,8.78,8.78,117176.88,0
2015-12-07,9.21,9.29,9.0,9.17,153669.52,0
2015-12-04,8.89,9.16,8.69,9.15,177824.34,0
2015-12-03,8.83,9.0,8.77,8.95,122393.83,0
2015-12-02,8.8,8.87,8.28,8.79,122813.18,0
2015-12-01,8.8,9.01,8.7,8.8,120300.69,0
2015-11-30,8.65,8.96,8.11,8.87,193227.2,0
2015-11-27,9.49,9.66,8.56,8.56,200718.56,0
2015-11-26,9.91,9.98,9.49,9.51,184437.14,0
2015-11-25,9.73,9.85,9.55,9.8,203898.25,0
2015-11-24,9.46,9.73,9.3,9.69,159131.84,0
2015-11-23,9.75,9.79,9.41,9.57,241572.25,0
2015-11-20,9.04,9.91,9.03,9.81,397646.62,0
2015-11-19,8.65,9.12,8.65,9.02,131095.45,0
2015-11-18,8.86,8.95,8.64,8.67,107863.45,0
2015-11-17,9.06,9.33,8.79,8.86,284865.22,0
2015-11-16,8.56,9.07,8.39,9.05,199649.09,0
2015-11-13,8.97,9.07,8.61,8.78,154624.81,0
2015-11-12,9.24,9.46,8.99,9.08,203745.69,0
2015-11-11,8.68,9.31,8.67,9.28,274898.94,0
2015-11-10,8.42,8.96,8.41,8.79,271482.38,0
2015-11-09,8.39,8.6,8.3,8.54,212168.28,0
2015-11-06,8.3,8.61,8.3,8.52,232262.8,0
2015-11-05,9.37,9.37,8.33,8.39,523992.12,0
2015-10-15,8.69,8.89,8.33,8.66,601196.31,0
2015-10-14,7.61,8.23,7.61,8.23,150926.2,0
2015-10-13,7.31,7.49,7.27,7.48,135030.2,0
2015-10-12,7.02,7.44,6.99,7.38,170812.55,0
2015-10-09,6.87,7.05,6.79,7.02,142708.95,0
2015-10-08,6.7,6.94,6.58,6.88,138443.77,0
2015-10-07,6.47,6.58,6.47,6.51,1897.0,0
2015-09-30,6.51,6.59,6.38,6.47,60839.97,0
2015-09-29,6.47,6.63,6.35,6.48,70768.05,0
2015-09-28,6.33,6.64,6.27,6.63,88714.95,0
2015-09-25,6.72,6.76,6.22,6.32,95760.43,0
2015-09-24,6.8,6.86,6.68,6.78,98603.93,0
2015-09-23,6.59,6.87,6.51,6.75,128351.51,0
2015-09-22,6.55,6.84,6.5,6.68,132761.45,0
2015-09-21,6.11,6.55,6.05,6.49,99668.55,0
2015-09-18,6.25,6.29,6.03,6.18,79692.11,0
2015-09-17,6.07,6.43,5.98,6.02,137117.02,0
2015-09-16,5.7,6.14,5.6,6.14,141665.78,0
2015-09-15,6.06,6.25,5.58,5.58,148757.09,0
2015-09-14,6.92,6.96,6.2,6.2,108386.56,0
2015-09-11,6.73,6.92,6.73,6.89,68954.03,0
2015-09-10,6.81,7.0,6.72,6.74,93091.67,0
2015-09-09,6.71,7.07,6.65,6.98,126865.12,0
2015-09-08,6.1,6.69,6.06,6.67,85053.76,0
2015-09-07,6.11,6.45,6.01,6.13,79432.02,0
2015-09-02,5.98,6.48,5.61,5.95,116146.28,0
2015-09-01,6.8,6.87,6.2,6.22,93707.04,0
2015-08-31,7.12,7.2,6.85,6.87,96853.2,0
2015-08-28,6.82,7.29,6.64,7.27,139771.78,0
2015-08-27,6.46,6.69,6.14,6.63,109356.52,0
2015-08-26,6.68,6.83,6.01,6.25,131141.55,0
2015-08-25,6.56,6.86,6.55,6.55,117390.99,0
2015-08-24,7.56,7.68,7.28,7.28,118444.72,0
2015-08-21,8.59,8.72,7.99,8.09,129025.18,0
2015-08-20,9.05,9.2,8.61,8.76,127504.26,0
2015-08-19,8.36,9.19,7.96,9.08,189336.38,0
2015-08-18,9.75,9.75,8.69,8.69,194791.78,0
2015-08-17,9.4,9.68,9.3,9.65,175264.55,0
2015-08-14,9.42,9.78,9.27,9.48,194074.86,0
