Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.47,18.48,17.77,17.82,90912.92,0
2015-12-30,18.38,18.45,18.14,18.35,108345.31,0
2015-12-29,17.75,18.35,17.53,18.34,109512.32,0
2015-12-28,17.98,18.68,17.8,17.8,154521.39,0
2015-12-25,17.8,18.02,17.68,17.89,73761.42,0
2015-12-24,18.0,18.09,17.43,17.77,122321.9,0
2015-12-23,18.89,18.98,18.06,18.1,167152.62,0
2015-12-22,18.7,18.97,18.7,18.85,107140.44,0
2015-12-21,18.6,18.96,18.48,18.74,124502.84,0
2015-12-18,19.25,19.4,18.6,18.74,194773.12,0
2015-12-17,19.38,19.69,19.08,19.41,252174.44,0
2015-12-16,18.59,19.07,18.45,18.69,150221.69,0
2015-12-15,18.26,18.59,18.2,18.42,92514.39,0
2015-12-14,17.48,18.35,17.3,18.29,105091.99,0
2015-12-11,17.8,18.01,17.56,17.71,87625.64,0
2015-12-10,17.62,18.21,17.46,17.72,121665.93,0
2015-12-09,17.78,17.85,17.37,17.57,107041.07,0
2015-12-08,18.8,18.8,17.56,17.74,187314.03,0
2015-12-07,18.9,19.4,18.42,18.94,182119.84,0
2015-12-04,18.9,19.19,18.38,18.78,155183.05,0
2015-12-03,18.18,19.26,18.08,19.1,198443.48,0
2015-12-02,18.68,19.15,17.43,18.02,196720.36,0
2015-12-01,18.89,19.4,18.01,18.68,222299.95,0
2015-11-30,19.82,19.91,18.35,19.05,460838.38,0
2015-11-27,22.0,22.1,20.39,20.39,327448.03,0
2015-11-26,20.58,22.66,20.38,22.66,564914.81,0
2015-11-25,20.3,20.98,19.82,20.59,250939.17,0
2015-11-24,20.65,21.0,19.6,20.43,262717.16,0
2015-11-23,20.8,21.97,20.56,21.0,329912.19,0
2015-11-20,20.88,21.54,20.56,20.89,438590.34,0
2015-11-19,19.5,20.6,19.32,20.5,409227.16,0
2015-11-18,20.3,21.35,19.2,19.62,558134.56,0
2015-11-17,19.5,20.82,18.88,20.4,647653.0,0
2015-11-16,18.4,19.45,18.15,19.36,227599.94,0
2015-11-13,20.0,20.04,18.5,19.01,450780.56,0
2015-11-12,20.0,20.53,18.6,20.05,704422.81,0
2015-11-11,18.01,19.43,18.0,19.43,758377.62,0
2015-11-10,16.1,17.94,16.01,17.63,568124.75,0
2015-11-09,16.19,16.57,15.76,16.3,243727.56,0
2015-11-06,16.0,16.37,16.0,16.35,300028.34,0
2015-11-05,16.36,16.6,15.8,15.97,381778.22,0
2015-11-04,15.5,16.58,15.45,16.52,265664.47,0
2015-11-03,15.2,15.75,14.84,15.35,206801.55,0
2015-11-02,15.18,15.87,15.05,15.26,296476.0,0
2015-10-30,16.6,17.22,15.88,15.96,611286.31,0
2015-10-29,15.11,16.29,14.79,16.29,392069.22,0
2015-10-28,14.76,15.8,14.54,14.83,337738.38,0
2015-10-27,14.42,14.87,13.5,14.66,304242.69,0
2015-10-26,14.48,14.68,14.13,14.56,246973.27,0
2015-10-23,13.58,14.91,13.54,14.53,306197.69,0
2015-10-22,13.21,13.64,12.85,13.55,213548.73,0
2015-10-21,14.51,14.62,13.13,13.13,266974.38,0
2015-10-20,14.25,14.72,14.03,14.6,202454.27,0
2015-10-19,14.6,14.78,14.15,14.39,227593.62,0
2015-10-16,14.48,14.6,14.11,14.54,239090.83,0
2015-10-15,13.72,14.37,13.62,14.33,224389.06,0
2015-10-14,13.66,14.15,13.42,13.79,208924.23,0
2015-10-13,13.5,13.94,13.4,13.71,226081.05,0
2015-10-12,12.63,13.96,12.62,13.79,273343.91,0
2015-10-09,12.28,12.87,12.15,12.69,131227.66,0
2015-10-08,12.39,12.48,12.1,12.22,91171.62,0
2015-09-30,11.95,11.95,11.52,11.74,75024.71,0
2015-09-29,11.93,12.04,11.7,11.82,69831.08,0
2015-09-28,12.0,12.37,11.7,12.28,87332.25,0
2015-09-25,12.76,12.82,11.85,12.0,126433.89,0
2015-09-24,12.54,12.99,12.51,12.83,119767.86,0
2015-09-23,12.8,12.97,12.35,12.47,145585.16,0
2015-09-22,13.38,13.49,12.91,13.21,179895.16,0
2015-09-21,12.67,13.45,12.5,13.42,163470.23,0
2015-09-18,13.18,13.26,12.59,13.03,138799.0,0
2015-09-17,13.6,13.95,12.68,12.75,232311.27,0
2015-09-16,12.01,13.15,12.01,13.15,166965.91,0
2015-09-15,12.48,12.88,11.95,11.95,175048.75,0
2015-09-14,14.72,15.0,13.28,13.28,180800.41,0
2015-09-11,14.89,15.29,14.4,14.77,219856.02,0
2015-09-10,13.85,15.12,13.64,14.41,257427.52,0
2015-09-09,13.8,14.27,13.51,14.25,239192.27,0
2015-09-08,12.43,13.6,12.01,13.56,161061.83,0
2015-09-07,12.58,13.12,12.29,12.56,179018.95,0
2015-09-02,12.13,13.88,12.13,12.14,258774.05,0
2015-09-01,14.84,15.24,13.23,13.48,277321.72,0
2015-08-31,14.76,15.16,14.0,14.08,213183.59,0
2015-08-28,13.5,14.44,13.22,14.44,256131.23,0
2015-08-27,12.65,13.14,11.51,13.12,207411.77,0
2015-08-26,13.1,13.65,11.77,12.18,286399.59,0
2015-08-25,12.88,13.45,12.88,12.88,141279.11,0
2015-08-24,14.7,15.25,14.31,14.31,108948.76,0
2015-08-21,17.0,17.25,15.7,15.89,203370.45,0
2015-08-20,19.0,19.0,17.35,17.36,200566.34,0
2015-08-19,18.1,19.9,17.27,19.29,271290.75,0
2015-08-18,21.38,21.48,19.19,19.19,282059.31,0
2015-08-17,20.08,21.4,19.95,21.33,262509.03,0
2015-08-14,20.19,20.51,19.86,19.91,243184.95,0
2015-08-13,19.74,20.2,19.35,20.19,235241.16,0
2015-08-12,19.88,20.69,19.6,19.85,224174.77,0
2015-08-11,20.2,20.64,19.7,19.9,275284.38,0
2015-08-10,19.32,20.78,18.9,20.44,335735.12,0
2015-08-07,18.47,19.49,18.47,19.09,270844.81,0
2015-08-06,17.7,18.5,17.51,18.0,167909.7,0
2015-08-05,18.65,19.19,18.13,18.35,292855.78,0
2015-08-04,16.8,18.17,16.8,18.17,245507.42,0
2015-08-03,17.59,18.1,16.34,16.47,222522.28,0
2015-07-31,18.4,19.32,17.51,18.18,216586.16,0
2015-07-30,18.88,19.93,18.37,19.06,363444.75,0
2015-07-29,17.59,18.63,16.36,18.63,297180.12,0
2015-07-28,16.9,19.1,16.65,16.92,389387.16,0
2015-07-27,19.78,20.75,18.5,18.5,277497.28,0
2015-07-24,21.0,21.87,20.23,20.55,385594.84,0
2015-07-23,20.38,22.08,20.1,21.16,382748.09,0
2015-07-22,19.0,20.8,18.5,20.7,398287.75,0
2015-07-21,19.2,21.13,18.27,19.5,468630.41,0
2015-07-20,17.55,19.32,17.25,19.32,478258.69,0
2015-07-17,16.36,17.57,16.11,17.57,407854.59,0
2015-07-16,13.1,15.97,13.1,15.97,362360.16,0
2015-07-15,16.3,16.3,14.29,14.52,642374.38,0
2015-07-14,15.39,15.39,15.39,15.39,20174.69,0
2015-07-13,13.99,13.99,13.99,13.99,24462.01,0
2015-07-10,12.68,12.72,12.2,12.72,121407.14,0
2015-07-09,9.46,11.56,9.46,11.56,390162.94,0
2015-07-08,10.51,10.51,10.51,10.51,13330.0,0
2015-07-07,12.5,12.5,11.68,11.68,134401.3,0
2015-07-06,15.44,15.44,12.68,12.93,314836.03,0
2015-07-03,14.5,15.89,14.04,14.04,232556.84,0
2015-07-02,16.95,17.33,15.6,15.6,210456.39,0
2015-07-01,18.49,19.78,17.33,17.33,214559.3,0
2015-06-30,18.0,19.35,16.59,19.25,248111.98,0
2015-06-29,21.2,21.2,18.43,18.43,201752.45,0
2015-06-26,22.1,22.25,20.48,20.48,146112.02,0
2015-06-25,23.69,23.98,22.38,22.72,156962.92,0
2015-06-24,23.2,23.98,23.0,23.65,162404.69,0
2015-06-23,22.3,23.0,21.0,22.99,177197.3,0
