Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.27,13.55,13.03,13.03,159170.44,0
2015-12-30,12.96,13.12,12.88,12.99,61400.75,0
2015-12-29,12.93,12.98,12.7,12.96,79115.88,0
2015-12-28,13.07,13.37,13.03,13.05,116757.14,0
2015-12-25,13.03,13.1,12.89,13.05,62369.26,0
2015-12-24,13.19,13.26,12.74,12.95,104046.22,0
2015-12-23,13.45,13.65,13.22,13.26,121373.39,0
2015-12-22,13.27,13.46,13.11,13.37,104167.81,0
2015-12-21,13.3,13.44,13.06,13.34,113758.87,0
2015-12-18,13.39,13.65,13.3,13.34,147364.17,0
2015-12-17,13.66,13.99,13.5,13.53,220294.48,0
2015-12-16,13.22,13.45,13.13,13.25,99193.99,0
2015-12-15,13.03,13.33,13.03,13.14,101151.4,0
2015-12-14,12.6,13.17,12.5,13.12,113218.13,0
2015-12-11,13.21,13.23,12.83,12.89,108035.5,0
2015-12-10,13.23,13.47,13.05,13.19,118614.48,0
2015-12-09,13.8,13.9,13.04,13.29,218656.16,0
2015-12-08,14.67,14.79,13.8,13.91,165244.86,0
2015-12-07,14.74,15.21,14.74,14.96,146023.77,0
2015-12-04,14.8,15.11,14.53,14.75,139807.33,0
2015-12-03,14.34,15.0,14.34,14.98,158582.31,0
2015-12-02,15.35,15.52,14.13,14.42,243383.81,0
2015-12-01,16.8,17.18,15.64,15.7,415392.75,0
2015-11-30,14.69,16.18,14.3,16.18,381454.28,0
2015-11-27,14.32,15.06,14.22,14.71,203774.55,0
2015-11-26,14.94,14.94,14.39,14.42,98726.11,0
2015-11-25,14.35,15.07,14.25,14.85,145671.19,0
2015-11-24,14.25,14.42,13.97,14.32,62708.09,0
2015-11-23,14.61,14.89,14.31,14.41,98520.43,0
2015-11-20,14.47,14.79,14.34,14.71,93017.43,0
2015-11-19,14.11,14.5,14.03,14.5,65414.39,0
2015-11-18,14.59,14.68,14.01,14.05,72911.16,0
2015-11-17,14.9,15.15,14.49,14.52,125050.68,0
2015-11-16,14.05,14.83,14.02,14.8,101192.36,0
2015-11-13,14.88,15.13,14.51,14.54,151006.3,0
2015-11-12,14.66,15.5,14.25,15.25,226401.5,0
2015-11-11,14.41,14.75,14.17,14.65,146412.05,0
