Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.46,8.51,8.39,8.39,94872.37,0
2015-12-30,8.41,8.46,8.37,8.46,81217.87,0
2015-12-29,8.33,8.43,8.28,8.41,108997.53,0
2015-12-28,8.65,8.68,8.32,8.33,161992.02,0
2015-12-25,8.5,8.61,8.45,8.59,108541.62,0
2015-12-24,8.55,8.55,8.37,8.48,127165.07,0
2015-12-23,8.48,8.64,8.46,8.54,172370.59,0
2015-12-22,8.46,8.52,8.42,8.49,125981.0,0
2015-12-21,8.25,8.53,8.25,8.48,221403.8,0
2015-12-18,8.35,8.41,8.24,8.3,125092.91,0
2015-12-17,8.1,8.33,8.07,8.33,199965.33,0
2015-12-16,8.04,8.1,8.01,8.03,70877.6,0
2015-12-15,8.04,8.11,7.96,8.03,87232.11,0
2015-12-14,7.82,8.04,7.77,8.03,101760.88,0
2015-12-11,7.99,7.99,7.8,7.88,107262.37,0
2015-12-10,8.07,8.08,7.97,7.98,56115.32,0
2015-12-09,8.01,8.1,7.97,8.02,69398.61,0
2015-12-08,8.19,8.19,8.02,8.04,102073.63,0
2015-12-07,8.16,8.25,8.13,8.21,76339.42,0
2015-12-04,8.28,8.3,8.11,8.15,113073.82,0
2015-12-03,8.21,8.36,8.15,8.34,156310.84,0
2015-12-02,8.07,8.23,7.97,8.21,162325.83,0
2015-12-01,8.04,8.17,7.98,8.13,113161.55,0
2015-11-30,8.09,8.16,7.68,8.02,178319.52,0
2015-11-27,8.65,8.68,8.0,8.07,208716.02,0
2015-11-26,8.76,8.81,8.65,8.69,189585.23,0
2015-11-25,8.56,8.75,8.55,8.75,214320.47,0
2015-11-24,8.58,8.62,8.42,8.6,152240.95,0
2015-11-23,8.53,8.69,8.52,8.57,177727.2,0
2015-11-20,8.53,8.65,8.49,8.55,169292.61,0
2015-11-19,8.5,8.55,8.42,8.53,117893.94,0
2015-11-18,8.58,8.61,8.44,8.48,148783.41,0
2015-11-17,8.53,8.73,8.5,8.59,275143.62,0
2015-11-16,8.27,8.56,8.2,8.53,186476.42,0
2015-11-13,8.38,8.53,8.27,8.45,171552.59,0
2015-11-12,8.5,8.53,8.36,8.45,123589.78,0
2015-11-11,8.51,8.56,8.4,8.54,153189.73,0
2015-11-10,8.53,8.61,8.43,8.54,171622.48,0
2015-11-09,8.5,8.67,8.41,8.65,261975.47,0
2015-11-06,8.32,8.6,8.26,8.55,282186.06,0
2015-11-05,8.25,8.47,8.2,8.35,314465.88,0
2015-11-04,7.87,8.21,7.84,8.2,244588.45,0
2015-11-03,8.0,8.05,7.78,7.83,115429.81,0
2015-11-02,7.97,8.17,7.88,8.0,141858.14,0
2015-10-30,7.87,8.09,7.83,8.03,181048.53,0
2015-10-29,7.85,7.95,7.72,7.89,114326.3,0
2015-10-28,7.89,8.03,7.8,7.85,126738.65,0
2015-10-27,7.89,7.92,7.64,7.9,112453.74,0
2015-10-26,7.94,8.1,7.85,7.94,170170.95,0
2015-10-23,7.65,7.84,7.6,7.8,137072.95,0
2015-10-22,7.4,7.65,7.4,7.63,113817.96,0
2015-10-21,8.0,8.04,7.36,7.45,186757.45,0
2015-10-20,7.87,7.99,7.83,7.98,115673.77,0
2015-10-19,7.99,8.0,7.82,7.87,157217.3,0
2015-10-16,7.96,8.02,7.87,7.97,169080.02,0
2015-10-15,7.73,7.99,7.71,7.95,169785.27,0
