date,open,close,volume
2015-12-31,10.21,10.14,437411.03
2015-12-30,10.18,10.15,418044.38
2015-12-29,10.13,10.24,559390.81
2015-12-28,10.7,10.13,1064207.38
2015-12-25,9.59,10.56,589088.25
2015-12-24,9.81,9.6,357519.0
2015-12-23,9.98,9.85,482532.97
2015-12-22,9.98,10.01,556746.56
2015-12-21,9.58,9.98,632495.56
2015-12-18,9.32,9.51,442811.44
2015-12-17,9.11,9.32,392346.78
2015-12-16,9.24,9.08,180366.95
2015-12-15,9.09,9.19,222266.14
2015-12-14,8.88,9.11,226833.81
2015-12-11,8.8,8.88,176655.7
2015-12-10,8.91,8.88,218427.39
2015-12-09,9.03,8.94,238944.84
2015-12-08,9.45,9.01,349553.41
2015-12-07,9.44,9.5,268612.06
2015-12-04,9.58,9.43,391296.0
2015-12-03,9.54,9.67,376935.19
2015-12-02,9.42,9.52,296226.94
2015-12-01,9.61,9.42,294176.06
2015-11-30,9.3,9.59,489805.97
2015-11-27,9.78,9.22,583139.44
2015-11-26,10.19,9.89,536887.81
2015-11-25,10.4,10.1,837680.38
2015-11-24,9.39,10.38,1028226.38
2015-11-23,9.1,9.44,557769.06
2015-11-20,9.08,9.12,418214.62
2015-11-19,9.1,9.14,392663.75
2015-11-18,9.37,9.06,445651.59
2015-11-17,9.55,9.36,526057.0
2015-11-16,9.32,9.49,589988.5
2015-11-13,9.88,9.59,1558106.0
2015-11-12,9.22,9.22,23316.73
2015-11-11,8.38,8.38,4283.02
2015-11-10,7.62,7.62,13247.46
2015-08-25,6.93,6.93,417235.31
2015-08-24,7.78,7.7,311870.0
2015-08-21,9.18,8.56,440702.59
2015-08-20,9.22,9.41,500213.22
2015-08-19,9.0,9.34,465781.31
2015-08-18,10.42,9.37,613789.56
2015-08-17,10.38,10.41,552339.5
2015-08-14,10.59,10.36,581712.19
2015-08-13,10.04,10.45,599959.88
2015-08-12,9.85,10.2,600282.56
2015-08-11,10.0,9.99,630473.0
2015-08-10,9.78,10.05,662755.81
2015-08-07,9.54,9.72,499342.06
2015-08-06,9.1,9.45,347876.81
2015-08-05,9.54,9.28,383247.06
2015-08-04,9.14,9.63,501915.06
2015-08-03,8.85,9.07,474121.0
2015-07-31,8.85,9.06,350101.22
2015-07-30,9.56,9.0,550977.88
2015-07-29,9.22,9.61,537181.81
2015-07-28,9.2,9.05,857205.0
2015-07-27,10.35,9.55,805162.69
2015-07-24,10.76,10.61,987630.69
2015-07-23,10.9,10.76,1397957.0
2015-07-22,9.99,10.63,943184.0
2015-07-21,9.66,9.66,110423.5
2015-07-20,8.78,8.78,26620.88
2015-07-06,9.3,8.01,1101848.88
2015-07-03,9.1,8.45,800903.5
2015-07-02,10.39,9.3,593747.0
2015-07-01,11.2,10.33,606103.5
2015-06-30,10.41,11.48,701539.06
2015-06-29,12.2,10.58,660672.94
2015-06-26,12.55,11.76,524483.56
2015-06-25,13.95,13.07,381350.38
2015-06-24,13.83,13.94,540152.69
2015-06-23,12.9,13.69,615180.88
2015-06-19,13.9,12.9,581980.0
2015-06-18,15.42,14.24,582728.38
2015-06-17,14.66,15.39,730279.25
2015-06-16,15.75,14.55,860268.25
2015-06-15,17.5,16.17,1285227.75
2015-06-02,15.85,16.68,1011915.25
2015-06-01,13.81,15.16,614230.44
2015-05-29,13.2,13.78,714415.81
2015-05-28,14.12,13.3,876880.12
2015-05-27,14.12,14.06,662868.75
2015-05-26,14.03,14.16,731766.81
2015-05-25,13.25,13.95,723532.12
2015-05-22,13.32,13.33,608487.44
2015-05-21,13.16,13.31,467791.72
2015-05-20,13.05,13.09,550369.19
2015-05-19,12.87,13.01,544517.06
2015-05-18,12.06,12.94,686080.25
2015-05-15,12.25,12.0,536228.25
2015-05-14,12.5,12.43,684189.19
2015-05-13,11.9,12.58,878173.12
2015-05-12,11.8,11.89,594718.06
2015-05-11,11.39,11.7,536825.88
2015-05-08,10.64,11.3,495129.12
2015-05-07,10.9,10.53,342652.22
2015-05-06,11.36,10.91,423167.5
2015-05-05,11.3,11.35,660341.69
2015-05-04,11.17,11.25,383009.81
2015-04-30,11.5,11.15,588502.69
2015-04-29,11.3,11.5,802457.88
2015-04-27,11.9,11.87,852130.56
2015-04-24,11.0,11.85,1160773.38
2015-04-23,10.81,11.08,929173.94
2015-04-22,10.8,10.76,1008408.69
2015-04-21,10.28,10.72,1075026.25
2015-04-20,9.9,10.32,884080.25
2015-04-17,9.97,9.94,515413.75
2015-04-16,9.68,9.9,402293.44
2015-04-15,10.16,9.77,544928.81
2015-04-14,10.36,10.18,592231.88
2015-04-13,10.44,10.35,652760.31
2015-04-10,10.02,10.33,638721.62
2015-04-09,10.3,10.06,724516.5
2015-04-08,10.74,10.3,764869.94
2015-04-07,10.72,10.72,522643.41
2015-04-03,10.46,10.69,708775.75
2015-04-02,10.22,10.51,713926.06
2015-04-01,10.09,10.2,543275.25
2015-03-31,10.0,10.1,993262.0
2015-03-30,10.3,10.38,540083.5
2015-03-27,10.19,10.31,568364.12
2015-03-26,10.17,10.08,676128.81
2015-03-25,9.62,10.24,1304129.5
2015-03-24,9.79,9.64,733908.94
2015-03-23,9.85,9.81,771347.94
2015-03-20,9.54,9.79,800135.69
2015-03-19,9.73,9.66,523499.0
2015-03-18,9.69,9.73,499776.41
2015-03-17,9.62,9.65,616858.94
2015-03-16,9.06,9.6,904584.88
2015-03-13,9.04,9.06,456558.72
2015-03-12,9.13,9.02,376298.84
2015-03-11,9.3,9.1,394251.75
2015-03-10,9.3,9.24,381868.06
2015-03-09,8.92,9.29,562561.56
2015-03-06,9.14,8.92,412939.72
2015-03-05,8.9,9.12,571304.0
2015-03-04,8.57,8.94,712072.0
2015-03-03,8.76,8.56,467789.03
2015-03-02,8.66,8.81,502580.12
2015-02-27,8.67,8.62,296334.44
2015-02-26,8.53,8.7,364210.47
2015-02-25,8.51,8.52,226663.09
2015-02-24,8.52,8.51,2875.74
2015-02-17,8.52,8.5,210668.75
2015-02-16,8.31,8.52,318481.47
2015-02-13,8.18,8.3,287039.22
2015-02-12,8.16,8.14,218096.25
2015-02-11,8.17,8.16,199060.25
2015-02-10,8.1,8.16,119705.42
2015-02-09,8.08,8.1,129795.75
2015-02-06,8.3,8.08,274458.38
2015-02-05,8.46,8.31,232031.33
2015-02-04,8.48,8.38,202809.66
2015-02-03,8.26,8.46,230998.89
2015-02-02,8.3,8.27,213470.56
2015-01-30,8.65,8.36,335510.19
2015-01-29,8.64,8.63,380332.78
2015-01-28,8.52,8.73,398247.84
2015-01-27,8.59,8.54,319007.12
2015-01-26,8.41,8.59,332443.81
2015-01-23,8.64,8.47,450250.84
2015-01-22,8.57,8.64,390419.03
2015-01-21,8.58,8.61,518862.91
2015-01-20,8.38,8.55,524858.5
2015-01-19,8.33,8.3,548428.75
2015-01-16,8.23,8.43,398375.81
2015-01-15,8.2,8.21,189115.73
2015-01-14,8.21,8.18,221915.91
2015-01-13,8.04,8.25,328173.31
2015-01-12,8.17,8.0,220369.47
2015-01-09,8.15,8.14,248272.19
2015-01-08,8.22,8.15,191002.88
2015-01-07,8.19,8.21,301578.34
2015-01-06,8.08,8.18,301091.94
2015-01-05,7.93,8.07,236321.27
