Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.98,16.38,15.84,15.98,53028.36,0
2015-12-30,15.45,16.05,15.38,16.02,47068.63,0
2015-12-29,15.13,15.5,14.9,15.46,43504.97,0
2015-12-28,16.2,16.24,15.0,15.11,81994.22,0
2015-12-25,16.01,16.28,15.96,16.09,42307.42,0
2015-12-24,16.41,16.44,15.79,16.06,42064.55,0
2015-12-23,16.93,16.93,16.15,16.52,68743.38,0
2015-12-22,16.38,17.15,16.2,16.93,67352.85,0
2015-12-21,15.9,16.98,15.6,16.38,105003.4,0
2015-12-18,15.5,15.95,15.35,15.44,51192.06,0
2015-12-17,15.09,15.61,15.0,15.61,61675.64,0
2015-12-16,14.85,15.19,14.62,14.94,52028.05,0
2015-12-15,14.65,14.84,14.45,14.79,43395.21,0
2015-12-14,14.0,14.6,13.96,14.57,50483.42,0
2015-12-11,13.95,14.38,13.62,14.2,62723.97,0
2015-12-10,14.08,14.43,13.99,14.02,47754.38,0
2015-12-09,14.45,14.66,13.95,14.2,56557.61,0
2015-12-08,14.67,14.88,14.45,14.69,53202.74,0
2015-12-07,14.8,14.99,14.53,14.97,51812.45,0
2015-12-04,15.0,15.2,14.71,14.85,60661.65,0
2015-12-03,14.8,15.02,14.53,14.95,62864.31,0
2015-12-02,14.63,15.2,13.8,14.65,89340.01,0
2015-12-01,15.25,15.45,14.37,14.67,92888.73,0
2015-11-30,15.66,16.1,14.19,15.42,130164.93,0
2015-11-27,17.42,17.42,15.68,15.82,90675.18,0
2015-11-26,16.4,17.88,16.28,17.4,150776.12,0
2015-11-25,16.26,16.5,16.11,16.33,85695.48,0
2015-11-24,16.25,16.32,16.08,16.25,101544.68,0
2015-11-23,15.9,16.5,15.9,16.49,134793.66,0
2015-11-20,16.19,16.2,15.6,15.9,119910.44,0
2015-11-19,15.5,16.24,15.22,16.09,117842.45,0
2015-11-18,15.65,16.19,15.44,15.53,74214.5,0
2015-11-17,15.32,16.6,15.11,15.77,162786.2,0
2015-11-16,14.5,15.5,14.35,15.32,141377.08,0
2015-11-13,14.65,15.01,14.01,14.85,113933.7,0
2015-11-12,14.73,15.33,14.5,14.78,149457.22,0
2015-11-11,15.19,15.19,14.4,14.66,131284.27,0
2015-11-10,14.49,15.35,14.2,15.0,123079.25,0
2015-11-09,14.52,14.8,14.3,14.5,94540.68,0
2015-11-06,14.5,14.85,14.45,14.8,72834.08,0
2015-11-05,14.65,14.98,14.16,14.66,169915.06,0
2015-11-04,13.49,14.84,13.48,14.84,157978.52,0
2015-11-03,13.31,14.05,13.31,13.5,93875.78,0
2015-11-02,12.85,14.09,12.81,13.49,85785.0,0
2015-10-30,13.5,14.04,13.49,13.62,104951.56,0
2015-10-29,12.7,13.59,12.63,13.46,141624.39,0
2015-10-28,13.22,13.8,12.75,12.82,169207.81,0
2015-10-27,12.49,13.1,12.33,13.09,153400.09,0
2015-10-26,12.12,12.74,12.08,12.51,117527.58,0
2015-10-23,11.78,12.32,11.61,12.14,86313.88,0
2015-10-22,11.35,11.89,11.11,11.73,92561.78,0
2015-10-21,12.65,12.67,11.32,11.32,122084.18,0
2015-10-20,12.42,12.7,12.3,12.58,116251.51,0
2015-10-19,12.52,12.72,11.86,12.66,177672.3,0
2015-10-16,12.88,13.02,12.35,12.54,303897.66,0
2015-10-15,11.55,12.52,11.55,12.52,299799.84,0
2015-10-14,11.58,11.67,11.32,11.4,71876.99,0
2015-10-13,11.43,11.7,11.31,11.7,62039.44,0
2015-10-12,11.02,11.89,10.92,11.63,99109.22,0
2015-10-09,10.79,11.06,10.67,11.01,59374.91,0
2015-10-08,10.52,11.0,10.41,10.78,100018.65,0
2015-09-30,10.43,10.48,10.1,10.26,40829.59,0
2015-09-29,10.11,10.53,10.04,10.3,80134.61,0
2015-09-28,10.35,10.44,9.89,10.29,44001.98,0
2015-09-25,10.28,10.76,10.06,10.32,81725.66,0
