Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.13,18.24,17.35,17.5,246280.11,0
2015-12-30,17.72,18.14,17.62,18.07,284088.12,0
2015-12-29,17.39,17.69,17.11,17.68,179486.09,0
2015-12-28,17.75,18.1,17.2,17.24,300773.97,0
2015-12-25,18.14,18.48,17.66,17.77,361361.88,0
2015-12-24,17.08,17.69,17.07,17.61,244816.42,0
2015-12-23,17.73,17.8,17.07,17.13,256699.23,0
2015-12-22,17.7,17.86,17.34,17.66,277432.56,0
2015-12-21,17.5,17.89,17.2,17.59,365648.12,0
2015-12-18,17.06,17.84,16.55,17.57,411464.19,0
2015-12-17,16.75,17.18,16.75,17.07,289787.94,0
2015-12-16,16.57,16.95,16.47,16.71,219932.41,0
2015-12-15,16.39,16.73,16.3,16.52,182674.84,0
2015-12-14,15.88,16.43,15.62,16.4,186313.48,0
2015-12-11,16.27,16.46,16.13,16.21,149359.3,0
2015-12-10,16.18,16.47,16.07,16.34,186343.95,0
2015-12-09,16.81,16.9,16.17,16.3,300909.19,0
2015-12-08,17.52,17.65,16.97,17.02,284142.91,0
2015-12-07,17.7,18.18,17.45,17.91,411164.56,0
2015-12-04,17.16,17.5,16.85,17.25,293776.22,0
2015-12-03,16.85,17.43,16.84,17.42,271312.12,0
2015-12-02,17.25,17.35,16.1,16.92,270547.38,0
2015-12-01,17.38,17.49,16.78,17.18,384366.16,0
2015-11-30,18.0,18.17,16.13,17.45,526540.5,0
2015-11-27,19.86,20.1,17.69,17.89,554268.12,0
2015-11-26,20.6,20.6,19.16,19.73,732447.62,0
2015-11-25,18.07,19.84,17.72,19.84,574995.0,0
2015-11-24,17.64,18.11,17.42,18.03,343805.56,0
2015-11-23,18.36,18.37,17.4,17.58,468966.44,0
2015-11-20,18.05,18.63,17.73,18.22,833631.31,0
2015-11-19,16.59,17.95,16.41,17.53,643767.5,0
2015-11-18,16.65,16.83,16.29,16.36,263622.53,0
2015-11-17,17.2,17.45,16.7,16.72,447523.81,0
2015-11-16,16.05,17.27,16.02,17.1,424865.75,0
2015-11-13,16.93,16.94,16.2,16.39,437601.28,0
2015-11-12,17.85,17.98,17.0,17.25,584138.06,0
2015-11-11,17.65,18.12,17.28,17.79,821784.31,0
2015-11-10,16.85,18.11,16.65,18.11,1197304.75,0
2015-11-09,16.44,16.59,15.52,16.45,602794.12,0
2015-11-06,16.12,16.76,16.01,16.48,692884.12,0
2015-11-05,16.49,16.84,15.86,16.39,1187449.0,0
2015-11-04,15.27,17.99,15.27,17.39,1438332.5,0
2015-11-03,16.97,16.97,16.97,16.97,12057.0,0
2015-11-02,18.85,18.85,18.85,18.85,27598.0,0
2015-10-30,19.0,20.94,18.9,20.94,476228.81,0
2015-10-29,18.63,19.51,18.57,19.01,247597.31,0
2015-10-28,19.4,19.68,18.48,18.56,238290.47,0
2015-10-27,19.0,19.74,18.38,19.34,274389.94,0
2015-10-26,18.9,19.94,18.8,19.68,372740.22,0
2015-10-23,18.23,18.96,18.06,18.73,302533.19,0
2015-10-22,17.25,18.38,17.11,18.24,303519.06,0
2015-10-21,19.32,19.32,17.18,17.18,435286.12,0
2015-10-20,17.44,19.33,17.18,19.11,478959.03,0
2015-10-19,18.13,18.46,17.26,17.53,312360.53,0
2015-10-16,17.85,18.15,17.38,17.9,314526.16,0
2015-10-15,16.95,17.94,16.93,17.86,278575.69,0
2015-10-14,17.03,17.58,16.86,17.13,254368.98,0
2015-10-13,17.49,17.53,17.02,17.26,311972.34,0
2015-10-12,16.15,17.57,16.0,17.46,408310.12,0
2015-10-09,15.63,16.09,15.63,15.97,233888.66,0
2015-10-08,16.01,16.18,15.62,15.8,280360.0,0
2015-09-30,15.46,15.67,15.08,15.25,164587.38,0
2015-09-29,14.99,15.75,14.62,15.46,262390.19,0
2015-09-28,14.59,15.25,14.12,15.22,182764.77,0
2015-09-25,15.73,15.88,14.12,14.46,294984.91,0
2015-09-24,15.42,15.93,15.35,15.68,258098.98,0
2015-09-23,15.06,15.8,14.92,15.38,345644.84,0
2015-09-22,15.3,15.85,14.8,15.39,357600.12,0
2015-09-21,14.57,15.6,14.38,15.53,448755.28,0
2015-09-18,13.95,14.92,13.65,14.92,393101.62,0
2015-09-17,14.02,14.64,13.51,13.55,353031.5,0
2015-09-16,12.64,13.51,12.45,13.51,264028.12,0
2015-09-15,12.9,13.44,12.28,12.28,266464.31,0
2015-09-14,14.92,15.11,13.64,13.64,310289.97,0
2015-09-11,14.35,15.26,14.35,15.16,331979.59,0
2015-09-10,14.65,15.4,14.44,14.56,403372.12,0
2015-09-09,13.59,14.91,13.39,14.91,379998.12,0
2015-09-08,12.21,13.6,12.1,13.54,250254.88,0
2015-09-07,11.69,12.45,11.5,12.45,311539.75,0
2015-09-02,11.5,12.88,11.21,11.31,217259.19,0
2015-09-01,13.44,13.44,12.26,12.26,226553.84,0
2015-08-31,14.78,14.78,13.6,13.63,213932.95,0
2015-08-28,13.69,14.83,13.36,14.83,305835.62,0
2015-08-27,13.24,13.66,11.81,13.6,282571.31,0
2015-08-26,14.2,14.76,12.78,12.78,322605.44,0
2015-08-25,14.2,14.55,14.2,14.2,203913.2,0
2015-08-24,16.6,17.01,15.78,15.78,184314.23,0
2015-08-21,17.44,18.65,17.16,17.53,214130.14,0
2015-08-20,18.89,19.61,18.08,18.12,238000.56,0
2015-08-19,17.58,19.65,16.9,19.31,241955.83,0
2015-08-18,20.55,20.76,18.7,18.7,260461.52,0
2015-08-17,20.55,20.99,20.03,20.79,243677.08,0
2015-08-14,20.36,21.49,20.15,20.96,345343.81,0
2015-08-13,18.66,20.47,18.66,20.44,298569.81,0
2015-08-12,19.3,19.66,18.7,18.84,227736.3,0
2015-08-11,19.98,20.48,19.45,19.7,278157.09,0
2015-08-10,19.36,20.49,18.88,20.13,324575.66,0
2015-08-07,18.07,19.49,18.07,19.22,317629.09,0
2015-08-06,16.85,18.1,16.61,18.03,287728.91,0
2015-08-05,16.55,17.89,16.31,17.48,362609.44,0
2015-08-04,15.0,16.4,15.0,16.4,235743.73,0
2015-08-03,16.36,16.49,14.91,14.91,212161.98,0
2015-07-31,16.6,17.35,16.15,16.55,182195.06,0
2015-07-30,17.9,18.44,17.01,17.12,264883.41,0
2015-07-29,17.15,17.99,16.2,17.88,262511.38,0
2015-07-28,17.1,18.6,16.46,16.71,344880.88,0
