Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.36,12.37,11.97,12.0,73789.82,0
2015-12-30,12.08,12.35,12.06,12.35,112254.08,0
2015-12-29,11.61,12.03,11.56,12.03,61268.49,0
2015-12-28,12.05,12.16,11.62,11.66,92232.67,0
2015-12-25,11.86,12.08,11.86,12.05,75031.33,0
2015-12-24,11.66,11.84,11.5,11.83,60286.53,0
2015-12-23,11.85,11.91,11.63,11.64,61431.2,0
2015-12-22,11.9,11.98,11.67,11.86,75189.01,0
2015-12-21,11.71,12.01,11.71,11.9,88053.38,0
2015-12-18,11.6,12.15,11.56,11.7,83991.92,0
2015-12-17,11.53,11.72,11.46,11.64,89620.76,0
2015-12-16,11.34,11.55,11.31,11.38,59320.97,0
2015-12-15,11.17,11.39,11.1,11.29,45602.02,0
2015-12-14,10.83,11.23,10.61,11.18,42949.06,0
2015-12-11,10.86,11.07,10.84,10.88,35624.33,0
2015-12-10,10.86,10.98,10.82,10.84,40476.73,0
2015-12-09,10.92,11.08,10.83,10.91,40261.15,0
2015-12-08,11.43,11.43,10.91,10.96,70672.73,0
2015-12-07,11.51,11.58,11.38,11.49,68160.08,0
2015-12-04,11.42,11.63,11.3,11.48,82032.28,0
2015-12-03,11.12,11.45,11.03,11.39,66763.44,0
2015-12-02,11.33,11.33,10.67,11.12,58057.46,0
2015-12-01,11.22,11.42,11.02,11.25,79081.0,0
2015-11-30,11.05,11.27,10.11,11.24,109379.76,0
2015-11-27,11.88,12.14,10.89,11.06,153116.09,0
2015-11-26,12.41,12.72,12.1,12.1,223050.08,0
2015-11-25,12.09,12.5,12.03,12.38,171757.2,0
2015-11-24,11.93,12.12,11.65,12.02,108974.64,0
2015-11-23,11.48,12.51,11.46,12.1,285241.09,0
2015-11-20,11.21,11.39,11.12,11.38,120383.02,0
2015-11-19,10.9,11.2,10.9,11.18,58088.52,0
2015-11-18,11.16,11.24,10.86,10.88,77808.35,0
2015-11-17,11.3,11.41,11.06,11.1,106590.07,0
2015-11-16,10.8,11.26,10.72,11.25,66606.65,0
2015-11-13,11.21,11.25,10.9,11.02,77688.92,0
2015-11-12,11.4,11.46,11.06,11.34,121347.64,0
2015-11-11,11.37,11.5,11.17,11.41,120413.36,0
2015-11-10,11.08,11.49,11.0,11.41,137941.62,0
2015-11-09,11.09,11.29,10.89,11.12,137600.95,0
2015-11-06,10.9,11.16,10.9,11.11,125242.96,0
2015-11-05,11.09,11.17,10.78,10.86,132500.5,0
2015-11-04,10.53,11.0,10.51,11.0,148182.8,0
2015-11-03,10.55,10.7,10.32,10.46,80143.61,0
2015-11-02,10.62,10.86,10.4,10.44,119361.66,0
2015-10-30,11.0,11.44,10.6,10.97,279209.84,0
