Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.12,18.25,17.78,17.82,119924.21,0
2015-12-30,17.78,18.06,17.68,17.96,124349.07,0
2015-12-29,17.6,17.89,17.46,17.88,131718.31,0
2015-12-28,18.71,18.78,17.68,17.7,223648.86,0
2015-12-25,18.75,18.87,18.5,18.67,134073.12,0
2015-12-24,18.56,18.92,18.28,18.69,165296.03,0
2015-12-23,19.34,19.38,18.56,18.67,272571.56,0
2015-12-22,19.39,19.56,19.02,19.3,254958.52,0
2015-12-21,19.18,19.36,18.76,19.22,350925.88,0
2015-12-18,18.9,19.98,18.77,19.47,597769.25,0
2015-12-17,18.14,19.1,18.06,18.99,406498.28,0
2015-12-16,17.65,18.42,17.55,18.15,294285.66,0
2015-12-15,17.7,17.88,17.43,17.63,197249.3,0
2015-12-14,17.18,17.67,17.05,17.67,192146.08,0
2015-12-11,17.89,17.89,17.1,17.25,220064.16,0
2015-12-10,17.7,17.95,17.4,17.92,255195.84,0
2015-12-09,18.0,18.18,17.25,17.7,334340.94,0
2015-12-08,19.3,19.76,18.53,18.63,456822.91,0
2015-12-07,19.0,19.2,18.62,18.95,252228.48,0
2015-12-04,19.0,19.05,18.43,18.6,303207.12,0
2015-12-03,19.0,19.39,18.41,19.2,503924.56,0
2015-12-02,19.83,20.13,18.55,19.08,632588.81,0
2015-12-01,18.68,20.53,18.42,20.53,941850.62,0
2015-11-30,18.14,18.8,16.67,18.72,342998.03,0
2015-11-27,19.5,19.89,17.74,18.02,332762.38,0
2015-11-26,20.66,20.76,19.52,19.71,361183.5,0
2015-11-25,19.8,20.45,19.6,20.39,424916.31,0
2015-11-24,19.6,19.94,19.47,19.85,210286.06,0
2015-11-23,19.83,20.16,19.4,19.48,274201.91,0
2015-11-20,20.26,20.33,19.79,19.97,290426.78,0
2015-11-19,19.8,20.2,19.4,20.18,365785.47,0
2015-11-18,20.66,20.83,19.7,20.08,416233.59,0
2015-11-17,20.97,21.9,20.3,20.93,783261.0,0
2015-11-16,19.53,20.75,19.41,20.72,595393.69,0
2015-11-13,19.47,20.51,19.18,20.14,663414.88,0
2015-11-12,19.8,19.88,19.11,19.59,373021.62,0
2015-11-11,19.45,19.89,18.98,19.7,443814.66,0
2015-11-10,19.63,20.35,19.1,19.46,637388.12,0
2015-11-09,19.07,20.27,18.94,19.44,626751.81,0
2015-11-06,18.86,19.41,18.7,19.24,518088.5,0
2015-11-05,18.8,19.68,18.28,19.24,701026.38,0
2015-11-04,18.2,19.4,18.06,19.07,652945.31,0
2015-11-03,17.33,18.24,17.11,18.11,427177.16,0
2015-11-02,17.4,18.29,17.23,17.43,332533.53,0
2015-10-30,18.0,18.6,17.3,18.06,502992.22,0
2015-10-29,18.13,18.99,17.54,18.38,587047.25,0
2015-10-28,18.18,18.99,17.5,17.7,639929.94,0
2015-10-27,18.0,18.8,17.51,18.6,932543.56,0
2015-10-26,18.88,18.88,18.07,18.88,1079275.5,0
2015-10-23,15.63,17.16,15.42,17.16,508740.97,0
2015-10-22,14.92,15.65,14.53,15.63,360138.31,0
2015-10-21,16.49,16.85,14.66,14.78,492275.09,0
2015-10-20,16.13,16.38,15.6,16.3,378068.56,0
2015-10-19,16.4,17.12,16.11,16.24,595232.75,0
2015-10-16,15.98,16.52,15.43,16.26,565699.06,0
2015-10-15,15.1,15.79,15.04,15.74,424790.75,0
2015-10-14,15.49,15.86,15.08,15.17,414582.53,0
2015-10-13,15.16,15.65,15.03,15.54,437840.44,0
2015-10-12,14.41,15.71,14.31,15.56,660254.75,0
2015-10-09,14.0,14.86,13.8,14.27,525088.44,0
2015-10-08,13.92,14.4,13.68,14.11,508921.25,0
2015-09-30,14.0,14.25,13.37,13.4,420522.22,0
2015-09-29,13.8,14.2,13.58,14.1,558380.69,0
2015-09-28,14.0,14.66,13.6,14.44,883881.69,0
2015-09-25,11.99,13.37,11.83,13.37,560855.75,0
2015-09-24,11.7,12.2,11.7,12.16,285097.5,0
2015-09-23,11.61,11.88,11.48,11.64,223465.78,0
2015-09-22,12.04,12.23,11.69,11.95,279434.06,0
2015-09-21,11.2,12.06,11.1,12.05,285395.16,0
2015-09-18,11.16,11.46,11.0,11.43,213829.55,0
2015-09-17,11.1,11.83,10.92,10.98,306194.97,0
2015-09-16,10.23,11.01,10.15,11.01,212575.59,0
2015-09-15,10.58,11.04,10.01,10.01,227713.67,0
2015-09-14,12.55,12.65,11.12,11.12,272265.66,0
2015-09-11,11.84,12.44,11.84,12.35,235317.66,0
2015-09-10,12.02,12.4,11.9,11.92,243415.14,0
2015-09-09,11.83,12.26,11.7,12.25,306631.22,0
2015-09-08,10.65,11.75,10.5,11.66,216507.0,0
2015-09-07,10.61,11.1,10.51,10.7,209100.73,0
2015-09-02,10.45,11.59,10.2,10.3,232984.11,0
2015-09-01,12.54,12.54,11.29,11.29,236394.66,0
2015-08-31,13.3,13.3,12.5,12.5,265944.56,0
2015-08-28,12.3,13.34,12.11,13.34,352195.84,0
2015-08-27,12.2,12.39,10.77,12.15,268308.56,0
2015-08-26,12.8,13.4,11.73,11.73,301972.88,0
2015-08-25,13.03,13.4,13.03,13.03,169284.55,0
2015-08-24,15.3,15.56,14.48,14.48,143460.58,0
2015-08-21,17.66,17.97,16.0,16.13,257725.73,0
2015-08-20,19.13,19.16,17.6,17.7,298370.81,0
2015-08-19,17.06,19.49,17.0,19.16,423143.88,0
2015-08-18,19.3,20.57,17.53,17.8,565409.31,0
2015-08-17,18.6,18.96,18.15,18.76,264528.31,0
2015-08-14,18.53,19.39,18.36,18.8,412822.41,0
2015-08-13,17.7,18.7,17.47,18.35,330058.94,0
2015-08-12,18.09,19.37,18.0,18.07,385924.09,0
2015-08-11,18.2,18.7,17.8,18.51,365008.06,0
2015-08-10,17.49,18.3,17.18,18.19,382168.28,0
2015-08-07,16.33,17.69,16.33,17.42,315251.94,0
2015-08-06,15.66,16.48,15.5,16.16,173432.16,0
2015-08-05,16.53,16.9,15.84,16.15,281536.88,0
2015-08-04,15.33,16.63,15.33,16.6,264068.59,0
2015-08-03,15.84,16.5,14.85,15.28,255233.83,0
2015-07-31,16.96,17.38,15.6,15.86,224623.66,0
2015-07-30,18.34,18.57,16.8,17.22,252829.33,0
2015-07-29,18.08,18.71,17.01,18.55,308674.53,0
2015-07-28,17.04,18.93,16.4,18.1,367495.31,0
2015-07-27,19.55,20.55,18.05,18.05,371441.47,0
2015-07-24,21.5,22.0,19.98,20.05,450490.34,0
2015-07-23,21.31,21.98,20.71,21.53,486879.34,0
2015-07-22,19.98,22.02,19.84,21.6,607288.19,0
2015-07-21,18.67,20.5,18.35,20.38,470253.25,0
2015-07-20,19.15,19.75,18.6,18.97,435812.5,0
2015-07-17,17.72,19.53,17.68,19.15,559573.56,0
2015-07-16,18.68,20.16,18.68,18.68,639004.5,0
2015-06-30,18.49,20.85,17.06,20.85,355981.12,0
2015-06-29,21.52,21.63,18.95,18.95,258743.55,0
2015-06-26,22.0,22.5,21.05,21.05,186537.72,0
2015-06-25,24.6,24.9,23.3,23.31,300454.03,0
2015-06-24,24.0,24.65,23.5,24.6,322679.56,0
2015-06-23,23.13,23.92,21.19,23.88,280077.5,0
2015-06-19,25.15,25.66,23.47,23.47,219401.06,0
2015-06-18,28.18,29.0,25.9,26.11,312858.69,0
2015-06-17,27.7,28.61,26.96,28.48,331756.84,0
2015-06-16,28.3,28.68,26.8,27.94,373172.19,0
2015-06-15,29.57,30.77,29.13,29.17,541460.12,0
2015-06-12,28.98,29.88,28.02,29.71,465397.97,0
2015-06-11,29.32,29.41,28.28,28.76,436313.81,0
2015-06-10,28.1,30.3,27.62,29.41,593431.81,0
2015-06-09,28.0,29.2,27.5,28.4,492288.47,0
2015-06-08,27.98,29.08,27.29,28.29,597419.44,0
2015-06-05,26.19,28.18,25.72,27.9,519232.38,0
2015-06-04,26.93,26.93,24.24,25.71,440540.47,0
2015-06-03,27.98,28.94,26.2,26.93,575439.94,0
2015-05-27,27.21,29.85,26.7,29.01,582515.94,0
2015-05-26,26.68,27.39,26.21,27.15,482667.28,0
2015-05-25,26.48,27.2,26.0,26.69,436886.03,0
2015-05-22,25.8,27.34,25.01,26.82,537119.75,0
2015-05-21,25.42,26.95,25.21,26.21,571380.88,0
2015-05-20,23.9,25.68,23.9,25.46,518212.31,0
2015-05-19,23.49,23.99,23.05,23.84,267410.12,0
2015-05-18,23.1,23.55,22.85,23.34,235891.39,0
2015-05-15,24.02,24.05,22.8,23.09,332216.59,0
2015-05-14,24.6,25.3,24.01,24.26,331201.59,0
2015-05-13,24.32,25.77,24.01,24.57,520642.16,0
2015-05-12,24.5,25.12,24.01,24.55,544181.38,0
2015-05-11,23.17,24.9,22.57,24.88,740231.5,0
2015-05-08,21.61,22.97,21.25,22.9,511932.09,0
2015-05-07,21.95,22.64,21.58,21.6,361717.03,0
2015-05-06,21.31,22.1,20.92,22.03,259741.19,0
2015-05-05,22.49,22.49,20.91,21.04,274003.41,0
2015-05-04,22.1,23.13,22.08,22.53,333206.94,0
2015-04-30,22.22,23.18,22.0,22.29,545255.44,0
2015-04-29,21.0,22.5,20.61,22.21,279617.22,0
2015-04-28,22.06,22.17,20.8,21.08,257094.03,0
2015-04-27,22.29,22.74,21.86,22.0,287314.88,0
2015-04-24,21.98,22.25,21.69,22.05,239667.69,0
2015-04-23,22.8,22.84,22.01,22.37,334426.12,0
