Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.78,16.78,16.31,16.36,34212.53,0
2015-12-30,16.5,16.66,16.24,16.49,42585.06,0
2015-12-29,16.36,16.58,16.2,16.57,37033.33,0
2015-12-28,17.25,17.34,16.31,16.36,75448.55,0
2015-12-25,16.93,17.19,16.82,17.17,32884.28,0
2015-12-24,17.0,17.06,16.58,16.93,49586.41,0
2015-12-23,17.3,17.74,16.95,17.08,90042.39,0
2015-12-22,16.86,17.38,16.81,17.09,82209.04,0
2015-12-21,16.55,16.87,16.5,16.84,69092.75,0
2015-12-18,16.84,16.96,16.5,16.59,39717.98,0
2015-12-17,16.29,16.88,16.29,16.84,62328.95,0
2015-12-16,16.55,16.55,16.22,16.28,30866.38,0
2015-12-15,16.28,16.63,16.08,16.46,51374.99,0
2015-12-14,15.52,16.35,15.31,16.28,39122.64,0
2015-12-11,15.37,15.82,15.27,15.74,28711.57,0
2015-12-10,15.49,15.68,15.36,15.37,18956.76,0
2015-12-09,15.5,15.8,15.42,15.5,28585.74,0
2015-12-08,16.21,16.22,15.72,15.75,25098.94,0
2015-12-07,16.04,16.25,15.88,16.25,31852.19,0
2015-12-04,16.16,16.18,15.8,16.01,35615.33,0
2015-12-03,16.15,16.55,15.75,16.33,56245.55,0
2015-12-02,15.32,16.41,15.32,16.15,58573.5,0
2015-12-01,15.21,15.68,15.2,15.39,51831.03,0
2015-11-30,15.53,15.79,14.6,15.34,49213.21,0
2015-11-27,16.62,16.95,15.42,15.52,76764.13,0
2015-11-26,16.64,17.05,16.5,16.68,72848.3,0
2015-11-25,16.21,16.79,16.02,16.65,48282.03,0
2015-11-24,16.1,16.28,15.82,16.28,40136.15,0
2015-11-23,16.35,16.66,16.01,16.18,48290.36,0
2015-11-20,16.39,16.63,16.2,16.43,40226.83,0
2015-11-19,15.93,16.52,15.93,16.48,34016.61,0
2015-11-18,16.4,16.7,16.01,16.09,29587.22,0
2015-11-17,16.45,17.1,16.42,16.43,67598.69,0
2015-11-16,15.51,16.47,15.45,16.27,51829.86,0
2015-11-13,16.39,16.39,15.8,15.89,57393.98,0
2015-11-12,16.85,16.93,16.38,16.51,56641.48,0
2015-11-11,16.8,16.94,16.52,16.85,51822.84,0
2015-11-10,16.8,17.06,16.48,16.8,67058.93,0
2015-11-09,16.38,17.05,16.2,17.0,88417.64,0
2015-11-06,16.11,16.65,16.11,16.65,84361.31,0
2015-11-05,16.36,16.69,16.07,16.23,88147.75,0
2015-11-04,15.67,16.46,15.67,16.43,80250.15,0
2015-11-03,16.0,16.29,15.4,15.6,56512.09,0
2015-11-02,15.77,16.52,15.46,16.16,94956.63,0
2015-10-30,15.77,16.26,15.5,16.1,94867.92,0
2015-10-29,15.28,16.25,15.28,15.99,122086.91,0
2015-10-28,15.35,16.15,15.15,15.21,100978.27,0
2015-10-27,15.32,15.9,14.28,15.7,129274.74,0
