Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.64,6.67,6.38,6.4,468818.25,0
2015-12-30,6.38,6.97,6.35,6.62,804627.06,0
2015-12-29,6.25,6.35,6.21,6.34,249669.58,0
2015-12-28,6.37,6.54,6.23,6.24,423588.62,0
2015-12-25,6.26,6.4,6.25,6.36,246742.47,0
2015-12-24,6.32,6.35,6.2,6.27,205298.06,0
2015-12-23,6.39,6.47,6.3,6.31,245590.27,0
2015-12-22,6.39,6.43,6.3,6.42,243506.8,0
2015-12-21,6.3,6.4,6.26,6.37,215198.52,0
2015-12-18,6.34,6.38,6.26,6.32,258148.25,0
2015-12-17,6.14,6.43,6.14,6.39,471547.97,0
2015-12-16,6.18,6.23,6.1,6.11,177711.41,0
2015-12-15,6.1,6.25,6.08,6.18,246976.22,0
2015-12-14,5.95,6.12,5.9,6.1,181935.05,0
2015-12-11,5.97,5.99,5.87,5.95,184833.84,0
2015-12-10,6.1,6.13,5.98,6.0,191400.66,0
2015-12-09,6.01,6.16,6.01,6.09,213119.16,0
2015-12-08,6.22,6.25,6.03,6.05,246225.95,0
2015-12-07,6.23,6.32,6.18,6.27,244158.83,0
2015-12-04,6.29,6.32,6.09,6.18,337633.75,0
2015-12-03,6.24,6.4,6.19,6.34,312577.0,0
2015-12-02,6.15,6.26,6.03,6.22,319859.72,0
2015-12-01,6.11,6.19,5.99,6.15,342622.81,0
2015-11-30,6.28,6.34,5.83,6.1,507504.88,0
2015-11-27,6.93,6.95,6.29,6.29,775644.5,0
2015-11-26,6.85,7.12,6.78,6.99,824821.25,0
2015-11-25,6.75,6.87,6.71,6.82,408806.31,0
2015-11-24,6.7,6.77,6.62,6.75,342981.03,0
2015-11-23,6.81,6.86,6.66,6.69,451269.34,0
2015-11-20,6.85,6.9,6.72,6.81,741424.69,0
2015-11-19,6.73,6.92,6.67,6.92,484097.03,0
2015-11-18,7.02,7.05,6.7,6.72,679479.31,0
2015-11-17,7.23,7.3,6.91,6.97,1169864.12,0
2015-11-16,7.3,7.35,7.07,7.21,1192513.88,0
2015-11-13,6.7,7.37,6.65,7.37,1529310.62,0
2015-11-12,6.54,6.98,6.54,6.7,882686.25,0
2015-11-11,6.58,6.65,6.48,6.55,409842.34,0
2015-11-10,6.42,6.56,6.39,6.53,439347.81,0
2015-11-09,6.45,6.55,6.35,6.43,568156.5,0
2015-11-06,6.34,6.46,6.34,6.43,379802.31,0
2015-11-05,6.35,6.44,6.24,6.33,452716.03,0
2015-11-04,6.06,6.33,6.06,6.3,333720.62,0
