Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.85,11.05,10.61,10.64,693620.75,0
2015-12-30,10.9,10.95,10.65,10.85,813309.19,0
2015-12-29,10.8,10.97,10.58,10.96,702194.62,0
2015-12-28,11.42,11.45,10.75,10.84,1127462.12,0
2015-12-25,11.25,11.65,11.23,11.42,801232.94,0
2015-12-24,11.75,11.79,11.05,11.28,1504833.25,0
2015-12-23,11.75,12.15,11.69,11.85,1612259.75,0
2015-12-22,12.11,12.11,11.62,11.85,1558310.5,0
2015-12-21,11.18,12.3,11.18,11.99,2603568.75,0
2015-12-18,12.0,12.32,11.27,11.36,4028810.75,0
2015-12-17,10.67,11.52,10.6,11.52,1920203.5,0
2015-12-16,10.63,10.75,10.4,10.48,885983.31,0
2015-12-15,10.66,11.17,10.57,10.71,1465983.0,0
2015-12-14,10.24,10.68,10.19,10.59,1126821.75,0
2015-12-11,10.38,10.44,10.08,10.37,1059719.38,0
2015-12-10,11.0,11.27,10.37,10.45,1923511.12,0
2015-12-09,10.77,11.38,10.64,11.2,2764757.0,0
2015-12-08,10.84,10.97,10.5,10.72,1439170.38,0
2015-12-07,10.91,11.1,10.6,10.83,2384263.25,0
2015-12-04,11.1,11.3,10.92,11.0,2610178.0,0
2015-12-03,11.6,11.74,11.12,11.35,3735823.0,0
2015-12-02,10.4,11.62,10.26,11.62,7153620.0,0
2015-12-01,9.54,10.56,9.46,10.56,5450318.0,0
2015-11-30,9.23,9.75,9.23,9.6,1579164.75,0
2015-11-27,9.55,9.66,9.1,9.18,1191024.12,0
2015-11-26,9.55,9.85,9.55,9.62,1102714.38,0
2015-11-25,9.44,9.72,9.4,9.55,1039364.75,0
2015-11-24,9.54,9.54,9.31,9.49,978161.0,0
2015-11-23,9.63,9.86,9.51,9.61,1085636.5,0
2015-11-20,9.57,9.89,9.52,9.72,1703651.0,0
2015-11-19,9.67,9.67,9.36,9.59,2063708.5,0
2015-11-18,9.08,10.01,9.04,9.67,4020855.75,0
2015-11-17,9.15,9.42,9.05,9.11,1368689.88,0
2015-11-16,8.88,9.05,8.81,9.05,736543.06,0
2015-11-13,9.09,9.14,8.88,8.96,837825.25,0
2015-11-12,9.45,9.45,9.08,9.17,1014407.88,0
2015-11-11,9.28,9.43,9.23,9.33,1210246.88,0
2015-11-10,9.31,9.33,9.14,9.21,1227383.75,0
2015-11-09,9.17,9.68,9.15,9.4,2039405.62,0
2015-11-06,9.08,9.28,9.04,9.22,1678018.12,0
2015-11-05,8.85,9.46,8.81,9.03,2937261.25,0
2015-11-04,8.46,8.9,8.46,8.83,1171482.0,0
2015-11-03,8.52,8.58,8.41,8.43,479297.31,0
2015-11-02,8.6,8.7,8.5,8.51,519845.31,0
2015-10-30,8.7,8.85,8.64,8.72,673465.25,0
2015-10-29,8.67,8.75,8.61,8.66,440224.75,0
2015-10-28,8.76,8.82,8.58,8.63,746312.44,0
2015-10-27,8.92,8.92,8.62,8.82,937724.06,0
2015-10-26,9.12,9.2,8.89,8.97,1836942.25,0
2015-10-23,8.56,9.13,8.56,9.09,1963937.5,0
2015-10-22,8.49,8.61,8.41,8.59,842146.38,0
2015-10-21,8.6,8.88,8.35,8.56,1807446.75,0
2015-10-20,8.52,8.65,8.43,8.62,879391.94,0
2015-10-19,8.65,8.68,8.46,8.52,1054570.0,0
2015-10-16,8.55,8.66,8.49,8.64,1126827.25,0
2015-10-15,8.34,8.52,8.3,8.51,811227.88,0
2015-10-14,8.47,8.53,8.32,8.33,709117.25,0
2015-10-13,8.51,8.61,8.48,8.53,664182.56,0
2015-10-12,8.37,8.69,8.29,8.56,1289211.75,0
2015-10-09,8.28,8.36,8.18,8.32,691298.31,0
2015-10-08,8.34,8.42,8.16,8.26,1003510.5,0
2015-09-30,7.81,8.15,7.72,7.98,767825.19,0
2015-09-29,7.91,7.93,7.71,7.72,416571.19,0
2015-09-28,7.95,8.01,7.88,7.98,252742.34,0
2015-09-25,8.11,8.13,7.87,8.0,622002.62,0
2015-09-24,8.07,8.17,8.05,8.13,402335.53,0
2015-09-23,8.18,8.19,8.01,8.04,508466.69,0
2015-09-22,8.23,8.37,8.2,8.28,532747.0,0
2015-09-21,8.05,8.24,8.03,8.23,411695.25,0
2015-09-18,8.16,8.26,8.08,8.15,381417.09,0
2015-09-17,8.3,8.4,8.1,8.11,797973.75,0
2015-09-16,7.97,8.58,7.82,8.38,919739.94,0
2015-09-15,8.13,8.13,7.85,7.98,892516.94,0
2015-09-14,8.21,8.32,7.8,8.28,1658041.12,0
2015-09-11,8.22,8.28,8.1,8.2,478737.84,0
2015-09-10,8.08,8.31,8.01,8.25,925903.56,0
2015-09-09,7.99,8.29,7.96,8.2,1142997.88,0
2015-09-08,7.66,8.01,7.58,7.95,1004379.44,0
