Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.83,10.37,9.81,9.91,288601.84,0
2015-12-30,9.53,9.9,9.5,9.89,182396.56,0
2015-12-29,9.21,9.5,9.2,9.49,82113.1,0
2015-12-28,9.57,9.75,9.2,9.29,128934.69,0
2015-12-25,9.39,9.58,9.39,9.56,74708.14,0
2015-12-24,9.58,9.59,9.21,9.46,111136.74,0
2015-12-23,9.92,9.98,9.51,9.55,135875.14,0
2015-12-22,9.8,9.96,9.76,9.88,116790.03,0
2015-12-21,9.7,9.82,9.65,9.78,118385.25,0
2015-12-18,9.85,9.88,9.65,9.72,139387.09,0
2015-12-17,9.54,10.18,9.54,9.91,210056.0,0
2015-12-16,9.65,9.68,9.49,9.52,86902.59,0
2015-12-15,9.52,9.62,9.41,9.58,96143.91,0
2015-12-14,8.95,9.65,8.82,9.58,166662.05,0
2015-12-11,9.36,9.42,8.94,9.11,160339.84,0
2015-12-10,9.5,9.68,9.36,9.4,107795.51,0
2015-12-09,9.41,9.63,9.3,9.56,121996.34,0
2015-12-08,9.69,9.77,9.4,9.42,106896.45,0
2015-12-07,9.65,9.82,9.65,9.79,88124.97,0
2015-12-04,9.97,10.04,9.6,9.71,143180.41,0
2015-12-03,9.85,9.98,9.7,9.97,121112.65,0
2015-12-02,9.7,9.89,9.45,9.88,147291.91,0
2015-12-01,9.7,9.95,9.4,9.7,158659.56,0
2015-11-30,9.83,9.9,9.2,9.71,201856.06,0
2015-11-27,10.95,10.95,9.83,9.83,308541.28,0
2015-11-26,10.87,11.11,10.71,10.92,301105.0,0
2015-11-25,10.74,10.89,10.61,10.87,214848.92,0
2015-11-24,10.63,10.78,10.47,10.77,177604.83,0
2015-11-23,10.63,10.88,10.5,10.61,200510.05,0
2015-11-20,10.81,10.85,10.56,10.65,232828.78,0
2015-11-19,10.64,10.88,10.39,10.85,248794.41,0
2015-11-18,10.71,11.19,10.53,10.63,309543.97,0
2015-11-17,11.22,11.28,10.58,10.67,363946.0,0
2015-11-16,10.91,11.14,10.8,11.07,299506.94,0
2015-11-13,11.0,11.79,10.86,11.25,587120.12,0
2015-11-12,10.69,11.49,10.27,11.2,563391.12,0
2015-11-11,10.54,10.87,10.39,10.79,402989.47,0
2015-11-10,10.35,10.79,10.22,10.55,447789.25,0
2015-11-09,10.12,10.66,9.9,10.4,439155.91,0
2015-11-06,10.29,10.49,10.12,10.38,407494.31,0
2015-11-05,9.93,10.35,9.87,10.3,400920.5,0
2015-11-04,9.3,9.87,9.3,9.85,248352.81,0
2015-11-03,9.29,9.47,9.14,9.26,154094.77,0
2015-11-02,9.55,9.83,9.27,9.3,209685.91,0
2015-10-30,10.02,10.2,9.62,9.9,233447.12,0
2015-10-29,9.99,10.2,9.8,9.98,210980.91,0
2015-10-28,10.19,10.53,9.75,9.88,311323.0,0
2015-10-27,10.33,10.48,9.8,10.26,388542.81,0
2015-10-26,10.2,10.7,9.9,10.6,441593.69,0
2015-10-23,9.9,10.38,9.79,10.19,412688.88,0
2015-10-22,9.35,10.08,9.26,10.01,401064.47,0
2015-10-21,10.42,10.48,9.45,9.45,453162.72,0
2015-10-20,10.45,10.62,10.3,10.51,382127.5,0
2015-10-19,10.46,10.99,10.2,10.68,578519.62,0
2015-10-16,10.42,11.34,10.16,10.68,624560.19,0
2015-10-15,10.08,10.49,9.9,10.42,600340.94,0
2015-10-14,10.1,10.8,9.68,10.3,847332.62,0
2015-10-13,8.88,9.97,8.62,9.97,624321.31,0
2015-10-12,8.9,9.4,8.75,9.08,675980.94,0
2015-10-09,7.87,8.65,7.8,8.65,405871.25,0
2015-10-08,7.73,7.98,7.61,7.86,159880.77,0
2015-09-30,7.39,7.5,7.26,7.41,82543.44,0
2015-09-29,7.43,7.56,7.22,7.35,101795.43,0
2015-09-28,7.56,7.67,7.28,7.64,109300.04,0
2015-09-25,7.8,7.97,7.43,7.55,178980.45,0
2015-09-24,8.08,8.28,7.88,7.96,236617.16,0
2015-09-23,7.88,8.08,7.7,7.84,251171.78,0
2015-09-22,7.79,8.25,7.64,8.18,320111.69,0
2015-09-21,7.03,7.8,7.01,7.74,184397.66,0
2015-09-18,7.12,7.36,7.0,7.18,122433.37,0
2015-09-17,7.26,7.6,7.01,7.06,193360.2,0
2015-09-16,6.62,7.22,6.62,7.22,144119.11,0
2015-09-15,7.0,7.1,6.52,6.55,172372.8,0
2015-09-14,8.25,8.35,7.2,7.23,227994.03,0
2015-09-11,7.87,8.05,7.75,8.0,142680.16,0
2015-09-10,8.0,8.22,7.9,7.91,160740.23,0
2015-09-09,7.87,8.23,7.76,8.22,232173.27,0
2015-09-08,7.25,7.8,7.14,7.73,133738.39,0
2015-09-07,7.29,7.75,7.14,7.28,186498.02,0
2015-09-02,7.38,8.12,7.15,7.15,211943.53,0
2015-09-01,8.55,8.56,7.94,7.94,221853.98,0
2015-08-31,8.55,9.26,8.2,8.81,281503.31,0
2015-08-28,8.04,8.68,7.95,8.65,244830.72,0
2015-08-27,7.7,8.17,7.08,7.91,244295.19,0
2015-08-26,8.44,8.79,7.58,7.58,250676.53,0
2015-08-25,8.42,8.62,8.42,8.42,196275.95,0
2015-08-24,9.87,9.95,9.36,9.36,183471.0,0
2015-08-21,10.44,11.09,9.99,10.46,267953.59,0
2015-08-20,11.6,11.7,10.8,10.8,303959.47,0
2015-08-19,11.13,12.35,10.79,11.89,430824.12,0
