Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,20.75,20.75,19.81,19.85,37212.56,0
2015-12-30,20.3,20.87,19.8,20.78,59105.15,0
2015-12-29,18.4,20.5,18.31,20.31,81164.83,0
2015-12-28,18.36,19.37,18.29,18.64,77620.8,0
2015-12-25,18.26,18.39,17.95,18.29,23541.25,0
2015-12-24,18.48,18.75,18.01,18.2,31191.94,0
2015-12-23,18.4,19.06,18.21,18.7,53942.83,0
2015-12-22,18.16,18.63,17.65,18.47,42214.77,0
2015-12-21,18.3,19.1,18.12,18.26,65379.67,0
2015-12-18,17.86,18.19,17.53,18.13,41020.94,0
2015-12-17,17.35,18.08,17.35,18.01,60378.04,0
2015-12-16,17.43,17.73,17.01,17.3,45511.31,0
2015-12-15,17.11,17.86,16.81,17.39,45137.9,0
2015-12-14,16.15,17.2,16.09,17.2,46224.0,0
2015-12-11,16.3,16.55,16.16,16.23,20208.14,0
2015-12-10,16.58,16.92,16.35,16.39,27196.85,0
2015-12-09,16.08,16.64,15.9,16.61,36430.07,0
2015-12-08,16.61,17.3,16.05,16.16,52801.66,0
2015-12-07,16.16,16.76,16.0,16.64,41401.99,0
2015-12-04,15.73,16.34,15.67,16.14,37685.62,0
2015-12-03,15.25,15.79,15.17,15.76,37018.07,0
2015-12-02,15.65,15.83,15.0,15.21,41965.98,0
2015-12-01,15.58,16.08,15.42,15.7,42995.02,0
2015-11-30,16.2,16.28,14.71,15.58,49373.4,0
2015-11-27,17.8,17.9,15.96,16.1,55950.97,0
2015-11-26,17.95,18.62,17.66,17.73,85629.06,0
2015-11-25,16.98,18.36,16.91,18.1,146829.81,0
2015-11-24,16.26,17.3,16.26,17.15,109463.55,0
2015-11-23,16.2,16.99,16.0,16.31,130266.2,0
2015-11-20,16.0,16.36,15.81,16.15,52685.39,0
2015-11-19,15.77,16.01,15.64,16.0,27965.5,0
2015-11-18,15.71,16.08,15.61,15.62,37766.11,0
2015-11-17,15.97,16.33,15.55,15.6,78145.86,0
2015-11-16,15.78,15.94,15.5,15.92,58136.35,0
2015-11-13,16.18,16.28,15.7,15.85,49657.27,0
2015-11-12,16.79,16.79,16.12,16.39,45987.23,0
2015-11-11,16.2,16.85,16.1,16.75,47931.58,0
2015-11-10,16.29,16.63,16.0,16.37,40506.13,0
2015-11-09,16.44,16.62,15.85,16.37,39107.21,0
2015-11-06,16.45,16.84,16.29,16.44,41077.14,0
2015-11-05,17.3,17.3,16.3,16.44,51803.81,0
2015-11-04,16.6,17.24,16.6,17.21,40114.57,0
2015-11-03,16.12,16.8,16.12,16.62,21651.18,0
2015-11-02,15.75,17.18,15.7,16.32,32324.99,0
2015-10-30,16.16,16.47,15.81,16.38,28483.76,0
2015-10-29,15.97,16.38,15.6,16.2,22712.61,0
2015-10-28,15.99,16.55,15.73,15.95,37369.15,0
2015-10-27,15.88,16.24,15.25,16.03,33345.59,0
2015-10-26,16.38,16.38,15.59,16.09,61189.74,0
2015-10-23,16.0,16.79,15.5,16.38,59329.07,0
2015-10-22,14.3,15.8,14.3,15.8,67241.63,0
2015-10-21,15.0,15.5,14.02,14.36,45641.0,0
2015-10-20,14.38,15.0,14.35,14.9,38844.58,0
2015-10-19,15.08,15.3,14.2,14.46,36022.91,0
2015-10-16,14.88,15.23,14.7,15.08,37110.48,0
2015-10-15,14.3,15.01,14.08,14.93,38713.66,0
2015-10-14,14.8,14.93,14.36,14.45,44280.91,0
2015-10-13,14.16,15.75,14.13,15.13,44643.54,0
2015-10-12,14.07,14.57,13.89,14.36,37904.67,0
2015-10-09,13.41,14.28,13.41,13.96,36589.13,0
2015-10-08,13.5,13.66,13.1,13.6,35063.82,0
2015-10-07,12.97,13.35,12.97,13.29,1057.0,0
2015-09-30,12.39,13.38,12.39,13.06,40234.39,0
2015-09-29,12.3,12.45,12.1,12.32,9948.59,0
2015-09-28,12.1,12.8,12.0,12.58,18690.36,0
2015-09-25,12.75,12.84,12.01,12.1,15538.15,0
2015-09-24,12.6,12.88,12.55,12.75,17188.89,0
2015-09-23,12.6,12.81,12.45,12.55,18428.54,0
2015-09-22,12.84,12.97,12.55,12.85,30184.97,0
2015-09-21,12.43,12.94,12.14,12.86,30062.03,0
2015-09-18,12.79,12.99,12.4,12.53,23572.78,0
2015-09-17,13.46,13.71,12.8,12.9,44770.28,0
2015-09-16,12.43,13.9,11.45,13.73,54708.17,0
2015-09-15,12.6,13.67,12.3,12.71,76820.82,0
2015-09-14,12.92,13.12,11.96,12.69,44124.73,0
2015-09-11,12.65,13.0,12.65,12.88,17246.64,0
2015-09-10,12.5,13.11,12.3,12.76,25517.62,0
2015-09-09,12.38,13.29,12.0,12.83,42916.14,0
