date,open,close,volume
2015-12-31,13.6,14.88,720620.62
2015-12-30,13.53,13.53,394226.09
2015-12-29,14.54,13.68,580416.94
2015-12-28,14.59,14.59,585691.38
2015-12-25,13.26,13.26,14827.86
2015-12-24,12.05,12.05,1530.85
2015-12-23,10.95,10.95,2659.61
2015-07-03,10.02,9.95,254914.62
2015-07-02,11.69,11.05,306758.56
2015-07-01,13.0,12.28,429363.34
2015-06-30,13.64,13.64,586002.94
2015-06-29,15.16,15.16,3982.0
2015-06-26,16.84,16.84,4609.0
2015-06-05,19.6,18.71,313302.34
2015-06-04,17.07,18.76,429609.31
2015-06-03,17.0,17.05,463601.44
2015-06-02,15.2,16.51,354941.0
2015-06-01,14.47,15.01,301280.16
2015-05-29,14.96,14.42,215881.06
2015-05-28,15.72,15.06,321918.53
2015-05-27,16.18,15.7,307476.47
2015-05-26,16.35,16.17,255447.77
2015-05-25,15.41,16.08,210547.67
2015-05-22,15.8,15.55,184050.14
2015-05-21,14.62,15.55,184325.27
2015-05-20,14.71,14.62,188990.52
2015-05-19,13.81,14.55,135054.94
2015-05-18,13.85,13.94,86724.52
2015-05-15,14.4,13.95,98896.38
2015-05-14,14.47,14.5,110493.43
2015-05-13,14.28,14.46,140608.83
2015-05-12,14.16,14.28,132033.83
2015-05-11,13.55,14.14,110134.36
2015-05-08,13.28,13.52,101840.99
2015-05-07,13.24,12.99,88742.76
2015-05-06,14.0,13.4,115055.69
2015-05-05,14.6,13.99,143979.81
2015-05-04,14.77,14.6,93984.81
2015-04-30,15.15,14.78,84585.06
2015-04-29,14.5,15.15,89241.65
2015-04-28,15.3,14.7,126348.41
2015-04-27,15.78,15.28,136187.81
2015-04-24,15.3,15.59,210006.02
2015-04-23,14.32,15.58,221612.98
2015-04-22,14.12,14.32,109233.69
2015-04-21,13.68,14.0,86511.7
2015-04-20,14.06,13.5,138881.94
2015-04-17,14.25,14.29,142244.61
2015-04-16,13.5,14.12,97945.57
2015-04-15,14.38,13.74,125846.76
2015-04-14,13.89,14.58,281188.31
2015-04-13,13.58,13.56,115822.0
2015-04-10,13.05,13.42,103236.21
2015-04-09,13.76,13.15,144184.69
2015-04-08,14.02,13.67,199001.91
2015-04-07,14.04,14.05,111157.86
2015-04-03,14.19,14.04,108645.59
2015-04-02,13.55,14.03,156120.89
2015-04-01,13.2,13.5,131443.66
2015-03-31,13.16,13.28,175923.91
2015-03-30,13.1,13.03,118376.11
2015-03-27,12.8,13.0,139612.81
2015-03-26,13.0,12.93,164777.3
2015-03-25,13.0,13.28,272179.09
2015-03-24,11.75,12.91,265315.25
2015-03-23,11.71,11.74,145701.16
2015-03-20,11.65,11.68,146062.67
2015-03-19,11.21,11.73,195983.31
2015-03-18,11.28,11.19,161849.66
2015-03-17,11.5,11.27,111685.86
2015-03-16,11.16,11.38,90142.25
2015-03-13,11.01,11.16,89869.8
2015-03-12,11.13,11.02,108097.91
2015-03-11,11.46,11.13,166762.8
2015-03-10,10.81,11.57,193064.45
2015-03-09,10.69,10.83,104578.48
2015-03-06,11.0,10.7,132699.66
2015-03-05,10.55,10.92,195357.25
2015-03-04,10.22,10.51,152098.16
2015-03-03,10.17,10.22,135523.44
2015-03-02,10.05,10.19,152234.56
2015-02-27,9.99,10.0,53829.45
2015-02-26,10.08,10.0,74406.06
2015-02-25,10.25,10.08,77073.32
2015-02-24,10.43,10.55,4026.0
2015-02-17,10.28,10.25,123562.58
2015-02-16,9.64,10.28,152598.23
2015-02-13,9.45,9.64,102004.97
2015-02-12,9.35,9.46,34282.53
2015-02-11,9.19,9.45,47062.29
2015-02-10,8.82,9.19,47879.86
2015-02-09,8.9,8.85,19977.93
2015-02-06,9.23,8.92,68887.46
2015-02-05,9.5,9.21,64904.13
2015-02-04,9.6,9.49,38987.86
2015-02-03,9.49,9.58,46680.56
2015-02-02,9.47,9.43,36974.72
2015-01-30,9.53,9.49,51752.97
2015-01-29,9.65,9.51,57096.63
2015-01-28,9.85,9.73,49507.77
2015-01-27,9.77,9.9,88428.65
2015-01-26,9.6,9.76,60771.7
2015-01-23,9.76,9.67,73250.23
2015-01-22,9.3,9.84,181508.66
2015-01-21,8.83,9.37,174098.28
2015-01-20,8.48,8.82,65320.68
2015-01-19,8.5,8.46,61478.79
2015-01-16,8.71,8.66,44285.08
2015-01-15,8.58,8.71,43913.4
2015-01-14,8.61,8.51,34541.9
2015-01-13,8.53,8.57,33212.59
2015-01-12,8.78,8.53,51661.74
2015-01-09,8.9,8.83,50040.38
2015-01-08,8.71,8.96,113670.61
2015-01-07,8.74,8.77,44089.53
2015-01-06,8.64,8.78,71520.7
2015-01-05,8.75,8.64,54510.85
