Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,23.39,24.33,22.9,23.45,301394.69,0
2015-07-23,20.36,22.15,20.35,22.15,172006.23,0
2015-07-22,19.4,20.23,19.02,20.19,80422.83,0
2015-07-21,19.0,19.69,18.51,19.25,72283.21,0
2015-07-20,19.08,19.88,18.75,19.33,93891.0,0
2015-07-17,17.88,19.55,17.86,19.05,131378.86,0
2015-07-16,16.5,18.6,16.27,17.85,96771.13,0
2015-07-15,18.8,19.0,17.52,17.52,107263.88,0
2015-07-14,19.8,20.91,18.9,19.46,201057.23,0
2015-07-13,18.97,19.01,17.7,19.01,131365.55,0
2015-07-02,19.8,19.9,17.17,17.39,202833.44,0
2015-07-01,19.0,21.12,17.9,19.0,154982.64,0
2015-06-30,15.76,19.21,15.71,19.21,185996.52,0
2015-06-29,20.32,20.38,17.46,17.46,164408.23,0
2015-06-26,21.0,21.0,19.4,19.4,126407.39,0
2015-06-25,23.95,24.0,21.56,21.56,153948.45,0
2015-06-24,23.45,24.5,23.13,23.95,91508.31,0
2015-06-23,22.01,24.75,21.0,23.38,134843.38,0
2015-06-19,24.95,25.0,23.12,23.12,142002.05,0
2015-06-18,27.0,27.9,25.2,25.6,128084.32,0
2015-06-17,27.0,27.64,25.35,27.0,159428.38,0
2015-06-16,25.7,28.24,25.44,27.63,264204.66,0
2015-06-15,23.75,26.04,23.73,26.04,234092.44,0
2015-06-12,23.9,24.01,23.1,23.67,151398.16,0
2015-06-11,22.87,23.93,22.87,23.65,114793.4,0
2015-06-10,22.3,23.51,21.62,23.13,101620.17,0
2015-06-09,22.75,23.05,22.15,22.39,92518.09,0
2015-06-08,24.35,24.5,22.75,23.02,129833.65,0
2015-06-05,23.57,24.69,23.19,24.22,181209.25,0
2015-06-04,22.96,23.4,21.0,23.2,98730.79,0
2015-06-03,23.49,24.14,22.77,23.16,126968.26,0
2015-06-02,22.31,23.84,22.3,23.14,110838.84,0
2015-06-01,21.95,22.38,21.0,22.28,107279.93,0
2015-05-29,21.78,22.59,19.85,21.33,102798.51,0
2015-05-28,22.97,24.5,21.61,22.06,172533.0,0
2015-05-27,23.9,24.2,22.3,23.18,182953.48,0
2015-05-26,23.68,23.98,23.26,23.91,128684.52,0
2015-05-25,23.36,24.23,23.0,23.68,148276.16,0
2015-05-22,23.4,25.0,23.28,23.76,202389.3,0
2015-05-21,22.27,24.35,21.5,23.75,200489.34,0
2015-05-20,21.35,23.12,20.65,22.35,282505.16,0
2015-05-19,19.38,21.21,19.38,21.21,253568.62,0
2015-05-18,18.6,19.72,18.31,19.28,143690.73,0
2015-05-15,19.99,20.1,18.8,18.92,128671.44,0
2015-05-14,20.0,20.49,19.5,19.93,155197.62,0
2015-05-13,19.16,20.21,18.21,19.95,200221.14,0
2015-05-12,18.3,19.7,18.28,19.26,274085.81,0
2015-05-11,18.44,19.5,18.25,18.8,172538.98,0
2015-05-08,17.24,18.59,17.24,18.39,118644.81,0
2015-05-07,16.6,18.3,16.56,17.96,159696.56,0
2015-05-06,17.53,18.32,16.42,16.64,104237.01,0
2015-05-05,18.35,18.35,17.04,17.65,106933.96,0
2015-05-04,18.15,18.43,17.51,18.2,90933.53,0
2015-04-30,19.0,19.0,18.0,18.15,132367.52,0
2015-04-29,17.81,19.29,17.53,18.98,225919.61,0
2015-04-28,18.89,19.02,17.15,17.66,222113.98,0
2015-04-27,20.5,20.5,18.8,19.06,294721.12,0
2015-04-24,18.36,19.7,17.9,19.7,333612.06,0
2015-04-23,16.27,17.91,16.15,17.91,349105.53,0
2015-04-22,15.73,16.86,15.6,16.28,173488.92,0
2015-04-21,15.51,16.36,14.62,15.92,269352.03,0
2015-04-20,14.68,15.51,14.3,15.51,398477.62,0
2015-04-17,13.49,14.75,13.42,14.1,263558.88,0
2015-04-16,13.0,13.49,12.9,13.42,139603.09,0
2015-04-15,14.6,15.1,13.21,13.35,215868.59,0
2015-04-13,13.94,14.45,13.41,14.37,281684.72,0
2015-04-10,12.25,13.48,12.02,13.48,235843.94,0
2015-04-09,12.63,12.79,11.79,12.25,169458.8,0
2015-04-08,12.05,13.18,11.85,12.61,281031.81,0
2015-04-07,11.69,12.14,11.61,12.08,188187.61,0
2015-04-03,11.49,11.75,11.42,11.62,178595.41,0
2015-04-02,11.04,11.8,10.98,11.6,274424.88,0
2015-04-01,10.89,11.07,10.81,11.03,147586.09,0
2015-03-31,11.2,11.26,10.88,10.92,142096.3,0
2015-03-30,11.2,11.24,11.03,11.17,121389.42,0
2015-03-27,10.99,11.25,10.93,11.19,135403.5,0
2015-03-26,11.0,11.1,10.78,11.0,139367.28,0
2015-03-25,10.67,11.11,10.67,11.01,164266.05,0
2015-03-24,10.85,10.86,10.39,10.65,115863.49,0
2015-03-23,10.71,10.88,10.62,10.84,151223.73,0
2015-03-20,10.69,10.79,10.58,10.62,108089.59,0
2015-03-19,10.66,10.88,10.51,10.7,143303.02,0
2015-03-18,10.49,10.72,10.41,10.69,140349.78,0
2015-03-17,10.36,10.57,10.28,10.41,140147.48,0
2015-03-16,10.15,10.4,10.06,10.39,138913.73,0
2015-03-13,9.96,10.14,9.9,10.1,70882.51,0
2015-03-12,9.89,10.05,9.81,9.95,65191.65,0
2015-03-11,10.08,10.2,9.87,9.89,92227.88,0
2015-03-10,10.12,10.3,9.99,10.1,105520.68,0
2015-03-09,10.08,10.21,9.9,10.14,84841.87,0
2015-03-06,10.1,10.37,9.81,10.17,137750.88,0
2015-03-05,10.18,10.3,10.0,10.1,76763.3,0
2015-03-04,9.95,10.27,9.86,10.2,121960.77,0
2015-03-03,9.89,10.15,9.74,9.95,149765.47,0
2015-03-02,9.73,10.02,9.72,9.95,151307.88,0
2015-02-27,9.66,9.68,9.58,9.65,58854.41,0
2015-02-26,9.47,9.7,9.47,9.68,76985.99,0
2015-02-25,9.5,9.73,9.4,9.53,105025.46,0
