Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,22.18,22.38,21.87,21.9,163802.19,0
2015-12-30,21.36,22.16,21.11,22.1,258510.67,0
2015-12-29,20.3,20.81,20.1,20.8,134286.05,0
2015-12-28,21.35,21.37,20.34,20.38,172832.98,0
2015-12-25,21.16,21.49,20.88,21.23,132740.86,0
2015-12-24,21.99,21.99,20.9,21.3,145648.27,0
2015-12-23,22.21,22.4,21.75,21.88,128291.43,0
2015-12-22,22.02,22.32,21.65,21.99,139658.06,0
2015-12-21,22.5,22.64,21.97,22.13,161814.39,0
2015-12-18,23.34,23.44,22.6,22.63,150943.45,0
2015-12-17,23.0,23.37,22.84,23.31,163359.55,0
2015-12-16,23.0,23.35,22.68,22.72,139727.81,0
2015-12-15,22.49,22.97,22.41,22.77,119101.35,0
2015-12-14,21.9,22.42,21.71,22.4,99308.69,0
2015-12-11,22.46,22.81,22.11,22.16,101357.6,0
2015-12-10,22.52,22.79,21.97,22.33,166678.73,0
2015-12-09,23.2,23.66,22.62,22.8,221738.5,0
2015-12-08,22.68,23.9,22.51,23.45,296806.69,0
2015-12-07,22.7,23.28,22.4,22.81,203130.31,0
2015-12-04,21.61,23.36,21.61,22.85,355787.16,0
2015-12-03,21.25,21.93,21.25,21.77,131767.94,0
2015-12-02,21.48,22.2,20.7,21.43,188949.92,0
2015-12-01,21.15,22.5,21.01,21.5,240521.16,0
2015-11-30,20.24,21.18,19.2,21.0,240654.34,0
2015-11-27,21.13,21.64,19.2,19.87,274013.16,0
2015-11-26,21.58,21.7,21.03,21.12,153259.08,0
2015-11-25,21.31,21.68,21.02,21.4,154794.91,0
2015-11-24,21.12,21.42,20.69,21.24,122685.33,0
2015-11-23,21.5,21.69,20.73,20.85,138646.81,0
2015-11-20,21.5,21.77,21.03,21.46,162601.3,0
2015-11-19,20.88,21.69,20.82,21.5,155850.66,0
2015-11-18,21.8,22.0,20.67,20.8,223496.19,0
2015-11-17,22.88,23.18,21.81,21.99,308678.41,0
2015-11-16,21.61,23.2,21.41,22.82,381584.59,0
2015-11-13,21.96,23.08,21.0,22.29,549351.62,0
2015-11-12,20.25,22.04,20.04,22.04,510758.84,0
2015-11-11,20.3,20.85,19.34,20.02,382298.84,0
2015-11-10,20.51,21.85,19.76,19.94,364927.72,0
2015-11-09,20.52,21.33,20.1,20.88,289240.78,0
2015-11-06,20.62,20.99,20.46,20.84,205696.69,0
2015-11-05,21.09,21.4,20.36,20.45,369138.88,0
2015-11-04,20.49,21.5,20.39,21.37,394388.62,0
