Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,20.98,20.98,19.71,20.06,210737.8,0
2015-12-30,19.57,21.48,19.4,20.92,293073.59,0
2015-12-29,17.93,19.53,17.92,19.53,230531.86,0
2015-12-28,16.94,18.5,16.94,17.75,203399.56,0
2015-12-25,17.16,17.26,16.6,16.82,82540.14,0
2015-12-24,16.33,17.22,16.1,17.05,148593.98,0
2015-12-23,15.99,17.4,15.86,16.59,156345.05,0
2015-12-22,16.0,16.29,15.6,16.1,99381.35,0
2015-12-21,16.03,16.42,15.18,16.22,165690.66,0
2015-12-18,15.55,16.8,15.5,16.26,193015.19,0
2015-12-17,15.8,15.95,15.3,15.6,122054.84,0
2015-12-16,14.3,16.05,14.3,15.5,138949.0,0
2015-12-15,14.4,14.82,14.15,14.6,92752.8,0
2015-12-14,14.09,14.3,13.52,14.28,108109.88,0
2015-12-11,15.06,15.18,14.0,14.2,75753.45,0
2015-12-10,15.0,15.8,14.97,15.17,92405.24,0
2015-12-09,15.44,15.73,14.99,15.01,71897.63,0
2015-12-08,15.84,16.06,15.4,15.6,96684.14,0
2015-12-07,15.9,16.65,15.44,16.16,131832.94,0
2015-12-04,16.4,17.15,15.8,15.9,177442.58,0
2015-12-03,15.26,16.75,14.86,16.75,224062.19,0
2015-12-02,14.8,15.5,14.26,15.23,166826.52,0
2015-12-01,15.1,15.45,14.22,14.65,147639.7,0
2015-11-30,15.83,16.1,14.33,15.2,221044.52,0
2015-11-27,17.2,17.65,15.74,15.81,145299.66,0
2015-11-26,18.17,18.39,16.98,17.49,157252.05,0
2015-11-25,18.43,18.62,17.64,18.18,119461.94,0
2015-11-24,18.99,18.99,17.27,18.34,101163.7,0
2015-11-23,17.8,19.24,17.0,18.42,233987.23,0
2015-11-20,15.65,17.49,15.65,17.49,252409.64,0
2015-11-19,16.3,16.55,15.11,15.9,166863.77,0
2015-11-18,16.0,16.71,15.5,16.0,158075.66,0
2015-11-17,16.0,16.8,15.3,16.12,178961.61,0
2015-11-16,14.15,15.95,14.0,15.79,285382.91,0
2015-11-13,14.55,15.54,14.24,14.65,293841.81,0
2015-11-12,14.91,15.02,14.04,14.22,169616.48,0
2015-11-11,14.88,15.95,14.1,14.8,367214.5,0
2015-11-10,12.9,14.7,12.8,14.7,350805.47,0
2015-11-09,13.11,14.3,12.63,13.36,416721.22,0
2015-11-06,13.2,13.99,12.31,13.42,602413.81,0
2015-11-05,12.74,12.74,12.3,12.74,414518.66,0
2015-11-04,10.58,11.58,10.55,11.58,222017.56,0
2015-11-03,9.4,10.53,9.36,10.53,419263.66,0
2015-11-02,9.01,9.88,8.95,9.57,224473.61,0
2015-10-30,9.16,9.93,9.06,9.42,284742.81,0
2015-10-29,9.22,9.45,9.0,9.12,165950.27,0
2015-10-28,9.38,9.57,9.0,9.12,151201.81,0
2015-10-27,9.61,9.65,8.88,9.59,217034.77,0
2015-10-26,9.3,10.0,9.1,9.74,302748.62,0
2015-10-23,8.9,9.46,8.9,9.19,240659.77,0
2015-10-22,8.46,9.19,8.46,9.02,268185.34,0
2015-10-21,9.14,9.88,8.35,8.42,274017.09,0
2015-10-20,8.74,9.23,8.55,9.15,152509.36,0
2015-10-19,8.5,8.95,8.42,8.82,174847.92,0
2015-10-16,8.42,8.69,8.28,8.58,132925.91,0
2015-10-15,8.1,8.43,8.05,8.4,111904.61,0
2015-10-14,8.36,8.38,8.11,8.14,109943.44,0
2015-10-13,7.96,8.63,7.96,8.46,138163.83,0
2015-10-12,7.74,8.14,7.69,8.06,142689.55,0
2015-10-09,7.68,7.76,7.5,7.69,92962.2,0
2015-10-08,7.45,7.86,7.4,7.71,122163.75,0
2015-10-07,7.16,7.2,7.14,7.14,677.0,0
2015-09-30,7.11,7.28,7.06,7.21,46906.28,0
2015-09-29,7.11,7.16,7.03,7.1,65423.02,0
2015-09-28,7.13,7.26,7.04,7.25,42187.23,0
2015-09-25,7.42,7.48,7.01,7.12,101029.03,0
2015-09-24,7.35,7.55,7.35,7.48,76897.24,0
2015-09-23,7.36,7.46,7.26,7.33,77456.02,0
2015-09-22,7.48,7.62,7.38,7.51,126788.82,0
2015-09-21,7.13,7.49,7.05,7.43,98618.42,0
2015-09-18,7.12,7.28,6.94,7.25,77603.65,0
2015-09-17,7.3,7.55,7.09,7.09,129357.09,0
2015-09-16,6.63,7.27,6.63,7.27,100183.48,0
2015-09-15,6.8,7.08,6.45,6.61,96037.7,0
2015-09-14,7.45,7.48,6.67,6.94,163012.12,0
2015-09-11,7.25,7.44,7.2,7.4,108331.69,0
2015-09-10,7.33,7.45,7.18,7.19,129283.05,0
2015-09-09,7.25,7.6,7.25,7.5,333807.38,0
2015-09-08,6.6,7.43,6.6,7.26,165650.66,0
2015-09-07,7.8,7.84,6.91,7.0,238596.45,0
2015-09-02,6.08,7.26,6.08,7.26,124198.05,0
2015-09-01,7.15,7.3,6.54,6.6,94342.06,0
2015-08-31,7.55,7.55,7.21,7.27,84706.55,0
2015-08-28,7.1,7.65,7.04,7.58,126689.41,0
2015-08-27,6.89,7.08,6.55,7.0,118780.04,0
2015-08-26,7.38,7.59,6.67,6.68,163849.34,0
2015-08-25,7.43,7.6,7.37,7.37,104583.09,0
2015-08-24,8.85,9.09,8.19,8.19,158277.09,0
2015-08-21,9.23,9.7,8.79,9.1,190412.28,0
2015-08-20,9.02,9.75,8.95,9.53,200496.25,0
2015-08-19,8.7,9.25,8.18,9.22,183017.03,0
2015-08-18,10.08,10.15,9.07,9.07,199125.86,0
2015-08-17,9.71,10.18,9.42,10.08,197548.98,0
2015-08-14,9.95,9.98,9.67,9.74,158655.34,0
2015-08-13,9.53,9.85,9.38,9.85,174743.23,0
2015-08-12,9.83,10.1,9.4,9.55,258970.73,0
2015-08-11,10.0,10.43,9.75,10.05,324525.94,0
2015-08-10,8.75,9.48,8.73,9.48,129881.74,0
2015-08-07,8.38,8.8,8.37,8.62,126645.83,0
2015-08-06,8.03,8.46,8.0,8.33,117803.98,0
2015-08-05,8.24,8.58,8.05,8.21,188509.83,0
2015-08-04,7.51,8.14,7.51,8.14,120207.0,0
2015-08-03,7.91,8.04,7.28,7.5,110205.76,0
2015-07-31,7.86,8.28,7.68,8.02,142331.8,0
2015-07-30,8.22,8.5,7.96,8.0,157728.56,0
2015-07-29,7.85,8.38,7.45,8.32,199122.19,0
2015-07-28,7.62,8.17,7.45,7.62,273809.78,0
2015-07-27,8.99,9.22,8.28,8.28,163291.42,0
2015-07-24,9.66,9.79,9.13,9.2,260360.78,0
2015-07-23,9.25,9.75,9.2,9.69,211046.59,0
2015-07-22,9.05,9.3,8.76,9.25,178620.7,0
2015-07-21,8.57,9.28,8.5,9.14,181729.38,0
2015-07-20,8.98,9.25,8.56,8.86,209203.81,0
2015-07-17,8.19,8.98,8.17,8.86,184953.41,0
2015-07-16,7.97,8.55,7.17,8.17,228279.69,0
2015-07-15,8.5,8.68,7.97,7.97,171226.12,0
2015-07-14,8.7,9.5,8.45,8.86,412789.81,0
2015-07-13,8.63,8.67,8.28,8.67,268854.62,0
2015-07-10,7.47,7.88,7.26,7.88,137222.55,0
2015-07-09,6.21,7.16,6.11,7.16,256588.38,0
2015-07-08,6.08,6.75,6.08,6.51,424208.0,0
2015-07-07,7.2,7.29,6.75,6.75,146996.12,0
2015-07-06,8.84,8.84,7.24,7.5,339471.94,0
2015-07-03,8.55,9.3,8.04,8.04,228888.97,0
2015-07-02,9.84,9.95,8.93,8.93,211491.84,0
2015-07-01,10.8,11.3,9.92,9.92,225173.56,0
2015-06-30,10.27,11.2,9.53,11.02,271953.25,0
2015-06-29,11.77,11.99,10.59,10.59,208940.3,0
2015-06-26,12.35,12.38,11.77,11.77,171139.2,0
2015-06-25,13.67,14.11,12.9,13.08,190214.16,0
2015-06-24,13.38,13.88,13.13,13.7,211639.02,0
2015-06-23,13.15,13.67,12.31,13.28,228832.06,0
2015-06-19,14.76,14.76,13.68,13.68,174869.47,0
2015-06-18,15.2,15.54,14.76,15.21,193136.55,0
2015-06-17,14.94,15.3,13.91,15.2,240492.91,0
2015-06-16,15.65,15.76,14.55,14.85,260589.72,0
2015-06-15,17.13,17.44,16.0,16.05,431635.16,0
2015-06-12,16.12,17.93,15.88,17.45,560015.56,0
2015-06-11,16.48,16.99,15.61,16.3,455752.81,0
2015-06-10,14.44,15.97,14.1,15.97,442865.22,0
2015-06-09,16.1,16.1,14.49,14.52,681267.06,0
2015-06-08,16.1,16.1,16.1,16.1,18930.38,0
2015-06-05,14.64,14.64,14.64,14.64,29279.9,0
2015-06-04,13.31,13.31,13.31,13.31,88056.62,0
2015-06-03,12.1,12.1,12.1,12.1,33095.1,0
2015-05-22,10.65,11.11,10.3,11.0,326674.66,0
2015-05-21,9.93,10.56,9.93,10.45,248039.8,0
2015-05-20,10.12,10.38,9.83,9.93,247601.7,0
2015-05-19,9.66,10.21,9.66,10.07,247222.59,0
2015-05-18,9.39,9.96,9.28,9.65,257356.8,0
2015-05-15,9.14,9.54,9.09,9.41,256707.06,0
2015-05-14,9.12,9.25,9.0,9.13,159653.94,0
2015-05-13,9.0,9.25,8.93,9.1,192094.64,0
2015-05-12,8.84,9.11,8.79,8.98,133559.17,0
2015-05-11,8.6,8.85,8.55,8.84,153057.31,0
2015-05-08,8.25,8.53,8.25,8.51,125537.66,0
2015-05-07,8.4,8.54,8.05,8.18,165075.92,0
2015-05-06,8.98,9.14,8.47,8.48,137898.41,0
2015-05-05,9.38,9.47,8.91,9.0,210383.12,0
2015-05-04,9.01,9.63,8.95,9.54,258651.12,0
2015-04-30,8.97,9.25,8.97,9.04,160808.02,0
2015-04-29,8.8,9.06,8.76,8.96,129151.96,0
2015-04-28,9.17,9.2,8.78,8.81,172548.58,0
2015-04-27,9.12,9.3,9.03,9.17,192546.55,0
2015-04-24,8.98,9.16,8.9,9.13,166016.53,0
2015-04-23,8.96,9.15,8.85,9.07,204632.0,0
2015-04-22,8.72,8.99,8.7,8.95,181055.41,0
2015-04-21,8.38,8.72,8.38,8.72,117737.52,0
2015-04-20,8.62,8.69,8.35,8.4,172508.05,0
2015-04-17,8.8,8.81,8.66,8.72,140475.5,0
2015-04-16,8.61,8.78,8.43,8.71,127447.17,0
2015-04-15,9.1,9.1,8.63,8.63,141912.41,0
2015-04-14,9.16,9.37,9.03,9.09,177822.22,0
2015-04-13,9.1,9.38,9.0,9.17,145886.77,0
2015-04-10,8.69,9.11,8.69,9.11,125250.52,0
2015-04-09,9.1,9.13,8.5,8.79,185048.97,0
2015-04-08,9.24,9.32,8.92,9.04,204949.34,0
2015-04-07,8.94,9.45,8.9,9.36,208817.03,0
2015-04-03,8.84,8.93,8.72,8.89,160620.7,0
2015-04-02,8.42,9.09,8.42,8.85,244997.81,0
2015-04-01,8.17,8.45,8.17,8.42,219809.88,0
2015-03-31,8.18,8.28,8.1,8.18,202757.52,0
2015-03-30,8.02,8.24,8.01,8.17,275064.81,0
2015-03-27,8.4,8.4,8.22,8.36,126531.61,0
2015-03-26,8.2,8.51,8.13,8.26,178839.38,0
2015-03-25,8.02,8.28,7.94,8.25,178297.44,0
2015-03-24,8.17,8.22,7.81,8.07,206937.84,0
2015-03-23,8.03,8.25,7.97,8.17,165017.52,0
2015-03-20,7.94,8.03,7.89,7.99,124221.72,0
2015-03-19,7.8,8.07,7.8,7.93,181084.64,0
2015-03-18,7.81,7.9,7.72,7.84,168583.84,0
2015-03-17,7.62,7.77,7.6,7.74,204241.95,0
2015-03-16,7.43,7.71,7.42,7.62,175089.36,0
2015-03-13,7.36,7.45,7.35,7.41,66402.47,0
2015-03-12,7.45,7.54,7.32,7.35,118555.7,0
2015-03-11,7.5,7.54,7.36,7.44,88267.2,0
2015-03-10,7.38,7.54,7.38,7.45,84207.67,0
2015-03-09,7.28,7.42,7.23,7.4,126154.85,0
2015-03-06,7.22,7.31,7.15,7.28,83821.5,0
2015-03-05,7.3,7.39,7.21,7.26,96454.75,0
2015-03-04,7.17,7.27,7.16,7.25,72172.5,0
2015-03-03,7.18,7.25,7.12,7.18,96868.11,0
2015-03-02,7.09,7.23,7.08,7.19,101140.39,0
2015-02-27,7.04,7.09,7.01,7.08,71003.02,0
2015-02-26,6.97,7.05,6.96,7.05,62911.54,0
2015-02-25,6.94,7.03,6.93,6.97,83702.38,0
2015-02-24,6.95,7.02,6.93,6.93,2135.0,0
2015-02-17,6.91,6.96,6.9,6.93,47122.1,0
2015-02-16,6.86,6.95,6.85,6.93,60782.77,0
2015-02-13,6.84,6.9,6.84,6.87,69594.74,0
2015-02-12,6.78,6.87,6.77,6.82,48611.13,0
2015-02-11,6.73,6.82,6.72,6.78,30894.52,0
2015-02-10,6.68,6.74,6.66,6.73,24415.03,0
2015-02-09,6.74,6.77,6.65,6.69,26325.02,0
2015-02-06,6.84,6.88,6.7,6.73,36695.26,0
2015-02-05,6.9,6.94,6.85,6.85,45235.98,0
2015-02-04,6.91,6.94,6.86,6.86,36653.86,0
2015-02-03,6.83,6.94,6.79,6.91,60339.15,0
2015-02-02,6.8,6.85,6.72,6.81,31689.96,0
