Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.56,9.7,9.3,9.35,118099.09,0
2015-12-30,9.51,9.63,9.48,9.58,96331.6,0
2015-12-29,9.38,9.52,9.25,9.5,90373.29,0
2015-12-28,9.6,9.77,9.4,9.4,175322.3,0
2015-12-25,9.36,9.56,9.35,9.55,97134.94,0
2015-12-24,9.49,9.5,9.19,9.37,148020.55,0
2015-12-23,9.87,9.87,9.52,9.53,191195.27,0
2015-12-22,9.91,9.94,9.71,9.88,147543.53,0
2015-12-21,9.7,9.9,9.67,9.84,168974.8,0
2015-12-18,9.85,9.94,9.66,9.75,157392.02,0
2015-12-17,9.66,9.96,9.66,9.88,214179.36,0
2015-12-16,9.71,9.75,9.6,9.63,132641.39,0
2015-12-15,9.51,9.82,9.51,9.67,158693.62,0
2015-12-14,9.28,9.56,9.2,9.52,130682.1,0
2015-12-11,9.26,9.44,9.2,9.3,136262.84,0
2015-12-10,9.51,9.64,9.26,9.27,170130.56,0
2015-12-09,9.38,9.74,9.38,9.51,159741.05,0
2015-12-08,9.88,9.88,9.44,9.49,218071.31,0
2015-12-07,9.83,10.02,9.71,9.92,245931.05,0
2015-12-04,9.95,9.98,9.66,9.82,364926.25,0
2015-12-03,9.78,10.29,9.7,10.09,729021.19,0
2015-12-02,9.34,9.87,9.01,9.84,411018.28,0
2015-12-01,8.86,9.58,8.69,9.52,380817.94,0
2015-11-30,9.02,9.09,8.32,8.87,274258.97,0
2015-11-27,9.7,9.82,8.96,9.0,379746.34,0
2015-11-26,9.42,10.2,9.27,9.95,537628.25,0
2015-11-25,9.01,9.36,8.95,9.33,310958.34,0
2015-11-24,8.88,9.06,8.73,9.02,184156.67,0
2015-11-23,9.06,9.3,8.89,8.9,330371.28,0
2015-11-20,8.86,9.04,8.84,9.01,301907.72,0
2015-11-19,8.79,8.97,8.62,8.86,219843.62,0
2015-11-18,8.83,9.18,8.68,8.71,314852.22,0
2015-11-17,8.67,8.92,8.62,8.84,362677.94,0
2015-11-16,8.25,8.68,8.18,8.64,208493.5,0
