Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.34,13.41,12.95,13.04,131260.62,0
2015-12-30,13.15,13.39,12.88,13.36,209116.86,0
2015-12-29,12.4,13.16,12.37,13.15,253095.94,0
2015-12-28,12.52,13.1,12.35,12.36,221763.8,0
2015-12-25,12.15,12.56,12.15,12.52,120379.27,0
2015-12-24,12.22,12.26,11.96,12.17,89662.5,0
2015-12-23,12.56,12.56,12.23,12.25,139915.06,0
2015-12-22,12.38,12.53,12.28,12.49,135566.14,0
2015-12-21,12.0,12.43,11.95,12.4,144460.94,0
2015-12-18,12.21,12.29,11.95,12.06,114995.67,0
2015-12-17,11.96,12.36,11.9,12.22,154689.23,0
2015-12-16,11.71,11.9,11.65,11.88,95323.02,0
2015-12-15,11.75,11.85,11.59,11.64,90182.12,0
2015-12-14,11.22,11.8,11.19,11.74,67857.56,0
2015-12-11,11.58,11.58,11.26,11.4,74376.67,0
2015-12-10,11.66,11.79,11.53,11.61,78067.19,0
2015-12-09,11.8,11.92,11.59,11.66,79746.06,0
2015-12-08,12.21,12.21,11.74,11.85,138778.47,0
2015-12-07,11.99,12.38,11.93,12.29,139850.56,0
2015-12-04,11.75,11.98,11.69,11.95,157901.88,0
2015-12-03,11.61,11.85,11.59,11.85,107397.66,0
2015-12-02,11.7,11.82,11.25,11.61,106169.54,0
2015-12-01,11.76,11.9,11.55,11.81,123144.11,0
2015-11-30,11.6,11.82,11.1,11.78,146032.34,0
2015-11-27,12.59,12.68,11.48,11.69,235586.03,0
2015-11-26,12.71,13.19,12.65,12.68,269337.94,0
2015-11-25,12.6,12.66,12.37,12.65,199419.09,0
2015-11-24,12.1,12.54,12.1,12.52,196867.7,0
2015-11-23,12.34,12.61,12.11,12.22,297456.0,0
2015-11-20,12.9,12.95,12.23,12.36,392122.56,0
2015-11-19,11.5,11.99,11.48,11.99,194029.33,0
2015-11-18,11.6,11.75,11.42,11.52,91245.55,0
2015-11-17,11.88,11.99,11.53,11.59,189471.19,0
2015-11-16,11.11,11.8,11.03,11.77,107508.18,0
2015-11-13,11.75,11.85,11.4,11.44,169347.0,0
2015-11-12,12.32,12.36,11.74,11.95,281086.97,0
2015-11-11,12.0,12.49,12.0,12.4,202619.39,0
2015-11-10,11.78,12.08,11.61,11.94,151779.64,0
2015-11-09,11.71,11.97,11.49,11.85,152357.33,0
2015-11-06,11.55,12.03,11.51,11.88,173628.7,0
2015-11-05,11.57,12.1,11.41,11.51,210185.67,0
2015-11-04,11.01,11.75,11.0,11.54,197912.55,0
2015-11-03,10.89,11.09,10.61,10.9,79507.2,0
2015-11-02,11.05,11.48,10.81,10.89,108510.44,0
2015-10-30,11.17,11.6,11.02,11.3,185388.31,0
2015-10-29,10.9,11.37,10.71,11.24,172482.02,0
2015-10-28,10.98,11.25,10.65,10.79,143020.94,0
2015-10-27,11.14,11.16,10.55,11.06,172984.78,0
2015-10-26,11.14,11.33,10.88,11.27,161991.67,0
2015-10-23,10.8,11.09,10.67,10.92,128758.06,0
2015-10-22,10.44,10.88,10.29,10.75,95845.37,0
2015-10-21,11.47,11.47,10.26,10.26,168712.33,0
2015-10-20,11.24,11.53,11.17,11.4,158124.55,0
2015-10-19,11.35,11.35,11.08,11.16,153450.94,0
2015-10-16,11.74,11.75,10.95,11.42,268181.75,0
2015-10-15,11.2,11.8,11.2,11.59,152578.14,0
2015-10-14,11.25,11.68,11.25,11.39,239409.2,0
2015-10-13,11.0,11.32,10.91,11.18,231536.59,0
2015-10-12,10.3,11.41,10.24,11.38,455076.84,0
2015-10-09,9.68,10.6,9.63,10.37,282740.94,0
2015-10-08,9.26,9.77,9.17,9.71,167187.5,0
2015-10-07,8.88,8.98,8.88,8.91,984.0,0
2015-09-30,8.87,8.98,8.74,8.98,50359.28,0
2015-09-29,8.95,9.02,8.8,8.86,64180.43,0
2015-09-28,8.9,9.17,8.68,9.17,76907.9,0
2015-09-25,9.09,9.33,8.8,8.96,104817.64,0
2015-09-24,8.94,9.22,8.92,9.14,88961.28,0
2015-09-23,8.91,9.13,8.84,8.93,88547.95,0
2015-09-22,8.98,9.15,8.88,9.06,95977.36,0
2015-09-21,8.52,8.92,8.17,8.9,93206.1,0
2015-09-18,8.65,8.75,8.38,8.56,83710.8,0
2015-09-17,8.8,9.1,8.6,8.6,132100.73,0
2015-09-16,8.2,9.02,8.19,8.93,174306.27,0
2015-09-15,8.52,8.62,8.0,8.2,136495.56,0
2015-09-14,9.89,9.96,8.89,8.89,132197.41,0
2015-09-11,9.8,10.05,9.7,9.88,82042.73,0
2015-09-10,10.06,10.29,9.9,9.96,163911.27,0
2015-09-09,9.89,10.17,9.7,10.07,180671.84,0
2015-09-08,9.21,9.7,8.9,9.7,99439.32,0
2015-09-07,9.04,9.32,8.97,9.16,103435.18,0
2015-09-02,8.31,9.15,8.29,8.94,79234.08,0
2015-09-01,9.25,9.5,8.6,8.85,90105.79,0
2015-08-31,9.8,9.8,9.2,9.23,90007.14,0
2015-08-28,9.36,9.91,9.28,9.9,133119.7,0
2015-08-27,9.02,9.37,8.6,9.22,101397.38,0
2015-08-26,9.44,9.73,8.53,8.82,163221.59,0
2015-08-25,9.48,9.89,9.44,9.44,84621.7,0
2015-08-24,11.0,11.25,10.49,10.49,74844.49,0
2015-08-21,12.09,12.33,11.18,11.65,109918.61,0
2015-08-20,13.0,13.18,12.2,12.36,83858.32,0
2015-08-19,12.2,13.39,11.86,13.16,99678.95,0
2015-08-18,14.36,14.45,12.92,12.92,142090.48,0
2015-08-17,14.21,14.48,13.91,14.36,165460.97,0
2015-08-14,13.76,14.84,13.7,14.61,300768.56,0
2015-08-13,13.08,13.54,12.66,13.54,166210.73,0
2015-08-12,13.3,13.42,13.0,13.13,109586.15,0
2015-08-11,13.28,13.96,13.2,13.51,109951.64,0
2015-08-10,12.68,13.43,12.68,13.33,106653.56,0
2015-08-07,12.45,12.85,12.42,12.73,73520.93,0
2015-08-06,12.28,12.6,12.05,12.33,51482.79,0
2015-08-05,12.31,12.8,12.1,12.57,89684.12,0
2015-08-04,11.27,12.31,11.2,12.31,66620.27,0
2015-08-03,12.0,12.0,11.01,11.19,54034.18,0
2015-07-31,12.3,12.41,11.84,12.05,70311.64,0
2015-07-30,12.99,13.18,12.35,12.4,87174.81,0
2015-07-29,12.42,12.89,11.93,12.88,81232.27,0
2015-07-28,12.18,13.14,11.86,12.11,108104.9,0
2015-07-27,14.34,14.9,13.18,13.18,152378.34,0
2015-07-24,14.4,15.1,14.3,14.64,160984.42,0
2015-07-23,13.91,14.6,13.6,14.55,119079.76,0
2015-07-22,14.15,14.37,13.5,13.91,95836.86,0
2015-07-21,13.4,14.1,13.27,14.03,112217.53,0
2015-07-20,13.6,14.0,13.2,13.65,105715.61,0
2015-07-17,12.74,13.8,12.74,13.53,87337.81,0
2015-07-16,12.33,13.13,11.25,12.72,108906.78,0
2015-07-15,13.18,13.38,12.33,12.33,127797.59,0
2015-07-14,13.51,14.6,12.89,13.7,213586.61,0
2015-07-13,13.0,13.32,12.5,13.32,142691.19,0
2015-07-10,11.5,12.11,11.3,12.11,82388.7,0
2015-07-09,9.6,11.01,9.6,11.01,136115.56,0
2015-07-08,9.44,10.7,9.44,10.01,339076.62,0
2015-07-07,10.65,11.2,10.49,10.49,57171.56,0
2015-07-06,14.0,14.2,11.65,11.65,173026.41,0
2015-07-03,13.19,14.6,12.94,12.94,136501.11,0
2015-07-02,16.07,16.28,14.38,14.38,149314.31,0
2015-07-01,16.9,17.85,15.33,15.98,154891.88,0
2015-06-30,15.04,16.8,13.74,16.8,187588.25,0
2015-06-29,17.32,17.6,15.27,15.27,153100.8,0
2015-06-26,17.9,18.1,16.97,16.97,117116.23,0
2015-06-25,19.21,20.28,17.98,18.85,241468.59,0
2015-06-24,18.43,19.21,18.43,19.21,97312.77,0
2015-06-23,17.8,18.41,16.15,17.46,111952.32,0
2015-06-19,19.18,19.67,17.91,17.91,107844.61,0
2015-06-18,21.15,21.24,19.89,19.9,95026.88,0
2015-06-17,21.02,21.45,19.82,21.09,117918.41,0
2015-06-16,21.15,22.0,20.52,21.06,137000.05,0
2015-06-15,21.41,22.6,20.19,21.47,229553.81,0
2015-06-12,23.25,23.25,21.4,21.45,296054.56,0
2015-06-11,20.3,22.0,20.3,22.0,170746.11,0
2015-06-10,20.16,20.17,19.46,20.0,189705.62,0
2015-06-09,19.45,19.56,18.93,19.0,95224.22,0
2015-06-08,25.38,25.56,24.37,25.29,114757.29,0
2015-06-05,25.77,25.98,24.11,25.19,146243.06,0
2015-06-04,25.7,25.7,23.32,25.17,171383.06,0
2015-06-03,24.1,26.28,24.0,25.91,194216.2,0
2015-06-02,23.5,23.99,22.7,23.96,174501.61,0
2015-06-01,20.27,22.11,20.27,22.11,133288.38,0
2015-05-29,20.15,20.94,18.9,20.1,126051.03,0
2015-05-28,22.05,22.86,20.1,20.15,155469.12,0
2015-05-27,21.88,22.5,21.5,22.2,169428.11,0
2015-05-26,20.87,22.11,20.21,22.11,225181.48,0
2015-05-25,19.48,20.65,19.48,20.1,149573.56,0
2015-05-22,19.1,19.58,19.02,19.46,127088.4,0
2015-05-21,18.6,19.25,18.55,19.04,100256.76,0
2015-05-20,18.67,19.38,18.6,18.69,113841.52,0
2015-05-19,18.43,18.75,18.17,18.71,107028.36,0
2015-05-18,17.51,18.44,17.49,18.4,106079.16,0
2015-05-15,18.24,18.24,17.61,17.7,75774.23,0
2015-05-14,17.89,18.26,17.64,18.23,94412.97,0
2015-05-13,17.55,17.95,17.3,17.87,97206.91,0
2015-05-12,17.55,17.95,17.28,17.63,87393.71,0
2015-05-11,17.09,17.5,16.91,17.48,71639.54,0
2015-05-08,16.46,16.97,16.4,16.92,65062.47,0
2015-05-07,16.27,16.44,16.02,16.3,52418.2,0
2015-05-06,16.92,17.3,15.95,16.23,64679.21,0
2015-05-05,17.34,17.48,16.8,16.92,66352.04,0
2015-05-04,17.1,17.43,17.0,17.33,71044.6,0
2015-04-30,17.96,17.96,17.5,17.51,60167.1,0
2015-04-29,17.61,17.97,17.31,17.85,65046.69,0
2015-04-28,18.51,18.58,17.38,17.59,156626.27,0
2015-04-27,18.65,19.78,18.65,19.03,122936.73,0
2015-04-24,17.7,18.51,17.58,18.51,100140.37,0
2015-04-23,17.84,18.37,17.84,17.99,99982.77,0
2015-04-22,17.52,17.93,17.5,17.83,88205.63,0
2015-04-21,16.7,17.46,16.68,17.45,72747.09,0
2015-04-20,17.49,17.5,16.66,16.71,93173.06,0
2015-04-17,17.31,17.75,17.3,17.51,94287.02,0
2015-04-16,16.86,17.67,16.6,17.26,65273.8,0
