Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.92,11.07,10.27,10.32,163135.8,0
2015-12-30,10.96,11.03,10.73,10.9,166111.14,0
2015-12-29,10.35,11.11,10.28,11.08,260079.91,0
2015-12-28,10.42,10.73,10.37,10.42,171302.88,0
2015-12-25,10.26,10.6,10.16,10.38,118965.84,0
2015-12-24,10.17,10.3,9.9,10.12,87957.03,0
2015-12-23,10.2,10.45,10.1,10.3,150466.84,0
2015-12-22,10.02,10.31,10.02,10.26,137626.2,0
2015-12-21,9.99,10.23,9.98,10.0,120202.96,0
2015-12-18,10.07,10.26,9.92,10.0,91075.74,0
2015-12-17,9.76,10.08,9.76,10.05,118901.26,0
2015-12-16,9.74,9.86,9.7,9.75,66511.94,0
2015-12-15,9.82,9.92,9.6,9.7,91938.92,0
2015-12-14,9.48,9.86,9.45,9.81,79547.83,0
2015-12-11,10.11,10.11,9.6,9.73,161708.02,0
2015-12-10,10.2,10.76,10.15,10.26,211639.64,0
2015-12-09,10.02,10.28,9.93,10.22,97806.25,0
2015-12-08,10.38,10.39,10.0,10.02,102938.28,0
2015-12-07,9.99,10.52,9.88,10.51,138528.62,0
2015-12-04,10.33,10.4,9.95,10.01,142614.55,0
2015-12-03,10.0,10.49,9.8,10.4,137511.0,0
2015-12-02,10.28,10.3,9.52,10.04,166821.52,0
2015-12-01,10.3,10.88,10.2,10.51,360802.66,0
2015-11-30,9.3,10.3,8.87,10.3,269356.97,0
2015-11-27,9.44,9.85,9.3,9.35,193697.12,0
2015-11-26,9.73,9.77,9.49,9.53,111811.76,0
2015-11-25,9.4,9.73,9.38,9.7,135530.95,0
2015-11-24,9.38,9.49,9.19,9.47,81662.97,0
2015-11-23,9.54,9.8,9.3,9.41,128509.53,0
2015-11-20,9.27,9.53,9.24,9.47,128753.55,0
2015-11-19,9.14,9.26,9.07,9.25,54381.34,0
2015-11-18,9.25,9.27,9.04,9.15,66319.92,0
2015-11-17,9.32,9.55,9.18,9.22,107106.05,0
2015-11-16,9.0,9.31,8.92,9.28,72852.92,0
2015-11-13,9.3,9.39,9.0,9.1,120926.46,0
2015-11-12,9.56,9.63,9.26,9.36,113630.52,0
2015-11-11,9.52,9.64,9.37,9.61,155003.31,0
2015-11-10,9.31,9.67,9.23,9.6,166100.25,0
2015-11-09,9.29,9.43,9.12,9.37,102807.86,0
2015-11-06,9.22,9.44,9.17,9.39,122517.34,0
2015-11-05,9.32,9.37,9.01,9.24,133633.7,0
2015-11-04,8.9,9.29,8.86,9.27,111713.92,0
2015-11-03,8.73,8.94,8.72,8.82,59924.5,0
2015-11-02,8.72,9.07,8.61,8.77,76518.37,0
2015-10-30,9.02,9.15,8.8,8.91,95564.7,0
2015-10-29,9.1,9.25,8.91,9.17,105753.82,0
2015-10-28,9.43,9.78,8.96,9.02,155897.55,0
2015-10-27,9.62,9.72,9.01,9.51,157325.91,0
2015-10-26,9.8,9.88,9.49,9.8,181476.5,0
2015-10-23,10.2,10.2,9.47,9.86,316753.91,0
2015-10-22,8.89,9.9,8.7,9.9,348259.47,0
2015-10-21,9.46,9.75,8.55,8.95,279819.66,0
2015-10-20,8.62,9.47,8.55,9.47,228392.27,0
2015-10-19,8.43,8.65,8.22,8.61,163616.91,0
2015-10-16,8.41,8.49,8.2,8.41,128782.14,0
2015-10-15,8.16,8.37,8.08,8.36,118033.29,0
2015-10-14,8.17,8.27,8.02,8.05,109558.25,0
2015-10-13,8.15,8.24,8.08,8.2,98622.68,0
2015-10-12,7.75,8.25,7.71,8.15,143403.92,0
2015-10-09,7.59,8.0,7.55,7.7,104724.37,0
2015-10-08,7.45,7.55,7.35,7.49,76454.91,0
2015-09-30,7.16,7.22,7.07,7.17,42769.17,0
2015-09-29,7.23,7.26,7.02,7.12,59780.94,0
2015-09-28,7.25,7.35,7.1,7.34,46425.99,0
2015-09-25,7.62,7.77,7.15,7.19,83692.94,0
2015-09-24,7.6,7.71,7.54,7.67,79864.88,0
2015-09-23,7.62,7.82,7.47,7.55,115932.26,0
2015-09-22,7.6,8.18,7.49,7.95,152260.31,0
2015-09-21,7.26,7.56,7.2,7.55,92997.85,0
2015-09-18,7.28,7.36,7.13,7.31,79243.45,0
2015-09-17,7.45,7.67,7.1,7.21,120178.27,0
2015-09-16,6.98,7.68,6.91,7.54,118891.89,0
2015-09-15,7.43,7.48,6.98,6.98,117284.19,0
2015-09-14,8.63,8.69,7.75,7.75,112937.9,0
2015-09-11,8.46,8.7,8.31,8.6,87585.57,0
2015-09-10,8.85,8.87,8.44,8.49,133309.77,0
2015-09-09,8.6,9.16,8.46,9.05,208539.47,0
2015-09-08,8.49,8.92,7.95,8.64,204278.31,0
2015-09-07,9.5,10.18,8.83,8.83,199744.67,0
2015-09-02,9.81,10.98,9.81,9.81,215347.22,0
2015-09-01,11.64,11.89,10.9,10.9,291447.28,0
2015-08-31,10.7,12.11,10.68,12.11,451919.66,0
2015-08-28,9.01,11.01,9.01,11.0,305750.75,0
2015-08-27,10.01,10.01,10.01,10.01,11078.0,0
2015-08-19,9.7,11.12,9.64,11.12,198317.64,0
2015-08-18,11.3,11.56,10.11,10.11,264908.38,0
2015-08-17,10.15,11.23,10.11,11.23,234264.73,0
2015-08-14,10.5,10.55,10.11,10.22,177895.31,0
2015-08-13,9.9,10.23,9.78,10.18,137854.77,0
2015-08-12,9.65,10.34,9.58,10.01,189529.25,0
2015-08-11,9.66,10.28,9.65,9.96,158066.44,0
2015-08-10,9.26,9.8,9.26,9.75,109530.88,0
2015-08-07,8.97,9.28,8.91,9.24,93442.45,0
2015-08-06,8.65,8.95,8.4,8.89,63358.99,0
2015-08-05,8.82,9.11,8.62,8.75,97085.51,0
2015-08-04,8.2,8.81,8.18,8.79,85026.88,0
2015-08-03,8.51,8.69,8.02,8.17,62922.84,0
2015-07-31,8.78,9.18,8.52,8.73,82291.13,0
2015-07-30,9.24,9.5,8.88,8.95,121029.16,0
2015-07-29,9.0,9.35,8.64,9.31,141329.73,0
2015-07-28,8.3,9.34,8.1,8.87,167360.06,0
2015-07-27,9.57,10.02,8.95,8.95,146529.41,0
2015-07-24,10.22,10.37,9.82,9.94,161005.02,0
2015-07-23,9.88,10.38,9.7,10.26,181307.81,0
2015-07-22,9.53,9.86,9.33,9.86,160487.7,0
2015-07-21,9.35,9.75,9.08,9.64,155100.2,0
2015-07-20,9.38,9.86,9.2,9.59,186234.58,0
2015-07-17,8.55,9.45,8.45,9.33,153759.73,0
2015-07-16,7.87,8.77,7.61,8.59,144254.34,0
2015-07-15,9.67,9.67,8.11,8.29,230274.41,0
2015-07-14,8.88,8.88,8.88,8.88,3696.41,0
2015-07-13,8.07,8.07,8.07,8.07,4199.18,0
2015-07-07,7.46,7.88,7.34,7.34,93071.29,0
2015-07-06,9.94,9.94,8.14,8.15,190752.78,0
2015-07-03,9.49,10.05,9.04,9.04,138777.98,0
2015-07-02,11.39,11.55,10.04,10.04,149833.41,0
2015-07-01,11.43,11.99,10.68,11.25,205642.66,0
2015-06-30,10.29,11.15,9.89,11.15,174961.41,0
2015-06-29,11.44,11.56,10.09,10.17,181311.47,0
2015-06-26,12.0,12.0,11.21,11.21,143776.77,0
