Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.0,9.07,8.75,8.75,169972.78,0
2015-12-30,8.75,9.19,8.72,9.04,265083.47,0
2015-12-29,8.46,8.74,8.41,8.72,142375.33,0
2015-12-28,8.84,8.87,8.45,8.48,236094.14,0
2015-12-25,8.43,8.98,8.43,8.89,275693.22,0
2015-12-24,8.65,8.71,8.36,8.47,146028.7,0
2015-12-23,8.6,8.87,8.28,8.69,275669.09,0
2015-12-22,8.38,8.61,8.3,8.6,189225.47,0
2015-12-21,8.33,8.4,8.28,8.38,154179.69,0
2015-12-18,8.27,8.44,8.25,8.3,152177.27,0
2015-12-17,8.23,8.45,8.08,8.4,224541.27,0
2015-12-16,8.25,8.41,8.09,8.2,172837.92,0
2015-12-15,8.03,8.4,7.97,8.27,225973.69,0
2015-12-14,7.78,8.03,7.74,8.01,95635.4,0
2015-12-11,7.81,7.93,7.76,7.89,68882.27,0
2015-12-10,7.85,7.98,7.79,7.88,92423.66,0
2015-12-09,7.93,8.19,7.85,7.89,110906.66,0
2015-12-08,7.98,8.25,7.77,8.01,172626.41,0
2015-12-07,7.84,8.2,7.77,8.03,148798.34,0
2015-12-04,7.78,7.88,7.74,7.8,107353.81,0
2015-12-03,7.7,7.81,7.65,7.79,101158.2,0
2015-12-02,7.63,7.69,7.43,7.69,98759.47,0
2015-12-01,7.46,7.67,7.41,7.62,96344.46,0
2015-11-30,7.53,7.59,7.12,7.5,135847.95,0
2015-11-27,8.18,8.29,7.39,7.45,183206.52,0
2015-11-26,8.31,8.35,8.18,8.21,162479.53,0
2015-11-25,8.26,8.35,8.18,8.31,166151.0,0
2015-11-24,8.36,8.36,8.03,8.28,172310.52,0
2015-11-23,8.28,8.58,8.2,8.37,337465.88,0
2015-11-20,8.15,8.23,8.07,8.21,218526.14,0
2015-11-19,8.15,8.24,8.04,8.13,236227.22,0
2015-11-18,8.08,8.09,7.85,7.93,140313.55,0
2015-11-17,8.08,8.22,8.01,8.08,266065.03,0
2015-11-16,7.75,8.1,7.7,8.08,160102.5,0
2015-11-13,7.97,8.09,7.81,7.9,177906.58,0
2015-11-12,8.13,8.18,7.97,8.06,162459.66,0
2015-11-11,8.04,8.2,8.03,8.15,273203.88,0
2015-11-10,8.12,8.28,7.97,8.05,246221.23,0
2015-11-09,7.97,8.34,7.89,8.23,337723.12,0
2015-11-06,7.88,8.17,7.85,8.13,296863.97,0
2015-11-05,7.86,8.12,7.8,7.88,284549.75,0
2015-11-04,7.6,7.96,7.55,7.94,283469.69,0
2015-11-03,7.36,7.74,7.35,7.63,236586.23,0
2015-11-02,7.33,7.56,7.25,7.35,116482.27,0
2015-10-30,7.5,7.57,7.35,7.48,126764.42,0
2015-10-29,7.54,7.65,7.33,7.56,171806.72,0
2015-10-28,7.39,7.74,7.36,7.51,239051.77,0
2015-10-27,7.48,7.5,7.11,7.41,168289.47,0
2015-10-26,7.53,7.59,7.42,7.5,182582.88,0
2015-10-23,7.19,7.75,7.1,7.56,218768.94,0
2015-10-22,6.91,7.18,6.87,7.14,140548.02,0
2015-10-21,7.43,7.62,6.87,6.9,278914.31,0
2015-10-20,7.34,7.52,7.29,7.49,168890.69,0
2015-10-19,7.5,7.57,7.32,7.4,193851.25,0
2015-10-16,7.62,7.67,7.4,7.56,265972.25,0
2015-10-15,7.23,7.48,7.12,7.43,193501.84,0
2015-10-14,7.4,7.56,7.25,7.27,211414.77,0
2015-10-13,7.2,7.5,7.16,7.47,228758.8,0
2015-10-12,7.1,7.4,7.01,7.26,253442.94,0
2015-10-09,6.88,7.05,6.83,6.99,196465.44,0
2015-10-08,6.76,7.05,6.66,6.97,231564.98,0
2015-09-30,6.55,6.75,6.42,6.56,131505.48,0
2015-09-29,6.4,6.68,6.33,6.54,132615.02,0
2015-09-28,6.49,6.49,6.26,6.48,90948.68,0
2015-09-25,6.48,6.73,6.4,6.46,203180.34,0
2015-09-24,6.33,6.48,6.33,6.47,96747.13,0
2015-09-23,6.39,6.47,6.23,6.33,97719.78,0
2015-09-22,6.44,6.6,6.41,6.5,136197.3,0
2015-09-21,6.18,6.45,6.09,6.44,116987.38,0
2015-09-18,6.25,6.41,6.18,6.28,98408.12,0
2015-09-17,6.4,6.5,6.2,6.22,165603.72,0
2015-09-16,5.79,6.29,5.73,6.29,109964.48,0
2015-09-15,6.02,6.2,5.68,5.74,134055.38,0
2015-09-14,6.79,6.88,6.1,6.12,167260.75,0
2015-09-11,6.72,6.87,6.67,6.78,120180.13,0
2015-09-10,6.71,7.06,6.69,6.73,173549.02,0
2015-09-09,6.63,6.93,6.6,6.89,200141.97,0
2015-09-08,6.27,6.61,6.18,6.59,98354.68,0
