Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.08,10.22,10.0,10.16,109306.03,0
2015-12-30,9.83,10.1,9.64,10.05,103472.18,0
2015-12-29,9.62,9.75,9.34,9.74,67400.68,0
2015-12-28,9.74,9.98,9.58,9.63,99028.87,0
2015-12-25,9.63,9.76,9.56,9.71,65136.73,0
2015-12-24,9.9,9.99,9.49,9.59,113474.11,0
2015-12-23,10.25,10.26,9.88,9.88,124126.67,0
2015-12-22,10.26,10.46,10.2,10.3,91696.98,0
2015-12-21,10.15,10.31,10.13,10.22,95014.79,0
2015-12-18,10.49,10.72,10.15,10.3,154979.8,0
2015-12-17,10.35,10.54,10.3,10.45,168172.41,0
2015-12-16,10.5,10.82,10.22,10.3,246506.77,0
2015-12-15,10.15,10.67,9.92,10.5,270745.41,0
2015-12-14,9.29,10.2,9.24,10.19,171118.56,0
2015-12-11,9.49,10.05,9.22,9.64,114629.31,0
2015-12-10,10.29,10.29,9.58,9.66,147012.34,0
2015-12-09,9.75,10.49,9.62,10.17,216541.75,0
2015-12-08,9.65,10.15,9.3,9.86,171368.31,0
2015-12-07,9.36,9.78,9.31,9.73,113497.27,0
2015-12-04,9.45,9.58,9.29,9.33,70289.76,0
2015-12-03,9.25,9.48,9.15,9.44,61826.69,0
2015-12-02,9.2,9.31,8.96,9.27,71263.2,0
2015-12-01,9.1,9.3,9.0,9.13,69816.85,0
2015-11-30,9.22,9.56,8.53,9.19,122189.44,0
2015-11-27,10.1,10.3,9.17,9.34,173645.83,0
2015-11-26,9.86,10.61,9.73,10.16,208204.95,0
2015-11-25,9.8,9.99,9.66,9.86,133917.34,0
2015-11-24,9.5,9.87,9.1,9.85,145674.84,0
2015-11-23,9.6,9.83,9.5,9.52,114983.58,0
2015-11-20,9.5,9.7,9.38,9.6,113545.52,0
2015-11-19,9.2,9.4,9.2,9.39,68672.56,0
2015-11-18,9.47,9.64,9.26,9.26,105005.04,0
2015-11-17,9.6,9.89,9.42,9.47,167583.78,0
2015-11-16,9.16,9.62,9.01,9.62,163943.34,0
2015-11-13,10.87,10.87,9.5,9.58,366567.59,0
2015-11-12,10.19,10.19,10.19,10.19,22997.25,0
2015-11-04,8.66,9.33,8.55,9.26,229408.08,0
2015-11-03,8.21,8.75,8.21,8.75,108071.79,0
2015-11-02,8.28,8.53,8.11,8.2,118305.41,0
2015-10-30,8.69,8.77,8.45,8.46,144003.83,0
2015-10-29,8.93,9.23,8.57,8.83,217814.77,0
2015-10-28,8.57,9.4,8.44,8.99,414794.28,0
2015-10-27,7.83,8.84,7.81,8.84,402361.97,0
2015-10-26,7.8,8.1,7.53,8.04,226465.45,0
2015-10-23,7.23,7.73,7.21,7.68,183915.98,0
2015-10-22,6.96,7.2,6.91,7.17,93014.41,0
2015-10-21,7.64,7.78,6.88,6.89,156869.45,0
2015-10-20,7.49,7.68,7.4,7.64,115177.66,0
2015-10-19,7.68,7.7,7.43,7.54,110859.07,0
2015-10-16,7.6,7.8,7.5,7.67,179898.52,0
2015-10-15,7.14,7.9,7.11,7.72,165789.12,0
2015-10-14,7.2,7.43,7.15,7.2,136417.53,0
2015-10-13,7.12,7.27,7.07,7.21,98623.7,0
2015-10-12,6.98,7.3,6.88,7.21,127304.38,0
2015-10-09,6.64,7.0,6.63,6.88,106625.28,0
2015-10-08,6.76,6.76,6.6,6.7,79701.07,0
2015-10-07,6.46,6.6,6.46,6.51,2226.0,0
2015-09-30,6.42,6.68,6.32,6.48,67814.82,0
2015-09-29,6.32,6.43,6.3,6.34,39170.68,0
2015-09-28,6.29,6.53,6.2,6.5,54769.62,0
2015-09-25,6.55,6.6,6.18,6.27,68087.15,0
2015-09-24,6.49,6.7,6.48,6.6,93343.99,0
2015-09-23,6.5,6.6,6.34,6.49,129867.5,0
2015-09-22,6.34,6.95,6.26,6.79,188975.89,0
2015-09-21,5.93,6.36,5.88,6.32,69566.61,0
2015-09-18,6.1,6.13,5.9,6.03,57105.0,0
2015-09-17,6.2,6.38,6.01,6.01,96290.94,0
2015-09-16,5.75,6.28,5.7,6.23,82373.24,0
2015-09-15,6.09,6.26,5.71,5.71,84563.0,0
2015-09-14,7.11,7.15,6.34,6.34,104821.3,0
2015-09-11,7.1,7.2,6.91,7.04,62025.78,0
2015-09-10,7.11,7.24,7.01,7.06,72845.0,0
2015-09-09,6.98,7.29,6.9,7.18,114829.37,0
2015-09-08,6.5,6.9,6.42,6.87,66649.63,0
2015-09-07,6.45,6.81,6.45,6.55,58241.1,0
2015-09-02,6.43,6.8,6.39,6.42,92385.38,0
2015-09-01,6.96,7.08,6.47,6.72,72867.95,0
2015-08-31,7.49,7.49,7.08,7.08,69730.45,0
2015-08-28,7.1,7.46,6.96,7.44,89577.13,0
2015-08-27,6.73,7.06,6.4,6.99,87534.38,0
2015-08-26,7.4,7.47,6.55,6.65,116962.03,0
2015-08-25,7.25,7.47,7.25,7.25,69098.07,0
2015-08-24,8.69,8.69,8.06,8.06,86645.02,0
2015-08-21,9.45,9.55,8.92,8.96,100997.95,0
2015-08-20,9.58,10.19,9.55,9.65,129420.03,0
2015-08-19,9.2,9.95,8.88,9.83,150948.81,0
2015-08-18,10.85,11.1,9.63,9.63,248768.61,0
2015-08-17,10.64,10.8,10.4,10.7,145277.98,0
2015-08-14,10.3,10.87,10.16,10.62,204038.02,0
2015-08-13,9.86,10.25,9.8,10.2,132799.45,0
2015-08-12,9.99,10.17,9.92,9.95,123305.38,0
2015-08-11,10.0,10.44,9.8,10.15,196092.92,0
2015-08-10,9.46,10.01,9.38,9.98,171412.44,0
2015-08-07,9.21,9.44,9.21,9.38,80502.35,0
2015-08-06,9.0,9.3,8.88,9.17,64162.16,0
2015-08-05,9.47,9.55,9.1,9.16,93528.06,0
2015-08-04,8.89,9.47,8.89,9.47,95117.42,0
2015-08-03,9.05,9.35,8.78,8.94,81411.02,0
2015-07-31,9.0,9.35,8.92,9.21,78351.09,0
2015-07-30,9.62,9.76,9.1,9.12,120955.6,0
2015-07-29,9.4,9.69,8.99,9.65,116208.0,0
2015-07-28,9.11,9.71,8.75,9.05,177408.39,0
2015-07-27,10.5,10.75,9.71,9.71,198388.95,0
2015-07-24,11.2,11.29,10.68,10.79,246469.55,0
2015-07-23,10.65,11.41,10.6,11.23,333214.34,0
2015-07-22,10.84,11.39,10.5,11.03,433190.19,0
2015-07-21,10.3,10.42,9.51,10.42,320085.66,0
2015-07-20,9.47,9.47,9.47,9.47,12979.52,0
2015-07-17,8.61,8.61,8.61,8.61,4944.97,0
2015-07-07,8.26,8.65,7.83,7.83,160649.84,0
2015-07-06,9.9,9.9,8.34,8.7,142844.73,0
2015-07-03,9.12,9.46,8.34,9.0,144363.27,0
2015-07-02,9.85,9.93,8.9,9.25,166453.02,0
2015-07-01,10.61,10.94,9.69,9.71,168420.52,0
2015-06-30,10.39,10.8,9.36,10.77,200749.27,0
2015-06-29,11.98,12.0,10.4,10.4,159378.31,0
2015-06-26,12.19,12.58,11.55,11.55,116106.83,0
2015-06-25,13.31,13.57,12.61,12.83,126561.82,0
2015-06-24,12.99,13.4,12.8,13.24,127181.45,0
2015-06-23,13.21,13.47,11.89,12.8,127376.29,0
2015-06-19,14.11,14.52,13.21,13.21,115629.69,0
2015-06-18,15.05,15.44,14.61,14.68,102831.78,0
2015-06-17,14.9,15.29,13.9,15.29,135223.88,0
2015-06-16,15.78,15.78,14.72,14.87,161484.83,0
2015-06-15,16.37,16.37,15.86,15.88,175282.16,0
2015-06-12,16.58,16.7,16.25,16.38,184901.25,0
2015-06-11,16.21,16.68,15.9,16.64,215585.2,0
2015-06-10,16.08,16.35,15.68,16.19,160716.55,0
2015-06-09,16.65,16.68,15.97,16.06,275168.41,0
2015-06-08,17.15,17.28,16.53,16.7,261387.69,0
2015-06-05,16.88,17.32,16.45,17.12,392359.34,0
2015-06-04,17.01,17.18,15.33,16.6,259274.0,0
2015-06-03,16.76,17.29,16.14,16.98,362733.28,0
2015-06-02,15.7,16.7,15.56,16.7,324614.69,0
2015-06-01,15.3,15.99,14.85,15.88,337919.34,0
2015-05-29,15.42,16.5,14.53,15.23,276953.16,0
2015-05-28,17.0,18.34,16.1,16.13,548327.44,0
