Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.31,7.38,7.19,7.25,475059.12,0
2015-12-30,7.35,7.42,7.21,7.27,383786.5,0
2015-12-29,7.25,7.41,7.18,7.34,339214.19,0
2015-12-28,7.43,7.49,7.23,7.25,397116.12,0
2015-12-25,7.37,7.44,7.34,7.43,195758.19,0
2015-12-24,7.51,7.54,7.29,7.36,383273.38,0
2015-12-23,7.64,7.75,7.47,7.53,600849.56,0
2015-12-22,7.46,7.65,7.42,7.61,588703.25,0
2015-12-21,7.27,7.49,7.25,7.44,521143.69,0
2015-12-18,7.37,7.46,7.3,7.31,374346.59,0
2015-12-17,7.3,7.43,7.25,7.38,524750.94,0
2015-12-16,7.35,7.49,7.26,7.31,763719.94,0
2015-12-15,7.28,7.39,7.25,7.34,335873.34,0
2015-12-14,6.92,7.36,6.9,7.35,461441.75,0
2015-12-11,7.07,7.07,6.91,7.02,191389.7,0
2015-12-10,7.08,7.2,7.0,7.08,220415.69,0
2015-12-09,7.11,7.15,7.01,7.07,269113.66,0
2015-12-08,7.41,7.41,7.1,7.12,330422.62,0
2015-12-07,7.43,7.48,7.31,7.44,268954.12,0
2015-12-04,7.53,7.57,7.35,7.4,279483.78,0
2015-12-03,7.55,7.74,7.54,7.61,302537.31,0
2015-12-02,7.37,7.7,7.25,7.58,396648.66,0
2015-12-01,7.21,7.53,7.15,7.38,341427.38,0
2015-11-30,7.3,7.38,6.8,7.21,360449.53,0
2015-11-27,7.92,7.97,7.18,7.28,533594.25,0
2015-11-26,8.09,8.22,7.98,7.99,482196.59,0
2015-11-25,8.03,8.14,8.0,8.09,380639.69,0
2015-11-24,8.04,8.17,7.9,8.12,395441.22,0
2015-11-23,8.28,8.44,8.06,8.1,566566.56,0
2015-11-20,8.17,8.3,8.02,8.29,712181.62,0
2015-11-19,7.96,8.25,7.96,8.17,437366.47,0
2015-11-18,7.94,8.12,7.91,7.94,457487.66,0
2015-11-17,8.13,8.32,7.96,7.97,681138.81,0
2015-11-16,7.84,8.05,7.82,8.05,430284.09,0
2015-11-13,7.91,8.18,7.85,8.04,671839.0,0
2015-11-12,8.17,8.19,7.91,8.02,567209.12,0
2015-11-11,8.05,8.23,7.92,8.17,802221.25,0
2015-11-10,8.0,8.34,7.91,8.09,880601.06,0
2015-11-09,8.29,8.57,8.08,8.13,1435654.12,0
2015-11-06,7.8,8.32,7.75,8.2,1218103.12,0
2015-11-05,7.78,8.18,7.7,7.87,1688304.62,0
2015-11-04,7.05,7.69,7.03,7.69,926633.12,0
2015-11-03,7.01,7.05,6.9,6.98,313983.72,0
2015-11-02,7.12,7.29,6.96,6.98,562514.62,0
2015-10-30,7.54,7.57,7.31,7.34,452345.69,0
2015-10-29,7.61,7.76,7.47,7.52,521360.09,0
2015-10-28,7.7,7.83,7.41,7.49,768802.31,0
2015-10-27,7.36,7.98,7.15,7.89,1424079.25,0
2015-10-26,7.32,7.54,7.18,7.49,1138620.0,0
2015-10-23,6.89,7.36,6.8,7.24,993595.56,0
2015-10-22,6.52,6.94,6.5,6.86,881522.5,0
2015-10-21,7.26,7.28,6.57,6.58,1080662.88,0
2015-10-20,7.24,7.31,7.11,7.3,692327.94,0
2015-10-19,7.36,7.58,7.18,7.3,1398102.75,0
2015-10-16,7.2,7.41,7.15,7.29,1395431.62,0
2015-10-15,6.95,7.16,6.92,7.14,479347.16,0
2015-10-14,7.13,7.23,6.96,6.97,570630.88,0
2015-10-13,7.26,7.36,7.13,7.18,1102632.5,0
2015-10-12,7.29,7.41,7.09,7.36,902341.88,0
2015-10-09,6.86,7.17,6.84,7.05,483729.84,0
2015-10-08,6.88,7.08,6.66,6.97,555087.81,0
2015-09-30,6.55,6.77,6.38,6.6,723798.0,0
2015-09-29,6.37,6.7,6.19,6.45,401401.28,0
2015-09-28,6.25,6.55,6.22,6.46,319419.44,0
2015-09-25,6.62,6.69,6.12,6.23,396546.72,0
2015-09-24,6.84,6.97,6.58,6.71,913398.5,0
2015-09-23,6.6,7.2,6.38,6.76,856883.44,0
2015-09-22,6.8,6.87,6.6,6.75,847004.25,0
2015-09-21,6.5,6.98,6.4,6.8,473556.78,0
2015-09-18,6.53,6.71,6.39,6.6,501017.12,0
2015-09-17,6.4,6.96,6.35,6.42,543836.06,0
2015-09-16,5.9,6.49,5.8,6.49,631062.38,0
2015-09-15,6.21,6.43,5.9,5.9,527254.94,0
2015-09-14,7.3,7.34,6.56,6.56,566304.88,0
2015-09-11,7.12,7.53,7.12,7.29,358850.28,0
2015-09-10,7.02,7.33,6.96,7.23,520125.88,0
2015-09-09,6.9,7.22,6.82,7.18,589863.81,0
2015-09-08,6.5,6.85,6.4,6.82,276338.38,0
2015-09-07,6.5,7.0,6.46,6.54,367087.97,0
2015-09-02,6.3,6.89,6.16,6.44,674633.81,0
2015-09-01,7.39,7.44,6.8,6.8,449796.09,0
2015-08-31,7.85,7.85,7.3,7.53,562033.0,0
2015-08-28,7.29,7.85,7.12,7.85,948875.38,0
2015-08-27,7.0,7.19,6.7,7.14,853549.94,0
2015-08-26,7.3,7.6,6.71,7.0,954928.88,0
2015-08-25,7.45,7.79,7.45,7.45,789744.69,0
2015-08-24,8.7,8.8,8.28,8.28,395098.22,0
2015-08-21,9.45,9.76,8.96,9.16,999566.62,0
2015-08-20,9.4,9.97,9.14,9.75,1165250.12,0
2015-08-19,9.01,9.92,8.58,9.64,1217355.5,0
2015-08-18,11.0,11.0,9.52,9.52,2037176.38,0
2015-08-17,9.68,10.58,9.6,10.58,2147631.25,0
2015-08-14,9.34,9.78,9.31,9.63,969217.44,0
2015-08-13,9.05,9.36,9.0,9.35,496357.81,0
2015-08-12,9.36,9.52,9.11,9.16,543995.5,0
2015-08-11,9.36,9.54,9.32,9.47,751549.94,0
2015-08-10,9.1,9.51,9.06,9.42,714620.56,0
2015-08-07,8.98,9.18,8.92,9.0,456262.19,0
2015-08-06,9.0,9.16,8.8,8.88,434946.62,0
2015-08-05,9.2,9.65,9.16,9.23,723585.75,0
2015-08-04,8.93,9.38,8.93,9.31,602326.44,0
2015-08-03,8.7,9.03,8.5,9.01,747555.38,0
2015-07-31,8.89,9.1,8.51,8.85,739801.38,0
2015-07-30,9.7,9.86,8.9,9.08,1719832.5,0
2015-07-29,8.95,9.8,8.81,9.75,1437229.0,0
2015-07-28,8.5,9.18,8.06,8.92,1842692.0,0
2015-07-27,9.5,9.72,8.96,8.96,1161130.88,0
2015-07-24,10.32,10.59,9.89,9.95,1640049.5,0
2015-07-23,10.14,10.48,10.03,10.43,1683148.0,0
2015-07-22,10.12,10.4,9.99,10.14,1533996.12,0
2015-07-21,10.2,10.88,10.0,10.26,2015022.0,0
2015-07-20,10.32,11.09,10.1,10.41,2449558.75,0
2015-07-17,9.38,10.32,9.2,10.32,1959311.62,0
2015-07-16,9.13,9.49,8.61,9.38,1815076.25,0
2015-07-15,9.21,9.6,8.57,9.17,1392133.88,0
2015-07-14,9.6,9.9,9.01,9.55,2031339.38,0
2015-07-13,9.52,10.25,9.3,9.95,2404300.25,0
2015-07-10,8.6,9.53,8.35,9.53,2548644.25,0
2015-07-09,7.08,8.66,7.08,8.66,3520306.25,0
2015-07-07,8.7,8.7,7.87,7.87,1625319.88,0
2015-07-06,10.37,10.37,8.51,8.6,1982520.5,0
2015-07-03,9.95,10.58,9.27,9.4,1469732.0,0
2015-07-02,11.09,11.4,10.3,10.3,1397004.62,0
2015-07-01,13.0,13.3,11.44,11.44,1725127.88,0
2015-06-30,11.99,13.05,11.16,12.72,2263593.25,0
2015-06-29,12.7,13.03,10.99,12.4,2619484.75,0
2015-06-26,12.11,13.5,11.65,12.11,2029912.75,0
2015-06-25,12.9,13.17,12.3,12.65,785478.56,0
2015-06-24,12.26,12.97,11.95,12.95,870976.69,0
2015-06-23,11.5,12.74,11.28,12.17,691647.5,0
2015-06-19,13.45,13.78,12.52,12.52,630462.38,0
2015-06-18,14.29,14.65,13.88,13.91,608494.75,0
2015-06-17,14.25,14.55,13.3,14.45,674013.88,0
2015-06-16,14.88,14.89,14.11,14.32,784190.25,0
2015-06-15,15.83,16.0,15.0,15.12,962660.44,0
2015-06-12,16.0,16.43,15.58,15.71,1173195.5,0
2015-06-11,14.65,15.88,14.55,15.79,1175806.88,0
2015-06-10,14.51,15.11,14.1,14.77,850854.75,0
2015-06-09,14.45,14.95,14.26,14.56,758929.69,0
2015-06-08,15.05,15.18,14.41,14.52,925398.38,0
2015-06-05,15.0,15.25,14.5,14.93,1015509.44,0
2015-06-04,15.01,15.13,13.69,14.76,1256245.75,0
2015-06-03,16.2,16.28,15.13,15.21,1113844.0,0
2015-06-02,15.8,16.38,15.66,16.02,1193613.25,0
2015-06-01,15.15,16.43,14.66,16.1,1763519.12,0
2015-05-29,14.5,15.42,14.47,15.12,2417388.75,0
2015-05-28,14.4,14.97,13.27,14.46,2575586.75,0
2015-05-27,14.43,14.85,14.06,14.32,1164520.62,0
2015-05-26,14.26,14.96,13.81,14.58,1890561.88,0
2015-05-25,12.75,14.12,12.53,14.12,1778765.0,0
2015-05-22,12.65,13.26,12.3,12.84,1605212.25,0
2015-05-21,12.8,13.66,12.4,12.65,2491608.25,0
2015-05-20,11.52,12.66,11.37,12.66,2105925.5,0
2015-05-19,11.17,11.75,11.1,11.51,952246.56,0
2015-05-18,10.63,11.31,10.56,11.08,613785.06,0
2015-05-15,11.04,11.04,10.65,10.74,529002.69,0
2015-05-14,11.2,11.54,11.0,11.04,621738.31,0
2015-05-13,10.95,11.45,10.63,11.18,772026.31,0
2015-05-12,10.93,11.15,10.85,10.96,598541.44,0
2015-05-11,10.41,11.15,10.24,10.87,636794.5,0
2015-05-08,10.03,10.26,10.0,10.22,383674.69,0
2015-05-07,10.01,10.29,9.91,9.98,472258.91,0
2015-05-06,10.3,10.74,9.89,10.13,668117.69,0
2015-05-05,11.11,11.17,10.1,10.27,777125.94,0
2015-05-04,11.35,11.4,11.05,11.18,497869.03,0
2015-04-30,11.06,11.53,10.85,11.33,845696.19,0
2015-04-29,10.7,11.17,10.61,11.05,575722.94,0
2015-04-28,11.38,11.4,10.9,10.99,648407.94,0
2015-04-27,11.35,11.59,11.18,11.36,744630.69,0
2015-04-24,11.49,11.68,11.01,11.31,813069.62,0
2015-04-23,11.53,11.84,11.3,11.7,986896.75,0
2015-04-22,11.15,11.6,11.14,11.51,826014.0,0
2015-04-21,10.58,11.16,10.53,11.1,651167.44,0
2015-04-20,11.4,11.4,10.6,10.65,1082678.88,0
2015-04-17,11.59,11.73,11.11,11.34,911718.19,0
2015-04-16,11.11,11.69,10.81,11.41,848725.88,0
2015-04-15,12.0,12.01,11.2,11.22,1235880.12,0
2015-04-14,12.88,13.28,12.01,12.11,2236188.5,0
2015-04-13,11.97,12.17,11.92,12.17,367100.94,0
2015-04-10,10.65,11.1,10.53,11.06,902970.19,0
2015-04-09,10.65,10.98,10.2,10.7,1137538.12,0
2015-04-08,10.25,10.91,10.15,10.51,1159846.5,0
2015-04-07,10.12,10.34,10.02,10.2,725134.0,0
2015-04-03,9.85,10.26,9.79,10.12,793950.19,0
2015-04-02,9.81,10.02,9.69,9.97,671320.19,0
2015-04-01,9.7,9.9,9.6,9.79,570525.06,0
2015-03-31,9.84,10.0,9.67,9.73,705387.69,0
2015-03-30,9.65,10.02,9.58,9.76,775846.31,0
2015-03-27,9.5,9.71,9.38,9.58,636396.31,0
2015-03-26,8.87,9.8,8.75,9.57,1182280.38,0
2015-03-25,9.0,9.14,8.78,8.96,623995.31,0
2015-03-24,9.16,9.16,8.61,9.01,929991.19,0
2015-03-23,9.2,9.28,9.06,9.19,729839.88,0
2015-03-20,8.92,9.34,8.86,9.15,1005334.12,0
2015-03-19,8.55,8.94,8.47,8.91,943273.31,0
2015-03-18,8.5,8.62,8.4,8.54,585426.56,0
2015-03-17,8.67,8.75,8.4,8.5,788979.0,0
2015-03-16,8.22,8.55,8.22,8.53,639060.31,0
