date,open,close,volume
2015-12-31,11.01,10.71,553984.44
2015-12-30,10.96,10.99,410484.47
2015-12-29,10.81,10.98,349847.0
2015-12-28,11.19,10.85,635516.81
2015-12-25,11.06,11.1,394561.78
2015-12-24,11.3,11.04,788109.12
2015-12-23,11.35,11.46,1449444.88
2015-12-22,11.15,11.26,722450.88
2015-12-21,10.86,11.11,788416.19
2015-12-18,11.02,10.89,583379.81
2015-12-17,10.96,11.02,730475.19
2015-12-16,10.94,10.83,580373.0
2015-12-15,11.14,10.82,806057.62
2015-12-14,10.3,11.25,1104701.38
2015-12-11,10.34,10.45,530438.19
2015-12-10,10.43,10.45,604011.75
2015-12-09,10.37,10.38,408315.28
2015-12-08,10.56,10.41,411612.59
2015-12-07,10.52,10.65,480806.09
2015-12-04,10.8,10.54,584412.12
2015-12-03,10.8,10.87,662468.0
2015-12-02,10.38,10.9,820574.0
2015-12-01,10.4,10.32,501993.06
2015-11-30,10.4,10.41,894509.62
2015-11-27,11.41,10.48,1117387.62
2015-11-26,11.7,11.64,953694.81
2015-11-25,11.53,11.65,764218.75
2015-11-24,11.41,11.66,766069.0
2015-11-23,11.41,11.41,664962.69
2015-11-20,11.5,11.38,646080.31
2015-11-19,11.39,11.52,652069.5
2015-11-18,11.7,11.39,1136047.38
2015-11-17,11.73,11.79,1993317.25
2015-11-16,11.37,11.58,767952.94
2015-11-13,11.45,11.66,1385294.5
2015-11-12,11.94,11.62,1174300.38
2015-11-11,11.6,11.9,1569577.75
2015-11-10,11.48,11.81,2195381.0
2015-11-09,12.05,11.64,3530202.0
2015-11-06,10.9,11.97,3514314.5
2015-11-05,10.59,11.05,3909096.75
2015-11-04,9.43,10.35,2176229.75
2015-11-03,9.43,9.41,461815.34
2015-11-02,9.55,9.42,624047.69
2015-10-30,9.56,9.72,967866.12
2015-10-29,9.6,9.57,439085.88
2015-10-28,9.63,9.55,718844.06
2015-10-27,9.67,9.59,617531.12
2015-10-26,9.78,9.71,998853.44
2015-10-23,9.42,9.53,709373.94
2015-10-22,9.16,9.37,674851.31
2015-10-21,9.87,9.19,1005235.19
2015-10-20,9.88,9.88,756720.75
2015-10-19,9.7,9.85,1262824.25
2015-10-16,9.59,9.68,1121161.88
2015-10-15,9.3,9.51,746850.06
2015-10-14,9.37,9.3,716828.06
2015-10-13,9.28,9.41,641229.69
2015-10-12,9.1,9.5,1163418.62
2015-10-09,8.9,9.08,592238.19
2015-10-08,9.0,8.9,516220.94
2015-10-07,8.69,8.67,10897.29
2015-09-30,8.55,8.58,342225.31
2015-09-29,8.52,8.57,421585.69
2015-09-28,8.52,8.65,263153.75
2015-09-25,8.92,8.58,413406.38
2015-09-24,8.95,8.95,352882.66
2015-09-23,9.03,8.88,504907.44
2015-09-22,8.97,9.22,891490.81
2015-09-21,8.67,8.93,436845.88
2015-09-18,8.63,8.82,642046.06
2015-09-17,8.76,8.55,684259.25
2015-09-16,8.15,8.81,693293.75
2015-09-15,8.6,8.13,637064.31
2015-09-14,9.59,8.78,907654.88
2015-09-11,9.47,9.52,488056.44
2015-09-10,9.55,9.45,728974.25
2015-09-09,9.4,9.73,1298463.0
2015-09-08,9.0,9.35,586470.94
2015-09-07,9.15,9.13,635332.31
2015-09-02,9.0,9.02,713199.69
2015-09-01,9.38,9.38,1004983.31
2015-08-31,9.8,9.39,893392.25
2015-08-28,9.6,9.96,1172665.5
2015-08-27,9.3,9.47,980519.75
2015-08-26,9.77,9.0,1105406.38
2015-08-25,9.8,9.77,812131.5
