Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.51,7.59,7.43,7.48,106155.22,0
2015-12-30,7.5,7.5,7.44,7.49,58253.79,0
2015-12-29,7.46,7.47,7.36,7.46,88884.88,0
2015-12-28,7.52,7.59,7.41,7.45,158234.91,0
2015-12-25,7.49,7.56,7.43,7.54,105386.06,0
2015-12-24,7.77,7.84,7.43,7.51,191881.17,0
2015-12-23,7.89,7.96,7.74,7.77,200914.77,0
2015-12-22,7.78,8.04,7.78,7.9,331963.53,0
2015-12-21,7.55,7.75,7.52,7.74,216530.75,0
2015-12-18,7.65,7.65,7.5,7.52,152931.09,0
2015-12-17,7.65,7.79,7.57,7.69,271635.62,0
2015-12-16,7.76,7.79,7.58,7.62,139085.17,0
2015-12-15,7.79,7.84,7.65,7.73,125575.79,0
2015-12-14,7.43,7.79,7.41,7.75,180469.7,0
2015-12-11,7.48,7.55,7.44,7.52,82654.24,0
2015-12-10,7.57,7.64,7.46,7.51,93512.53,0
2015-12-09,7.57,7.65,7.52,7.59,75434.38,0
2015-12-08,7.76,7.76,7.57,7.6,183225.86,0
2015-12-07,7.72,7.87,7.56,7.82,182013.56,0
2015-12-04,7.83,7.83,7.6,7.74,258717.72,0
2015-12-03,7.82,8.05,7.77,7.89,269030.66,0
2015-12-02,7.54,8.1,7.45,7.93,518429.94,0
2015-12-01,7.13,7.56,7.08,7.46,245323.23,0
2015-11-30,6.95,7.19,6.82,7.07,153596.42,0
2015-11-27,7.52,7.54,6.86,6.96,205457.66,0
2015-11-26,7.67,7.71,7.55,7.56,148050.19,0
2015-11-25,7.62,7.72,7.61,7.66,141073.48,0
2015-11-24,7.62,7.64,7.47,7.6,158123.75,0
2015-11-23,7.78,7.8,7.62,7.65,205879.28,0
2015-11-20,7.82,7.86,7.74,7.8,209855.12,0
2015-11-19,8.01,8.04,7.71,7.88,339799.38,0
2015-11-18,7.81,8.1,7.67,7.97,351673.06,0
2015-11-17,7.88,8.09,7.78,7.83,296227.34,0
2015-11-16,7.58,7.83,7.51,7.83,154333.45,0
2015-11-13,7.85,8.07,7.78,7.86,259793.27,0
2015-11-12,8.0,8.02,7.74,7.86,279291.16,0
2015-11-11,7.98,8.1,7.84,8.03,209691.05,0
2015-11-10,8.09,8.11,7.91,8.0,212484.03,0
2015-11-09,8.14,8.25,8.0,8.15,426746.56,0
2015-11-06,7.89,8.24,7.82,8.19,374465.94,0
2015-11-05,7.74,7.96,7.7,7.88,448711.84,0
2015-11-04,7.4,7.73,7.39,7.72,144070.84,0
2015-11-03,7.51,7.6,7.33,7.39,118345.12,0
2015-11-02,7.57,7.7,7.52,7.58,106817.06,0
2015-10-30,7.56,7.85,7.5,7.76,162584.11,0
2015-10-29,7.65,7.7,7.54,7.63,101019.06,0
2015-10-28,7.7,7.86,7.55,7.63,173219.45,0
2015-10-27,7.9,7.9,7.44,7.81,175177.86,0
2015-10-26,8.14,8.16,7.82,7.88,245782.73,0
2015-10-23,7.7,8.0,7.54,7.98,356751.84,0
2015-10-22,7.93,7.93,7.5,7.8,427762.16,0
2015-10-14,7.3,7.57,7.23,7.36,204115.12,0
2015-10-13,7.21,7.37,7.17,7.34,147869.42,0
