Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.82,19.17,18.4,18.7,57891.49,0
2015-12-30,18.48,18.9,18.28,18.8,67621.56,0
2015-12-29,18.69,18.69,17.88,18.42,53426.05,0
2015-12-28,19.05,19.44,18.3,18.54,87647.52,0
2015-12-25,18.15,19.47,18.06,19.3,106145.24,0
2015-12-24,17.72,18.17,17.54,18.14,53171.59,0
2015-12-23,17.5,18.37,17.26,17.9,95227.71,0
2015-12-22,17.53,17.86,17.26,17.65,66924.9,0
2015-12-21,17.69,17.94,17.37,17.68,80208.9,0
2015-12-18,17.4,18.12,17.03,17.9,117182.27,0
2015-12-17,16.63,17.59,16.62,17.5,135432.62,0
2015-12-16,16.5,17.2,16.3,16.73,135212.47,0
2015-12-15,15.91,17.4,15.9,16.35,181580.92,0
2015-12-14,15.89,16.63,15.76,15.99,78937.8,0
2015-12-11,15.77,16.26,15.6,16.12,64813.76,0
2015-12-10,15.94,16.17,15.64,15.77,57800.59,0
2015-12-09,16.08,16.23,15.76,15.88,54812.28,0
2015-12-08,16.07,16.66,15.65,16.35,108532.48,0
2015-12-07,16.26,16.91,15.91,16.22,120575.47,0
2015-12-04,15.97,16.3,15.76,16.15,100509.66,0
2015-12-03,16.02,16.35,15.63,16.28,150284.17,0
2015-12-02,14.58,16.06,14.0,16.06,207712.97,0
2015-12-01,14.6,14.85,14.27,14.6,80799.47,0
2015-11-30,14.08,14.68,13.76,14.58,102038.91,0
2015-11-27,15.02,15.16,13.6,13.9,122342.25,0
2015-11-26,14.96,15.35,14.83,15.08,91270.64,0
2015-11-25,14.81,15.11,14.61,14.92,91465.25,0
2015-11-24,14.65,15.58,14.41,14.92,138719.73,0
2015-11-23,14.87,15.0,14.58,14.74,91020.72,0
2015-11-20,14.65,15.02,14.4,14.84,121565.73,0
2015-11-19,13.85,14.88,13.75,14.64,131638.86,0
2015-11-18,13.8,14.48,13.66,13.85,123527.78,0
2015-11-17,13.8,14.05,13.55,13.78,101222.1,0
2015-11-16,13.05,13.78,13.01,13.68,87028.57,0
2015-11-13,12.99,14.1,12.97,13.46,171521.44,0
2015-11-12,13.24,13.38,12.88,13.03,102931.02,0
2015-11-11,13.18,13.46,12.9,13.03,91859.43,0
2015-11-10,12.75,13.2,12.56,13.15,146943.7,0
2015-11-09,12.44,13.1,12.21,12.77,123426.27,0
2015-11-06,12.48,12.76,12.45,12.53,84919.62,0
2015-11-05,12.24,12.68,12.24,12.38,152507.5,0
2015-11-04,11.8,12.39,11.8,12.28,95263.61,0
2015-11-03,11.64,11.95,11.6,11.82,44749.14,0
2015-11-02,11.5,12.01,11.5,11.64,76989.5,0
2015-10-30,12.07,12.26,11.9,12.06,77898.53,0
2015-10-29,12.1,12.27,11.86,12.1,78680.57,0
2015-10-28,12.4,12.64,11.99,12.0,148545.45,0
2015-10-27,12.0,12.71,11.66,12.53,188952.91,0
2015-10-26,12.15,12.57,11.86,12.26,193023.8,0
2015-10-23,12.23,12.25,11.85,12.09,173941.73,0
2015-10-22,11.37,12.3,11.31,12.15,238585.64,0
2015-10-21,11.91,12.03,10.94,11.39,168120.81,0
2015-10-20,11.66,12.21,11.62,12.02,207495.75,0
2015-10-19,11.85,11.87,11.47,11.66,190892.59,0
2015-10-16,11.72,12.2,11.7,11.83,223472.14,0
2015-10-15,11.4,11.8,11.4,11.77,210883.62,0
