Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,40.01,40.07,39.39,39.46,50510.09,0
2015-12-30,40.08,40.22,39.62,39.98,72616.82,0
2015-12-29,40.1,40.31,39.93,40.25,53629.32,0
2015-12-28,40.79,41.06,40.01,40.04,115052.57,0
2015-12-25,40.72,42.37,40.39,41.39,146785.11,0
2015-12-24,40.77,41.17,40.34,40.6,74630.61,0
2015-12-23,40.72,41.29,40.42,40.72,126496.85,0
2015-12-22,41.0,41.3,40.33,40.6,121207.18,0
2015-12-21,39.08,41.41,38.96,40.91,232069.45,0
2015-12-17,38.8,39.1,38.6,38.91,103081.8,0
2015-12-16,38.96,39.04,38.46,38.57,66306.76,0
2015-12-15,38.98,39.14,38.63,38.8,64749.81,0
2015-12-14,38.65,39.05,38.42,38.97,65754.86,0
2015-12-11,39.19,39.49,38.98,39.09,46234.42,0
2015-12-10,39.2,39.94,38.89,39.4,92319.97,0
2015-12-09,38.6,39.59,38.6,39.13,98511.81,0
2015-12-08,39.0,39.19,38.3,38.3,117155.32,0
2015-12-07,40.24,40.26,38.5,39.2,183569.23,0
2015-12-03,40.55,41.6,40.04,40.37,282169.25,0
2015-12-02,40.0,40.59,40.0,40.41,183070.89,0
2015-12-01,40.17,40.3,40.03,40.07,123187.3,0
2015-11-30,40.21,40.6,39.93,40.24,200907.73,0
2015-11-27,40.98,40.98,39.99,40.1,217717.98,0
2015-11-26,39.99,43.77,39.96,41.54,438476.06,0
2015-11-25,39.96,39.99,39.92,39.99,66312.69,0
2015-11-24,39.95,39.99,39.92,39.98,64842.74,0
2015-11-23,39.98,40.0,39.9,39.98,93868.44,0
2015-11-20,39.99,40.03,39.93,40.0,124040.26,0
2015-11-19,40.0,40.04,39.94,39.99,83659.34,0
2015-11-18,40.05,40.1,39.96,40.04,108244.87,0
2015-11-17,40.01,40.15,39.95,40.12,173868.19,0
2015-11-16,39.9,40.08,39.86,40.01,115746.77,0
2015-11-13,39.78,40.18,39.71,40.0,212795.72,0
2015-11-12,39.84,39.87,39.76,39.82,86895.4,0
2015-11-11,39.72,39.86,39.71,39.84,117784.79,0
2015-11-10,39.8,39.92,39.64,39.72,187584.64,0
2015-11-09,39.79,40.37,39.67,39.79,210293.02,0
2015-11-06,39.55,39.73,39.55,39.69,136621.72,0
2015-11-05,39.6,39.78,39.45,39.53,202325.97,0
2015-11-04,39.49,39.89,39.2,39.76,236779.2,0
2015-11-03,40.0,40.0,39.5,39.58,340111.22,0
2015-11-02,37.91,37.91,37.91,37.91,7510.35,0
2015-09-21,33.35,34.58,33.22,34.45,41882.08,0
2015-09-18,33.76,34.25,33.32,33.75,30769.38,0
2015-09-17,34.18,34.88,33.58,33.69,59079.29,0
2015-09-16,32.8,35.26,32.58,34.55,60077.99,0
2015-09-15,33.5,33.5,32.48,32.65,58439.97,0
2015-09-14,35.19,35.2,32.15,34.0,118918.53,0
2015-09-11,34.99,35.37,34.5,34.91,34885.53,0
2015-09-10,35.1,35.72,34.82,35.13,55370.78,0
2015-09-09,34.99,36.17,34.9,35.44,98260.97,0
2015-09-08,33.99,35.42,33.5,35.25,80941.25,0
2015-09-07,33.75,34.94,33.71,34.1,68695.41,0
2015-09-02,32.03,34.08,31.88,33.76,157414.44,0
2015-09-01,33.95,34.08,32.3,33.52,146479.88,0
2015-08-31,34.45,34.48,33.53,34.14,97511.08,0
2015-08-28,34.1,35.35,33.48,34.99,159176.41,0
2015-08-27,33.04,34.03,32.61,33.99,114357.25,0
2015-08-26,31.97,34.0,31.11,32.28,158785.52,0
2015-08-25,31.6,33.61,31.53,31.95,156067.31,0
2015-08-24,35.15,35.58,32.97,33.12,250528.52,0
2015-08-21,38.26,38.87,36.55,36.6,119709.91,0
2015-08-20,39.45,40.0,38.88,38.93,95487.63,0
2015-08-19,38.65,40.01,38.25,39.9,98292.01,0
2015-08-18,42.3,42.38,38.65,39.05,103235.54,0
2015-08-17,41.39,42.55,41.35,42.15,92206.53,0
2015-08-14,41.18,42.36,41.03,41.65,88289.5,0
2015-08-13,40.33,41.34,40.28,41.19,63129.81,0
2015-08-12,41.49,41.99,40.5,40.7,88021.32,0
2015-08-11,42.05,42.42,41.75,41.83,115164.15,0
2015-08-10,41.6,42.58,41.2,42.33,137257.27,0
2015-08-07,40.9,41.94,40.5,41.23,127431.92,0
2015-08-06,40.15,40.81,40.03,40.3,60556.11,0
2015-08-05,41.85,42.0,40.52,40.9,151345.98,0
2015-08-04,39.2,41.0,39.09,40.96,173917.97,0
2015-08-03,39.8,40.8,39.2,39.45,173390.16,0
2015-07-31,38.05,39.2,37.51,38.51,100234.57,0
2015-07-30,39.0,39.8,38.5,38.73,160879.64,0
2015-07-29,40.0,40.8,37.03,40.18,426439.78,0
2015-07-06,41.81,41.81,36.21,40.5,383162.53,0
2015-07-03,37.9,39.38,35.13,38.1,306538.22,0
2015-07-02,41.66,41.97,37.47,38.31,243799.66,0
2015-07-01,42.52,44.3,41.5,41.51,157580.28,0
2015-06-30,40.82,43.98,39.0,43.43,225963.44,0
2015-06-29,43.75,44.26,38.41,41.04,220057.72,0
2015-06-26,44.6,45.19,42.27,42.77,238881.41,0
2015-06-24,46.98,47.29,45.72,46.99,140015.75,0
2015-06-23,45.05,46.38,43.0,46.25,138933.11,0
2015-06-19,48.0,48.65,43.91,44.38,190280.66,0
2015-06-18,52.01,52.06,48.51,48.65,173267.44,0
2015-06-17,51.77,53.27,50.8,52.16,222566.22,0
2015-06-16,50.5,53.51,49.45,51.48,301917.59,0
2015-06-15,51.9,52.6,50.02,50.47,264285.28,0
2015-06-12,48.93,50.5,48.81,49.75,203339.34,0
2015-06-11,49.2,49.35,48.0,48.54,146961.62,0
2015-06-10,47.8,49.86,47.5,48.97,179426.39,0
2015-06-09,48.7,49.4,47.66,48.2,124986.04,0
2015-06-08,48.2,49.2,47.3,48.75,155302.91,0
2015-06-05,48.36,49.19,47.35,48.19,153827.88,0
2015-06-04,49.03,49.3,45.76,47.77,176898.03,0
2015-06-03,50.9,51.0,48.8,49.47,156826.7,0
2015-06-02,49.82,50.97,48.8,50.92,192663.02,0
2015-06-01,47.26,50.28,46.5,49.77,184043.86,0
2015-05-29,47.2,48.59,45.87,47.24,153162.38,0
2015-05-28,51.5,51.7,47.5,47.58,209792.05,0
2015-05-27,49.21,52.81,48.3,51.75,232275.83,0
2015-05-26,48.09,49.6,47.43,49.22,200629.75,0
2015-05-25,46.52,48.84,46.52,48.6,214461.27,0
2015-05-22,46.21,46.7,45.6,46.52,201367.03,0
2015-05-21,45.0,45.65,44.48,45.21,149013.64,0
2015-05-20,44.66,45.84,44.64,44.77,158240.44,0
