date,open,close,volume
2015-12-31,8.76,8.68,180442.84
2015-12-30,8.71,8.71,148722.2
2015-12-29,8.61,8.73,149655.81
2015-12-28,8.98,8.6,260028.8
2015-12-25,8.7,8.94,230489.14
2015-12-24,8.86,8.77,184407.84
2015-12-23,9.01,8.86,396762.09
2015-12-22,8.87,9.0,419134.19
2015-12-21,8.5,8.86,451135.62
2015-12-18,8.41,8.57,393096.44
2015-12-17,8.3,8.45,280402.0
2015-12-16,8.29,8.26,164144.31
2015-12-15,8.27,8.28,169706.7
2015-12-14,7.93,8.29,198218.05
2015-12-11,8.12,8.01,174984.16
2015-12-10,8.23,8.14,155787.55
2015-12-09,8.26,8.21,162725.06
2015-12-08,8.6,8.3,282901.06
2015-12-07,8.48,8.68,269723.78
2015-12-04,8.59,8.44,264731.25
2015-12-03,8.58,8.65,265041.69
2015-12-02,8.33,8.59,321773.38
2015-12-01,8.25,8.34,241289.33
2015-11-30,8.32,8.21,366683.12
2015-11-27,9.0,8.28,407308.44
2015-11-26,9.05,9.05,332801.91
2015-11-25,8.98,9.03,280684.0
2015-11-24,9.09,9.02,240042.22
2015-11-23,9.01,9.11,334715.81
2015-11-20,9.02,9.0,339268.12
2015-11-19,8.88,9.03,255187.77
2015-11-18,9.19,8.84,437174.06
2015-11-17,9.34,9.17,762674.19
2015-11-16,8.78,9.25,646467.31
2015-11-13,8.78,8.81,350108.53
2015-11-12,9.05,8.81,421574.72
2015-11-11,9.03,8.99,365037.41
2015-11-10,8.98,9.03,550930.31
2015-11-09,8.8,9.0,858375.12
2015-11-06,8.58,8.89,868360.69
2015-11-05,8.4,8.58,1009839.56
2015-11-04,7.94,8.45,621936.25
2015-11-03,7.99,7.89,306695.38
2015-10-30,8.12,8.13,274073.84
2015-10-29,8.11,8.15,243433.88
2015-10-28,8.26,8.07,376813.91
2015-10-27,8.3,8.26,452441.5
2015-10-26,8.42,8.34,568742.69
2015-10-23,8.27,8.36,475658.38
2015-10-22,7.97,8.17,319555.91
2015-10-21,8.49,7.95,673292.88
2015-10-20,8.37,8.47,554231.44
2015-10-19,8.37,8.36,492858.28
2015-10-16,8.4,8.37,603239.0
2015-10-15,8.2,8.36,638958.31
2015-10-14,8.07,7.97,455218.44
2015-10-13,7.99,8.09,345924.91
2015-10-12,7.72,8.07,494129.41
2015-10-09,7.51,7.68,330415.91
2015-10-08,7.49,7.51,310555.62
2015-09-30,7.28,7.23,155521.81
2015-09-29,7.22,7.23,187971.41
2015-09-28,7.3,7.39,148090.7
2015-09-25,7.66,7.32,278358.0
2015-09-24,7.58,7.67,241187.98
2015-09-23,7.61,7.57,351255.09
2015-09-22,7.69,7.76,384699.47
2015-09-21,7.35,7.64,313890.03
2015-09-18,7.55,7.43,267899.31
2015-09-17,7.51,7.32,478260.91
2015-09-16,7.1,7.61,518897.75
2015-09-15,7.5,7.01,559225.06
2015-09-14,8.68,7.78,479525.66
2015-09-11,8.52,8.64,327676.12
2015-09-10,8.89,8.54,761443.69
2015-09-09,8.99,9.25,1363699.25
2015-07-29,9.67,10.0,537162.06
2015-07-28,9.3,9.54,800384.69
2015-07-27,10.39,9.55,618168.19
2015-07-24,11.14,10.6,877483.06
2015-07-23,10.98,11.16,858557.12
2015-07-22,10.43,10.91,879120.75
2015-07-21,10.12,10.41,598225.94
2015-07-20,10.29,10.3,773525.44
2015-07-17,9.81,10.26,662751.44
2015-07-16,9.17,9.63,642791.12
2015-07-15,10.0,9.17,1013369.62
2015-07-14,10.45,10.19,1314144.38
2015-07-13,9.91,10.51,1201133.38
2015-07-10,9.0,9.55,847758.44
2015-07-09,7.36,8.68,623939.38
2015-07-08,7.9,7.89,1551825.5
2015-07-07,9.3,8.78,1035738.44
2015-07-06,10.0,9.71,1854817.62
2015-07-03,9.86,9.08,1119229.25
2015-07-02,11.27,10.03,878004.88
2015-07-01,12.1,11.13,681745.44
2015-06-30,11.35,12.35,801921.19
2015-06-29,12.55,11.35,963890.88
2015-06-26,13.25,12.25,720065.25
2015-06-25,14.3,13.64,791166.19
2015-06-24,13.95,14.22,755476.38
2015-06-23,13.6,13.92,644641.5
2015-06-19,14.5,13.52,696051.0
2015-06-18,15.97,15.0,606836.81
2015-06-17,15.6,16.01,627229.5
2015-06-16,15.85,15.7,901031.19
2015-06-15,16.8,16.08,944655.12
2015-06-12,16.9,16.76,1110704.25
2015-06-11,15.91,17.18,1881285.5
2015-06-10,15.68,15.94,833139.0
2015-06-09,15.9,15.99,1338012.0
2015-06-08,15.38,15.95,1319602.5
2015-06-05,14.98,15.33,1127200.38
2015-06-04,15.18,14.75,904325.44
2015-06-03,14.83,15.13,1004488.69
2015-06-02,14.15,14.79,1050772.75
2015-06-01,13.47,14.06,654218.69
2015-05-29,13.59,13.4,809190.81
2015-05-28,14.9,13.54,1172274.5
2015-05-27,15.02,15.03,1124334.5
2015-05-26,14.6,14.91,1197300.75
2015-05-25,13.4,14.44,1124594.75
2015-05-22,13.25,13.54,871918.5
2015-05-21,12.8,13.11,532602.19
2015-05-20,12.73,12.79,636649.75
2015-05-19,12.08,12.6,486011.72
2015-05-18,11.7,12.08,420880.0
2015-05-15,12.38,11.85,518123.56
2015-05-14,12.57,12.4,418510.84
2015-05-13,12.5,12.59,599088.94
2015-05-12,12.5,12.52,491661.28
2015-05-11,12.19,12.52,511959.47
2015-05-08,11.86,12.05,514783.78
2015-05-07,11.88,11.71,404902.06
2015-05-06,12.21,11.91,584299.94
2015-05-05,13.12,12.2,676421.12
2015-05-04,13.26,13.13,509020.62
2015-04-30,13.49,13.14,1131267.0
2015-04-29,13.52,13.9,394925.91
2015-04-28,14.06,13.56,640883.69
2015-04-27,14.3,14.11,684284.75
2015-04-24,14.38,14.16,719536.12
2015-04-23,13.79,14.7,999332.81
2015-04-22,13.61,13.74,630908.0
2015-04-21,12.88,13.48,558597.31
2015-04-20,13.51,12.89,910178.44
2015-04-17,13.98,13.7,671727.69
2015-04-16,13.45,13.87,591943.75
2015-04-15,14.3,13.7,713200.25
2015-04-14,13.83,14.37,768588.06
2015-04-13,13.47,13.8,832051.56
2015-04-10,12.45,13.05,759431.81
2015-04-09,12.88,12.45,756758.44
2015-04-08,12.56,12.69,978282.06
2015-04-07,12.37,12.56,932989.69
2015-04-03,12.3,12.38,1060859.88
2015-04-02,11.44,12.44,1693919.88
2015-04-01,11.1,11.31,536426.19
2015-03-31,11.31,11.11,688608.19
2015-03-30,11.08,11.28,680683.19
2015-03-27,10.94,10.98,381779.16
2015-03-26,10.8,10.93,514707.56
2015-03-25,11.06,10.89,563478.5
2015-03-24,11.4,11.1,905834.0
2015-03-23,11.24,11.43,680209.62
2015-03-20,10.91,11.18,652141.0
2015-03-19,11.05,10.9,594120.5
2015-03-18,10.95,11.05,659346.19
2015-03-17,10.4,11.03,1038302.69
2015-03-16,10.23,10.34,592910.44
2015-03-13,10.22,10.03,429614.44
2015-03-12,10.05,10.15,577828.0
2015-03-11,9.77,10.06,769881.94
