Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.04,18.04,16.85,16.88,108864.73,0
2015-12-30,18.05,18.3,17.62,17.91,96860.78,0
2015-12-29,18.15,18.26,17.25,17.87,118963.13,0
2015-12-28,18.63,19.17,18.12,18.14,125256.35,0
2015-12-25,18.89,19.15,18.05,18.52,130608.31,0
2015-12-24,19.0,19.42,18.68,19.11,114039.94,0
2015-12-23,18.54,19.71,18.27,18.86,194721.77,0
2015-12-22,18.16,18.5,18.16,18.45,97872.09,0
2015-12-21,17.88,18.28,17.82,18.15,81226.87,0
2015-12-18,18.37,18.65,17.93,18.06,129303.69,0
2015-12-17,17.95,18.47,17.7,18.43,187654.25,0
2015-12-16,18.56,18.77,17.8,17.84,116712.56,0
2015-12-15,18.21,18.63,17.91,18.37,107350.3,0
2015-12-14,17.63,18.35,17.52,18.21,96047.84,0
2015-12-11,18.4,18.57,17.7,17.82,105498.48,0
2015-12-10,19.0,19.39,18.52,18.58,126841.69,0
2015-12-09,18.82,19.87,18.62,19.04,137780.66,0
2015-12-08,20.08,20.08,19.01,19.08,156450.81,0
2015-12-07,19.6,20.51,19.5,20.19,212487.77,0
2015-12-04,18.66,19.6,18.46,19.23,220124.52,0
2015-12-03,17.38,18.94,17.3,18.94,209356.61,0
2015-12-02,17.82,18.3,16.56,17.24,128244.3,0
2015-12-01,17.48,18.6,17.17,17.67,141163.69,0
2015-11-30,16.65,17.6,15.69,17.53,129652.33,0
2015-11-27,17.5,18.18,16.0,16.55,114721.14,0
2015-11-26,18.19,18.3,17.6,17.77,90834.42,0
2015-11-25,17.94,18.45,17.56,18.22,161329.83,0
2015-11-24,16.39,18.1,16.16,18.03,173043.03,0
2015-11-23,16.48,17.43,16.35,16.44,118511.67,0
2015-11-20,16.21,16.4,16.03,16.3,88504.31,0
2015-11-19,15.52,16.27,15.21,16.22,111117.93,0
2015-11-18,15.86,16.0,15.26,15.33,105926.88,0
2015-11-17,16.75,16.85,15.78,15.78,161314.41,0
2015-11-16,15.48,16.36,15.31,16.3,157129.78,0
2015-11-13,15.3,16.12,14.92,15.69,152317.55,0
2015-11-12,15.57,15.75,15.24,15.58,129788.15,0
2015-11-11,15.25,16.14,15.2,15.76,170088.2,0
2015-11-10,15.0,15.65,14.81,15.28,180797.77,0
2015-11-09,14.89,15.68,14.28,15.24,299455.31,0
2015-11-06,13.3,14.63,13.25,14.63,231728.19,0
2015-11-05,13.2,13.36,12.96,13.3,147045.94,0
2015-11-04,12.58,13.21,12.56,13.2,134856.25,0
2015-11-03,12.62,12.78,12.38,12.57,77350.15,0
2015-11-02,12.89,13.18,12.5,12.55,87351.19,0
2015-10-30,13.78,13.78,13.13,13.17,117766.32,0
2015-10-29,13.79,13.99,13.58,13.8,65755.84,0
2015-10-28,14.1,14.16,13.6,13.72,133704.84,0
2015-10-27,13.85,14.53,13.55,14.48,104973.32,0
2015-10-26,14.3,14.72,13.81,14.14,119137.03,0
2015-10-23,13.56,14.19,13.45,14.06,103654.37,0
2015-10-22,13.25,13.65,13.17,13.59,85563.04,0
2015-10-21,14.45,14.61,13.03,13.1,120196.0,0
2015-10-20,14.26,14.54,14.14,14.45,70168.18,0
2015-10-19,14.7,14.79,14.15,14.3,97340.33,0
2015-10-16,14.5,14.84,14.09,14.75,114235.99,0
2015-10-15,13.76,14.47,13.76,14.35,90551.71,0
2015-10-14,14.24,14.4,13.8,13.82,85565.15,0
2015-10-13,14.22,14.54,14.2,14.47,62228.01,0
2015-10-12,13.8,14.49,13.8,14.37,111302.09,0
2015-10-09,13.62,13.77,13.43,13.68,62193.7,0
2015-10-08,13.86,13.9,13.5,13.7,76916.21,0
2015-09-30,13.28,13.37,13.1,13.27,53774.35,0
2015-09-29,12.79,13.38,12.7,13.13,68170.35,0
2015-09-28,12.69,13.2,12.61,13.1,69610.45,0
2015-09-25,13.0,13.18,12.45,12.7,71010.07,0
2015-09-24,13.08,13.3,12.87,13.11,62166.02,0
2015-09-23,12.88,13.09,12.7,12.87,84498.63,0
2015-09-22,13.72,13.72,13.02,13.16,146803.45,0
