Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.31,13.19,12.31,12.44,421595.97,0
2015-12-30,12.0,12.1,11.78,11.99,125547.86,0
2015-12-29,12.06,12.12,11.66,12.06,108195.78,0
2015-12-28,11.92,12.45,11.81,12.06,279315.91,0
2015-12-25,11.86,12.11,11.86,11.95,121322.72,0
2015-12-24,11.5,11.93,11.31,11.85,99011.44,0
2015-12-23,12.01,12.01,11.46,11.5,120347.81,0
2015-12-22,11.91,12.35,11.9,11.92,133027.59,0
2015-12-21,11.78,11.93,11.51,11.91,115669.21,0
2015-12-18,12.1,12.1,11.63,11.8,169106.14,0
2015-12-17,12.24,12.28,11.78,12.05,309313.22,0
2015-12-16,10.74,11.73,10.73,11.73,137678.55,0
2015-12-15,10.58,10.87,10.53,10.66,85743.49,0
2015-12-14,10.11,10.6,10.0,10.59,91136.66,0
2015-12-11,10.43,10.44,10.01,10.17,101779.12,0
2015-12-10,10.88,11.05,10.39,10.48,107587.81,0
2015-12-09,10.81,11.08,10.62,10.62,74441.14,0
2015-12-08,11.25,11.27,10.92,10.94,91835.42,0
2015-12-07,11.33,11.44,11.02,11.33,98731.61,0
2015-12-04,11.42,11.53,11.11,11.25,95533.75,0
2015-12-03,11.18,11.5,11.11,11.44,92842.81,0
2015-12-02,11.25,11.35,10.66,11.15,101752.2,0
2015-12-01,11.24,11.59,11.08,11.34,123582.17,0
2015-11-30,11.2,11.43,10.16,11.21,149008.92,0
2015-11-27,12.4,12.43,11.23,11.24,202170.33,0
2015-11-26,13.2,13.21,12.45,12.48,197993.86,0
2015-11-25,12.8,13.33,12.71,13.05,222737.98,0
2015-11-24,12.85,13.06,12.36,12.91,198960.14,0
2015-11-23,12.5,13.4,12.2,13.08,342843.78,0
2015-11-20,11.99,12.68,11.92,12.47,262128.94,0
2015-11-19,11.34,11.93,11.34,11.89,124559.58,0
2015-11-18,11.75,11.81,11.37,11.42,115444.54,0
2015-11-17,12.3,12.38,11.73,11.77,227600.7,0
2015-11-16,11.48,12.28,11.4,12.22,124388.2,0
2015-11-13,12.06,12.24,11.58,11.83,163764.34,0
2015-11-12,12.1,12.53,11.8,12.33,346885.78,0
2015-11-11,11.98,12.63,11.98,12.45,423423.72,0
2015-11-10,11.75,11.75,11.27,11.48,191237.59,0
2015-11-09,11.15,11.95,11.05,11.75,263861.03,0
2015-11-06,10.68,11.5,10.66,11.3,283354.88,0
2015-11-05,10.84,11.12,10.41,10.63,175002.92,0
2015-11-04,10.27,10.75,10.27,10.74,125753.45,0
2015-11-03,10.45,10.69,10.18,10.25,85704.4,0
2015-11-02,10.59,10.99,10.3,10.45,103539.9,0
2015-10-30,10.71,11.02,10.31,10.79,127423.26,0
2015-10-29,10.99,11.09,10.65,10.77,123555.9,0
2015-10-28,11.1,11.35,10.51,10.62,167707.09,0
2015-10-27,11.29,11.5,10.71,11.36,197210.97,0
2015-10-26,11.26,12.11,11.26,11.63,309439.38,0
2015-10-23,10.3,11.22,10.27,11.22,245948.11,0
2015-10-22,9.7,10.35,9.65,10.2,157583.88,0
2015-10-21,10.7,11.47,9.65,9.88,203516.34,0
2015-10-20,10.3,10.69,10.22,10.69,111338.41,0
2015-10-19,10.68,10.78,10.25,10.36,92357.11,0
2015-10-16,10.8,10.92,10.46,10.67,91070.03,0
2015-10-15,10.35,10.71,10.3,10.64,120876.38,0
2015-10-14,10.6,10.69,10.15,10.32,98300.37,0
2015-10-13,10.0,10.85,9.9,10.73,146521.8,0
2015-10-12,9.42,10.25,9.41,10.1,132656.45,0
2015-10-09,9.29,9.56,9.21,9.32,72127.41,0
2015-10-08,9.26,9.48,8.93,9.29,104471.9,0
2015-10-07,8.85,8.99,8.8,8.93,3576.0,0
2015-09-30,8.46,9.08,8.44,8.92,78728.43,0
2015-09-29,8.19,8.66,8.11,8.42,49451.31,0
2015-09-28,8.14,8.35,8.0,8.35,53900.84,0
2015-09-25,8.82,9.3,8.14,8.14,94034.2,0
2015-09-24,9.06,9.34,8.98,9.04,56556.13,0
2015-09-23,8.8,9.45,8.6,9.15,88491.99,0
2015-09-22,9.3,9.48,8.9,9.01,82377.55,0
2015-09-21,22.0,23.49,21.58,23.29,46343.08,0
2015-09-18,21.28,22.6,21.0,22.4,55374.95,0
2015-09-17,20.18,21.65,20.18,21.18,74755.68,0
2015-09-16,17.9,19.75,17.9,19.68,41733.19,0
2015-09-15,19.15,19.58,17.82,17.95,37395.42,0
2015-09-14,22.06,22.08,19.71,19.77,32006.69,0
2015-09-11,22.02,22.66,21.32,21.9,23202.08,0
2015-09-10,22.01,22.75,21.88,22.36,20514.87,0
2015-09-09,21.3,22.79,21.2,22.54,41066.29,0
2015-09-08,19.47,21.26,19.05,21.23,22534.55,0
2015-09-07,18.84,20.22,18.8,19.71,22972.76,0
2015-09-02,18.49,20.45,17.6,18.38,21040.26,0
2015-09-01,21.0,21.4,19.5,19.5,25469.95,0
2015-08-31,23.0,23.3,21.56,21.67,26263.62,0
2015-08-28,21.74,23.51,21.73,23.51,28160.54,0
2015-08-27,21.22,21.9,20.21,21.37,26290.26,0
2015-08-26,20.78,22.05,19.88,20.5,45402.87,0
2015-08-25,20.45,22.5,20.3,20.3,24482.06,0
2015-08-24,24.0,24.8,22.55,22.55,29909.61,0
2015-08-21,25.72,26.71,25.0,25.06,28202.75,0
2015-08-20,27.3,28.2,26.6,26.94,23980.89,0
2015-08-19,25.5,28.55,23.69,27.89,38688.41,0
2015-08-18,29.1,29.7,26.18,26.18,36402.31,0
2015-08-17,29.03,29.3,28.35,29.09,23892.26,0
2015-08-14,30.0,30.25,29.1,29.36,31590.99,0
2015-08-13,28.66,29.75,28.08,29.72,32821.32,0
2015-08-12,28.55,29.58,28.02,28.2,31416.3,0
2015-08-11,28.72,30.5,28.28,29.15,50630.64,0
2015-08-10,27.5,29.18,26.93,28.77,40756.63,0
2015-08-07,25.86,26.96,25.46,26.63,38292.21,0
2015-08-06,25.0,26.0,24.5,25.17,24912.43,0
2015-08-05,26.2,27.18,25.1,25.82,43434.08,0
2015-08-04,24.14,26.19,23.55,26.19,52228.65,0
2015-08-03,26.21,26.21,23.74,23.81,35086.47,0
2015-07-31,28.5,29.55,26.19,26.38,52010.98,0
2015-07-30,31.0,31.61,28.99,29.1,29148.01,0
2015-07-29,30.46,31.9,28.45,31.39,41730.91,0
2015-07-28,28.55,32.0,27.98,29.9,49257.76,0
2015-07-27,34.0,36.48,31.05,31.05,59141.78,0
2015-07-24,33.9,35.5,33.9,34.5,55307.92,0
2015-07-23,33.82,34.75,33.4,33.93,44568.6,0
2015-07-22,33.6,34.6,33.0,34.17,44494.57,0
2015-07-21,31.99,35.68,31.09,34.36,51351.5,0
2015-07-20,32.7,33.66,31.63,32.7,63050.33,0
2015-07-17,31.4,34.08,31.39,33.35,66248.91,0
2015-07-16,28.8,31.68,25.92,31.38,86291.56,0
2015-07-15,30.59,30.59,28.2,28.8,93031.04,0
2015-07-14,27.81,27.81,27.81,27.81,763.62,0
2015-07-13,25.28,25.28,25.28,25.28,1063.02,0
2015-07-10,22.6,22.98,21.85,22.98,9399.18,0
2015-07-09,18.58,20.89,18.3,20.89,34050.15,0
2015-07-08,18.31,19.77,18.31,18.99,116387.71,0
2015-07-07,20.35,20.57,20.34,20.34,4402.0,0
2015-07-06,27.59,27.59,22.6,22.6,29760.2,0
2015-07-03,26.38,28.95,25.11,25.11,66198.26,0
2015-07-02,27.9,31.48,27.9,27.9,36989.67,0
2015-07-01,32.59,35.0,31.0,31.0,69867.76,0
2015-06-30,27.9,33.34,27.4,32.77,45871.63,0
2015-06-29,34.0,34.94,30.44,30.44,67999.95,0
2015-06-26,36.48,38.92,33.76,33.82,98580.51,0
2015-06-25,35.0,38.02,34.3,37.51,81174.56,0
2015-06-24,32.78,34.98,32.76,34.8,46769.37,0
2015-06-23,33.01,34.48,29.97,32.76,43739.34,0
2015-06-19,35.5,36.78,33.3,33.3,34234.13,0
2015-06-18,36.32,38.2,35.21,36.61,80162.59,0
2015-06-17,35.38,36.49,32.5,35.7,41961.53,0
2015-06-16,36.0,36.48,34.51,35.5,41355.58,0
2015-06-15,38.96,38.99,36.83,37.44,87693.73,0
2015-06-12,36.97,37.73,35.75,37.64,72249.22,0
2015-06-11,36.5,37.1,35.81,36.64,45004.01,0
2015-06-10,34.5,36.05,33.93,35.44,45693.31,0
2015-06-09,34.93,36.0,33.93,34.5,35432.46,0
