Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,13.52,13.79,13.35,13.68,132262.28,0
2015-12-24,13.13,13.74,13.13,13.52,262707.53,0
2015-12-23,13.68,13.73,13.2,13.26,298180.44,0
2015-12-22,13.79,13.87,13.36,13.67,258929.34,0
2015-12-21,14.0,14.0,13.48,13.7,317916.44,0
2015-12-18,14.59,14.99,13.61,14.01,620878.62,0
2015-12-17,13.1,14.23,13.01,14.23,208513.39,0
2015-12-09,13.36,13.68,12.88,12.94,351247.56,0
2015-12-08,13.87,14.24,13.3,13.54,490480.62,0
2015-12-07,13.56,14.87,13.39,14.25,796791.62,0
2015-12-04,12.3,13.56,12.13,13.56,661680.5,0
2015-12-03,12.0,12.43,11.92,12.33,313920.88,0
2015-12-02,12.28,13.02,11.87,12.2,389500.31,0
2015-12-01,12.24,12.58,11.82,12.36,339269.66,0
2015-11-30,12.55,12.67,11.4,12.22,435129.28,0
2015-11-27,12.0,13.0,11.97,12.65,620357.25,0
2015-11-26,11.8,12.23,11.61,12.22,403567.72,0
2015-11-25,11.73,12.14,11.5,11.92,433854.19,0
2015-11-24,12.42,12.51,11.57,11.84,650842.88,0
2015-11-23,12.8,13.63,12.3,12.86,938124.31,0
2015-07-24,11.78,12.87,11.54,12.39,621296.56,0
2015-07-23,11.31,11.84,11.0,11.79,445288.97,0
2015-07-22,11.81,12.12,11.0,11.37,601842.69,0
2015-07-21,10.3,11.62,10.11,11.62,493062.22,0
2015-07-20,10.35,10.98,10.12,10.56,494132.81,0
2015-07-17,9.69,10.45,9.55,10.36,492123.31,0
2015-07-16,8.3,9.66,7.99,9.5,498515.75,0
2015-07-15,8.88,8.88,8.88,8.88,26665.03,0
2015-07-07,8.45,8.45,8.07,8.07,118706.88,0
2015-07-06,10.75,10.75,8.89,8.97,369634.31,0
2015-07-03,10.1,10.79,9.88,9.88,253727.83,0
2015-07-02,11.98,12.24,10.98,10.98,268426.66,0
2015-07-01,13.12,13.68,12.2,12.2,297448.47,0
2015-06-30,12.44,13.76,11.57,13.56,358993.12,0
2015-06-29,14.5,14.6,12.86,12.86,316214.5,0
2015-06-26,15.16,15.18,14.29,14.29,257387.2,0
2015-06-25,17.4,17.7,15.65,15.88,298988.91,0
2015-06-24,17.1,17.64,16.78,17.39,295250.47,0
2015-06-23,17.8,17.81,16.2,17.13,337529.81,0
2015-06-19,19.0,19.44,18.0,18.0,319616.03,0
2015-06-18,21.57,21.57,19.8,20.0,313774.19,0
2015-06-17,21.39,21.86,19.5,21.57,368706.09,0
2015-06-16,22.5,22.95,20.7,21.17,435327.34,0
2015-06-15,22.22,23.66,21.94,22.99,585595.38,0
2015-06-12,22.14,22.55,21.5,22.25,444053.97,0
2015-06-11,21.46,22.8,21.33,22.11,479965.78,0
2015-06-10,21.05,21.99,20.7,21.59,536189.31,0
2015-06-09,20.2,21.5,19.92,21.2,472966.38,0
2015-06-08,21.01,21.08,19.8,20.34,389851.12,0
2015-06-05,20.08,21.6,20.08,20.75,546009.56,0
2015-06-04,20.49,20.5,18.53,19.83,391186.75,0
2015-06-03,21.38,21.38,20.01,20.58,424540.81,0
2015-06-02,20.6,21.7,20.28,21.44,516305.22,0
2015-06-01,19.74,20.7,19.4,20.54,469013.78,0
2015-05-29,19.69,20.7,18.5,19.74,526885.81,0
2015-05-28,21.78,22.28,19.7,19.7,808530.31,0
2015-05-27,19.4,21.31,19.4,21.31,736648.38,0
2015-05-26,19.2,19.4,19.0,19.37,487034.0,0
2015-05-25,18.34,19.5,18.26,19.2,519916.66,0
2015-05-22,18.27,18.86,17.8,18.68,465128.06,0
2015-05-21,17.9,18.48,17.66,18.14,309276.62,0
2015-05-20,17.45,18.5,17.45,17.83,376804.81,0
2015-05-19,17.07,17.6,17.0,17.44,204830.17,0
2015-05-18,17.06,17.58,16.76,17.09,199998.31,0
2015-05-15,17.75,17.75,17.02,17.2,294227.25,0
2015-05-14,16.38,18.0,16.33,17.81,435873.88,0
2015-05-13,16.45,16.55,16.16,16.36,165265.72,0
2015-05-12,16.32,16.48,16.15,16.46,179769.3,0
2015-05-11,15.84,16.32,15.7,16.31,172468.55,0
2015-05-08,15.14,15.65,15.14,15.64,192650.38,0
2015-05-07,15.9,16.0,14.96,14.97,212439.2,0
2015-05-06,16.9,17.2,15.61,16.08,207750.53,0
2015-05-05,17.85,17.85,16.86,16.92,187840.69,0
2015-05-04,17.43,17.97,17.3,17.85,175857.17,0
2015-04-30,17.76,17.9,17.43,17.44,165492.16,0
2015-04-29,17.4,17.92,17.08,17.75,191884.89,0
2015-04-28,18.76,18.88,17.35,17.5,339173.38,0
2015-04-27,19.0,19.3,18.65,18.76,344417.41,0
2015-04-24,18.65,19.09,18.3,18.98,387249.91,0
2015-04-23,18.84,19.3,18.41,18.75,403572.16,0
2015-04-22,17.75,18.99,17.71,18.65,378864.5,0
2015-04-21,17.01,17.84,16.91,17.75,246161.55,0
2015-04-20,17.68,17.68,17.01,17.02,299511.81,0
2015-04-17,17.66,17.99,17.51,17.72,261629.52,0
2015-04-16,17.69,17.99,17.0,17.59,275479.91,0
2015-04-15,19.0,19.0,18.03,18.07,274337.12,0
2015-04-14,19.42,19.42,18.81,19.12,300908.34,0
2015-04-13,19.25,19.5,19.08,19.32,307075.38,0
2015-04-10,18.65,19.56,18.45,19.22,312723.72,0
2015-04-09,19.34,19.34,18.2,18.68,323220.66,0
2015-04-08,19.68,19.9,18.8,19.37,415508.0,0
2015-04-07,18.42,20.24,18.42,19.67,647872.12,0
2015-04-03,18.23,18.4,18.11,18.4,309672.81,0
2015-04-02,18.3,18.69,18.08,18.4,414647.38,0
2015-04-01,17.58,18.4,17.51,18.29,456707.19,0
2015-03-31,17.29,17.82,17.29,17.6,265699.31,0
2015-03-30,17.76,17.76,17.38,17.54,318266.0,0
2015-03-27,17.95,18.07,17.76,17.85,221478.08,0
2015-03-26,17.65,18.0,17.5,17.95,344789.41,0
2015-03-25,17.5,17.9,17.5,17.77,307704.31,0
