Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.59,13.66,13.51,13.57,198423.81,0
2015-12-30,13.63,13.65,13.5,13.56,235259.92,0
2015-12-29,13.66,13.75,13.57,13.59,236700.7,0
2015-12-28,13.91,13.96,13.57,13.63,440607.88,0
2015-12-25,14.11,14.17,13.89,13.9,227703.16,0
2015-12-24,14.08,14.18,13.89,14.1,295859.69,0
2015-12-23,14.18,14.36,14.0,14.11,325828.06,0
2015-12-22,14.11,14.3,13.95,14.17,350153.56,0
2015-12-21,13.78,14.28,13.77,14.14,547103.0,0
2015-12-18,13.9,13.94,13.71,13.85,270391.44,0
2015-12-17,13.85,13.96,13.78,13.84,395616.19,0
2015-12-16,13.65,13.84,13.6,13.75,276105.03,0
2015-12-15,13.75,13.83,13.58,13.64,220154.91,0
2015-12-14,13.47,13.99,13.45,13.75,293633.94,0
2015-12-11,13.53,13.61,13.43,13.56,222200.95,0
2015-12-10,13.7,13.75,13.5,13.53,404973.25,0
2015-12-09,13.68,13.98,13.44,13.75,483092.09,0
2015-12-08,13.7,13.81,13.53,13.68,356297.88,0
2015-12-07,13.9,14.02,13.73,13.79,301845.53,0
2015-12-04,13.9,14.17,13.83,13.94,384932.31,0
2015-12-03,14.0,14.46,13.78,14.1,784283.19,0
2015-12-02,13.25,14.26,13.23,14.02,1338697.0,0
2015-12-01,13.45,13.47,13.09,13.19,399463.09,0
2015-11-30,13.02,13.5,13.01,13.44,923615.75,0
2015-11-27,13.19,13.23,12.97,12.97,681109.06,0
2015-11-26,13.23,13.27,13.12,13.17,424532.97,0
2015-11-25,13.31,13.34,13.16,13.26,521157.22,0
2015-11-24,13.13,13.49,13.13,13.35,538388.31,0
2015-11-23,13.15,13.4,13.13,13.23,648384.0,0
2015-11-20,13.49,13.49,13.13,13.23,931358.12,0
2015-11-19,13.44,13.69,13.33,13.5,807007.44,0
2015-11-18,13.72,13.75,13.35,13.45,1136064.62,0
2015-11-17,13.11,14.09,13.06,13.77,2467028.5,0
2015-11-16,12.92,13.5,12.92,13.11,5129794.0,0
2015-06-12,14.47,14.97,14.46,14.73,668406.38,0
2015-06-11,14.68,14.7,14.32,14.44,968072.25,0
2015-06-10,14.82,14.98,14.51,14.68,1242025.5,0
2015-06-09,14.6,15.22,14.4,15.06,2142071.5,0
2015-06-08,14.29,14.59,14.11,14.5,1522885.25,0
2015-06-05,14.95,14.98,14.01,14.38,1678751.38,0
2015-06-04,14.08,14.48,13.2,14.45,1437589.0,0
2015-06-03,14.17,14.57,14.0,14.08,1273407.75,0
2015-06-02,13.91,14.25,13.86,14.09,1247109.25,0
2015-06-01,13.29,14.04,13.19,13.86,1393058.38,0
2015-05-29,13.06,13.38,12.72,13.19,1272453.38,0
2015-05-28,13.71,14.19,13.01,13.04,1470318.88,0
2015-05-27,13.9,13.97,13.36,13.71,1354752.0,0
2015-05-26,13.62,14.33,13.57,13.87,1628884.5,0
2015-05-25,13.35,13.74,13.26,13.55,1412871.12,0
2015-05-22,12.79,13.24,12.75,13.17,1203436.88,0
2015-05-21,12.65,12.8,12.6,12.74,702846.38,0
2015-05-20,12.51,12.77,12.45,12.58,945240.12,0
2015-05-19,11.98,12.51,11.93,12.5,777307.81,0
2015-05-18,12.12,12.14,11.95,12.01,714016.75,0
2015-05-15,12.47,12.47,12.08,12.16,735417.56,0
2015-05-14,12.48,12.67,12.39,12.51,664085.88,0
2015-05-13,12.8,12.81,12.38,12.45,887170.56,0
2015-05-12,12.47,12.99,12.46,12.86,1277385.62,0
2015-05-11,12.3,12.71,12.2,12.44,1831325.5,0
2015-05-08,12.23,12.28,11.88,12.1,1066664.5,0
2015-05-07,12.29,12.5,11.96,11.98,833578.56,0
2015-05-06,12.85,12.96,12.15,12.52,1152414.38,0
2015-05-05,14.02,14.02,12.7,12.74,1754091.38,0
2015-05-04,13.23,14.12,13.14,14.08,2364679.25,0
2015-04-30,12.98,13.47,12.9,13.21,1557924.88,0
2015-04-29,12.72,12.98,12.52,12.9,810578.88,0
2015-04-28,12.97,13.0,12.63,12.85,1125615.0,0
2015-04-27,12.66,13.1,12.62,13.09,1393750.12,0
2015-04-24,12.8,12.81,12.37,12.6,1266117.88,0
2015-04-23,13.27,13.27,12.82,12.96,1395544.12,0
2015-04-22,13.1,13.36,12.93,13.26,2207618.25,0
2015-04-21,12.81,13.38,12.37,12.86,1794772.75,0
2015-04-20,12.3,12.88,12.12,12.27,1815141.75,0
2015-04-17,12.3,12.68,12.15,12.48,1749195.12,0
2015-04-16,11.59,12.33,11.53,12.24,1274446.75,0
2015-04-15,11.87,11.87,11.4,11.59,901685.88,0
2015-04-14,11.62,12.1,11.51,11.87,1461361.38,0
2015-04-13,11.32,11.66,11.23,11.61,1398049.12,0
2015-04-10,11.11,11.33,11.0,11.28,1140171.0,0
2015-04-09,11.38,11.43,10.91,11.18,1079198.12,0
