Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.16,15.1,14.16,14.8,200040.31,0
2015-08-06,13.47,14.36,13.38,14.04,152370.23,0
2015-08-05,13.69,14.37,13.52,14.0,219800.23,0
2015-08-04,12.68,13.82,12.63,13.82,186819.72,0
2015-08-03,13.22,13.5,12.21,12.56,135255.56,0
2015-07-31,12.85,13.7,12.69,13.27,156159.94,0
2015-07-30,13.6,14.17,13.12,13.13,190883.92,0
2015-07-29,13.28,13.98,12.5,13.89,214028.52,0
2015-07-28,13.01,13.99,12.96,12.96,270964.91,0
2015-07-27,15.38,15.97,14.4,14.4,215286.95,0
2015-07-24,16.45,16.91,15.76,16.0,230711.88,0
2015-07-23,15.79,16.66,15.65,16.54,241735.8,0
2015-07-22,15.81,16.17,15.06,15.78,213807.97,0
2015-07-21,14.55,16.1,14.3,15.77,253243.73,0
2015-07-20,15.12,15.85,14.55,15.04,356415.12,0
2015-07-17,13.7,15.24,13.6,15.13,293542.22,0
2015-07-16,12.15,14.55,12.15,13.85,246956.84,0
2015-07-15,14.8,14.8,13.42,13.42,271325.97,0
2015-07-14,14.8,14.91,14.32,14.91,371322.59,0
2015-07-13,13.51,13.55,13.01,13.55,116300.73,0
2015-07-10,11.9,12.32,11.58,12.32,71614.75,0
2015-07-09,9.6,11.2,9.6,11.2,224713.48,0
2015-07-08,10.18,10.44,10.18,10.18,495681.59,0
2015-07-07,11.33,11.67,11.31,11.31,37750.0,0
2015-07-06,15.06,15.1,12.57,12.57,234611.98,0
2015-07-03,14.2,15.68,13.97,13.97,204117.98,0
2015-07-02,16.6,17.21,15.52,15.52,224535.98,0
2015-07-01,18.4,19.68,17.24,17.24,233618.14,0
2015-06-30,17.44,19.88,16.64,19.16,255898.94,0
2015-06-29,21.01,21.3,18.49,18.49,217212.75,0
2015-06-26,21.9,22.03,20.54,20.54,155647.98,0
2015-06-25,24.22,24.69,22.67,22.82,135686.72,0
2015-06-24,24.8,25.18,23.5,24.22,160988.94,0
2015-06-23,25.29,25.93,22.78,24.22,157002.0,0
2015-06-19,27.0,27.73,25.31,25.31,195391.78,0
2015-06-18,28.88,30.07,27.4,28.12,175458.56,0
2015-06-17,27.5,29.14,26.0,28.83,182546.53,0
2015-06-16,29.9,29.9,26.96,27.5,228935.3,0
2015-06-15,30.03,31.08,29.2,29.95,195809.7,0
2015-06-12,29.47,30.5,29.31,30.03,233767.84,0
2015-06-11,26.39,29.14,26.2,29.14,260245.94,0
2015-06-10,26.0,26.86,25.21,26.49,167559.77,0
2015-06-09,25.51,27.1,25.41,26.27,173011.94,0
2015-06-08,26.39,26.42,25.02,25.51,212142.16,0
2015-06-05,26.98,27.22,25.7,26.42,224286.55,0
2015-06-04,27.67,27.91,24.9,26.49,195178.3,0
2015-06-03,27.09,28.43,26.8,27.66,250834.23,0
2015-06-02,26.0,27.38,25.75,27.07,189920.61,0
2015-06-01,24.5,26.0,24.49,26.0,161592.78,0
2015-05-29,24.23,25.24,22.06,24.22,204903.52,0
2015-05-28,27.12,27.49,24.51,24.51,273314.78,0
2015-05-27,27.88,28.28,26.33,27.23,255161.61,0
2015-05-26,25.2,27.5,24.73,27.5,317607.78,0
2015-05-25,24.8,26.06,24.15,25.0,235558.05,0
2015-05-22,24.35,25.35,23.68,24.92,267922.34,0
2015-05-21,23.23,24.67,23.23,24.23,237256.52,0
2015-05-20,23.25,24.61,22.9,23.15,243282.17,0
2015-05-19,21.95,23.9,21.57,23.26,258704.55,0
2015-05-18,21.67,22.9,21.3,21.95,228745.03,0
2015-05-15,21.9,22.2,21.46,21.8,250377.86,0
2015-05-14,22.0,22.98,21.62,22.45,386720.09,0
2015-05-13,18.9,20.98,18.76,20.98,395064.88,0
2015-05-12,18.76,19.28,18.53,19.07,252175.17,0
2015-05-11,17.6,19.1,17.6,18.66,219805.92,0
2015-05-08,16.79,17.5,16.73,17.45,109206.72,0
2015-05-07,16.73,17.04,16.25,16.57,89463.5,0
2015-05-06,17.55,17.9,16.85,17.03,108622.38,0
2015-05-05,18.28,18.28,17.25,17.6,126059.78,0
