Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,34.79,35.07,33.85,33.9,12813.12,0
2015-12-30,33.7,35.0,33.41,34.98,18906.61,0
2015-12-29,33.41,33.8,32.35,33.49,16842.01,0
2015-12-28,35.05,35.5,33.38,33.4,17769.26,0
2015-12-25,35.18,36.0,34.5,35.22,17583.04,0
2015-12-24,34.5,35.26,33.91,35.08,14739.51,0
2015-12-23,36.58,36.59,34.9,35.05,17636.12,0
2015-12-22,35.79,36.86,34.81,36.43,22801.89,0
2015-12-21,33.03,36.18,32.61,35.51,31691.03,0
2015-12-18,33.6,35.17,33.2,33.2,28184.91,0
2015-12-17,32.56,33.36,32.32,33.36,22299.86,0
2015-12-16,31.53,32.68,31.53,32.15,13554.12,0
2015-12-15,31.01,31.79,31.0,31.41,11691.34,0
2015-12-14,29.7,30.93,29.69,30.89,10732.55,0
2015-12-11,31.38,31.82,29.0,30.0,23054.41,0
2015-12-10,32.7,33.7,31.34,31.37,27149.15,0
2015-12-09,31.5,33.88,31.09,32.92,31933.53,0
2015-12-08,32.3,32.5,31.25,31.35,16744.61,0
2015-12-07,31.0,33.0,30.9,32.72,30069.73,0
2015-12-04,30.32,31.45,29.63,30.75,18809.95,0
2015-12-03,29.58,30.4,29.5,30.25,11616.73,0
2015-12-02,31.28,31.39,28.71,29.4,16770.43,0
2015-12-01,31.02,32.28,28.08,31.43,21212.9,0
2015-11-30,30.2,31.29,27.51,31.18,25297.51,0
2015-11-27,31.19,33.0,29.91,30.03,36160.85,0
2015-11-26,32.58,32.58,30.66,31.38,23732.62,0
2015-11-25,31.39,32.84,31.39,32.19,26010.98,0
2015-11-24,29.91,31.33,29.91,31.3,23230.09,0
2015-11-23,30.06,31.0,29.67,30.06,25099.6,0
2015-11-20,30.19,30.3,29.56,30.13,21027.69,0
2015-11-19,29.2,30.31,29.18,30.13,19675.15,0
2015-11-18,30.15,32.93,29.5,29.61,37871.45,0
2015-11-17,30.71,31.87,28.74,30.45,38657.22,0
2015-11-16,28.58,30.5,28.51,30.5,14454.75,0
2015-11-13,31.5,31.52,29.01,29.35,21917.39,0
2015-11-12,33.1,33.1,31.25,31.68,29586.18,0
2015-11-11,29.89,33.2,29.51,33.1,37103.4,0
2015-11-10,29.87,31.0,29.17,30.26,35954.96,0
2015-11-09,27.4,30.27,27.32,30.27,40266.77,0
