date,open,close,volume
2015-12-31,7.57,7.43,111015.69
2015-12-30,7.45,7.57,160133.81
2015-12-29,7.56,7.46,203659.7
2015-12-28,7.79,7.52,208600.5
2015-12-25,7.73,7.84,231565.8
2015-12-24,7.9,7.65,230992.67
2015-12-23,8.18,8.0,279336.28
2015-12-22,8.45,8.26,172595.75
2015-12-21,8.32,8.43,192355.19
2015-12-18,8.13,8.38,231477.31
2015-12-17,8.08,8.2,139728.03
2015-12-16,7.97,7.98,97960.81
2015-12-15,7.95,7.96,80916.04
2015-12-14,7.61,7.99,91292.29
2015-12-11,7.85,7.74,92944.35
2015-12-10,7.95,7.86,100683.23
2015-12-09,7.92,7.95,118193.8
2015-12-08,8.38,7.96,207293.42
2015-12-07,8.45,8.42,179228.98
2015-12-04,8.41,8.57,274572.19
2015-12-03,8.19,8.45,153954.98
2015-12-02,8.33,8.27,217515.38
2015-12-01,8.48,8.43,372722.47
2015-11-30,7.68,8.49,370966.81
2015-11-27,8.19,7.72,276305.59
2015-11-26,8.03,8.2,422817.62
2015-11-25,7.31,7.99,363222.88
2015-11-24,7.25,7.26,169314.06
2015-11-23,7.83,7.34,401901.41
2015-11-19,7.13,7.14,70843.07
2015-11-18,7.3,7.18,233105.39
2015-11-17,7.1,7.32,349746.38
2015-11-16,6.75,7.1,186613.11
2015-11-13,6.9,6.91,167070.47
2015-11-12,7.12,7.02,147849.66
2015-11-11,7.0,7.12,159786.22
2015-11-10,6.94,7.0,198561.56
2015-11-09,6.87,6.99,219225.7
2015-11-06,6.89,6.98,260408.38
2015-11-05,6.81,6.93,355756.91
2015-11-04,6.52,6.82,215504.91
2015-11-03,6.5,6.52,92055.11
2015-11-02,6.54,6.49,118676.24
2015-10-30,6.66,6.64,115295.66
2015-10-29,6.62,6.66,125266.0
2015-10-28,6.73,6.6,158982.69
2015-10-27,6.94,6.9,324671.94
2015-10-26,6.7,7.17,412032.34
2015-10-23,6.42,6.68,201225.48
2015-10-22,6.09,6.45,159544.45
2015-10-21,6.71,6.08,226645.75
2015-10-20,6.53,6.76,237457.31
2015-10-19,6.57,6.57,239957.69
2015-10-16,6.68,6.6,336947.69
2015-10-15,6.01,6.68,330686.22
2015-10-14,6.15,6.08,185634.91
2015-10-13,6.03,6.14,168649.55
2015-10-12,5.85,6.09,205328.22
2015-10-09,5.63,5.85,131081.5
2015-10-08,5.62,5.63,89133.08
2015-09-30,5.43,5.45,51210.92
2015-09-29,5.4,5.39,62587.8
2015-09-28,5.49,5.52,64503.88
2015-09-25,5.72,5.42,99448.27
2015-09-24,5.73,5.8,96216.72
2015-09-23,5.79,5.74,138445.97
2015-09-22,5.7,5.93,204381.39
2015-09-21,5.41,5.67,106421.01
2015-09-18,5.45,5.51,107417.04
2015-09-17,5.52,5.42,160825.59
2015-09-16,5.14,5.53,134442.17
2015-09-15,5.31,5.09,125329.54
2015-09-14,6.13,5.47,166648.98
2015-09-11,5.95,6.08,136306.45
2015-09-10,6.03,6.06,195949.16
2015-09-09,5.95,6.13,184359.09
2015-09-08,5.48,5.92,198430.2
2015-09-07,5.2,5.38,130728.65
2015-09-02,5.19,5.1,141293.48
2015-09-01,6.08,5.47,169381.97
2015-08-31,6.4,6.07,177952.47
2015-08-28,6.2,6.54,244701.3
2015-08-27,6.0,6.06,188232.27
2015-08-26,6.6,5.83,298530.66
2015-08-25,6.48,6.48,162609.83
2015-08-24,7.7,7.2,154678.41
2015-08-21,8.0,8.0,233588.81
2015-08-20,8.56,8.08,205742.2
2015-08-19,8.1,8.69,298677.88
2015-08-18,9.54,8.5,313088.47
2015-08-17,9.05,9.43,293909.75
2015-08-14,8.9,9.1,323177.41
2015-08-13,8.55,8.85,227910.41
2015-08-12,8.51,8.55,235964.62
2015-08-11,8.81,8.87,392203.88
2015-08-10,8.05,8.76,356883.72
2015-08-07,7.64,7.97,174590.19
2015-08-06,7.49,7.61,144047.42
2015-08-05,7.85,7.76,226561.95
2015-08-04,7.37,7.85,208476.81
2015-08-03,7.98,7.28,223592.48
2015-07-31,8.38,8.09,172583.0
2015-07-30,8.95,8.45,261974.05
2015-07-29,8.35,8.94,280815.47
2015-07-28,8.02,8.23,374423.88
