Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.1,15.2,14.75,14.77,148367.42,0
2015-12-30,15.38,15.51,14.91,15.17,229872.06,0
2015-12-29,14.73,15.36,14.28,15.23,374760.91,0
2015-12-28,14.56,15.14,14.47,14.61,358509.25,0
2015-12-25,14.0,14.13,13.79,14.09,114980.41,0
2015-12-24,13.92,13.96,13.51,13.88,149964.77,0
2015-12-23,14.2,14.39,13.82,13.83,161944.09,0
2015-12-22,13.83,14.45,13.83,14.19,218574.67,0
2015-12-21,13.71,13.88,13.65,13.82,137576.03,0
2015-12-18,13.92,13.98,13.62,13.79,157114.61,0
2015-12-17,13.83,14.21,13.82,13.94,180885.22,0
2015-12-16,13.86,13.98,13.71,13.83,136425.59,0
2015-12-15,14.05,14.3,13.61,13.82,192860.5,0
2015-12-14,13.71,14.05,13.36,14.05,153892.67,0
2015-12-11,13.62,13.89,13.47,13.7,170463.62,0
2015-12-10,13.9,13.98,13.47,13.5,241690.86,0
2015-12-09,14.22,14.23,13.77,14.02,222841.61,0
2015-12-08,14.09,14.46,13.96,14.23,272243.25,0
2015-12-07,13.5,14.36,13.48,14.2,286153.62,0
2015-12-04,13.49,13.66,13.24,13.37,146024.48,0
2015-12-03,13.3,13.95,13.3,13.59,262202.75,0
2015-12-02,12.35,13.17,12.12,13.15,179001.38,0
2015-12-01,12.12,12.64,12.08,12.35,127387.17,0
2015-11-30,12.34,12.48,11.63,12.09,147106.98,0
2015-11-27,13.08,13.29,11.93,12.32,206509.05,0
2015-11-26,13.79,13.8,13.22,13.25,134799.0,0
2015-11-25,13.58,13.78,13.49,13.65,117400.52,0
2015-11-24,13.29,13.64,13.0,13.58,114901.45,0
2015-11-23,13.19,13.64,13.14,13.25,140740.23,0
2015-11-20,13.05,13.24,13.02,13.13,90688.51,0
2015-11-19,12.88,13.05,12.72,13.05,91653.07,0
2015-11-18,13.2,13.35,12.77,12.83,102201.63,0
2015-11-17,13.3,13.66,13.13,13.22,206000.2,0
2015-11-16,12.61,13.34,12.53,13.3,146164.03,0
2015-11-13,12.93,13.02,12.5,12.86,115054.15,0
2015-11-12,13.49,13.5,12.95,13.03,192333.66,0
2015-11-11,13.26,13.57,13.2,13.47,141468.34,0
2015-11-10,13.3,13.53,13.2,13.3,125629.19,0
2015-11-09,13.29,13.58,13.02,13.42,146354.31,0
2015-11-06,12.6,13.54,12.5,13.42,237263.08,0
2015-11-05,12.8,12.99,12.45,12.67,164218.69,0
2015-11-04,12.22,12.76,12.13,12.69,146002.44,0
2015-11-03,12.35,12.48,11.93,12.1,111657.98,0
2015-11-02,12.05,12.88,12.0,12.23,182297.55,0
2015-10-30,12.67,12.68,12.21,12.43,105194.3,0
2015-10-29,12.55,12.93,12.37,12.7,160091.55,0
2015-10-28,12.01,13.12,11.97,12.59,279213.28,0
2015-10-27,12.12,12.34,11.54,12.15,155195.38,0
2015-10-26,12.19,12.19,11.55,12.15,238582.39,0
2015-10-23,11.12,11.8,11.12,11.74,236345.72,0
2015-10-22,10.46,10.99,10.46,10.99,146803.53,0
2015-10-21,11.41,11.6,10.37,10.45,213137.25,0
