Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.97,14.05,13.79,13.85,18995.95,0
2015-12-30,13.9,14.02,13.84,14.0,20545.34,0
2015-12-29,13.76,13.97,13.69,13.96,19268.16,0
2015-12-28,14.01,14.42,13.75,13.75,47139.85,0
2015-12-25,14.0,14.12,13.83,14.02,28777.12,0
2015-12-24,14.01,14.09,13.58,13.9,34179.54,0
2015-12-23,14.35,14.4,14.08,14.1,39643.0,0
2015-12-22,14.35,14.41,14.0,14.34,47802.0,0
2015-12-21,13.87,14.78,13.77,14.43,93084.47,0
2015-12-18,13.8,13.85,13.47,13.79,41366.75,0
2015-12-17,13.41,13.9,13.41,13.75,64973.75,0
2015-12-16,13.56,13.56,13.32,13.4,36480.32,0
2015-12-15,12.99,13.58,12.99,13.48,72275.17,0
2015-12-14,12.65,13.07,12.57,13.07,29173.71,0
2015-12-11,12.8,12.8,12.56,12.7,16512.0,0
2015-12-10,12.66,12.88,12.61,12.83,21955.05,0
2015-12-09,12.78,12.9,12.63,12.68,18889.42,0
2015-12-08,13.16,13.16,12.74,12.78,26457.16,0
2015-12-07,12.96,13.26,12.9,13.15,36229.12,0
2015-12-04,13.0,13.11,12.87,12.95,26924.36,0
2015-12-03,12.87,13.06,12.73,13.06,28565.01,0
2015-12-02,12.72,12.9,12.43,12.88,26794.22,0
2015-12-01,12.64,12.86,12.48,12.77,24838.63,0
2015-11-30,12.7,12.76,12.0,12.62,34318.05,0
2015-11-27,13.52,13.52,12.44,12.57,50531.52,0
2015-11-26,13.78,13.96,13.45,13.52,42519.12,0
2015-11-25,13.41,13.8,13.4,13.78,74736.85,0
2015-11-24,13.29,13.52,13.05,13.44,39823.67,0
2015-11-23,13.46,13.75,13.23,13.28,57842.25,0
2015-11-20,13.5,13.64,13.38,13.47,38525.16,0
2015-11-19,13.15,13.55,12.96,13.5,44113.06,0
2015-11-18,13.6,13.72,13.2,13.26,72302.88,0
2015-11-17,13.2,13.7,13.04,13.27,60175.53,0
2015-11-16,12.58,13.18,12.51,13.17,48088.97,0
2015-11-13,13.38,13.45,12.87,12.93,61933.45,0
2015-11-12,13.27,13.77,13.02,13.54,108921.41,0
2015-11-11,12.91,13.25,12.76,13.12,60380.66,0
2015-11-10,12.78,13.16,12.7,12.85,54689.79,0
2015-11-09,12.8,13.34,12.75,12.95,66489.3,0
2015-11-06,12.68,12.97,12.65,12.96,70571.9,0
2015-11-05,12.88,13.26,12.62,12.75,85664.97,0
2015-11-04,12.58,12.9,12.22,12.85,86686.24,0
2015-11-03,12.03,12.6,11.97,12.43,76991.7,0
2015-11-02,11.75,12.43,11.65,12.07,59629.19,0
2015-10-30,11.92,12.09,11.81,11.94,25781.57,0
2015-10-29,11.9,12.13,11.77,12.05,34390.17,0
2015-10-28,12.1,12.38,11.7,11.9,37636.45,0
2015-10-27,11.9,12.16,11.5,12.15,49010.47,0
2015-10-26,12.1,12.15,11.85,11.97,55265.54,0
2015-10-23,11.51,11.99,11.44,11.94,57969.55,0
2015-10-22,11.25,11.55,11.1,11.48,38143.53,0
2015-10-21,12.09,12.2,11.0,11.2,69656.88,0
2015-10-20,11.96,12.05,11.71,12.03,50465.6,0
2015-10-19,12.1,12.16,11.76,11.95,48117.68,0
2015-10-16,12.05,12.17,11.81,12.02,54011.02,0
2015-10-15,11.41,12.15,11.32,12.13,81045.5,0
2015-10-14,11.59,11.84,11.38,11.39,57668.79,0
2015-10-13,11.52,11.95,11.33,11.7,79083.29,0
2015-10-12,10.9,11.6,10.9,11.51,94515.84,0
2015-10-09,10.72,10.99,10.69,10.88,54988.8,0
2015-10-08,10.72,10.85,10.55,10.82,69154.33,0
2015-09-30,10.41,10.59,10.33,10.41,45173.04,0
2015-09-29,10.64,10.8,10.31,10.36,86299.47,0
