Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.71,16.71,16.14,16.29,103708.51,0
2015-12-30,17.11,17.22,16.5,16.71,231878.89,0
2015-12-29,16.4,17.01,16.27,16.96,186718.75,0
2015-12-28,16.58,17.25,16.2,16.4,222080.05,0
2015-12-25,16.12,16.65,15.97,16.61,168595.25,0
2015-12-24,16.31,16.42,15.73,16.09,168465.23,0
2015-12-23,16.55,17.0,16.3,16.46,215009.14,0
2015-12-22,16.29,16.67,16.2,16.52,217231.02,0
2015-12-21,15.75,16.44,15.66,16.24,226341.73,0
2015-12-18,15.95,16.3,15.63,15.78,260472.59,0
2015-12-17,15.4,16.19,15.4,15.9,350328.78,0
2015-12-16,15.53,15.63,15.34,15.36,85186.32,0
2015-12-15,15.68,15.93,15.43,15.55,108593.5,0
2015-12-14,15.19,15.61,15.0,15.56,112874.98,0
2015-12-11,15.35,15.38,14.97,15.24,107147.96,0
2015-12-10,15.77,15.89,15.13,15.29,133317.69,0
2015-12-09,15.6,16.07,15.59,15.77,124470.0,0
2015-12-08,16.2,16.2,15.5,15.57,175511.05,0
2015-12-07,16.6,16.7,16.07,16.38,170283.89,0
2015-12-04,16.78,16.94,16.35,16.6,224917.7,0
2015-12-03,16.21,17.45,16.0,17.1,468147.12,0
2015-12-02,15.91,16.72,15.6,16.2,401254.53,0
2015-12-01,15.14,16.3,14.91,15.99,352201.09,0
2015-11-30,14.76,15.05,14.0,14.83,173437.12,0
2015-11-27,16.1,16.1,14.5,14.72,290966.28,0
2015-11-26,16.08,16.6,16.01,16.1,269145.66,0
2015-11-25,16.07,16.19,15.87,16.03,169141.27,0
2015-11-24,16.0,16.38,15.76,16.14,289077.31,0
2015-11-23,15.96,16.2,15.81,15.94,326696.84,0
2015-11-20,15.67,16.55,15.62,15.95,337463.41,0
2015-11-19,15.58,15.88,15.45,15.79,184865.3,0
2015-11-18,15.47,16.78,15.3,15.62,454369.81,0
2015-11-17,15.75,15.96,15.3,15.38,242276.55,0
2015-11-16,15.0,15.81,14.96,15.65,243585.55,0
2015-11-13,15.4,15.54,14.99,15.27,270117.0,0
2015-11-12,15.91,15.99,15.21,15.64,361076.25,0
2015-11-11,15.82,16.3,15.62,15.97,286485.44,0
2015-11-10,15.65,15.99,15.56,15.8,232912.61,0
2015-11-09,16.25,16.3,15.4,16.02,511705.25,0
2015-11-06,16.21,16.56,15.87,16.35,226781.84,0
2015-11-05,16.15,17.2,16.1,16.21,519382.53,0
2015-11-04,15.4,16.43,15.32,16.3,233231.5,0
2015-11-03,15.6,16.14,15.12,15.35,118680.69,0
2015-11-02,15.14,16.15,15.03,15.77,219086.66,0
2015-10-30,15.25,16.18,15.07,15.7,200584.53,0
2015-10-29,14.86,15.5,14.67,15.33,187140.73,0
2015-10-28,15.65,15.88,14.6,14.65,216317.56,0
2015-10-27,15.4,15.65,14.65,15.48,155011.02,0
