Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,21.46,21.98,20.94,21.24,318771.66,0
2015-12-30,20.5,21.38,20.16,21.15,174214.25,0
2015-12-29,20.8,21.2,19.8,20.2,188805.38,0
2015-12-28,20.6,22.01,20.55,20.95,329792.94,0
2015-12-25,20.83,21.23,19.56,20.96,403027.59,0
2015-12-24,20.05,21.19,19.9,20.5,315038.5,0
2015-12-23,18.99,20.6,18.8,20.35,368756.34,0
2015-12-22,18.79,19.9,18.33,19.1,445239.94,0
2015-12-16,17.21,18.28,17.15,18.12,325353.19,0
2015-12-15,17.0,17.48,16.91,17.29,150178.23,0
2015-12-14,17.0,17.5,16.68,17.08,175645.12,0
2015-12-11,17.59,17.95,17.26,17.45,140187.62,0
2015-12-10,17.03,17.7,16.75,17.7,195148.58,0
2015-12-09,17.91,17.92,17.11,17.21,189775.12,0
2015-12-08,17.0,18.2,16.84,17.76,369991.72,0
2015-12-07,16.8,17.59,16.77,17.29,215746.7,0
2015-12-04,17.14,17.87,16.88,17.0,253548.59,0
2015-12-03,16.19,17.99,15.95,17.2,255110.3,0
2015-12-02,16.73,17.23,15.31,16.37,211121.27,0
2015-12-01,17.78,17.98,16.85,16.87,240034.05,0
2015-11-30,18.15,18.36,16.7,18.2,297010.06,0
2015-11-27,17.5,18.48,17.2,18.1,491824.81,0
2015-11-26,17.7,18.25,17.18,17.63,338339.41,0
2015-11-25,17.4,18.12,16.86,17.78,323748.12,0
2015-11-24,16.6,18.0,16.6,17.31,444771.12,0
2015-11-23,15.48,16.47,15.48,16.47,269941.94,0
2015-11-20,15.63,15.73,15.27,15.48,125691.78,0
2015-11-19,15.1,15.66,15.1,15.64,108614.95,0
2015-11-18,15.54,15.7,15.01,15.1,145665.66,0
2015-11-17,16.03,16.09,15.61,15.66,204668.8,0
2015-11-16,15.56,15.9,15.5,15.9,172932.36,0
2015-11-13,16.35,16.85,15.92,16.02,218341.3,0
2015-11-12,16.12,16.77,15.81,16.53,340781.28,0
2015-11-11,15.65,16.25,15.48,16.03,281522.72,0
2015-11-10,15.19,15.75,15.08,15.62,202868.31,0
2015-11-09,15.26,15.39,15.02,15.3,179804.12,0
2015-11-06,15.08,15.48,15.0,15.4,175519.81,0
2015-11-05,15.49,15.54,15.0,15.08,230560.41,0
2015-11-04,15.29,15.73,15.17,15.56,201663.45,0
2015-11-03,14.99,15.33,14.88,15.09,144378.95,0
2015-11-02,14.85,15.66,14.7,15.1,172919.89,0
2015-10-30,15.48,15.5,14.9,15.07,202562.25,0
2015-10-29,16.29,16.36,15.45,15.57,252247.7,0
2015-10-28,16.36,16.59,16.0,16.1,259240.62,0
2015-10-27,16.51,16.8,16.19,16.67,271879.41,0
2015-10-26,16.79,17.17,16.1,16.89,526816.75,0
2015-10-23,16.7,18.55,16.7,17.33,963433.31,0
2015-10-22,18.55,18.55,18.55,18.55,4373.0,0
2015-10-21,20.61,20.61,20.61,20.61,3106.0,0
2015-06-03,21.33,23.0,20.51,23.0,308301.31,0
2015-06-02,20.16,21.48,19.96,21.07,349737.84,0
2015-06-01,17.78,19.53,17.78,19.53,327551.25,0
2015-05-29,17.33,18.19,16.12,17.75,304995.44,0
2015-05-28,18.9,19.48,17.33,17.34,402664.69,0
2015-05-27,18.6,19.5,17.77,19.25,434578.12,0
2015-05-26,16.5,17.91,16.3,17.91,346629.69,0
2015-05-25,15.71,16.44,15.41,16.28,376851.03,0
2015-05-22,15.6,15.95,15.51,15.71,285375.88,0
2015-05-21,14.9,15.55,14.8,15.5,295865.34,0
2015-05-20,15.1,15.43,14.93,14.98,231822.14,0
2015-05-19,15.0,15.19,14.85,15.09,234563.38,0
2015-05-18,14.23,15.27,14.22,14.99,303848.31,0
2015-05-15,14.67,14.83,14.28,14.38,163648.75,0
2015-05-14,14.44,14.78,14.23,14.67,200290.19,0
2015-05-13,14.15,14.43,14.05,14.38,159129.2,0
2015-05-12,14.18,14.27,14.07,14.2,120840.31,0
2015-05-11,13.88,14.17,13.74,14.17,136935.09,0
2015-05-08,13.33,13.72,13.31,13.68,103735.62,0
2015-05-07,13.85,13.9,13.21,13.25,116547.83,0
2015-05-06,14.04,14.25,13.71,13.81,108333.78,0
2015-05-05,14.5,14.68,13.91,14.05,124463.29,0
2015-05-04,14.4,14.5,14.25,14.43,98888.43,0
2015-04-30,14.88,14.9,14.51,14.51,119885.91,0
2015-04-29,14.37,15.14,14.24,14.88,173181.5,0
2015-04-28,15.31,15.44,14.4,14.46,209671.88,0
2015-04-27,15.45,15.59,15.2,15.33,258027.44,0
2015-04-24,15.0,15.7,14.85,15.5,293315.75,0
2015-04-23,15.09,15.29,14.76,15.24,263867.94,0
2015-04-22,14.83,15.33,14.83,15.08,202531.91,0
2015-04-21,14.06,14.75,14.0,14.71,154842.72,0
2015-04-20,14.65,14.65,14.0,14.06,219036.27,0
2015-04-17,14.88,15.09,14.66,14.71,187167.91,0
2015-04-16,14.5,14.95,14.01,14.86,165994.67,0
2015-04-15,15.53,15.53,14.53,14.53,234561.23,0
2015-04-14,16.08,16.08,15.45,15.55,223482.56,0
2015-04-13,15.7,16.18,15.6,16.04,243147.88,0
2015-04-10,15.32,15.93,15.1,15.75,207517.64,0
2015-04-09,16.37,16.59,15.25,15.45,306376.22,0
2015-04-08,15.68,16.34,15.56,16.27,400251.38,0
2015-04-07,15.09,15.96,15.09,15.75,360758.5,0
2015-04-03,15.02,15.2,14.84,15.03,230612.91,0
2015-04-02,14.88,15.23,14.8,15.04,238798.02,0
2015-04-01,14.5,15.13,14.41,14.92,236067.7,0
2015-03-31,15.01,15.05,14.47,14.5,254023.73,0
2015-03-30,15.11,15.29,14.95,14.99,193400.95,0
2015-03-27,15.08,15.3,14.8,15.15,223483.8,0
2015-03-26,14.98,15.2,14.56,15.08,280776.72,0
2015-03-25,14.85,14.85,14.5,14.69,235925.22,0
2015-03-24,15.08,15.25,14.38,14.86,324880.56,0
2015-03-23,14.65,15.22,14.49,15.15,354888.47,0
2015-03-20,14.61,15.0,14.37,14.63,248328.88,0
2015-03-19,14.29,14.92,14.01,14.6,310405.0,0
