Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,22.25,22.97,22.03,22.39,82223.48,0
2015-12-30,22.36,22.65,21.91,22.21,59480.2,0
2015-12-29,22.1,22.28,21.97,22.22,48371.19,0
2015-12-28,22.5,22.95,21.96,22.0,94376.07,0
2015-12-25,22.31,22.46,22.16,22.31,37410.7,0
2015-12-24,22.69,22.69,22.0,22.29,60408.56,0
2015-12-23,22.8,23.0,22.62,22.7,85646.61,0
2015-12-22,22.8,22.91,22.44,22.73,66287.83,0
2015-12-21,22.45,22.98,22.43,22.84,74573.94,0
2015-12-18,22.96,23.12,22.52,22.68,88427.28,0
2015-12-17,22.19,23.0,22.19,22.7,98708.3,0
2015-12-16,22.3,22.47,22.04,22.08,49027.33,0
2015-12-15,22.21,22.6,22.11,22.26,47500.18,0
2015-12-14,21.65,22.2,21.5,22.15,48104.44,0
2015-12-11,21.56,22.24,21.52,21.77,55818.71,0
2015-12-10,21.9,23.1,21.65,21.9,95885.51,0
2015-12-09,22.0,22.15,21.4,21.6,65421.98,0
2015-12-08,22.8,22.82,21.8,21.99,86708.96,0
2015-12-07,22.37,23.29,22.37,23.06,99850.03,0
2015-12-04,22.93,22.93,22.28,22.35,85255.38,0
2015-12-03,22.99,23.3,22.76,23.05,68260.21,0
2015-12-02,22.81,22.98,22.0,22.81,61751.65,0
2015-12-01,22.3,23.3,22.0,23.0,105481.42,0
2015-11-30,22.27,22.59,21.11,22.44,124192.73,0
2015-11-27,24.25,24.49,21.95,22.27,165737.55,0
2015-11-26,25.09,25.28,24.2,24.39,143944.19,0
2015-11-25,24.6,25.09,24.6,24.95,86880.06,0
2015-11-24,25.16,25.2,24.3,24.87,87790.66,0
2015-11-23,25.78,25.92,24.75,25.05,110259.11,0
2015-11-20,25.9,26.45,25.44,25.67,127232.64,0
2015-11-19,25.97,26.19,25.03,25.91,154700.95,0
2015-11-18,26.3,27.02,25.98,26.08,234492.19,0
2015-11-17,26.1,26.75,25.8,26.28,209977.39,0
2015-11-16,25.7,25.88,25.26,25.78,120152.54,0
2015-11-13,25.33,26.66,25.09,26.18,203068.95,0
2015-11-12,26.17,26.38,25.45,25.66,143455.66,0
2015-11-11,26.1,26.48,26.0,26.22,128981.95,0
2015-11-10,26.8,26.99,26.05,26.15,203693.94,0
2015-11-09,26.42,27.72,25.93,26.65,255571.44,0
2015-11-06,26.5,27.0,26.23,26.67,221270.16,0
2015-11-05,26.5,27.1,25.89,26.4,240842.06,0
2015-11-04,25.85,27.16,25.7,26.68,307027.0,0
2015-11-03,25.07,27.0,24.01,25.75,248955.27,0
2015-11-02,24.7,25.88,24.38,25.01,154905.02,0
2015-10-30,24.67,25.6,24.05,25.0,142090.98,0
2015-10-29,24.55,25.14,24.51,25.0,105440.62,0
2015-10-28,25.8,25.8,24.36,24.4,168606.02,0
2015-10-27,25.44,26.4,24.58,25.87,179536.02,0
2015-10-26,26.7,26.72,25.25,25.77,256761.94,0
2015-10-23,25.33,28.1,24.72,26.48,421371.91,0
2015-10-22,24.5,25.98,24.13,25.6,377628.47,0
2015-10-21,26.34,26.4,23.74,23.74,395920.38,0
2015-10-20,25.98,27.18,25.52,26.42,364071.28,0
2015-10-19,25.38,27.23,25.13,26.56,596038.31,0
2015-10-16,22.86,24.75,22.56,24.75,438171.88,0
2015-10-15,21.78,22.55,21.78,22.5,169549.45,0
2015-10-14,22.76,22.99,21.8,21.95,211518.66,0
2015-10-13,22.13,23.1,22.0,22.98,281013.28,0
2015-10-12,22.7,23.99,22.37,22.39,458869.66,0
2015-10-09,22.31,22.78,22.02,22.41,104719.73,0
2015-10-08,21.98,22.65,21.66,22.38,120715.88,0
2015-09-30,21.55,21.8,20.98,21.14,68912.8,0
2015-09-29,21.35,22.26,21.05,21.4,97949.23,0
2015-09-28,22.29,22.5,20.61,21.91,137976.33,0
2015-09-25,22.98,23.5,22.0,22.25,173143.23,0
2015-09-24,23.2,23.66,22.48,23.0,219318.28,0
2015-09-23,22.86,24.73,22.6,23.44,354152.69,0
2015-09-22,22.39,23.2,21.86,23.16,266144.31,0
2015-09-21,21.0,23.03,20.4,22.45,196971.38,0
2015-09-18,21.42,21.5,20.28,21.07,174904.06,0
2015-09-17,21.5,23.32,20.56,20.95,302453.62,0
2015-09-16,19.7,21.42,19.65,21.42,232585.66,0
