date,open,close,volume
2015-12-31,10.18,10.04,100981.64
2015-12-30,10.19,10.15,100216.67
2015-12-29,10.17,10.16,123378.78
2015-12-28,10.43,10.13,219936.06
2015-12-25,10.32,10.45,133684.55
2015-12-24,10.45,10.32,119712.08
2015-12-23,10.67,10.44,238638.38
2015-12-22,10.55,10.74,250078.7
2015-12-21,10.5,10.54,207036.48
2015-12-18,10.45,10.52,185761.41
2015-12-17,10.26,10.48,254305.88
2015-12-16,10.27,10.21,132701.61
2015-12-15,10.34,10.29,129196.06
2015-12-14,9.98,10.33,180543.75
2015-12-11,10.06,10.01,156117.92
2015-12-10,10.45,10.05,208741.03
2015-12-09,10.45,10.36,148620.77
2015-12-08,10.85,10.48,145380.41
2015-12-07,10.86,10.86,134959.02
2015-12-04,10.97,10.75,180940.38
2015-12-03,10.82,10.98,187315.28
2015-12-02,10.84,10.77,149629.16
2015-12-01,10.8,10.86,193503.05
2015-11-30,10.5,10.93,286737.59
2015-11-27,11.53,10.69,432690.81
2015-11-26,11.58,11.57,315752.12
2015-11-25,11.57,11.55,259756.12
2015-11-24,11.38,11.59,299476.09
2015-11-23,11.31,11.31,222677.44
2015-11-20,11.37,11.36,263871.41
2015-11-19,11.25,11.37,217986.3
2015-11-18,11.45,11.23,260128.58
2015-11-17,11.82,11.48,350479.44
2015-11-16,11.3,11.77,343916.0
2015-11-13,11.7,11.51,292909.62
2015-11-12,12.0,11.79,302371.19
2015-11-11,12.0,11.99,363305.09
2015-11-10,12.07,11.99,487715.62
2015-11-09,12.15,12.19,599760.75
2015-11-06,12.14,12.34,574376.31
2015-11-05,11.88,12.13,674809.19
2015-11-04,11.18,11.77,386840.25
2015-11-03,11.35,11.09,229752.62
2015-11-02,11.48,11.24,221050.78
2015-10-30,11.85,11.69,218495.34
2015-10-29,11.78,11.87,300888.69
2015-10-28,12.09,11.6,442187.88
2015-10-27,11.85,12.21,662917.31
2015-10-26,11.79,11.77,348885.81
2015-10-23,11.42,11.59,387248.97
2015-10-22,11.0,11.37,379575.72
2015-10-21,12.16,10.89,609894.88
2015-10-20,11.89,12.1,396443.44
2015-10-19,12.27,11.93,466663.47
2015-10-16,12.18,12.27,739798.5
2015-10-15,11.41,12.19,893678.5
2015-10-14,11.25,11.64,694243.94
2015-10-13,11.07,11.3,458525.31
2015-10-12,10.6,11.19,549432.19
2015-10-09,10.34,10.51,286702.22
2015-10-08,10.36,10.38,391153.94
2015-09-30,9.9,10.02,169091.67
2015-09-29,10.3,9.98,284195.03
2015-09-28,10.31,10.51,306441.56
2015-09-25,11.43,10.57,696961.06
2015-09-24,10.3,10.38,247487.66
2015-09-23,10.39,10.3,361250.22
2015-09-22,10.63,10.8,393380.53
2015-09-21,10.06,10.6,240802.31
2015-09-18,10.28,10.2,243992.27
2015-09-17,10.4,10.08,387950.5
2015-09-16,9.8,10.4,383238.19
2015-09-15,9.87,9.39,315137.75
2015-09-14,11.2,10.2,486256.62
2015-09-11,11.0,10.98,272060.94
2015-09-10,10.7,10.88,436626.22
2015-09-09,10.3,10.85,576638.12
2015-09-08,9.77,10.24,362277.75
2015-09-07,9.76,9.75,496210.56
2015-09-02,8.91,9.76,549671.38
2015-09-01,10.28,9.54,572898.94
2015-08-31,10.4,10.6,658451.0
2015-08-28,10.09,10.68,681403.06
2015-08-27,9.06,9.8,503717.12
2015-08-26,9.48,8.91,629264.94
2015-08-25,9.32,9.32,725622.38
2015-08-24,10.62,10.35,499353.91
2015-08-21,12.01,11.55,641928.81
2015-08-20,13.96,12.59,562354.12
2015-08-19,13.43,14.01,715216.06
2015-08-18,15.69,14.33,769750.06
