date,open,close,volume
2015-12-31,17.19,17.07,960485.19
2015-12-30,17.23,17.27,973554.06
2015-12-29,16.93,17.28,1020610.44
2015-12-28,17.47,16.94,1723736.75
2015-12-25,17.27,17.43,808227.31
2015-12-24,17.3,17.27,1269621.0
2015-12-23,17.21,17.24,2116711.75
2015-12-22,16.86,17.18,2248356.0
2015-12-21,16.3,16.86,2107304.5
2015-12-18,16.14,16.39,1710440.5
2015-12-17,16.12,16.18,1010743.75
2015-12-16,16.13,16.1,597411.62
2015-12-15,16.25,16.09,722844.75
2015-12-14,15.85,16.24,1065313.75
2015-12-11,16.03,15.95,954782.06
2015-12-10,16.14,16.08,911512.56
2015-12-09,16.13,16.2,967999.56
2015-12-08,16.1,16.14,1045999.44
2015-12-07,16.15,16.17,648952.5
2015-12-04,16.42,16.07,1210502.38
2015-12-03,16.61,16.59,2123670.0
2015-12-02,15.67,16.73,2459554.0
2015-12-01,15.71,15.7,805280.31
2015-11-30,15.48,15.65,1050578.88
2015-11-27,16.01,15.48,1254891.0
2015-11-26,16.2,16.09,784967.25
2015-11-25,16.07,16.17,999368.19
2015-11-24,16.31,16.13,1232603.62
2015-11-23,16.43,16.41,956438.0
2015-11-20,16.39,16.42,1112044.62
2015-11-19,16.16,16.33,745626.12
2015-11-18,16.15,16.14,1121976.0
2015-11-17,16.1,16.06,1414331.5
2015-11-16,15.8,16.0,649931.56
2015-11-13,16.1,16.01,936875.12
2015-11-12,16.48,16.24,1002337.19
2015-11-11,16.66,16.41,1498084.0
2015-11-10,16.65,16.67,1604389.62
2015-11-09,16.36,16.8,3605575.5
2015-11-06,16.03,16.22,1933985.38
2015-11-05,15.54,16.11,3910058.0
2015-11-04,15.12,15.65,2074454.88
2015-11-03,15.1,15.07,606539.31
2015-11-02,15.2,15.1,790093.25
2015-10-30,15.1,15.28,1419911.0
2015-10-29,15.06,15.08,611460.31
2015-10-28,15.17,15.09,997478.31
2015-10-27,15.11,15.13,782153.88
2015-10-26,15.2,15.16,1265768.0
2015-10-23,15.09,15.11,878812.38
2015-10-22,15.08,15.02,1143011.0
2015-10-21,15.11,15.13,2495281.5
2015-10-20,15.12,15.14,794584.19
2015-10-19,15.26,15.13,1017039.12
2015-10-16,15.25,15.21,1150756.5
2015-10-15,15.0,15.19,736139.25
2015-10-14,15.01,14.98,717026.81
2015-10-13,15.11,15.08,741630.31
2015-10-12,15.03,15.2,2005077.25
2015-10-09,14.92,14.97,698197.38
2015-10-08,14.97,14.81,1156138.75
2015-09-30,14.25,14.55,969092.62
2015-09-29,14.22,14.18,548333.69
2015-09-28,14.26,14.35,405924.38
2015-09-25,14.2,14.28,968416.5
2015-09-24,14.29,14.25,701785.62
2015-09-23,14.39,14.22,709224.12
2015-09-22,14.39,14.51,827558.88
2015-09-21,14.43,14.38,887780.44
2015-09-18,14.66,14.5,667629.81
2015-09-17,14.85,14.63,769741.31
2015-09-16,14.6,14.91,1116855.75
2015-09-15,14.62,14.66,1593298.25
2015-09-14,14.59,14.84,2725889.25
2015-09-11,14.43,14.59,1003621.44
2015-09-10,14.27,14.5,1249237.12
2015-09-09,14.26,14.4,1261443.12
2015-09-08,13.85,14.26,1428792.75
2015-09-07,14.55,13.85,2214323.75
2015-09-02,14.5,14.7,4325007.5
2015-09-01,14.28,14.85,4028677.0
2015-08-31,14.0,14.6,3260497.5
2015-08-28,14.11,14.14,2565557.5
2015-08-27,13.15,13.97,2697852.25
2015-08-26,12.49,12.92,3612601.25
2015-08-25,12.67,12.2,3642354.75
2015-08-24,13.9,12.93,4794614.0
2015-08-21,14.64,14.27,1781995.25
2015-08-20,15.14,14.73,1368826.25
2015-08-19,14.99,15.09,1886607.5
2015-08-18,15.48,15.04,1864605.12
2015-08-17,15.57,15.43,1243655.12
2015-08-14,15.7,15.66,1046792.31
2015-08-13,15.7,15.66,1098401.75
2015-08-12,15.76,15.67,1402269.25
2015-08-11,16.24,15.98,1783642.5
2015-08-10,15.89,16.29,2057939.75
2015-08-07,15.88,15.89,1057383.75
2015-08-06,15.59,15.78,1030408.0
2015-08-05,16.03,15.72,1086573.62
2015-08-04,15.86,16.06,1170919.25
2015-08-03,15.44,15.95,2347713.25
2015-07-31,15.26,15.52,1978531.25
2015-07-30,15.61,15.3,1538382.5
2015-07-29,15.43,15.6,1783886.5
2015-07-28,14.95,15.43,3007190.75
2015-07-27,16.45,15.26,3784340.25
2015-07-24,16.84,16.57,1770364.5
2015-07-23,16.51,16.81,2075618.25
2015-07-22,16.62,16.52,1953913.62
2015-07-21,17.0,16.73,2477090.75
2015-07-20,17.25,17.07,2496153.0
2015-07-17,17.22,17.33,2763793.0
2015-07-16,17.22,17.06,2167973.75
2015-07-15,17.04,17.29,4240303.5
2015-07-14,17.45,17.17,4105898.75
2015-07-13,17.47,17.58,5385193.0
2015-07-10,17.0,17.69,7169286.0
2015-07-09,15.53,17.08,11304884.0
2015-07-08,15.51,15.51,11818383.0
2015-07-07,16.6,17.2,10261114.0
2015-07-06,17.0,16.93,8341338.0
