Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.28,15.29,14.7,14.91,128298.03,0
2015-12-30,14.8,15.5,14.58,15.35,302666.47,0
2015-12-29,13.88,15.23,13.66,14.55,129075.45,0
2015-12-28,14.29,14.37,13.97,14.0,102037.05,0
2015-12-25,14.33,14.47,14.12,14.26,57768.2,0
2015-12-24,14.02,14.42,13.7,14.42,83871.27,0
2015-12-23,14.45,14.54,14.11,14.16,83210.24,0
2015-12-22,14.51,14.76,14.22,14.53,89072.22,0
2015-12-21,14.55,14.76,14.35,14.52,113223.15,0
2015-12-18,14.61,15.2,14.42,14.81,192574.83,0
2015-12-17,14.22,14.65,14.22,14.51,127188.76,0
2015-12-16,14.54,14.6,14.1,14.18,153210.69,0
2015-12-15,13.7,15.1,13.7,14.56,225407.86,0
2015-12-14,13.31,14.0,13.18,13.8,97576.82,0
2015-12-11,13.29,13.76,13.22,13.6,165094.5,0
2015-12-10,13.02,13.38,12.97,13.02,88403.04,0
2015-12-09,13.41,13.48,13.04,13.09,55792.05,0
2015-12-08,13.7,13.76,13.3,13.35,58466.77,0
2015-12-07,13.77,13.82,13.3,13.82,86058.63,0
2015-12-04,14.08,14.08,13.5,13.63,92766.98,0
2015-12-03,13.21,14.1,13.12,14.08,107067.25,0
2015-12-02,13.52,13.64,12.62,13.08,78882.55,0
2015-12-01,13.3,13.86,13.1,13.52,81331.47,0
2015-11-30,13.5,13.81,12.34,13.29,114535.23,0
2015-11-27,14.92,15.21,13.48,13.56,147888.36,0
2015-11-26,15.64,15.65,14.81,14.89,136082.41,0
2015-11-25,15.36,15.58,15.21,15.52,101168.28,0
2015-11-24,15.26,15.72,15.09,15.39,111305.07,0
2015-11-23,15.89,15.97,15.11,15.26,155264.19,0
2015-11-20,16.3,16.55,15.8,16.02,209258.98,0
2015-11-19,15.6,16.5,15.6,16.28,260016.61,0
2015-11-18,15.26,15.7,14.9,15.5,211259.06,0
2015-11-17,15.27,15.9,14.8,15.35,338144.84,0
2015-11-16,13.3,14.64,13.18,14.54,198472.19,0
2015-11-13,14.0,14.1,13.31,13.62,126312.19,0
2015-11-12,14.66,14.75,13.98,14.27,123563.73,0
2015-11-11,14.39,14.62,14.11,14.55,102360.91,0
2015-11-10,14.52,14.67,14.17,14.38,99091.64,0
2015-11-09,14.41,14.79,14.08,14.71,165692.97,0
2015-11-06,14.06,14.85,14.01,14.57,134867.95,0
2015-11-05,14.19,14.59,13.78,14.07,131998.36,0
2015-11-04,13.15,14.41,13.15,14.37,166350.67,0
2015-11-03,13.0,13.19,12.81,13.11,56251.02,0
2015-11-02,12.93,13.35,12.75,13.0,105977.06,0
2015-10-30,13.67,13.95,13.28,13.3,94244.49,0
2015-10-29,13.97,14.1,13.52,13.62,84068.08,0
2015-10-28,14.1,14.89,13.5,13.79,160059.55,0
2015-10-27,14.0,14.57,13.07,14.34,181152.59,0
2015-10-26,13.6,14.68,13.6,14.25,206512.45,0
2015-10-23,12.96,13.75,12.8,13.75,193719.31,0
2015-10-22,12.3,13.27,12.3,13.0,179099.23,0
2015-10-21,13.65,13.95,12.42,12.42,177587.98,0
2015-10-20,13.15,14.18,13.01,13.8,208992.2,0
2015-10-19,13.3,13.35,12.6,12.98,135666.97,0
2015-10-16,13.2,13.76,12.76,13.45,220024.0,0
2015-10-15,12.31,13.26,12.25,13.16,175803.17,0
2015-10-14,12.68,12.9,12.4,12.57,190106.12,0
2015-10-13,13.11,13.46,12.79,12.93,327897.78,0
2015-10-12,12.5,13.06,12.3,13.06,115201.48,0
2015-10-09,10.85,11.87,10.81,11.87,133940.36,0
2015-10-08,10.62,11.1,10.45,10.79,90248.01,0
2015-10-07,10.47,10.5,10.4,10.47,2190.0,0
2015-09-30,10.4,10.59,10.11,10.22,81470.29,0
2015-09-29,10.09,10.32,9.8,10.2,112685.22,0
2015-09-28,9.58,10.5,9.58,10.38,153874.3,0
2015-09-25,10.2,10.28,9.48,9.57,159484.5,0
2015-09-24,9.24,10.18,9.23,10.18,199666.77,0
2015-09-23,9.3,9.51,9.08,9.25,68988.25,0
2015-09-22,9.55,9.68,9.17,9.55,95740.01,0
2015-09-21,8.79,9.5,8.74,9.45,88455.81,0
2015-09-18,8.83,9.18,8.7,8.96,80344.78,0
2015-09-17,9.0,9.42,8.71,8.76,104465.52,0
2015-09-16,8.16,8.88,8.16,8.88,94749.52,0
2015-09-15,8.63,8.96,8.07,8.07,97609.67,0
2015-09-14,10.01,10.14,8.97,8.97,106886.84,0
2015-09-11,9.6,9.98,9.5,9.97,123531.56,0
2015-09-10,9.8,10.29,9.51,9.7,164884.67,0
2015-09-09,9.23,9.63,9.15,9.6,150769.91,0
2015-09-08,8.12,8.92,7.97,8.92,93536.77,0
2015-09-07,8.25,8.56,8.06,8.11,91335.43,0
2015-09-02,8.28,9.13,8.02,8.02,123012.65,0
2015-09-01,9.81,9.88,8.91,8.91,122436.67,0
2015-08-31,10.87,10.87,9.9,9.9,133753.94,0
2015-08-28,10.15,11.03,10.14,10.9,139215.91,0
2015-08-27,9.3,10.13,8.58,10.13,121693.09,0
2015-08-26,9.0,10.3,8.82,9.25,190230.34,0
2015-08-25,9.8,9.8,9.8,9.8,31064.0,0
2015-08-24,11.5,11.69,10.89,10.89,43228.0,0
2015-08-21,12.95,13.21,11.9,12.1,108654.42,0
2015-08-20,14.0,14.0,13.12,13.2,104586.42,0
2015-08-19,12.98,14.03,12.5,13.85,138077.3,0
2015-08-18,14.78,15.45,13.32,13.32,212276.7,0
2015-08-17,15.09,15.16,14.49,14.8,136698.23,0
2015-08-14,15.47,15.49,15.01,15.15,117136.94,0
2015-08-13,15.0,15.2,14.4,15.17,130176.7,0
2015-08-12,14.45,15.69,14.38,15.0,162014.91,0
