Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.39,7.4,7.23,7.24,131573.03,0
2015-12-30,7.31,7.44,7.3,7.39,169282.48,0
2015-12-29,7.22,7.3,7.15,7.3,151052.62,0
2015-12-28,7.48,7.52,7.22,7.24,273956.81,0
2015-12-25,7.31,7.55,7.31,7.48,319302.88,0
2015-12-24,7.33,7.35,7.11,7.26,184149.44,0
2015-12-23,7.41,7.5,7.31,7.32,244608.47,0
2015-12-22,7.36,7.45,7.3,7.44,222711.14,0
2015-12-21,7.21,7.39,7.21,7.36,209791.48,0
2015-12-18,7.28,7.33,7.17,7.26,195225.38,0
2015-12-17,7.14,7.34,7.14,7.3,270437.69,0
2015-12-16,7.1,7.17,7.05,7.11,199953.53,0
2015-12-15,7.07,7.12,7.02,7.07,143533.86,0
2015-12-14,6.78,7.09,6.76,7.07,148576.97,0
2015-12-11,6.92,6.92,6.76,6.86,131110.53,0
2015-12-10,7.04,7.17,6.96,6.98,204373.0,0
2015-12-09,6.87,6.99,6.84,6.99,119456.2,0
2015-12-08,7.06,7.08,6.85,6.89,151266.25,0
2015-12-07,7.03,7.12,7.01,7.11,151621.17,0
2015-12-04,7.1,7.11,6.95,7.03,167223.27,0
2015-12-03,7.07,7.15,7.04,7.13,169060.23,0
2015-12-02,7.04,7.08,6.84,7.04,159355.11,0
2015-12-01,6.85,7.11,6.8,7.09,232994.56,0
2015-11-30,6.86,6.95,6.52,6.88,248654.8,0
2015-11-27,7.4,7.44,6.8,6.87,322156.0,0
2015-11-26,7.56,7.63,7.43,7.45,299935.09,0
2015-11-25,7.6,7.64,7.53,7.59,275572.47,0
2015-11-24,7.54,7.61,7.4,7.58,304380.06,0
2015-11-23,7.69,7.96,7.58,7.6,627369.06,0
2015-11-20,7.36,7.64,7.32,7.62,487995.66,0
2015-11-19,7.18,7.31,7.12,7.28,298238.94,0
2015-11-18,7.18,7.5,7.15,7.19,545855.12,0
2015-11-17,7.13,7.21,7.01,7.15,397636.31,0
2015-11-16,6.79,7.09,6.73,7.09,231474.23,0
2015-11-13,7.0,7.05,6.85,6.92,300893.75,0
2015-11-12,7.21,7.24,7.03,7.09,339246.97,0
2015-11-11,7.09,7.27,7.02,7.24,366142.41,0
2015-11-10,7.03,7.15,6.96,7.09,327301.72,0
