Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.98,14.98,14.49,14.49,34762.65,0
2015-12-30,14.68,14.97,14.62,14.9,48206.66,0
2015-12-29,14.6,14.72,14.22,14.69,47217.38,0
2015-12-28,15.09,15.5,14.43,14.51,72011.0,0
2015-12-25,14.94,15.2,14.81,15.11,45464.9,0
2015-12-24,15.28,15.28,14.6,14.88,62215.0,0
2015-12-23,15.99,16.0,15.11,15.28,114241.01,0
2015-12-22,15.4,16.43,15.03,16.07,134544.77,0
2015-12-21,14.73,15.67,14.5,15.46,130984.27,0
2015-12-18,14.95,14.95,14.37,14.62,80847.44,0
2015-12-17,14.56,15.14,14.56,14.92,124243.75,0
2015-12-16,14.87,15.1,14.41,14.55,120411.69,0
2015-12-15,14.33,15.16,14.31,14.87,152929.95,0
2015-12-14,14.12,14.48,13.8,14.47,131618.8,0
2015-12-11,15.0,15.0,14.4,14.48,181738.03,0
2015-12-10,14.65,15.55,14.51,15.21,365960.41,0
2015-12-09,12.6,14.14,12.6,14.14,134170.38,0
2015-12-08,13.29,13.4,12.85,12.85,53077.71,0
2015-12-07,13.18,13.43,13.08,13.41,71551.34,0
2015-12-04,13.22,13.24,12.94,13.17,76131.92,0
2015-12-03,12.79,13.5,12.65,13.32,120923.87,0
2015-12-02,12.63,12.64,12.0,12.63,40523.07,0
2015-12-01,12.38,12.66,12.1,12.63,51886.19,0
2015-11-30,12.42,12.59,11.52,12.4,70177.75,0
2015-11-27,13.5,13.55,12.17,12.37,93470.94,0
2015-11-26,13.8,13.87,13.42,13.52,77251.08,0
2015-11-25,13.34,13.82,13.26,13.79,94436.81,0
2015-11-24,13.36,13.52,12.9,13.38,72419.79,0
2015-11-23,13.6,13.81,13.2,13.38,83686.95,0
2015-11-20,13.24,13.79,13.1,13.6,127111.71,0
2015-11-19,12.85,13.2,12.68,13.18,62822.03,0
2015-11-18,13.05,13.38,12.82,12.84,67306.71,0
2015-11-17,13.03,13.44,13.02,13.15,110370.6,0
2015-11-16,12.72,12.96,12.55,12.94,51578.36,0
2015-11-13,12.9,13.27,12.83,12.89,77962.37,0
2015-11-12,13.2,13.44,12.98,13.05,94085.7,0
2015-11-11,13.19,13.3,13.02,13.26,97106.82,0
2015-11-10,13.03,13.32,12.79,13.11,91188.4,0
2015-11-09,12.95,13.19,12.6,13.02,104953.52,0
2015-11-06,12.6,13.15,12.52,13.04,123403.44,0
2015-11-05,12.69,12.8,12.21,12.69,123309.99,0
2015-11-04,11.91,12.6,11.9,12.6,92062.36,0
2015-11-03,12.09,12.25,11.79,11.93,69047.11,0
2015-11-02,12.2,12.69,12.0,12.04,108968.88,0
2015-10-30,13.49,13.49,12.7,12.83,125252.18,0
2015-10-29,12.71,13.83,12.7,13.34,243026.59,0
2015-10-28,12.22,12.88,12.0,12.65,120933.32,0
2015-10-27,12.25,12.33,11.67,12.23,54564.35,0
2015-10-26,12.4,12.6,12.1,12.34,76782.77,0
2015-10-23,12.0,12.4,11.81,12.31,87326.69,0
2015-10-22,11.4,12.05,11.38,11.94,84431.86,0
2015-10-21,12.74,12.75,11.51,11.51,133854.11,0
2015-10-20,12.11,12.92,12.02,12.79,131005.56,0
2015-10-19,12.03,12.41,11.86,12.1,90538.03,0
2015-10-16,11.91,12.17,11.73,12.05,101737.26,0
2015-10-15,11.4,11.99,11.38,11.93,93304.92,0
2015-10-14,11.6,11.86,11.4,11.47,75141.51,0
2015-10-13,11.7,11.9,11.56,11.86,66086.53,0
2015-10-12,11.17,11.95,11.13,11.88,85561.0,0
2015-10-09,10.9,11.25,10.82,11.15,65559.15,0
