Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.32,8.32,8.11,8.14,104947.87,0
2015-12-30,7.92,8.43,7.88,8.32,300588.62,0
2015-12-29,7.85,7.95,7.74,7.93,95715.94,0
2015-12-28,8.11,8.15,7.83,7.85,126813.17,0
2015-12-25,8.07,8.15,8.02,8.11,81866.51,0
2015-12-24,8.16,8.21,7.88,8.07,93408.62,0
2015-12-23,8.4,8.4,8.15,8.17,166004.89,0
2015-12-22,8.12,8.47,8.11,8.31,257733.28,0
2015-12-21,7.96,8.17,7.94,8.11,211469.19,0
2015-12-18,8.08,8.14,7.95,8.02,156654.42,0
2015-12-17,7.93,8.19,7.9,8.12,231481.27,0
2015-12-16,7.99,8.01,7.78,7.87,159555.45,0
2015-12-15,8.05,8.07,7.89,7.93,125400.54,0
2015-12-14,7.72,8.05,7.7,8.04,125606.84,0
2015-12-11,7.8,7.87,7.71,7.76,86388.15,0
2015-12-10,7.94,7.99,7.77,7.83,135838.11,0
2015-12-09,7.9,8.06,7.82,7.93,120805.79,0
2015-12-08,8.17,8.3,7.89,7.91,202828.42,0
2015-12-07,8.36,8.46,8.16,8.29,227287.73,0
2015-12-04,8.53,8.55,8.3,8.38,248453.8,0
2015-12-03,8.71,8.95,8.5,8.66,575158.56,0
2015-12-02,7.75,8.55,7.69,8.55,474422.38,0
2015-12-01,7.54,7.91,7.45,7.78,180619.22,0
2015-11-30,7.69,7.79,7.27,7.55,127158.72,0
2015-11-27,8.32,8.37,7.58,7.69,178586.69,0
2015-11-26,8.44,8.49,8.33,8.35,138308.38,0
2015-11-25,8.38,8.4,8.31,8.4,112637.27,0
2015-11-24,8.33,8.44,8.27,8.38,111221.93,0
2015-11-23,8.43,8.56,8.35,8.37,157788.88,0
2015-11-20,8.29,8.79,8.25,8.45,271749.91,0
2015-11-19,8.28,8.35,8.15,8.34,194839.06,0
2015-11-18,8.17,8.39,8.1,8.31,230773.48,0
2015-11-17,8.3,8.34,8.1,8.18,192441.17,0
2015-11-16,8.0,8.25,7.97,8.23,93529.86,0
2015-11-13,8.22,8.34,8.15,8.17,155611.25,0
2015-11-12,8.51,8.57,8.19,8.35,206564.45,0
2015-11-11,8.32,8.6,8.32,8.5,273353.16,0
2015-11-10,8.29,8.41,8.24,8.34,203819.23,0
2015-11-09,8.2,8.46,8.12,8.37,296210.97,0
2015-11-06,8.17,8.3,8.12,8.28,243437.53,0
2015-11-05,8.13,8.34,8.07,8.17,346700.97,0
2015-11-04,7.86,8.13,7.81,8.13,240470.77,0
2015-11-03,7.84,7.89,7.73,7.81,67427.14,0
2015-11-02,7.79,7.98,7.72,7.8,91028.39,0
2015-10-30,7.99,8.11,7.85,7.97,201052.19,0
2015-10-29,7.89,8.11,7.79,8.01,227333.52,0
2015-10-28,7.92,8.0,7.77,7.82,125379.4,0
2015-10-27,8.06,8.06,7.7,7.98,140386.52,0
2015-10-26,8.04,8.23,7.96,8.08,253683.7,0
2015-10-23,7.88,7.97,7.75,7.94,205908.77,0
2015-10-22,7.65,7.86,7.55,7.79,172387.19,0
2015-10-21,8.1,8.21,7.51,7.61,361218.47,0
2015-10-20,7.82,8.35,7.79,8.31,356500.5,0
2015-10-19,8.04,8.1,7.69,7.87,283117.28,0
2015-10-16,7.95,8.05,7.8,8.03,221867.25,0
2015-10-15,7.73,7.93,7.67,7.91,126172.15,0
2015-10-14,7.87,7.97,7.65,7.74,130541.8,0
2015-10-13,7.86,7.91,7.74,7.88,113965.12,0
2015-10-12,7.59,7.96,7.54,7.88,192103.88,0
2015-10-09,7.47,7.66,7.41,7.54,144833.41,0
2015-10-08,7.41,7.55,7.29,7.48,145187.55,0
2015-09-30,7.14,7.21,7.1,7.16,81773.28,0
2015-09-29,7.16,7.25,6.99,7.15,152830.59,0
2015-09-28,7.16,7.4,7.11,7.25,73976.37,0
2015-09-25,7.41,7.46,7.1,7.15,104444.11,0
2015-09-24,7.46,7.5,7.36,7.49,99570.28,0
2015-09-23,7.55,7.55,7.3,7.38,127860.44,0
2015-09-22,7.59,7.7,7.5,7.62,163517.39,0
2015-09-21,7.34,7.6,7.28,7.6,174060.17,0
2015-09-18,7.45,7.59,7.37,7.44,79528.13,0
2015-09-17,7.7,7.85,7.4,7.47,207905.52,0
2015-09-16,7.2,7.9,7.09,7.82,131278.41,0
2015-09-15,7.51,7.7,7.07,7.19,164725.64,0
2015-09-14,8.61,8.67,7.67,7.68,116814.81,0
2015-09-11,8.56,8.66,8.35,8.51,58257.24,0
2015-09-10,8.4,8.85,8.4,8.47,83124.0,0
2015-09-09,8.45,8.91,8.45,8.76,162857.47,0
2015-09-08,7.97,8.35,7.88,8.32,97943.06,0
2015-09-07,8.06,8.45,7.83,7.97,120905.03,0
2015-09-02,7.15,8.21,7.02,8.05,212609.45,0
2015-09-01,8.01,8.25,7.27,7.52,217315.94,0
2015-08-31,8.49,8.49,8.0,8.06,141745.81,0
2015-08-28,8.0,8.56,7.88,8.55,226837.97,0
2015-08-27,7.75,8.05,7.36,7.87,185316.88,0
2015-08-26,8.08,8.54,7.46,7.49,227477.7,0
2015-08-25,8.02,8.6,8.02,8.02,165829.98,0
2015-08-24,9.26,9.5,8.91,8.91,134875.38,0
