date,open,close,volume
2015-12-31,16.51,16.17,76052.02
2015-12-30,16.43,16.59,89110.65
2015-12-29,16.26,16.44,89971.16
2015-12-28,16.63,16.2,176250.66
2015-12-25,16.25,16.59,108727.72
2015-12-24,15.51,16.41,125583.51
2015-12-23,16.08,15.67,112379.88
2015-12-22,15.85,16.1,100978.0
2015-12-21,15.47,15.84,113291.54
2015-12-18,15.6,15.41,104126.59
2015-12-17,15.31,15.59,139559.06
2015-12-16,15.18,15.33,141808.7
2015-12-15,14.89,14.95,68090.25
2015-12-14,14.52,14.88,62796.97
2015-12-11,14.78,14.52,109556.61
2015-12-10,14.89,14.89,61698.17
2015-12-09,14.97,14.87,83989.78
2015-12-08,15.54,15.09,124965.31
2015-12-07,15.2,15.7,159284.02
2015-12-04,14.9,15.1,124333.79
2015-12-03,14.78,15.05,103289.78
2015-12-02,15.0,14.85,136629.27
2015-12-01,14.9,15.08,130105.88
2015-11-30,15.0,14.9,144869.56
2015-11-27,15.96,14.91,189576.19
2015-11-26,15.67,16.06,206958.98
2015-11-25,15.52,15.65,147489.36
2015-11-24,15.08,15.67,146392.41
2015-11-23,15.21,15.18,180575.56
2015-11-20,14.58,15.3,182340.02
2015-11-19,14.3,14.56,80368.81
2015-11-18,14.65,14.21,107136.46
2015-11-17,15.0,14.62,128853.31
2015-11-16,14.19,14.79,115624.28
2015-11-13,14.51,14.35,167166.98
2015-11-12,15.19,14.73,171183.83
2015-11-11,15.04,15.14,107916.68
2015-11-10,15.1,15.14,161334.45
2015-11-09,14.42,15.17,243269.91
2015-11-06,14.39,14.57,160070.81
2015-11-05,14.18,14.45,234428.3
2015-11-04,13.47,14.22,166911.59
2015-11-03,13.63,13.41,112152.14
2015-11-02,13.48,13.61,145557.19
2015-10-30,13.99,13.78,115386.28
2015-10-29,13.99,13.83,117756.31
2015-10-28,14.0,13.78,180648.08
2015-10-27,14.0,14.18,188642.41
2015-10-26,14.89,14.09,319179.12
2015-10-23,13.4,14.65,288631.88
2015-10-22,12.95,13.32,178383.95
2015-10-21,13.6,12.81,237482.52
2015-10-20,13.67,13.8,224702.69
2015-10-19,13.99,13.72,321816.69
2015-10-16,12.89,13.96,483303.59
2015-10-15,11.82,12.7,194518.59
2015-10-14,12.19,11.93,160214.44
2015-10-13,11.88,12.33,230139.97
2015-10-12,11.3,12.02,193247.09
2015-10-09,10.95,11.17,115349.13
2015-10-08,10.93,10.91,105700.34
2015-09-30,10.62,10.58,44143.73
2015-09-29,10.52,10.49,54323.16
2015-09-28,10.68,10.74,67313.84
2015-09-25,10.8,10.69,98423.88
2015-09-24,10.8,10.82,89796.3
2015-09-23,10.63,10.77,122132.86
2015-09-22,10.76,10.76,99677.34
2015-09-21,10.25,10.78,109946.28
2015-09-18,10.3,10.37,104335.1
2015-09-17,10.45,10.18,156099.02
2015-09-16,10.0,10.62,160911.91
2015-09-15,9.99,9.83,160981.17
2015-09-14,11.6,10.25,236076.88
2015-09-11,10.99,11.39,205050.44
2015-09-10,11.02,10.96,194984.42
2015-09-09,11.1,11.28,258490.84
2015-09-08,10.5,11.09,235130.52
2015-09-07,11.13,10.6,308175.94
2015-09-02,11.08,11.08,404208.62
2015-09-01,12.91,12.31,378496.97
2015-08-31,14.0,13.74,644786.94
2015-08-28,12.0,13.74,421296.78
2015-08-27,10.49,12.5,600565.38
2015-08-26,11.66,11.66,36490.0
2015-02-25,11.97,13.1,355637.84
2015-02-17,11.92,11.91,63372.26
2015-02-16,11.68,11.89,94539.63
2015-02-13,11.56,11.59,71520.54
2015-02-12,11.15,11.48,50908.67
2015-02-11,11.19,11.15,33181.68
2015-02-10,10.97,11.14,18824.25
2015-02-09,10.95,10.96,21693.43
2015-02-06,11.17,10.97,50302.12
2015-02-05,11.52,11.18,53594.8
2015-02-04,11.55,11.4,54775.29
2015-02-03,11.42,11.55,45512.13
2015-02-02,11.43,11.4,62304.66
2015-01-30,11.42,11.55,81379.0
2015-01-29,11.52,11.46,52039.97
2015-01-28,11.64,11.59,57177.04
2015-01-27,11.6,11.69,142451.84
2015-01-26,11.2,11.47,58446.91
2015-01-23,11.43,11.23,78643.64
2015-01-22,11.26,11.36,60305.77
2015-01-21,11.07,11.29,70408.02
2015-01-20,10.8,11.01,77952.82
2015-01-19,11.13,10.64,86552.17
2015-01-16,11.34,11.49,53647.71
2015-01-15,11.14,11.35,44434.04
2015-01-14,11.16,11.15,44413.57
2015-01-13,11.05,11.17,38980.32
2015-01-12,11.24,11.04,67904.09
2015-01-09,11.55,11.32,71689.74
2015-01-08,11.79,11.61,73524.49
2015-01-07,11.98,11.83,115271.44
2015-01-06,11.55,12.18,172653.41
2015-01-05,11.62,11.68,128243.79
