date,open,close,volume
2015-12-31,13.7,13.56,50074.97
2015-12-30,14.18,13.84,66358.83
2015-12-28,14.26,13.59,110947.23
2015-12-25,14.45,14.25,88540.71
2015-12-24,14.02,14.36,201473.59
2015-12-23,13.97,13.98,126503.47
2015-12-22,13.45,14.03,133943.19
2015-12-21,13.23,13.42,56115.76
2015-12-18,13.5,13.32,59600.02
2015-12-17,13.3,13.51,65612.79
2015-12-16,13.11,13.17,46598.46
2015-12-15,13.0,13.08,32605.31
2015-12-14,12.7,13.04,38435.38
2015-12-11,12.78,12.84,28746.97
2015-12-10,12.75,12.7,33931.15
2015-12-09,12.88,12.75,49846.36
2015-12-08,13.74,13.05,75729.54
2015-12-07,13.79,13.86,88187.06
2015-12-04,13.28,13.81,135744.75
2015-12-03,13.04,13.24,54173.58
2015-12-02,13.0,13.04,55967.96
2015-12-01,12.75,12.86,52150.68
2015-11-30,12.78,12.9,79229.04
2015-11-27,14.05,12.79,125666.52
2015-11-26,14.38,14.02,118215.5
2015-11-25,14.55,14.38,146515.06
2015-11-24,13.7,14.61,192487.64
2015-11-23,13.46,13.87,144349.59
2015-11-20,13.5,13.48,71456.07
2015-11-19,13.19,13.42,54675.82
2015-11-18,13.47,13.13,72141.1
2015-11-17,13.45,13.7,129808.19
2015-11-16,13.0,13.45,60396.26
2015-11-13,13.9,13.4,108702.64
2015-11-12,13.7,14.13,177182.88
2015-11-11,13.23,13.78,160585.53
2015-11-10,13.34,13.39,120161.76
2015-11-09,13.22,13.36,143245.95
2015-11-06,13.32,13.49,168150.78
2015-11-05,13.67,13.47,282445.06
2015-11-04,13.1,13.96,327606.72
2015-11-03,11.95,12.69,133031.97
2015-11-02,11.42,11.54,105575.52
2015-10-30,11.3,11.65,130894.04
2015-10-29,11.15,11.24,43374.03
2015-10-28,11.52,11.13,70614.54
2015-10-27,11.36,11.57,82334.5
2015-10-26,11.24,11.42,95355.16
2015-10-23,10.85,11.03,67085.39
2015-10-22,10.52,10.78,66959.81
2015-10-21,11.67,10.5,93617.16
2015-10-20,11.4,11.65,78691.68
2015-10-19,11.32,11.55,93971.51
2015-10-16,11.2,11.3,77194.04
2015-10-15,10.99,11.26,63991.7
2015-10-14,11.31,10.99,74142.57
2015-10-13,11.11,11.26,112358.94
2015-10-12,10.2,11.11,94008.56
2015-10-09,9.9,10.1,52328.83
2015-10-08,9.89,9.96,43817.13
2015-09-30,9.59,9.57,20930.18
2015-09-29,9.45,9.59,29203.68
2015-09-28,9.57,9.64,21127.73
2015-09-25,9.97,9.45,40149.03
2015-09-24,9.72,9.99,37682.95
2015-09-23,10.0,9.85,55875.28
2015-09-22,9.97,10.2,92240.98
2015-09-21,9.41,9.92,87663.77
2015-09-18,9.87,9.85,41856.98
2015-09-17,14.66,14.52,61081.82
2015-09-16,13.5,14.54,38108.17
2015-09-15,13.06,13.2,36594.78
2015-09-14,14.77,13.45,44023.89
2015-09-11,14.38,14.52,28427.2
2015-09-10,14.35,14.37,43897.02
2015-09-09,14.08,14.75,51913.61
2015-09-08,13.01,13.97,33859.32
2015-09-07,13.1,13.3,26180.75
2015-09-02,12.78,12.86,33411.45
2015-09-01,14.78,13.36,33946.42
2015-08-31,15.5,14.8,40483.35
2015-08-28,15.0,15.71,58973.78
2015-08-27,14.3,14.8,43720.37
2015-08-26,14.45,14.08,83159.2
2015-08-25,14.33,14.33,37515.89
2015-08-24,16.9,15.92,35195.55
2015-08-21,18.35,17.69,49966.57
2015-08-20,19.8,18.62,42506.36
2015-08-19,18.8,19.78,64461.4
2015-08-18,21.65,19.48,102882.19
2015-08-17,21.0,21.65,80087.79
2015-08-14,21.0,21.02,73113.74
2015-08-13,20.2,21.0,62445.76
2015-08-12,21.33,20.59,67536.83
2015-08-11,20.78,21.12,83117.04
2015-08-10,19.66,20.9,78226.28
2015-08-07,18.79,19.57,53058.32
2015-08-06,18.75,18.79,38380.13
2015-08-05,19.49,19.17,78232.95
2015-08-04,18.08,19.7,69967.06
2015-08-03,19.6,18.33,71512.27
2015-07-31,20.07,20.09,71249.63
2015-07-30,21.0,20.87,107349.9
2015-07-29,20.65,21.4,102042.1
2015-07-28,19.14,20.0,115944.4
2015-07-27,22.88,21.13,123175.0
2015-07-24,24.68,23.47,115130.78
2015-07-23,24.4,24.69,158084.62
2015-07-22,25.2,24.43,221419.44
2015-07-21,22.28,24.49,192494.06
2015-07-20,21.5,22.22,190493.81
2015-07-17,19.2,20.82,143055.88
2015-07-16,17.85,19.05,118163.41
2015-07-15,21.98,19.51,99419.73
2015-07-14,21.68,21.68,83057.95
2015-07-13,19.71,19.71,6556.74
2015-07-07,18.0,17.92,71161.49
2015-07-06,21.75,19.93,178817.11
2015-07-03,19.3,19.78,127081.75
2015-07-02,18.53,19.41,122601.36
2015-07-01,18.95,18.55,94072.33
2015-06-30,17.85,19.28,107985.44
2015-06-29,20.5,17.86,64810.95
2015-06-26,21.59,19.8,58076.91
2015-06-25,23.55,22.08,65301.39
2015-06-24,23.2,23.47,69637.03
2015-06-23,22.15,22.96,66239.07
2015-06-19,23.5,22.12,49207.49
2015-06-18,26.26,24.6,45345.22
2015-06-17,25.81,26.36,55924.06
2015-06-16,27.15,25.79,61038.26
2015-06-15,28.1,27.64,69526.04
2015-06-12,28.99,28.29,83077.7
2015-06-11,28.66,28.81,104595.9
2015-06-10,27.35,28.66,130363.92
2015-06-09,26.86,27.34,75841.79
2015-06-08,28.1,26.8,98433.15
2015-06-05,28.2,28.3,119550.06
2015-06-04,29.1,28.03,150937.7
2015-06-03,30.13,29.2,115069.69
2015-06-02,31.0,30.64,146470.38
2015-06-01,31.27,31.95,177762.81
2015-05-29,30.0,31.37,210998.0
2015-05-28,30.07,30.7,192282.0
2015-05-27,26.29,28.56,123472.92
2015-05-26,25.2,25.96,105687.87
2015-05-25,23.18,25.2,126731.44
2015-05-22,24.0,23.52,90651.26
2015-05-21,23.16,23.93,76182.0
2015-05-20,22.7,23.95,122041.93
2015-05-19,22.81,22.91,103904.87
2015-05-18,21.91,23.36,127471.67
2015-05-15,21.7,21.76,136655.16
2015-05-14,20.32,21.7,140253.95
2015-05-13,21.6,20.71,208761.23
2015-05-12,19.48,21.08,145987.2
2015-05-11,18.48,19.16,102044.46
2015-05-08,17.93,18.43,51982.87
2015-05-07,17.32,17.88,69518.73
2015-05-06,17.78,17.53,65275.53
2015-05-05,18.4,17.63,66086.87
2015-05-04,18.28,18.49,57862.94
2015-04-30,18.7,18.26,67953.63
2015-04-29,18.38,18.68,69597.64
2015-04-28,19.31,18.33,114886.81
2015-04-27,19.25,19.32,125663.59
2015-04-24,21.2,19.71,259843.36
2015-04-23,17.79,19.57,220970.81
2015-04-22,17.54,17.79,96346.23
2015-04-21,16.9,17.5,63586.9
2015-04-20,17.4,16.92,90416.99
2015-04-17,17.98,17.48,141504.77
2015-04-16,17.0,17.13,66267.03
2015-04-15,17.85,17.18,98066.58
2015-04-14,17.19,18.04,146990.88
2015-04-13,16.95,17.27,97020.9
2015-04-10,16.44,16.78,73901.22
2015-04-09,17.06,16.49,114930.89
2015-04-08,17.49,17.34,102789.63
2015-04-07,17.21,17.35,103904.14
2015-04-03,16.72,17.19,115413.07
2015-04-02,16.35,16.78,108671.51
2015-04-01,16.17,16.35,61980.83
2015-03-31,16.58,16.18,67045.78
2015-03-30,16.36,16.42,77493.64
2015-03-27,16.29,16.29,48192.76
2015-03-26,16.47,16.29,83961.59
2015-03-25,15.92,16.56,119173.9
2015-03-24,16.38,15.94,86415.24
2015-03-23,16.04,16.29,91212.3
2015-03-20,16.12,16.04,68160.16
2015-03-19,16.15,16.01,87548.49
2015-03-18,15.77,16.13,109073.01
2015-03-17,15.58,15.78,98544.81
2015-03-16,15.26,15.53,70931.16
2015-03-13,15.12,15.26,46511.33
2015-03-12,15.1,14.92,36807.68
2015-03-11,15.28,15.05,35038.0
2015-03-10,15.25,15.28,35611.83
2015-03-09,15.25,15.25,26096.82
2015-03-06,15.45,15.2,44757.1
2015-03-05,15.62,15.37,61395.06
2015-03-04,15.07,15.71,121519.22
2015-03-03,15.18,15.09,43632.5
2015-03-02,15.37,15.26,45874.28
2015-02-27,14.8,15.23,63508.71
2015-02-26,14.6,14.91,28396.16
2015-02-25,14.61,14.58,16025.25
2015-02-17,14.7,14.69,17967.51
2015-02-16,14.63,14.69,22144.3
2015-02-13,14.55,14.57,22140.54
2015-02-12,14.38,14.47,14489.72
2015-02-11,14.24,14.3,12521.12
2015-02-10,14.21,14.19,13441.61
2015-02-09,14.06,14.19,12975.65
2015-02-06,14.51,14.15,30142.08
2015-02-05,14.91,14.53,25207.0
2015-02-04,14.87,14.7,25811.79
2015-02-03,15.0,14.92,40875.5
2015-02-02,15.07,15.09,58690.77
2015-01-30,14.95,14.88,25012.15
2015-01-29,14.69,14.87,36108.49
2015-01-28,15.38,15.27,41412.01
2015-01-27,15.23,15.39,48128.72
2015-01-26,15.07,15.24,30420.65
2015-01-23,15.59,15.1,66246.05
2015-01-22,15.5,15.6,65149.56
2015-01-21,15.17,15.58,104167.77
2015-01-20,14.56,15.15,68652.75
2015-01-19,14.41,14.53,57011.47
2015-01-16,14.49,14.84,54250.4
2015-01-15,14.26,14.42,20645.02
2015-01-14,14.35,14.31,18921.61
2015-01-13,14.22,14.46,23825.99
2015-01-12,14.78,14.21,47145.24
2015-01-09,14.99,14.91,73778.22
2015-01-08,14.52,15.26,144459.2
2015-01-07,14.7,14.46,29387.4
2015-01-06,14.3,14.71,43538.88
2015-01-05,14.38,14.37,26583.96
