Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.95,17.08,16.34,16.38,91396.27,0
2015-12-30,16.37,17.24,16.31,17.08,120483.51,0
2015-12-29,16.1,16.76,15.9,16.42,103181.44,0
2015-12-28,16.9,17.26,16.3,16.31,137963.58,0
2015-12-25,16.77,16.96,16.26,16.91,126010.05,0
2015-12-24,17.66,17.67,16.03,16.56,137293.31,0
2015-12-23,17.85,18.14,17.35,17.4,163662.38,0
2015-12-22,17.84,18.18,17.48,17.85,207257.28,0
2015-12-21,16.6,18.44,16.3,18.2,286775.56,0
2015-12-18,16.15,16.86,15.87,16.82,223272.8,0
2015-12-17,15.9,16.28,15.72,16.18,167028.12,0
2015-12-16,16.56,16.68,15.6,15.77,215636.86,0
2015-12-15,16.5,17.17,15.96,16.59,254810.23,0
2015-12-14,16.35,16.9,16.31,16.57,211945.0,0
2015-12-11,15.5,16.99,15.4,16.84,336063.22,0
2015-12-10,14.7,16.25,14.51,15.65,298861.41,0
2015-12-09,15.3,16.46,15.05,15.07,283553.38,0
2015-12-08,14.38,15.1,13.82,14.96,205311.05,0
2015-12-07,13.7,14.59,13.68,14.45,146711.53,0
2015-12-04,13.39,13.88,13.25,13.75,117353.35,0
2015-12-03,13.02,13.6,13.02,13.41,92325.74,0
2015-12-02,13.45,13.45,12.76,13.09,50064.27,0
2015-12-01,13.09,13.5,12.98,13.21,76432.97,0
2015-11-30,13.04,13.31,12.0,13.15,110387.57,0
2015-11-27,14.5,14.68,13.03,13.13,113176.21,0
2015-11-26,14.81,14.96,14.45,14.47,118016.07,0
2015-11-25,14.65,14.97,14.65,14.81,95145.64,0
2015-11-24,14.71,14.9,14.35,14.7,72537.92,0
2015-11-23,14.92,15.17,14.7,14.76,116249.71,0
2015-11-20,14.46,15.25,14.32,15.03,190885.86,0
2015-11-19,14.3,14.42,14.03,14.38,83469.97,0
2015-11-18,14.4,14.62,14.18,14.24,98730.05,0
2015-11-17,14.39,14.63,14.1,14.33,123432.45,0
2015-11-16,13.82,14.38,13.7,14.34,84385.49,0
2015-11-13,13.9,14.39,13.82,14.14,122418.61,0
2015-11-12,14.41,14.45,13.86,14.16,163205.81,0
2015-11-11,14.35,14.88,14.2,14.5,185128.59,0
2015-11-10,13.78,14.67,13.66,14.42,174347.52,0
2015-11-09,13.78,14.15,13.43,13.98,170639.3,0
2015-11-06,13.77,14.44,13.77,14.08,143753.94,0
2015-11-05,13.86,14.04,13.45,13.88,149167.19,0
2015-11-04,12.69,13.98,12.69,13.91,148084.73,0
2015-11-03,13.02,13.19,12.51,12.71,82795.41,0
2015-11-02,13.02,13.55,12.81,12.95,116643.52,0
2015-10-30,13.55,14.28,13.31,13.63,188904.05,0
2015-10-29,13.0,13.75,12.92,13.7,187174.88,0
2015-10-28,13.06,13.8,12.8,12.97,138046.91,0
2015-10-27,13.12,13.38,12.5,13.28,153499.36,0
2015-10-26,13.7,13.8,13.0,13.38,220059.67,0
2015-10-23,12.9,13.77,12.71,13.44,281441.09,0
2015-10-22,11.45,12.66,11.45,12.66,207735.98,0
2015-10-21,12.32,13.12,11.33,11.51,231559.69,0
2015-10-20,11.98,12.4,11.71,12.38,141003.05,0
2015-10-19,11.89,12.23,11.58,11.99,166985.48,0
2015-10-16,11.73,11.94,11.37,11.89,143909.59,0
2015-10-15,11.06,11.78,11.0,11.74,128535.9,0
2015-10-14,11.04,11.38,10.99,11.18,112598.91,0
2015-10-13,11.0,11.26,10.91,11.19,100270.0,0
2015-10-12,10.89,11.34,10.7,11.18,127710.71,0
2015-10-09,10.68,10.8,10.49,10.69,88076.79,0
2015-10-08,10.51,10.81,10.38,10.58,91043.64,0
2015-10-07,10.09,10.28,10.0,10.28,2890.0,0
2015-09-30,9.99,10.29,9.75,10.14,79875.87,0
2015-09-29,9.68,9.97,9.58,9.91,58297.32,0
2015-09-28,9.62,9.87,9.5,9.87,47990.05,0
2015-09-25,10.08,10.16,9.5,9.62,69140.92,0
2015-09-24,9.89,10.18,9.89,10.09,77520.47,0
2015-09-23,9.93,10.07,9.62,9.81,91650.34,0
2015-09-22,9.97,10.27,9.85,10.08,103124.04,0
2015-09-21,9.31,9.94,9.19,9.92,94263.23,0
2015-09-18,9.3,9.55,9.0,9.45,76025.32,0
2015-09-17,9.31,9.79,9.2,9.3,124613.58,0
2015-09-16,8.64,9.35,8.55,9.34,96663.29,0
2015-09-15,8.95,9.17,8.38,8.5,94460.88,0
2015-09-14,10.46,10.58,9.29,9.29,106132.22,0
2015-09-11,10.28,10.45,10.05,10.32,92412.84,0
2015-09-10,10.16,10.69,10.11,10.31,104224.09,0
2015-09-09,10.1,10.56,10.0,10.43,118579.47,0
2015-09-08,9.26,10.19,9.13,10.02,100488.69,0
2015-09-07,9.12,9.55,9.06,9.36,89169.94,0
2015-09-02,8.77,9.8,8.65,8.85,102005.37,0
2015-09-01,10.19,10.2,9.43,9.43,130509.5,0
2015-08-31,11.5,11.5,10.48,10.48,139575.94,0
2015-08-28,10.66,11.5,10.53,11.5,151856.44,0
2015-08-27,10.05,10.45,9.5,10.45,120035.56,0
2015-08-26,10.45,10.98,9.51,9.8,147707.8,0
2015-08-25,10.37,10.78,10.37,10.37,107012.87,0
2015-08-24,12.01,12.36,11.52,11.52,97932.43,0
2015-08-21,13.88,14.0,12.78,12.8,126930.4,0
2015-08-20,15.01,15.34,14.11,14.14,137661.44,0
2015-08-19,14.12,15.75,13.73,15.46,216061.16,0
2015-08-18,16.79,16.85,15.26,15.26,210454.88,0
2015-08-17,16.15,17.38,15.55,16.96,302703.22,0
2015-08-14,14.82,16.34,14.8,16.26,276687.0,0
2015-08-13,14.12,14.87,14.01,14.85,177662.97,0
2015-08-12,14.79,15.26,14.4,14.41,204272.08,0
2015-08-11,14.27,14.8,14.1,14.43,208528.3,0
2015-08-10,13.48,14.46,13.35,14.32,172516.55,0
2015-08-07,12.74,13.28,12.72,13.2,115222.17,0
2015-08-06,12.4,12.87,12.2,12.55,80274.0,0
2015-08-05,12.83,13.35,12.58,12.83,158763.59,0
2015-08-04,11.9,12.78,11.89,12.75,106516.72,0
2015-08-03,12.3,12.47,11.61,11.78,129402.3,0
2015-07-31,12.98,13.28,12.3,12.58,122501.32,0
2015-07-30,13.13,14.14,12.81,13.12,204682.09,0
2015-07-29,12.38,13.22,11.61,13.21,147814.81,0
2015-07-28,12.0,13.45,11.83,12.02,189044.84,0
2015-07-27,14.0,14.6,13.14,13.14,158708.45,0
2015-07-24,15.1,15.57,14.44,14.6,239045.45,0
2015-07-23,14.57,15.46,14.5,15.07,188649.45,0
2015-07-22,14.05,14.6,13.92,14.57,190806.91,0
2015-07-21,13.81,14.36,13.68,14.13,156842.72,0
2015-07-20,14.35,15.0,13.88,14.29,281306.72,0
2015-07-17,13.38,14.52,13.2,14.3,253373.77,0
2015-07-16,12.75,13.96,11.99,13.2,192059.47,0
2015-07-15,13.11,13.83,12.48,13.0,253970.44,0
2015-07-14,13.0,13.87,12.8,13.87,331027.72,0
2015-07-13,12.36,12.61,12.0,12.61,227190.58,0
2015-07-10,10.8,11.46,10.6,11.46,111077.9,0
2015-07-09,8.52,10.42,8.52,10.42,336740.16,0
2015-07-08,9.47,9.47,9.47,9.47,6306.0,0
2015-07-07,10.53,10.53,10.52,10.52,29332.0,0
2015-07-06,14.0,14.0,11.69,11.69,184944.88,0
2015-07-03,13.57,13.88,12.99,12.99,208562.91,0
2015-07-02,14.6,15.75,14.42,14.43,108958.92,0
2015-07-01,17.3,18.2,16.02,16.02,93600.85,0
2015-06-30,17.25,18.03,15.55,17.8,150027.94,0
2015-06-29,19.2,19.29,17.01,17.28,80752.38,0
