Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.39,15.19,14.31,14.84,111606.83,0
2015-12-30,14.39,14.74,14.12,14.47,79080.4,0
2015-12-29,14.01,14.45,13.79,14.4,85857.94,0
2015-12-28,14.2,14.79,14.01,14.2,132654.83,0
2015-12-25,13.44,14.4,13.44,14.12,96422.46,0
2015-12-24,13.6,13.69,13.16,13.42,62219.3,0
2015-12-23,13.72,13.96,13.44,13.7,94302.17,0
2015-12-22,13.4,13.78,13.4,13.71,79271.0,0
2015-12-21,13.11,13.47,13.11,13.43,61160.99,0
2015-12-18,13.19,13.33,13.08,13.21,68147.2,0
2015-12-17,12.96,13.41,12.96,13.19,80803.8,0
2015-12-16,12.83,13.13,12.79,12.92,72232.12,0
2015-12-15,12.63,12.89,12.59,12.72,42553.8,0
2015-12-14,12.01,12.65,12.01,12.59,39757.34,0
2015-12-11,12.49,12.54,12.06,12.2,45988.67,0
2015-12-10,12.31,12.86,12.31,12.55,59969.97,0
2015-12-09,12.51,12.67,12.36,12.44,41214.03,0
2015-12-08,12.86,13.0,12.48,12.58,68331.85,0
2015-12-07,12.61,13.02,12.57,13.02,76745.21,0
2015-12-04,12.47,12.83,12.43,12.56,72547.77,0
2015-12-03,12.28,12.57,12.26,12.53,59035.77,0
2015-12-02,12.38,12.72,11.86,12.28,71523.05,0
2015-12-01,12.0,12.67,12.0,12.4,76491.23,0
2015-11-30,12.13,12.34,11.23,12.14,93046.85,0
2015-11-27,13.48,13.48,12.2,12.23,127335.46,0
2015-11-26,13.87,13.94,13.52,13.55,108091.9,0
2015-11-25,13.65,13.95,13.32,13.9,132802.55,0
2015-11-24,13.06,13.84,12.92,13.7,136445.44,0
2015-11-23,13.05,13.6,12.99,13.02,115205.83,0
2015-11-20,12.71,13.27,12.7,13.01,117781.5,0
2015-11-19,12.54,12.68,12.39,12.67,58661.95,0
2015-11-18,12.46,12.83,12.37,12.39,87837.08,0
2015-11-17,12.45,12.9,12.36,12.47,138083.62,0
2015-11-16,12.0,12.36,11.95,12.35,64746.93,0
2015-11-13,12.4,12.5,12.15,12.16,79646.04,0
2015-11-12,12.77,12.77,12.39,12.49,101410.77,0
2015-11-11,12.42,12.84,12.33,12.75,107299.94,0
2015-11-10,12.25,12.65,12.21,12.47,95348.05,0
2015-11-09,12.32,12.46,12.0,12.38,112544.82,0
2015-11-06,12.23,12.52,12.21,12.44,105053.28,0
2015-11-05,12.35,12.55,12.08,12.28,117694.59,0
2015-11-04,11.9,12.4,11.82,12.37,125967.5,0
2015-11-03,11.7,11.94,11.58,11.76,68866.43,0
2015-11-02,11.7,12.06,11.57,11.64,78821.87,0
2015-10-30,11.96,12.19,11.58,11.85,96422.68,0
2015-10-29,11.98,12.13,11.52,11.89,107668.62,0
2015-10-28,11.9,12.32,11.73,11.83,148846.95,0
2015-10-27,11.92,12.24,11.41,12.1,175747.73,0
2015-10-26,12.33,12.91,12.16,12.37,283834.09,0
2015-10-23,10.73,11.74,10.0,11.74,148568.58,0
2015-10-22,10.38,10.79,10.26,10.67,77001.35,0
2015-10-21,11.3,11.35,10.3,10.36,107269.53,0
2015-10-20,11.04,11.33,11.04,11.3,63677.94,0
2015-10-19,11.3,11.3,11.0,11.07,73955.04,0
2015-10-16,11.28,11.38,11.0,11.3,86244.18,0
2015-10-15,10.84,11.23,10.75,11.22,84492.19,0
2015-10-14,10.91,11.04,10.81,10.81,64623.8,0
2015-10-13,10.89,11.09,10.78,10.99,93137.48,0
2015-10-12,10.68,11.19,10.55,11.1,141540.97,0
2015-10-09,10.23,10.8,10.18,10.68,117364.49,0
2015-10-08,10.02,10.27,9.96,10.18,65472.7,0
2015-10-07,9.73,9.77,9.73,9.77,1192.0,0
2015-09-30,9.75,9.8,9.64,9.71,28947.8,0
2015-09-29,9.85,9.94,9.61,9.7,38568.09,0
2015-09-28,9.9,10.06,9.74,10.03,32869.77,0
2015-09-25,10.23,10.39,9.8,9.91,57923.44,0
