date,open,close,volume
2015-12-31,18.53,17.96,493268.19
2015-12-30,18.7,18.53,628165.62
2015-12-29,17.96,18.67,750852.44
2015-12-28,18.83,17.98,872754.5
2015-12-25,18.9,18.76,797014.44
2015-12-24,17.93,18.86,1466960.5
2015-12-23,18.28,17.92,591032.19
2015-12-22,18.28,18.34,634109.38
2015-12-21,19.0,18.27,829425.38
2015-12-18,18.5,17.98,621195.25
2015-12-17,18.09,18.19,730943.31
2015-12-16,17.87,17.98,582418.25
2015-12-15,17.48,18.09,869800.25
2015-12-14,17.0,17.46,512912.56
2015-12-11,17.06,16.91,451413.75
2015-12-10,17.36,17.0,523478.22
2015-12-09,17.07,17.35,678051.75
2015-12-08,18.3,17.27,1015637.44
2015-12-07,18.63,18.45,698550.75
2015-12-04,18.55,18.37,745180.0
2015-12-03,18.2,18.68,745827.75
2015-12-02,18.99,18.25,1186217.12
2015-12-01,20.0,19.31,1821908.12
2015-11-30,18.41,20.0,2236983.5
2015-11-27,18.6,18.18,1637407.12
2015-11-26,18.9,19.12,1520587.25
2015-11-25,18.26,18.41,848514.06
2015-11-24,18.31,18.13,609114.25
2015-11-23,17.7,18.14,1082312.38
2015-11-20,17.94,17.71,723782.38
2015-11-19,17.31,17.96,782530.44
2015-11-18,18.06,17.25,1027285.44
2015-11-17,19.1,18.13,1384711.75
2015-11-16,17.71,18.86,1194183.5
2015-11-13,17.98,18.32,1883648.0
2015-11-12,18.18,18.0,1430813.5
2015-11-11,17.25,18.23,1913789.88
2015-11-10,16.55,17.09,1962634.0
2015-11-09,16.47,16.5,1377640.88
2015-11-06,16.52,16.63,1340215.25
2015-11-05,16.09,16.49,1885940.88
2015-11-04,15.19,16.03,1199475.0
2015-11-03,15.71,15.05,994516.25
2015-11-02,15.14,15.67,1349183.88
2015-10-30,16.28,16.0,1378399.0
2015-10-29,16.4,16.06,1382418.0
2015-10-28,17.0,16.0,1830942.75
2015-10-27,15.54,17.52,2345865.0
2015-10-26,16.3,15.94,2533947.25
2015-10-23,14.35,15.61,2237436.5
2015-10-22,13.15,14.19,2048971.88
2015-10-21,14.2,12.9,1585352.12
2015-10-20,13.99,14.06,980097.06
2015-10-19,13.78,13.9,1570135.38
2015-10-16,13.33,13.36,1397916.88
2015-10-15,12.2,13.33,1585992.12
2015-10-14,12.06,12.2,1199753.62
2015-10-13,11.79,11.96,692350.5
2015-10-12,11.49,11.91,973155.31
2015-10-09,11.17,11.28,676070.62
2015-10-08,11.04,11.12,780453.75
2015-10-07,10.66,10.69,11963.0
2015-09-30,10.7,10.59,339419.69
2015-09-29,10.76,10.49,602025.38
2015-09-28,10.99,11.07,650246.94
2015-09-25,11.15,10.88,1103201.0
2015-09-24,10.67,11.0,733108.75
2015-09-23,10.35,10.53,836932.25
2015-09-22,10.67,10.55,719141.31
2015-09-21,9.96,10.53,588438.75
2015-09-18,10.08,10.2,517120.44
2015-09-17,9.91,9.91,817960.88
2015-09-16,9.2,9.91,615608.0
2015-09-15,9.49,9.01,738307.94
2015-09-14,11.16,9.98,683436.5
2015-09-11,10.92,11.09,665861.0
2015-09-10,11.2,10.9,848553.19
2015-09-09,10.59,11.47,1131029.5
2015-09-08,9.99,10.43,650643.88
2015-09-07,9.95,9.99,663077.62
2015-09-02,9.2,9.8,967082.31
2015-09-01,10.9,9.95,903090.69
2015-08-31,11.25,11.05,1232773.88
2015-08-28,10.35,11.25,1191837.38
2015-08-27,10.18,10.23,1072249.88
2015-08-26,11.05,9.96,1265354.5
2015-08-25,11.07,11.07,601069.25
2015-08-24,12.9,12.3,650844.19
2015-08-21,14.09,13.67,1893339.12
2015-08-20,14.22,14.22,64868.26
2015-08-19,12.93,12.93,29983.66
2015-08-18,11.75,11.75,43179.91
2015-07-06,12.99,10.7,1025872.25
2015-07-03,12.51,11.89,868020.81
2015-07-02,14.46,13.21,792058.56
2015-07-01,15.8,14.68,773021.25
2015-06-30,14.5,16.31,1005137.81
2015-06-29,17.01,15.15,786912.25
2015-06-26,18.1,16.83,616763.75
2015-06-25,20.0,18.7,556761.56
2015-06-24,19.92,19.93,593231.56
2015-06-23,19.75,19.75,569459.06
2015-06-19,21.7,19.51,589883.0
2015-06-18,22.31,21.68,566431.56
2015-06-17,22.36,22.56,569914.44
2015-06-16,23.3,22.34,822193.44
2015-06-15,24.11,23.5,1170481.25
2015-06-12,22.95,23.9,1319718.25
2015-06-11,22.3,22.8,974977.88
2015-06-10,22.49,22.36,770056.75
2015-06-09,22.25,22.68,1020482.38
2015-06-08,22.43,22.08,902255.81
2015-06-05,22.88,22.5,1012286.31
2015-06-04,22.25,22.23,848027.56
2015-06-03,21.95,22.09,827827.69
2015-06-02,21.01,21.9,783557.94
2015-06-01,20.01,21.0,784221.12
2015-05-29,20.9,20.22,810227.31
2015-05-28,23.0,21.13,1087862.62
2015-05-27,22.09,23.48,1302253.62
2015-05-26,21.61,21.85,1015798.25
2015-05-25,20.87,21.49,941070.5
2015-05-22,20.36,20.86,802244.0
2015-05-21,20.06,20.3,536878.56
2015-05-20,20.4,20.06,620862.69
2015-05-19,19.68,20.24,579375.5
2015-05-18,19.2,19.55,559241.12
2015-05-15,19.9,19.27,471569.03
2015-05-14,20.36,19.8,881505.94
2015-05-13,20.5,20.55,614686.88
2015-05-12,20.56,20.44,709804.56
2015-05-11,20.05,20.36,677279.44
2015-05-08,19.8,19.77,777556.81
2015-05-07,21.88,19.89,923728.5
2015-05-06,21.83,22.1,620350.38
2015-05-05,22.8,21.8,603878.94
2015-05-04,22.38,22.37,572450.19
2015-04-30,21.12,22.38,1016074.06
2015-04-29,20.15,21.07,841516.31
2015-04-28,20.74,19.93,672134.75
2015-04-27,21.18,20.5,863230.06
2015-04-24,21.0,21.09,959325.31
2015-04-23,19.04,20.93,1279219.25
2015-04-22,18.49,19.03,791095.75
2015-04-21,17.91,18.29,513718.78
2015-04-20,18.49,17.89,867855.25
2015-04-17,18.21,18.61,812254.31
2015-04-16,17.99,18.2,500474.31
2015-04-15,18.6,18.2,671991.25
2015-04-14,18.66,18.47,565903.75
2015-04-13,19.1,18.76,632913.19
2015-04-10,18.72,18.78,745046.06
2015-04-09,18.77,18.31,726620.0
2015-04-08,18.25,17.95,682375.12
2015-04-07,18.3,18.27,778525.94
2015-04-03,17.47,18.18,813728.38
2015-04-02,17.85,17.59,583858.88
2015-04-01,16.99,17.73,1033325.88
2015-03-31,16.83,16.7,681893.12
2015-03-30,16.83,16.65,654588.12
2015-03-27,16.26,16.49,425221.53
2015-03-26,16.18,16.19,488743.44
2015-03-25,16.48,16.21,530091.88
2015-03-24,16.68,16.58,828772.44
2015-03-23,16.66,16.61,788959.06
2015-03-20,16.58,16.61,603517.75
2015-03-19,16.61,16.61,546661.5
2015-03-18,16.51,16.61,552446.25
2015-03-17,16.2,16.74,907763.19
2015-03-16,15.93,16.2,570290.81
2015-03-13,15.85,15.88,402050.09
2015-03-12,15.97,15.63,398343.16
2015-03-11,16.16,15.88,543933.5
2015-03-10,15.19,16.11,964670.44
2015-03-09,15.05,15.15,439464.41
2015-03-06,15.81,15.12,531178.5
2015-03-05,15.32,15.61,821689.06
2015-03-04,14.8,15.26,660714.0
2015-03-03,15.46,14.84,760105.12
2015-03-02,15.32,15.46,826595.56
2015-02-27,14.89,15.16,600599.75
2015-02-26,15.18,14.94,653938.81
2015-02-25,15.0,15.28,1134522.5
2015-02-24,14.99,15.25,33400.57
2015-02-17,14.99,14.91,1362146.62
2015-02-16,13.28,14.47,818018.0
2015-02-13,12.9,13.15,376258.38
2015-02-12,12.93,12.85,213519.47
2015-02-11,12.95,12.8,144418.5
2015-02-10,12.67,12.88,222859.23
2015-02-09,12.85,12.67,154108.31
2015-02-06,12.85,12.9,307667.69
2015-02-05,13.49,12.92,293072.84
2015-02-04,13.16,13.2,313301.84
2015-02-03,12.98,13.1,262270.97
2015-02-02,12.96,12.82,274083.78
2015-01-30,13.58,13.07,441533.59
2015-01-29,13.46,13.57,408758.81
2015-01-28,13.49,13.48,441479.22
2015-01-27,13.5,13.46,416460.12
2015-01-26,13.25,13.41,324420.59
2015-01-23,13.42,13.2,291449.53
2015-01-22,13.17,13.42,495779.12
2015-01-21,12.93,13.19,380187.31
2015-01-20,12.61,13.02,443606.81
2015-01-19,12.86,12.49,443374.69
2015-01-16,13.24,13.26,266865.59
2015-01-15,13.12,13.2,253575.12
2015-01-14,13.22,13.16,232798.67
2015-01-13,12.8,13.22,339865.22
2015-01-12,12.88,12.8,230118.98
2015-01-09,13.3,12.98,425518.47
2015-01-08,13.33,13.35,409413.22
2015-01-07,13.88,13.33,728037.38
