Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.31,10.37,10.18,10.18,121329.46,0
2015-12-30,10.43,10.45,10.18,10.33,163822.52,0
2015-12-29,10.38,10.41,10.17,10.38,132311.55,0
2015-12-28,10.75,10.79,10.31,10.33,215904.05,0
2015-12-25,10.73,10.83,10.67,10.75,139777.02,0
2015-12-24,10.72,10.83,10.56,10.7,164865.91,0
2015-12-23,10.63,10.89,10.58,10.67,292109.12,0
2015-12-22,10.64,10.68,10.49,10.62,185976.3,0
2015-12-21,10.48,10.66,10.45,10.64,198462.44,0
2015-12-18,10.6,10.7,10.5,10.53,253561.78,0
2015-12-17,10.39,10.54,10.38,10.53,229257.83,0
2015-12-16,10.35,10.5,10.34,10.37,124127.64,0
2015-12-15,10.33,10.55,10.3,10.38,146226.38,0
2015-12-14,10.05,10.41,10.0,10.34,167830.06,0
2015-12-11,10.11,10.19,10.05,10.11,109832.98,0
2015-12-10,10.2,10.29,10.08,10.11,118937.38,0
2015-12-09,10.3,10.38,10.12,10.16,151226.58,0
2015-12-08,10.6,10.74,10.32,10.4,193772.39,0
2015-12-07,10.52,10.69,10.5,10.59,131949.62,0
2015-12-04,10.67,10.76,10.45,10.52,169823.16,0
2015-12-03,10.73,10.9,10.67,10.78,180003.7,0
2015-12-02,10.75,10.75,10.36,10.72,225807.69,0
2015-12-01,10.58,10.93,10.45,10.78,287805.88,0
2015-11-30,10.38,10.65,10.08,10.55,262561.91,0
2015-11-27,11.14,11.26,10.19,10.39,383551.62,0
2015-11-26,11.42,11.58,11.11,11.14,575993.31,0
2015-11-25,10.93,11.09,10.91,11.06,248457.77,0
2015-11-24,10.98,11.04,10.78,11.0,226745.28,0
2015-11-23,11.22,11.26,10.93,10.98,315326.88,0
2015-11-20,11.15,11.3,11.08,11.2,354412.25,0
2015-11-19,10.94,11.2,10.84,11.16,272396.28,0
2015-11-18,11.25,11.27,10.84,10.88,441818.75,0
2015-11-17,11.55,11.85,11.27,11.35,946673.44,0
2015-11-16,10.62,11.2,10.6,11.17,302427.53,0
2015-11-13,10.9,11.0,10.72,10.82,301412.66,0
2015-11-12,11.28,11.31,10.9,11.12,408472.44,0
2015-11-11,11.19,11.29,11.03,11.25,403662.91,0
2015-11-10,11.34,11.65,11.0,11.2,646799.94,0
2015-11-09,11.29,11.47,11.15,11.32,571741.5,0
2015-11-06,11.26,11.48,11.15,11.37,504451.53,0
2015-11-05,11.2,11.35,11.01,11.22,585163.5,0
2015-11-04,10.65,11.16,10.62,11.15,422702.38,0
2015-11-03,10.6,10.68,10.41,10.61,205944.47,0
2015-11-02,10.66,10.94,10.47,10.49,255081.2,0
2015-10-30,10.96,11.19,10.63,10.87,286902.69,0
2015-10-29,11.02,11.16,10.74,10.99,325175.31,0
2015-10-28,11.01,11.65,10.85,10.99,546406.75,0
2015-10-27,11.03,11.19,10.35,11.0,437796.03,0
2015-10-26,11.59,11.6,11.06,11.17,594050.25,0
2015-10-23,10.86,11.5,10.65,11.3,647566.69,0
2015-10-22,10.3,10.88,10.18,10.79,418272.72,0
2015-10-21,11.34,11.55,10.21,10.22,647789.62,0
2015-10-20,11.05,11.35,11.0,11.33,500942.28,0
2015-10-19,11.36,11.77,11.11,11.47,1099207.75,0
2015-10-16,10.15,10.97,10.09,10.97,557475.62,0
2015-10-15,9.57,10.0,9.55,9.96,312932.84,0
2015-10-14,9.86,9.9,9.58,9.59,259570.16,0
2015-10-13,9.7,9.95,9.61,9.88,274360.06,0
2015-10-12,9.46,9.95,9.41,9.79,359011.47,0
2015-10-09,9.11,9.37,9.11,9.33,219511.66,0
2015-10-08,9.12,9.27,9.05,9.14,229615.78,0
2015-09-30,8.91,8.95,8.79,8.82,95008.25,0
2015-09-29,8.9,8.98,8.75,8.8,147600.19,0
2015-09-28,9.09,9.18,8.8,9.12,187414.45,0
2015-09-25,9.06,9.49,8.8,9.22,366284.69,0
2015-09-24,9.05,9.15,8.95,9.1,135470.19,0
2015-09-23,9.01,9.18,8.89,8.93,188101.02,0
2015-09-22,9.1,9.29,9.06,9.16,222319.25,0
2015-09-21,8.77,9.12,8.66,9.09,227115.45,0
2015-09-18,8.82,9.07,8.71,8.9,162353.84,0
2015-09-17,8.8,9.23,8.67,8.7,243595.56,0
2015-09-16,8.38,9.1,8.34,9.05,211969.3,0
2015-09-15,8.49,8.75,8.13,8.29,238562.77,0
2015-09-14,9.81,9.85,8.63,8.68,284210.81,0
2015-09-11,9.55,9.8,9.5,9.59,160169.48,0
2015-09-10,9.71,9.86,9.45,9.46,213089.73,0
2015-09-09,9.65,9.99,9.56,9.92,339357.22,0
2015-09-08,9.21,9.67,8.91,9.65,234224.36,0
2015-09-07,9.56,9.97,9.18,9.22,347613.94,0
2015-09-02,9.08,9.85,8.85,9.52,555192.31,0
2015-09-01,9.3,9.55,8.8,9.41,528251.56,0
2015-08-31,9.4,9.59,8.92,9.57,496522.53,0
2015-08-28,8.86,9.5,8.77,9.49,584648.5,0
2015-08-27,8.52,8.76,8.17,8.73,430533.66,0
2015-08-26,8.27,8.8,8.01,8.21,516281.41,0
2015-08-25,8.24,8.98,8.16,8.16,584309.19,0
2015-08-24,9.51,9.7,9.07,9.07,446876.97,0
2015-08-21,10.63,10.8,9.96,10.09,394611.78,0
2015-08-20,11.31,11.66,10.81,10.87,398738.75,0
2015-08-19,11.14,11.87,10.43,11.71,598733.25,0
2015-08-18,12.86,12.95,11.56,11.56,637395.12,0
2015-08-17,12.41,12.93,12.38,12.85,572951.69,0
2015-08-14,12.59,12.79,12.4,12.56,648971.19,0
2015-08-13,12.35,12.5,11.92,12.49,552456.0,0
2015-08-12,12.07,12.6,12.02,12.27,554260.75,0
2015-08-11,12.45,13.1,12.1,12.34,906207.12,0
2015-08-10,11.75,12.37,11.7,12.32,692688.25,0
2015-08-07,11.42,11.8,11.41,11.65,439115.22,0
2015-08-06,11.18,11.65,11.16,11.28,373449.12,0
2015-08-05,11.8,12.14,11.5,11.6,681934.62,0
2015-08-04,11.2,12.04,10.96,12.01,848441.0,0
2015-08-03,11.08,11.65,10.9,11.3,710441.44,0
2015-07-31,10.65,11.25,10.61,10.96,468687.5,0
2015-07-30,11.03,11.65,10.61,10.82,635256.94,0
2015-07-29,10.55,11.29,10.09,11.28,562586.19,0
2015-07-28,10.2,11.24,10.03,10.26,726487.44,0
2015-07-27,11.92,12.51,11.14,11.14,772035.12,0
2015-07-24,12.1,13.3,12.05,12.36,1147189.88,0
2015-07-23,11.8,12.27,11.65,12.17,823568.0,0
2015-07-22,11.44,11.92,11.3,11.7,672365.12,0
2015-07-21,11.19,11.68,11.01,11.52,688837.56,0
2015-07-20,11.44,11.8,11.2,11.44,841368.19,0
2015-07-17,10.64,11.5,10.31,11.46,885039.38,0
2015-07-16,10.2,11.13,9.4,10.58,954121.19,0
2015-07-15,11.23,11.23,10.27,10.27,893410.12,0
