Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.52,18.52,18.26,18.28,279361.38,0
2015-12-30,18.71,18.78,18.31,18.56,356873.84,0
2015-12-29,18.63,18.92,18.39,18.73,472884.66,0
2015-12-28,19.37,19.43,18.62,18.72,499806.97,0
2015-12-25,19.02,19.48,18.93,19.31,554279.0,0
2015-12-24,18.85,19.14,18.67,19.03,571715.56,0
2015-12-23,18.91,19.13,18.61,18.9,661281.69,0
2015-12-22,19.01,19.29,18.77,18.89,531227.44,0
2015-12-21,18.79,19.4,18.54,19.16,824900.81,0
2015-12-18,18.49,19.8,18.43,18.81,922119.25,0
2015-12-17,18.26,18.61,18.2,18.5,533040.69,0
2015-12-16,18.36,18.45,18.11,18.2,387006.41,0
2015-12-15,18.44,18.82,18.17,18.31,516857.72,0
2015-12-14,18.31,18.63,18.03,18.46,707369.56,0
2015-12-11,19.01,19.22,18.43,18.61,870668.25,0
2015-12-10,19.34,19.88,19.11,19.3,570913.12,0
2015-12-09,19.58,19.58,19.11,19.25,920494.62,0
2015-12-08,19.28,20.12,18.81,20.09,2398849.5,0
2015-12-07,18.71,19.5,18.71,19.41,833468.19,0
2015-12-04,19.27,19.27,18.69,18.71,702758.5,0
2015-12-03,19.7,19.77,19.22,19.27,1103463.25,0
2015-12-02,18.51,20.0,18.48,19.82,1536080.75,0
2015-12-01,18.35,19.0,18.08,18.68,634305.75,0
2015-11-30,18.44,18.81,17.6,18.64,976338.25,0
2015-11-27,19.16,19.42,18.4,18.53,1056087.38,0
2015-11-26,19.5,19.7,19.2,19.33,2149442.5,0
2015-11-25,18.9,19.68,18.44,19.66,3265247.75,0
2015-11-24,18.9,19.12,18.59,19.05,1293891.5,0
2015-11-23,18.51,19.13,18.44,19.06,1712037.88,0
2015-11-20,17.81,18.63,17.78,18.47,1482062.12,0
2015-11-19,17.3,17.99,17.3,17.9,1025434.5,0
2015-11-18,17.47,17.68,17.24,17.39,575845.75,0
2015-11-17,17.46,17.81,17.42,17.45,635392.75,0
2015-11-16,17.34,17.58,17.2,17.42,451446.66,0
2015-11-13,17.2,17.6,17.15,17.56,734331.56,0
2015-11-12,17.8,17.83,17.15,17.36,777901.56,0
2015-11-11,18.41,18.49,17.5,17.75,921302.19,0
2015-11-10,18.0,18.69,17.82,18.37,1404271.38,0
2015-11-09,17.92,19.19,17.88,18.17,1578200.62,0
2015-11-06,17.52,18.18,17.51,17.9,1275942.25,0
2015-11-05,16.85,18.07,16.75,17.71,2317997.0,0
2015-11-04,16.43,16.92,16.43,16.84,650539.94,0
2015-11-03,16.4,16.77,16.37,16.46,604850.62,0
2015-11-02,16.3,16.52,16.22,16.41,381227.91,0
2015-10-30,16.5,16.68,16.38,16.38,454654.12,0
2015-10-29,16.3,16.63,16.23,16.58,757605.62,0
2015-10-28,16.26,16.54,16.09,16.32,742262.88,0
2015-10-27,16.23,16.45,16.15,16.3,749339.94,0
2015-10-26,16.03,16.57,16.03,16.28,1010410.56,0
2015-10-14,15.81,16.09,15.81,15.9,442978.12,0
2015-10-13,15.98,16.11,15.85,15.98,546988.0,0
2015-10-12,15.9,16.25,15.73,16.07,936333.06,0
2015-10-09,15.97,16.15,15.85,15.9,415258.34,0
2015-10-08,16.8,16.8,15.83,15.9,1400571.5,0
2015-09-30,15.95,16.65,15.9,16.63,2110381.25,0
2015-09-29,15.79,15.99,15.67,15.95,1141902.5,0
2015-09-28,15.55,15.96,15.42,15.95,914258.19,0
2015-09-25,15.15,15.62,15.15,15.61,1360709.0,0
2015-09-24,14.95,15.3,14.87,15.24,788625.75,0
2015-09-23,14.91,15.0,14.68,14.91,545806.31,0
2015-09-22,14.97,15.23,14.97,15.06,386738.34,0
2015-09-21,14.96,15.08,14.84,14.98,404883.16,0
2015-09-18,15.16,15.29,15.02,15.03,408992.47,0
2015-09-17,15.34,15.46,15.1,15.1,508486.56,0
2015-09-16,15.31,15.8,15.03,15.43,741289.81,0
2015-09-15,15.53,15.55,15.24,15.45,1076024.62,0
2015-09-14,15.5,15.95,14.93,15.92,1839366.12,0
2015-09-11,15.35,15.66,15.3,15.57,2887085.5,0
2015-09-10,15.06,15.27,14.96,15.24,2057490.25,0
2015-09-09,14.91,15.27,14.91,15.17,2419175.25,0
2015-09-08,14.52,15.16,14.22,15.1,3308142.0,0
2015-09-07,14.73,15.01,14.16,14.41,2879486.25,0
2015-09-02,14.9,15.37,14.72,14.89,2550452.75,0
2015-09-01,14.66,15.34,14.41,15.33,3049047.0,0
2015-08-31,14.2,14.98,13.96,14.97,2026285.12,0
2015-08-28,14.1,14.32,13.85,14.32,2089509.5,0
2015-08-27,13.16,14.09,12.98,13.97,2120088.0,0
2015-08-26,12.65,13.35,12.4,13.01,2352146.0,0
2015-08-25,12.54,13.08,11.91,12.42,2894706.75,0
2015-08-24,13.93,13.95,12.8,12.87,3348594.25,0
2015-08-21,14.61,14.74,14.2,14.22,1237928.12,0
2015-08-20,14.94,14.99,14.66,14.68,881247.81,0
2015-08-19,14.87,15.17,14.5,14.99,1990621.0,0
2015-08-18,15.35,15.52,14.83,14.87,1984452.25,0
2015-08-17,15.41,15.41,15.22,15.31,1208920.88,0
2015-08-14,15.47,15.54,15.37,15.48,663560.12,0
2015-08-13,15.47,15.56,15.29,15.45,740342.06,0
2015-08-12,15.4,15.6,15.38,15.39,791843.56,0
2015-08-11,15.7,15.75,15.51,15.57,1051041.25,0
2015-08-10,15.45,15.86,15.35,15.78,1169382.0,0
2015-08-07,15.58,15.64,15.39,15.47,653022.56,0
2015-08-06,15.16,15.57,15.14,15.38,653779.94,0
2015-08-05,15.6,15.64,15.27,15.3,581858.81,0
2015-08-04,15.48,15.67,15.38,15.63,851543.62,0
2015-08-03,14.99,15.6,14.86,15.53,2123671.25,0
2015-07-31,14.97,15.16,14.65,15.07,2349412.75,0
2015-07-30,15.29,15.36,14.88,14.9,1189217.25,0
2015-07-29,15.22,15.3,15.12,15.29,1358587.0,0
2015-07-28,14.68,15.4,14.62,15.24,2460951.0,0
2015-07-27,16.0,16.1,14.84,14.92,2250915.75,0
2015-07-24,16.43,16.49,16.13,16.14,1236091.75,0
2015-07-23,16.24,16.51,16.18,16.42,1145254.62,0
2015-07-22,16.33,16.38,16.15,16.16,1203527.0,0
2015-07-21,16.58,16.72,16.3,16.38,1562682.62,0
2015-07-20,17.0,17.03,16.65,16.68,1729181.5,0
2015-07-17,17.03,17.19,16.88,17.02,1959275.75,0
2015-07-16,17.07,17.12,16.71,16.96,1814026.0,0
2015-07-15,16.7,17.13,16.51,17.07,3482535.5,0
2015-07-14,16.78,16.98,16.36,16.74,3057258.0,0
2015-07-13,16.99,17.48,16.81,17.04,3725946.5,0
2015-07-10,16.76,18.15,16.65,17.31,6477685.5,0
2015-07-09,15.95,17.4,15.38,16.95,5452372.5,0
2015-07-08,16.2,17.5,15.81,15.98,8379504.0,0
2015-07-07,16.94,17.82,16.46,17.58,7137635.0,0
2015-07-06,17.4,17.46,16.63,17.22,6594219.0,0
2015-07-03,16.39,16.64,15.1,15.86,3127010.75,0
2015-07-02,16.5,16.83,15.81,16.39,3222648.5,0
2015-07-01,16.81,16.93,16.2,16.34,2505560.0,0
2015-06-30,15.93,16.98,15.91,16.97,3754112.75,0
